Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.82735824584961,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,9.029233932495117,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.800021171569824,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,10.093655586242676,1130000
2000-03-07,28.0,28.0,26.5,27.25,10.0018949508667,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.910135269165039,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.54309368133545,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.900768280029297,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.450952529907227,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.239715576171875,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.258066654205322,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.313122749328613,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.561063766479492,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.359189987182617,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.735221862792969,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.955445766448975,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.937093257904053,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.120615005493164,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.322487831115723,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.973800182342529,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.533347129821777,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.129602432250977,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.432223320007324,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.322109699249268,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.322109699249268,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.220983028411865,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.220983028411865,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.175292015075684,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.395517349243164,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.083531379699707,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.753194808959961,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.643080711364746,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.532968997955322,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.8355891704559326,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.9273505210876465,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.5970115661621094,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.505251407623291,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.505251407623291,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.505251407623291,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.1565613746643066,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.2850263118743896,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.1198577880859375,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.2666735649108887,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2666735649108887,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.964054584503174,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.092517852783203,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.1292219161987305,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,4.037461280822754,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.6520681381225586,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.6520681381225586,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.560307502746582,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.560307502746582,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.6887717247009277,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.6520681381225586,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.633715867996216,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.87229323387146,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.7071239948272705,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.7254762649536133,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.5419552326202393,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.376786231994629,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.9730405807495117,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.4775338172912598,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5692944526672363,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.7711665630340576,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.7711665630340576,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.991392135620117,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.0648012161254883,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.3400819301605225,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.87229323387146,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.87229323387146,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,4.037461280822754,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.7254762649536133,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.7988851070404053,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.7438294887542725,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.4501936435699463,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.4685466289520264,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.3951385021209717,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.321730136871338,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.2537152767181396,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.2353320121765137,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.1801843643188477,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.996358633041382,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.9044456481933594,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.812532663345337,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.9044456481933594,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.867680549621582,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.9595937728881836,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.922828435897827,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.8309147357940674,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.7941503524780273,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.775768280029297,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.573559522628784,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.5184123516082764,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.4448819160461426,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.4081170558929443,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.5000293254852295,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.9412105083465576,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.7941503524780273,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.702237367630005,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.573559522628784,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.573559522628784,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.6287081241607666,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.702237367630005,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.720621109008789,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.6103248596191406,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.5184123516082764,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.481646776199341,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.3897340297698975,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.297821283340454,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.2610559463500977,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.2059078216552734,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0956122875213623,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.9301705360412598,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8934046030044556,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6636220216751099,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0956122875213623,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.948552131652832,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.9301705360412598,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8566391468048096,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.9117871522903442,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.113994836807251,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.2059078216552734,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.371352195739746,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.5000293254852295,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.371352195739746,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.2059078216552734,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.2610559463500977,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.3345863819122314,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.279438018798828,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.371352195739746,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.4081170558929443,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.6103248596191406,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.7941503524780273,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.7390031814575195,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.6654727458953857,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.683854579925537,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.481646776199341,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.5367956161499023,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.352969169616699,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.2610559463500977,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.2610559463500977,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9853178262710571,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.132378101348877,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.948552131652832,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.113994836807251,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.113994836807251,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.132378101348877,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.948552131652832,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.077230215072632,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9853178262710571,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9853178262710571,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,2.022083044052124,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.1507604122161865,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1507604122161865,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.0404651165008545,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0956122875213623,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.113994836807251,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.113994836807251,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.0404651165008545,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.0588481426239014,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.0588481426239014,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.0404651165008545,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.948552131652832,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.948552131652832,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.7647266387939453,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.6176660060882568,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8934046030044556,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.0404651165008545,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.9669355154037476,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8750221729278564,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8934046030044556,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8934046030044556,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8934046030044556,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.9117871522903442,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.9669355154037476,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1691434383392334,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.077230215072632,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.187525987625122,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.279438018798828,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.4448819160461426,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.3162035942077637,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.2610559463500977,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.2610559463500977,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.0404651165008545,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.2059078216552734,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.2059078216552734,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.242673397064209,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.113994836807251,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.113994836807251,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.132378101348877,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,2.022083044052124,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9853178262710571,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8750221729278564,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,2.0037002563476562,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.9117871522903442,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8934046030044556,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.7279610633850098,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8566391468048096,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.8014920949935913,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7923009395599365,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.948552131652832,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8750221729278564,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8750221729278564,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8750221729278564,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8934046030044556,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8750221729278564,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.948552131652832,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.8290655612945557,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.81987464427948,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.746343970298767,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.691196084022522,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5900921821594238,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5441356897354126,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5441356897354126,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5441356897354126,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.525753378868103,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4889882802963257,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5533273220062256,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5533273220062256,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4889882802963257,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.3970751762390137,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.443031907081604,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.3511186838150024,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.295971155166626,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3786927461624146,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.286779761314392,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.1213366985321045,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0753802061080933,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.286779761314392,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3878841400146484,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.295971155166626,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3603105545043945,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5900921821594238,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8382569551467896,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7739176750183105,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7739176750183105,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7739176750183105,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7739176750183105,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.682004451751709,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5625181198120117,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.636048674583435,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5809011459350586,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5992834568023682,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.51656174659729,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5625181198120117,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5441356897354126,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5441356897354126,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5992834568023682,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.608474850654602,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5992834568023682,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5625181198120117,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.5992834568023682,1470000
