Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.44882071018219,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.3565396070480347,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.3011707067489624,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3842236995697021,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2919421195983887,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.125835657119751,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0796945095062256,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2919421195983887,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3934521675109863,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.3011707067489624,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.365767478942871,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5964715480804443,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8456323146820068,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.78103506565094,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.78103506565094,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.78103506565094,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.78103506565094,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6887530088424683,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.568787693977356,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.6426122188568115,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5872437953948975,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.6056995391845703,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.522646427154541,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.568787693977356,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5503307580947876,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5503307580947876,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.6056995391845703,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.6149277687072754,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.6056995391845703,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.568787693977356,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.6056995391845703,1470000
