Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3.5182604789733887,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,3.4042444229125977,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,3.534550905227661,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,3.5997023582458496,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,3.534550905227661,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,3.3879551887512207,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,3.3879551887512207,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,3.4205315113067627,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.3228037357330322,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.3553786277770996,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.306514263153076,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.20878529548645,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.1599204540252686,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.192497730255127,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.111056327819824,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.045902967453003,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.078479290008545,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.078479290008545,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.3716673851013184,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,3.4205315113067627,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,3.5182604789733887,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.4693973064422607,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.306514263153076,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.3228037357330322,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,3.5508391857147217,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,3.664855718612671,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,3.730008840560913,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,3.925468921661377,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,4.072061538696289,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,4.072061538696289,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,3.909180164337158,533000
2000-04-04,12.0,12.0,12.0,12.0,3.909180164337158,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.023197650909424,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,4.186080455780029,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,4.1697916984558105,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,4.186080455780029,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,4.251232147216797,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,4.202368259429932,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,4.15350341796875,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,4.283809185028076,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,4.283809185028076,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,4.560710430145264,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,4.462979316711426,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,4.251232147216797,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.251232147216797,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.251232147216797,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,4.462979316711426,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,4.430403232574463,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.267521858215332,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,4.332674503326416,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,4.332674503326416,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,4.3978271484375,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,4.15350341796875,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,4.088350772857666,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,3.990622043609619,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,3.844026565551758,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.844026565551758,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.844026565551758,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.844026565551758,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,3.6159918308258057,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,3.6485676765441895,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,3.730008840560913,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,3.583413600921631,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,3.4693973064422607,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,3.6322808265686035,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,3.485684394836426,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,3.4368202686309814,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.241360664367676,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.2576496601104736,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.20878529548645,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.3228037357330322,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.3228037357330322,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.3228037357330322,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.3228037357330322,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,3.5508391857147217,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,3.8495070934295654,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.8495070934295654,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,3.899285078048706,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,4.048618316650391,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,4.032025337219238,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,4.231138706207275,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,4.181362152099609,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,4.280917167663574,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,4.463436603546143,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,4.778698921203613,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,4.629364013671875,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,4.480030059814453,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.347289085388184,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,4.347289085388184,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,4.39706563949585,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,4.44684362411499,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,4.430250644683838,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,4.41365909576416,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,4.363880157470703,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,4.0818047523498535,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,4.148175239562988,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,4.148175239562988,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,4.181362152099609,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,4.197952747344971,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,4.148175239562988,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,4.3804731369018555,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,4.480030059814453,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,4.41365909576416,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,4.347289085388184,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,4.314102649688721,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,4.181362152099609,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.197952747344971,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.197952747344971,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,4.131584167480469,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,4.181362152099609,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,4.114990234375,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,4.114990234375,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,4.231138706207275,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,4.231138706207275,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,4.280917167663574,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,4.098398208618164,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.015434265136719,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,4.214545249938965,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,4.214545249938965,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,4.363880157470703,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,4.480030059814453,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,4.679142951965332,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,4.679142951965332,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,4.679142951965332,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,4.745513916015625,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,4.944626331329346,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,4.745513916015625,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,4.679142951965332,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,4.6625494956970215,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,4.6459574699401855,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,4.562992095947266,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,4.44684362411499,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,4.44684362411499,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,4.33069372177124,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,4.347289085388184,160249
2000-08-28,13.0,13.0,13.0,13.0,4.314102649688721,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,4.33069372177124,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,4.314102649688721,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,4.280917167663574,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,4.5463995933532715,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,4.828475475311279,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,4.778698921203613,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,4.861661911010742,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,4.795289993286133,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,4.9280314445495605,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,4.778698921203613,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,4.6459574699401855,52346
2000-09-13,14.0,14.0,14.0,14.0,4.6459574699401855,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,4.33069372177124,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,4.0818047523498535,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,3.9656553268432617,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.015434265136719,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,4.430250644683838,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,4.114990234375,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,3.7997283935546875,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,3.832913875579834,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,3.9324705600738525,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,4.181362152099609,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,4.048618316650391,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,3.982248544692993,2202873
2000-10-02,12.0,12.0,12.0,12.0,3.982248544692993,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,4.032025337219238,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,4.164768695831299,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,4.148175239562988,269000
2000-10-06,12.5,12.5,12.5,12.5,4.148175239562988,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,3.9307315349578857,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,3.89727783203125,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,3.9474575519561768,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,3.9809107780456543,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,3.796919584274292,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3.796919584274292,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,3.7467386722564697,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,3.6798338890075684,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,3.847097396850586,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,3.8638241291046143,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,3.8303723335266113,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,3.8303723335266113,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,3.696558952331543,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,3.7634639739990234,104000
2000-10-27,11.25,11.25,11.25,11.25,3.7634639739990234,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,3.847097396850586,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,3.7467386722564697,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,3.8303723335266113,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,3.9474575519561768,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,4.21508264541626,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,4.449252605438232,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,4.348893165588379,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,4.332167148590088,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,4.332167148590088,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.315439701080322,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,4.114723205566406,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,4.131450176239014,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,4.198355674743652,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,4.231807708740234,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,4.265260219573975,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,4.348893165588379,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,4.28198766708374,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,4.231807708740234,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,4.164901256561279,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,4.164901256561279,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,4.265260219573975,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,4.21508264541626,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,4.148175239562988,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,3.8303723335266113,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,4.064542770385742,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,4.181628227233887,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,4.181628227233887,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,4.449252605438232,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,4.332167148590088,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,4.348893165588379,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,4.21508264541626,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,4.348893165588379,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,4.499431610107422,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,4.499431610107422,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,4.399074077606201,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,4.348893165588379,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,4.348893165588379,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,4.38234806060791,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,4.348893165588379,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,4.465978622436523,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.465978622436523,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.465978622436523,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,4.516159534454346,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,4.633244037628174,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,4.432526111602783,1035482
2001-01-01,13.25,13.25,13.25,13.25,4.432526111602783,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,4.549611568450928,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,4.449252605438232,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,4.633244037628174,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,5.20194673538208,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,5.285579681396484,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,5.034682273864746,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,4.817235946655273,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,4.8674163818359375,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,5.001227855682373,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,5.135040760040283,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,5.084860324859619,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,5.135040760040283,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,5.168492794036865,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,5.2353973388671875,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,5.352485179901123,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,5.352485179901123,42000
2001-01-24,16.0,16.0,16.0,16.0,5.352485179901123,0
2001-01-25,16.0,16.0,16.0,16.0,5.352485179901123,0
2001-01-26,16.0,16.0,16.0,16.0,5.352485179901123,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,5.569929599761963,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,5.553203582763672,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,5.2353973388671875,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,5.185218811035156,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,5.252124309539795,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,5.185218811035156,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,5.252124309539795,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,5.436117649078369,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,5.369210720062256,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,5.402664661407471,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,5.352485179901123,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,5.385936737060547,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,5.385936737060547,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,5.369210720062256,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,5.419389724731445,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,5.419389724731445,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,5.486297130584717,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,5.352485179901123,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,5.319031715393066,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,5.402664661407471,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,5.519750118255615,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,5.553203582763672,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,5.285579681396484,378064
