Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,4.47415018081665,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,4.556497097015381,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,4.446702003479004,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,4.611395359039307,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,4.789812088012695,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,4.611395359039307,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,4.666291236877441,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,4.940780162811279,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,4.872158527374268,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,4.940780162811279,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,4.885882377624512,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,4.940780162811279,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,4.885882377624512,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,4.968228816986084,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,4.913330554962158,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,4.529047012329102,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,4.419253826141357,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,4.268285274505615,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,4.419253826141357,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,4.529047012329102,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,4.43297815322876,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,4.364355564117432,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,4.501599311828613,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,4.501599311828613,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,4.47415018081665,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,4.817260265350342,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,4.776088714599609,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,4.748639106750488,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,4.981954097747803,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,4.968228816986084,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,4.995678901672363,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,4.995678901672363,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,4.940780162811279,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,5.187819480895996,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,5.764242649078369,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,5.983834266662598,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,6.011282920837402,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,5.887762069702148,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,5.462307929992676,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,5.407410144805908,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,4.734913349151611,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,4.927056789398193,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,5.105472564697266,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,5.0505757331848145,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.0505757331848145,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.0505757331848145,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,4.885882377624512,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,4.913330554962158,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,4.817260265350342,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,4.872158527374268,456000
2000-05-01,17.75,17.75,17.75,17.75,4.872158527374268,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,4.913330554962158,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,4.940780162811279,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,4.940780162811279,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,4.940780162811279,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,4.817260265350342,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,4.817260265350342,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,4.817260265350342,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,4.817260265350342,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,4.666291236877441,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,4.776088714599609,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,4.858432769775391,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,4.885882377624512,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,4.776088714599609,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,4.680016994476318,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,4.666291236877441,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,4.54277229309082,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,4.419253826141357,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.007521629333496,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,3.774207592010498,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,3.9800713062286377,968000
2000-05-30,14.5,14.5,14.5,14.5,3.9800713062286377,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,3.810105323791504,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,3.7959415912628174,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,3.7817776203155518,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,4.192533016204834,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4.192533016204834,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,4.277516841888428,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.065056800842285,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,4.263352394104004,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,4.447484493255615,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,4.4758124351501465,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,4.518302917480469,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,4.532467842102051,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,4.348336696624756,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,4.135876655578613,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,3.9942374229431152,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,4.093385219573975,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.050892353057861,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.135876655578613,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,4.107548236846924,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,4.079221248626709,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,3.9800713062286377,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,3.86676025390625,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,3.8384337425231934,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,3.9659082889556885,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,4.135876655578613,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,4.362500190734863,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,4.2491888999938965,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,4.135876655578613,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,4.277516841888428,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,4.220860958099365,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,4.150040149688721,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,4.093385219573975,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,4.206696510314941,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,4.2491888999938965,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.235023498535156,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.235023498535156,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,4.192533016204834,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,4.093385219573975,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,4.17836856842041,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,4.1217122077941895,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,4.093385219573975,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.065056800842285,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.050892353057861,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,3.9800713062286377,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,3.85259747505188,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,3.9092519283294678,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,3.8950893878936768,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,3.9092519283294678,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,3.9092519283294678,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,3.86676025390625,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,3.8950893878936768,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,3.923417091369629,243000
2000-08-11,13.75,14.0,13.75,14.0,3.9659082889556885,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,4.079221248626709,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.050892353057861,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,4.164204120635986,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,4.17836856842041,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,4.17836856842041,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,4.150040149688721,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,4.277516841888428,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,4.489975452423096,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,4.716599464416504,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,4.376664638519287,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,4.305844306945801,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,4.532467842102051,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,4.6174492835998535,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,4.6032867431640625,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,4.645779132843018,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,4.645779132843018,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.5041399002075195,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,4.447484493255615,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,4.362500190734863,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,4.404992580413818,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,4.362500190734863,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,4.305844306945801,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4.305844306945801,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.065056800842285,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,4.2491888999938965,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,4.164204120635986,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,4.135876655578613,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,4.107548236846924,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,4.107548236846924,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,3.72512149810791,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,3.470170497894287,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.243548631668091,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.016923666000366,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.0877442359924316,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.059415340423584,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.059415340423584,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.1160714626312256,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.2010555267333984,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.1868903636932373,674150
2000-10-06,11.25,11.25,11.25,11.25,3.1868903636932373,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.1444005966186523,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.031087636947632,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,2.790299892425537,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,2.733644962310791,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,2.5920047760009766,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2.5920047760009766,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.422037363052368,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.2945621013641357,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.308992862701416,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.3522863388061523,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.4100115299224854,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.381148099899292,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.3955800533294678,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.308992862701416,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.308992862701416,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,2.55432391166687,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,2.597615957260132,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,2.7274975776672363,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,2.7707912921905518,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,2.9439656734466553,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,2.9728281497955322,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,2.9728281497955322,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,2.7563607692718506,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,2.741929292678833,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,2.6697723865509033,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,2.525460958480835,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,2.6409103870391846,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,2.597615957260132,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,2.6264801025390625,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,2.655341148376465,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,2.5687544345855713,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.5687544345855713,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,2.5398921966552734,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,2.5687544345855713,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,2.597615957260132,52000
2000-11-27,9.25,9.25,9.0,9.25,2.6697723865509033,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,2.612048625946045,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,2.5398921966552734,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,2.4533045291900635,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,2.5110297203063965,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,2.5110297203063965,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.4244425296783447,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,2.4965980052948,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,2.5110297203063965,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,2.5687544345855713,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,2.5687544345855713,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,2.525460958480835,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,2.4821677207946777,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.3234238624572754,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.2368369102478027,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.207974672317505,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.0492310523986816,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.020369052886963,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,1.948212742805481,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,1.9915059804916382,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.9915059804916382,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.9915059804916382,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,1.9626438617706299,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,1.948212742805481,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.063661813735962,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.063661813735962,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.020369052886963,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,1.9193506240844727,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.020369052886963,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,1.9770748615264893,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,1.8616254329681396,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.890487790107727,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,1.9193506240844727,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,1.9049192667007446,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.2224061489105225,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.381148099899292,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.2656993865966797,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.3234238624572754,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.438873529434204,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,2.5831856727600098,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,2.597615957260132,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.5687544345855713,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.5687544345855713,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.5687544345855713,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.5687544345855713,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,2.4965980052948,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,2.5110297203063965,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,2.467736005783081,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.4100115299224854,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.308992862701416,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.308992862701416,453000
2001-02-06,8.0,8.25,8.0,8.25,2.381148099899292,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.381148099899292,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.337855577468872,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.3522863388061523,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.337855577468872,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.193542957305908,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.179112195968628,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.179112195968628,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.2224061489105225,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.28013014793396,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.381148099899292,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.3234238624572754,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.308992862701416,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.3234238624572754,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.28013014793396,1489000
