Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,2.174999952316284,2.200000047683716,2.075000047683716,2.1500000953674316,0.8651474714279175,14114000
2000-05-15,2.1500000953674316,2.25,2.075000047683716,2.0999999046325684,0.845027506351471,15386000
2000-05-16,2.200000047683716,2.25,2.125,2.174999952316284,0.875207245349884,22564000
2000-05-17,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,0.8852671980857849,26560000
2000-05-18,2.075000047683716,2.2249999046325684,2.0250000953674316,2.075000047683716,0.8349679708480835,20920000
2000-05-19,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8249081373214722,10812000
2000-05-22,2.0,2.0250000953674316,1.8700000047683716,1.909999966621399,0.7685730457305908,18508000
2000-05-23,1.899999976158142,1.9700000286102295,1.8899999856948853,1.899999976158142,0.7645490765571594,16302000
2000-05-24,1.850000023841858,1.899999976158142,1.8200000524520874,1.850000023841858,0.7444291710853577,10236000
2000-05-25,1.9199999570846558,1.9199999570846558,1.5399999618530273,1.600000023841858,0.6438307762145996,14116000
2000-05-26,1.5800000429153442,1.6299999952316284,1.4700000286102295,1.5299999713897705,0.6156629323959351,28066000
2000-05-29,1.559999942779541,1.6699999570846558,1.5099999904632568,1.659999966621399,0.6679745316505432,18706000
2000-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6679745316505432,0
2000-05-31,1.649999976158142,1.7100000381469727,1.6299999952316284,1.659999966621399,0.6679745316505432,15706000
2000-06-01,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,0.6961421370506287,8180000
2000-06-02,1.7799999713897705,1.8600000143051147,1.75,1.7699999809265137,0.7122376561164856,16718000
2000-06-05,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,0.7846686840057373,23430000
2000-06-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7846686840057373,0
2000-06-07,1.9600000381469727,2.049999952316284,1.899999976158142,1.9600000381469727,0.7886927723884583,22336000
2000-06-08,2.0,2.049999952316284,1.899999976158142,1.899999976158142,0.7645490765571594,12353000
2000-06-09,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9600000381469727,0.7886927723884583,9320000
2000-06-12,2.0250000953674316,2.0250000953674316,1.9299999475479126,1.940000057220459,0.7806448340415955,7904000
2000-06-13,1.909999966621399,1.9299999475479126,1.7999999523162842,1.840000033378601,0.7404053807258606,6630000
2000-06-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7323575615882874,6654000
2000-06-15,1.8799999952316284,1.8899999856948853,1.75,1.7599999904632568,0.7082138657569885,19282000
2000-06-16,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7243095636367798,11034000
2000-06-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.7082138657569885,4424000
2000-06-20,1.7999999523162842,1.8200000524520874,1.649999976158142,1.6699999570846558,0.6719982028007507,15282000
2000-06-21,1.7000000476837158,1.8200000524520874,1.659999966621399,1.7899999618530273,0.7202856540679932,16452000
2000-06-22,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.7100000381469727,0.6880941390991211,16920000
2000-06-23,1.659999966621399,1.7100000381469727,1.659999966621399,1.6699999570846558,0.6719982028007507,6210000
2000-06-26,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,0.6438307762145996,8288000
2000-06-27,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5299999713897705,0.6156629323959351,9358000
2000-06-28,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.6035913825035095,15228000
2000-06-29,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4800000190734863,0.5955434441566467,10632000
2000-06-30,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5874954462051392,7756000
2000-07-03,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.5874954462051392,4896000
2000-07-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.5995675325393677,4506000
2000-07-05,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.6116392016410828,6531000
2000-07-06,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.5995675325393677,6346000
2000-07-07,1.5,1.5199999809265137,1.440000057220459,1.4700000286102295,0.5915193557739258,4964000
2000-07-10,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4600000381469727,0.5874954462051392,7916000
2000-07-11,1.4800000190734863,1.5,1.409999966621399,1.4600000381469727,0.5874954462051392,7242000
2000-07-12,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5399999618530273,0.6196871995925903,16692000
2000-07-13,1.5700000524520874,1.600000023841858,1.4800000190734863,1.4800000190734863,0.5955434441566467,12642000
2000-07-14,1.5,1.5099999904632568,1.4199999570846558,1.440000057220459,0.5794477462768555,5778000
2000-07-17,1.440000057220459,1.4800000190734863,1.399999976158142,1.409999966621399,0.567375898361206,7354000
2000-07-18,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.5553039908409119,4254000
2000-07-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.5553039908409119,4254000
2000-07-20,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.5110407471656799,9650000
2000-07-21,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,0.5150645971298218,19774000
2000-07-24,1.2799999713897705,1.350000023841858,1.2699999809265137,1.309999942779541,0.5271363258361816,17908000
2000-07-25,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.49494487047195435,85208000
2000-07-26,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.4868968427181244,26456000
2000-07-27,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.4788490831851959,13014000
2000-07-28,1.190000057220459,1.190000057220459,1.090000033378601,1.1200000047683716,0.4506814479827881,14974000
2000-07-31,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.4265378713607788,12907000
2000-08-01,1.0700000524520874,1.090000033378601,0.949999988079071,0.949999988079071,0.3822745382785797,27166000
2000-08-02,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3661787807941437,23226000
2000-08-03,0.9100000262260437,1.0399999618530273,0.8999999761581421,1.0199999809265137,0.4104420840740204,32832000
2000-08-04,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.39837023615837097,16622000
2000-08-07,0.9900000095367432,1.0,0.9300000071525574,0.949999988079071,0.3822745382785797,7068000
2000-08-08,0.9599999785423279,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.38629844784736633,10292000
2000-08-09,0.9700000286102295,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.41848987340927124,21844000
2000-08-10,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.40641817450523376,12408000
2000-08-11,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.3943463861942291,6070000
2000-08-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.3782505691051483,6286000
2000-08-15,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.3742266297340393,2776000
2000-08-16,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.949999988079071,0.3822745382785797,5306000
2000-08-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3702026903629303,4440000
2000-08-18,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.38629844784736633,7954000
2000-08-21,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.39032241702079773,10898000
2000-08-22,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.38629844784736633,7510000
2000-08-23,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3661787807941437,3774000
2000-08-24,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,3998000
2000-08-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.3621547818183899,3688000
2000-08-28,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.35813087224960327,4192000
2000-08-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.35410693287849426,4896000
2000-08-30,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.3943463861942291,20964000
2000-08-31,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.3621547818183899,12044000
2000-09-01,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.3661787807941437,4984000
2000-09-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3621547818183899,2858000
2000-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,8770000
2000-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.35813087224960327,3182000
2000-09-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.35410693287849426,2728000
2000-09-08,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.3420349955558777,5294000
2000-09-11,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.7799999713897705,0.313867449760437,6650000
2000-09-12,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.29777172207832336,3860000
2000-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29777172207832336,0
2000-09-14,0.7400000095367432,0.75,0.6700000166893005,0.6899999976158142,0.27765199542045593,7780000
2000-09-15,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.28167590498924255,2850000
2000-09-18,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.23741261661052704,4628000
2000-09-19,0.5600000023841858,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.2494843751192093,9110000
2000-09-20,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.24143651127815247,4354000
2000-09-21,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,0.22534072399139404,3118000
2000-09-22,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.22131679952144623,7732000
2000-09-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.22131679952144623,3410000
2000-09-26,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.22131679952144623,3088000
2000-09-27,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.23741261661052704,7498000
2000-09-28,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.2575322985649109,13040000
2000-09-29,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.25350838899612427,6776000
2000-10-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.25350838899612427,0
2000-10-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2494843751192093,1948000
2000-10-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2494843751192093,2134000
2000-10-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24143651127815247,1986000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24143651127815247,0
2000-10-09,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.21729284524917603,7056000
2000-10-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2132689356803894,6742000
2000-10-11,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.19516120851039886,4710000
2000-10-12,0.48500001430511475,0.4950000047683716,0.45500001311302185,0.45500001311302185,0.18308939039707184,5536000
2000-10-13,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.17504140734672546,7474000
2000-10-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.17504140734672546,0
2000-10-17,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.39500001072883606,0.1589457094669342,5362000
2000-10-18,0.39500001072883606,0.4000000059604645,0.375,0.38999998569488525,0.1569337248802185,2148000
2000-10-19,0.375,0.38499999046325684,0.36000001430511475,0.375,0.15089784562587738,5700000
2000-10-20,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.15492179989814758,6184000
2000-10-23,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4000000059604645,0.1609576940536499,6900000
2000-10-24,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.14888586103916168,3314000
2000-10-25,0.375,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.14486193656921387,5996000
2000-10-26,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.1468738615512848,6780000
2000-10-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.1468738615512848,0
2000-10-30,0.42500001192092896,0.42500001192092896,0.35499998927116394,0.36500000953674316,0.1468738615512848,5242000
2000-10-31,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.15492179989814758,8392000
2000-11-01,0.38999998569488525,0.42500001192092896,0.38499999046325684,0.41999998688697815,0.16900557279586792,33614000
2000-11-02,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4449999928474426,0.17906543612480164,56990300
2000-11-03,0.4650000035762787,0.5400000214576721,0.45500001311302185,0.5299999713897705,0.2132689356803894,101592000
2000-11-06,0.5,0.5600000023841858,0.5,0.5199999809265137,0.20924493670463562,60711500
2000-11-07,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.22936466336250305,46574000
2000-11-08,0.5899999737739563,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.23338864743709564,99248000
2000-11-09,0.550000011920929,0.6200000047683716,0.5400000214576721,0.6000000238418579,0.24143651127815247,46866000
2000-11-10,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6700000166893005,0.2696040868759155,84010000
2000-11-13,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.23338864743709564,68950200
2000-11-14,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.25350838899612427,52198000
2000-11-15,0.6499999761581421,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.22534072399139404,88690000
2000-11-16,0.5299999713897705,0.5600000023841858,0.48500001430511475,0.49000000953674316,0.19717319309711456,68210000
2000-11-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.46000000834465027,0.18510134518146515,30914000
2000-11-20,0.46000000834465027,0.4749999940395355,0.4099999964237213,0.4099999964237213,0.16498155891895294,34626000
2000-11-21,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4399999976158142,0.17705346643924713,112186000
2000-11-22,0.4449999928474426,0.46000000834465027,0.4000000059604645,0.4099999964237213,0.16498155891895294,94560714
2000-11-23,0.4000000059604645,0.4300000071525574,0.38499999046325684,0.42500001192092896,0.17101749777793884,42288000
2000-11-24,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.1629696637392044,26450000
2000-11-27,0.41999998688697815,0.4350000023841858,0.4050000011920929,0.42500001192092896,0.17101749777793884,34132000
2000-11-28,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.16498155891895294,19002000
2000-11-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337248802185,16014000
2000-11-30,0.39500001072883606,0.4050000011920929,0.3700000047683716,0.375,0.15089784562587738,21518000
2000-12-01,0.375,0.4050000011920929,0.36500000953674316,0.4000000059604645,0.1609576940536499,16680000
2000-12-04,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.15492179989814758,13546000
2000-12-05,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498155891895294,20672000
2000-12-06,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4350000023841858,0.17504140734672546,47120000
2000-12-07,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.1669936329126358,13088000
2000-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.1629696637392044,9096000
2000-12-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498155891895294,8082000
2000-12-12,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.1669936329126358,9052000
2000-12-13,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.4050000011920929,0.1629696637392044,9892000
2000-12-14,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.1609576940536499,11512000
2000-12-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.15492179989814758,9058000
2000-12-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.1529098004102707,5448000
2000-12-19,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.1468738615512848,6080000
2000-12-20,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.3700000047683716,0.14888586103916168,7226000
2000-12-21,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.3449999988079071,0.13882599771022797,9242000
2000-12-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.13882599771022797,3808000
2000-12-25,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882599771022797,0
2000-12-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882599771022797,0
2000-12-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.13882599771022797,3174000
2000-12-28,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.13882599771022797,4488000
2000-12-29,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1529098004102707,8608000
2001-01-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1529098004102707,0
2001-01-02,0.3799999952316284,0.4099999964237213,0.36500000953674316,0.4050000011920929,0.1629696637392044,7432000
2001-01-03,0.4000000059604645,0.41499999165534973,0.38499999046325684,0.4099999964237213,0.16498155891895294,11570000
2001-01-04,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.16900557279586792,14422000
2001-01-05,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.1569337248802185,6654000
2001-01-08,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.1529098004102707,4228000
2001-01-09,0.38499999046325684,0.41499999165534973,0.375,0.4099999964237213,0.16498155891895294,12092000
2001-01-10,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498155891895294,15364000
2001-01-11,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.1589457094669342,8796000
2001-01-12,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.1609576940536499,5240000
2001-01-15,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.1569337248802185,2982000
2001-01-16,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.15492179989814758,3110000
2001-01-17,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.14888586103916168,2616000
2001-01-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.15492179989814758,2238000
2001-01-19,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.1589457094669342,16430000
2001-01-22,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.16498155891895294,6958000
2001-01-23,0.41499999165534973,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.1669936329126358,10386000
2001-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936329126358,0
2001-01-25,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936329126358,0
2001-01-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1669936329126358,0
2001-01-29,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1569337248802185,4404000
2001-01-30,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.1589457094669342,4008000
2001-01-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.1589457094669342,2894000
2001-02-01,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1589457094669342,2036000
2001-02-02,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.1609576940536499,9552000
2001-02-05,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337248802185,2544000
2001-02-06,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.16498155891895294,10296000
2001-02-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1609576940536499,4004000
2001-02-08,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609576940536499,3332000
2001-02-09,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.16498155891895294,3608000
2001-02-12,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.1669936329126358,5976000
2001-02-13,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.16498155891895294,2182000
2001-02-14,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.1609576940536499,3464000
2001-02-15,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.1609576940536499,1572000
2001-02-16,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609576940536499,1482000
2001-02-19,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.1609576940536499,2016000
2001-02-20,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.16900557279586792,18842000
2001-02-21,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.41999998688697815,0.16900557279586792,34288000
2001-02-22,0.41499999165534973,0.4399999976158142,0.4050000011920929,0.42500001192092896,0.17101749777793884,14324000
2001-02-23,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.17504140734672546,11856000
2001-02-26,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.17504140734672546,10974000
2001-02-27,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41999998688697815,0.16900557279586792,3222000
2001-02-28,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.1589457094669342,8442000
2001-03-01,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.15492179989814758,5646000
2001-03-02,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,3094000
2001-03-05,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.1589457094669342,1974000
2001-03-06,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.1669936329126358,4104000
2001-03-07,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1569337248802185,3532000
2001-03-08,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.1589457094669342,1304000
2001-03-09,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.1569337248802185,1592000
2001-03-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.1529098004102707,4606000
2001-03-13,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888586103916168,3743000
2001-03-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.14888586103916168,0
2001-03-15,0.35499998927116394,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.14888586103916168,1684000
2001-03-16,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.14888586103916168,1500000
2001-03-19,0.36000001430511475,0.375,0.36000001430511475,0.375,0.15089784562587738,1210000
2001-03-20,0.375,0.375,0.36000001430511475,0.36500000953674316,0.1468738615512848,658000
2001-03-21,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.1468738615512848,1156000
2001-03-22,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.13681402802467346,674000
2001-03-23,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.14284992218017578,1112000
2001-03-26,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.1468738615512848,1196000
2001-03-27,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.14083795249462128,1790000
2001-03-28,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.3700000047683716,0.14888586103916168,8762000
2001-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.1468738615512848,3490000
2001-03-30,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.14888586103916168,1304000
