Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,6.0,6.0,6.0,6.0,2.114157199859619,2000
2000-03-07,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.131775379180908,11000
2000-03-08,6.0,6.0,6.0,6.0,2.114157199859619,40000
2000-03-09,6.0,6.0,6.0,6.0,2.114157199859619,80000
2000-03-10,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.131775379180908,39000
2000-03-13,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.184629440307617,38000
2000-03-14,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-03-15,6.0,6.0,5.800000190734863,5.800000190734863,2.0436851978302,27000
2000-03-16,6.0,6.150000095367432,6.0,6.099999904632568,2.1493935585021973,71000
2000-03-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,5000
2000-03-20,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,2.096539258956909,37000
2000-03-21,6.0,6.0,5.949999809265137,6.0,2.114157199859619,35000
2000-03-22,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.184629440307617,8000
2000-03-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.131775379180908,4000
2000-03-24,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.1493935585021973,13750
2000-03-27,6.0,6.099999904632568,6.0,6.0,2.114157199859619,13003
2000-03-28,6.050000190734863,6.699999809265137,6.050000190734863,6.650000095367432,2.343190908432007,82000
2000-03-29,6.5,6.5,6.400000095367432,6.400000095367432,2.2551016807556152,19450
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.219865322113037,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.290337085723877,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.219865322113037,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.219865322113037,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237483024597168,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629440307617,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.131775379180908,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629440307617,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.114157199859619,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629440307617,6200
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9555953741073608,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.0084495544433594,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.096539258956909,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260674953460693,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260674953460693,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260674953460693,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.8675051927566528,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8675051927566528,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.902741551399231,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.9203596115112305,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.9555953741073608,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379774332046509,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.9203596115112305,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9203596115112305,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8322696685791016,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8322696685791016,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.902741551399231,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379774332046509,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.7970335483551025,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.8322696685791016,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794160842895508,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.682517170906067,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6120448112487793,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.6032363176345825,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.568000316619873,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.479909896850586,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.444674015045166,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.4358651638031006,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.4358651638031006,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949210405349731,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.3653934001922607,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.409437894821167,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.409437894821167,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.409437894821167,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270565509796143,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.383010983467102,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270565509796143,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5327640771865845,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.4975284337997437,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.488718867301941,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.6384718418121338,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.6560895442962646,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944273471832275,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944273471832275,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.6384718418121338,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.523955225944519,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.5415726900100708,54000
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.559191346168518,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768094062805176,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768094062805176,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.585618495941162,34000
2000-06-30,4.5,4.5,4.5,4.5,1.585618495941162,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.6296625137329102,40000
2000-07-04,4.625,4.625,4.625,4.625,1.6296625137329102,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.682517170906067,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.6737078428268433,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.6737078428268433,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.7177528142929077,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.7353713512420654,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7353713512420654,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.7441797256469727,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794160842895508,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.8146520853042603,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794160842895508,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794160842895508,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.7970335483551025,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913256645202637,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.726561188697815,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.8498870134353638,77000
2000-07-26,5.5,5.5,5.25,5.25,1.8498870134353638,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9203596115112305,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.885123610496521,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.8498870134353638,74000
2000-08-01,5.25,5.25,5.25,5.25,1.8498870134353638,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.8675051927566528,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.8675051927566528,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.8498870134353638,177000
2000-08-07,5.25,5.25,5.25,5.25,1.8498870134353638,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.8675051927566528,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.902741551399231,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.8498870134353638,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.8498870134353638,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.885123610496521,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.885123610496521,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379774332046509,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732136726379395,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.990831732749939,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.114157199859619,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.219865322113037,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.184629440307617,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.131775379180908,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.096539258956909,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.0436851978302,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.0613040924072266,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.0436851978302,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260674953460693,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.0789215564727783,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.114157199859619,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.0789215564727783,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.0789215564727783,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.0789215564727783,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.096539258956909,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458459854125977,38000
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458459854125977,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466923236846924,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.7561686038970947,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380635738372803,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.7199589014053345,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742732763290405,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.674696445465088,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.674696445465088,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.7923778295516968,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.8014309406280518,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.7923778295516968,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.7833260297775269,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.8104826211929321,665000
2000-10-02,5.0,5.0,5.0,5.0,1.8104826211929321,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.8285881280899048,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466923236846924,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466923236846924,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466923236846924,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.8647979497909546,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.8285881280899048,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.9191118478775024,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.8829014301300049,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8829014301300049,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.9372167587280273,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.9191118478775024,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.027740716934204,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.100160598754883,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.0820558071136475,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.1363697052001953,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118265151977539,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118265151977539,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1544744968414307,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.1544744968414307,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.1725802421569824,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.063950777053833,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1363697052001953,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.100160598754883,368000
2000-11-07,5.75,5.75,5.75,5.75,2.0820558071136475,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.009636402130127,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9734268188476562,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9734268188476562,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.9372167587280273,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9191118478775024,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9372167587280273,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010069370269775,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553221464157104,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.9372167587280273,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.027740716934204,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.9915313720703125,0
2000-11-24,5.5,5.5,5.5,5.5,1.9915313720703125,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.9915313720703125,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553221464157104,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.100160598754883,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553221464157104,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458459854125977,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458459854125977,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458459854125977,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.009636402130127,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636402130127,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636402130127,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.9915313720703125,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458459854125977,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.063950777053833,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.0380125045776367,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.0380125045776367,0
2000-12-29,5.5,5.5,5.5,5.5,2.0380125045776367,2000
2001-01-01,5.5,5.5,5.5,5.5,2.0380125045776367,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.0565390586853027,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0935938358306885,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935938358306885,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.1306498050689697,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.149176836013794,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.1306498050689697,40920
2001-01-15,5.75,5.75,5.75,5.75,2.1306498050689697,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.1306498050689697,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.1306498050689697,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.167703628540039,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.1306498050689697,0
2001-01-23,5.75,5.75,5.75,5.75,2.1306498050689697,25400
2001-01-24,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-25,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-26,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0565390586853027,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750668048858643,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.112122058868408,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.149176836013794,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.112122058868408,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.112122058868408,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.0935938358306885,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0935938358306885,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935938358306885,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.1306498050689697,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.1306498050689697,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-02-16,5.75,5.75,5.75,5.75,2.1306498050689697,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.167703628540039,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.167703628540039,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.1306498050689697,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1862311363220215,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.2047581672668457,41000
