Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.553423881530762,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.634374141693115,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.877224445343018,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,5.059359550476074,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,5.059359550476074,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.856985569000244,533000
2000-04-04,12.0,12.0,12.0,12.0,4.856985569000244,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.998648166656494,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,5.201023101806641,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,5.180783748626709,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,5.201023101806641,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.281970977783203,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,5.221258640289307,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,5.160547733306885,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.322445869445801,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.322445869445801,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.666482925415039,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.545060157775879,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.281970977783203,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.281970977783203,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.281970977783203,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.545060157775879,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.504584312438965,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.302210330963135,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.383159160614014,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.383159160614014,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.464108467102051,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,5.160547733306885,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,5.079598426818848,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.9581732749938965,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.776035785675049,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.776035785675049,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.776035785675049,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.776035785675049,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.492712020874023,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.533188343048096,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.634374141693115,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.452236652374268,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.31057596206665,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.512948513031006,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.330813407897949,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.270099639892578,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,4.02725076675415,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,4.047487735748291,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.9867758750915527,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,4.1284379959106445,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.1284379959106445,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,4.1284379959106445,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,4.1284379959106445,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.411762714385986,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.782845973968506,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.782845973968506,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.844691753387451,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,5.0302324295043945,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,5.009616374969482,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,5.257004737854004,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,5.195159912109375,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.318853378295898,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.545627117156982,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.937324523925781,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.751784324645996,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.566242694854736,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.401315212249756,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.401315212249756,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.463162899017334,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.525010585784912,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.50439453125,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.4837799072265625,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.421931743621826,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,5.071465492248535,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,5.153927803039551,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,5.153927803039551,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.195159912109375,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,5.215775489807129,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,5.153927803039551,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.442549228668213,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.566242694854736,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.4837799072265625,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.401315212249756,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.360085487365723,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,5.195159912109375,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.215775489807129,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,5.215775489807129,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,5.133312702178955,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,5.195159912109375,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,5.112697124481201,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,5.112697124481201,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,5.257004737854004,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,5.257004737854004,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.318853378295898,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,5.092080593109131,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.989002704620361,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,5.236390113830566,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,5.236390113830566,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.421931743621826,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.566242694854736,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.813629627227783,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.813629627227783,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.813629627227783,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.896093845367432,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,6.143482208251953,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.896093845367432,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.813629627227783,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.793015480041504,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.772398471832275,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.669320106506348,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.525010585784912,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.525010585784912,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.38070011138916,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.401315212249756,160249
2000-08-28,13.0,13.0,13.0,13.0,5.360085487365723,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.38070011138916,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.360085487365723,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.318853378295898,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.648705005645752,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,5.999172687530518,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.937324523925781,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,6.040401935577393,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.957942485809326,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,6.122867584228516,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.937324523925781,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.772398471832275,52346
2000-09-13,14.0,14.0,14.0,14.0,5.772398471832275,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.38070011138916,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,5.071465492248535,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.927154541015625,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.989002704620361,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.50439453125,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,5.112697124481201,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.720995903015137,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.762228488922119,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.885924339294434,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,5.195159912109375,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,5.0302324295043945,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.947770118713379,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.947770118713379,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,5.009616374969482,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,5.174544334411621,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,5.153927803039551,269000
2000-10-06,12.5,12.5,12.5,12.5,5.153927803039551,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.883761405944824,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.842197418212891,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.904543876647949,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.946108341217041,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.7175068855285645,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.7175068855285645,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.655160427093506,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.572032928466797,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.779852390289307,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.800634384155273,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.759069919586182,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.759069919586182,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.592814922332764,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.675941467285156,104000
2000-10-27,11.25,11.25,11.25,11.25,4.675941467285156,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.779852390289307,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.655160427093506,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.759069919586182,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.904543876647949,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,5.237057209014893,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.528003215789795,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.403312683105469,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.3825297355651855,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.3825297355651855,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.361747741699219,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,5.112364292144775,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,5.133145809173584,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,5.216273784637451,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,5.257837772369385,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.299401760101318,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.403312683105469,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.320183753967285,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,5.257837772369385,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,5.17471170425415,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.17471170425415,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.299401760101318,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,5.237057209014893,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,5.153927326202393,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.759069919586182,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,5.050018310546875,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,5.195491790771484,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,5.195491790771484,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.528003215789795,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.3825297355651855,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.403312683105469,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,5.237057209014893,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.403312683105469,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.5903496742248535,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.5903496742248535,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.46565580368042,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.403312683105469,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.403312683105469,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.444875240325928,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.403312683105469,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.5487847328186035,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.5487847328186035,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.5487847328186035,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.611131191253662,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.75660514831543,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.5072221755981445,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.5072221755981445,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.6526947021484375,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.528003215789795,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.75660514831543,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.463191032409668,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.567103385925293,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,6.255372524261475,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,5.985206604003906,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,6.047552108764648,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,6.213807106018066,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.380062580108643,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,6.317718982696533,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.380062580108643,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.421630382537842,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.504755973815918,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.650228977203369,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.650228977203369,42000
2001-01-24,16.0,16.0,16.0,16.0,6.650228977203369,0
2001-01-25,16.0,16.0,16.0,16.0,6.650228977203369,0
2001-01-26,16.0,16.0,16.0,16.0,6.650228977203369,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.920394420623779,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.899613380432129,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.504755973815918,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.442410469055176,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.525537014007568,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.442410469055176,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.525537014007568,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.7541375160217285,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.671009540557861,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.712573528289795,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.650228977203369,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.691795349121094,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.691795349121094,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.671009540557861,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.733356952667236,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.733356952667236,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.816483974456787,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.650228977203369,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.608665943145752,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.712573528289795,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.858048915863037,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.899613380432129,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.567103385925293,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.421630382537842,763947
