Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.9216862916946411,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9272386431694031,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.7329074144363403,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.8939247131347656,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8939247131347656,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8939247131347656,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8939247131347656,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8939247131347656,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8883721828460693,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.8606104850769043,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8606104850769043,0
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.855058491230011,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.855058491230011,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.855058491230011,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.8717153668403625,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8606104850769043,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8606104850769043,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8606104850769043,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8606104850769043,10000
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8217443227767944,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8217443227767944,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8217443227767944,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.793982744216919,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.793982744216919,0
2000-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.793982744216919,0
2000-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.793982744216919,0
2000-03-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7717732787132263,48000
2000-03-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.7495641112327576,0
2000-03-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7773258090019226,20000
2000-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7995350360870361,4000
2000-04-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7995350360870361,0
2000-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7995350360870361,0
2000-04-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7995350360870361,0
2000-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.7218025326728821,16000
2000-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7773258090019226,20000
2000-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7495641112327576,20000
2000-04-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7662210464477539,24000
2000-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7495641112327576,8000
2000-04-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.7273546457290649,0
2000-04-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,0.7329074144363403,111840
2000-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6773841381072998,48800
2000-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6995931267738342,2000
2000-04-19,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7218025326728821,24000
2000-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7218025326728821,0
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7218025326728821,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7218025326728821,0
2000-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7218025326728821,0
2000-04-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7106977701187134,12000
2000-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7218025326728821,20000
2000-04-28,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7106977701187134,0
2000-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7106977701187134,0
2000-05-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7106977701187134,0
2000-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7106977701187134,0
2000-05-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.6995931267738342,0
2000-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6995931267738342,0
2000-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7440119385719299,2000
2000-05-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7440119385719299,0
2000-05-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7662210464477539,10000
2000-05-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7662210464477539,0
2000-05-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7606688141822815,10000
2000-05-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.75511634349823,0
2000-05-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7773258090019226,62000
2000-05-17,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.7606688141822815,0
2000-05-18,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7773258090019226,0
2000-05-19,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.75511634349823,0
2000-05-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.75511634349823,0
2000-05-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.75511634349823,2000
2000-05-24,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.7329074144363403,0
2000-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7773258090019226,20000
2000-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7773258090019226,0
2000-05-29,1.4500000476837158,1.5299999713897705,1.409999966621399,1.440000057220459,0.7995350360870361,298000
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7995350360870361,0
2000-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8050873875617981,8000
2000-06-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8050873875617981,30000
2000-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8050873875617981,0
2000-06-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.782878041267395,154800
2000-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.782878041267395,0
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.7495641112327576,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7384594678878784,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7773258090019226,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7773258090019226,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7495641112327576,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7495641112327576,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.75511634349823,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7662210464477539,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7662210464477539,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7606688141822815,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.75511634349823,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7595844864845276,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7260737419128418,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7316586375236511,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7260737419128418,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.7595844864845276,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7819254398345947,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7819254398345947,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7819254398345947,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.8042660355567932,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.7763402462005615,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.79868084192276,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.79868084192276,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.79868084192276,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.79868084192276,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.79868084192276,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7539993524551392,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7428290843963623,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7539993524551392,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.7763402462005615,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.7595844864845276,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7539993524551392,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7763402462005615,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.79868084192276,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8098512887954712,124400
2000-08-11,1.5,1.5,1.5,1.5,0.8377771377563477,44000
2000-08-14,1.5,1.5,1.5,1.5,0.8377771377563477,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8098512887954712,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.7875105142593384,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8266064524650574,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8266064524650574,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.8377771377563477,88000
2000-08-22,1.5,1.5,1.5,1.5,0.8377771377563477,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8098512887954712,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8266064524650574,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8266064524650574,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8266064524650574,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8210216760635376,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.7539993524551392,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7539993524551392,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7763402462005615,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7316586375236511,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7149032354354858,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6925625205039978,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6925625205039978,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6925625205039978,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7037327289581299,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7037327289581299,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6813921332359314,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6813921332359314,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6925625205039978,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6981476545333862,0
2000-10-05,1.25,1.25,1.25,1.25,0.6981476545333862,0
2000-10-06,1.25,1.25,1.25,1.25,0.6981476545333862,0
2000-10-09,1.25,1.25,1.25,1.25,0.7009513974189758,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.6673058867454529,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6673058867454529,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.6673058867454529,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6616981029510498,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6616981029510498,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.7794579267501831,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7794579267501831,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.6785210967063904,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.7009513974189758,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6729134321212769,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.6616981029510498,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.6560905575752258,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6729134321212769,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.6841287016868591,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7289893627166748,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6953437924385071,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6953437924385071,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6953437924385071,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6953437924385071,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7177741527557373,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7121665477752686,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7121665477752686,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7121665477752686,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7121665477752686,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7177741527557373,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7177741527557373,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.7514198422431946,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7289893627166748,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7289893627166748,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7065591216087341,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7177741527557373,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.723381757736206,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7177741527557373,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7177741527557373,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7177741527557373,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.723381757736206,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7121665477752686,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7009513974189758,0
2000-12-25,1.25,1.25,1.25,1.25,0.7009513974189758,0
2000-12-26,1.25,1.25,1.25,1.25,0.7009513974189758,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7009513974189758,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7009513974189758,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7402049899101257,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7402049899101257,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7402049899101257,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7402049899101257,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7402049899101257,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.6953437924385071,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7177741527557373,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7177741527557373,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7289893627166748,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.6841287016868591,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.6616981029510498,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6616981029510498,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6616981029510498,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6616981029510498,0
