Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,16.399999618530273,16.399999618530273,16.200000762939453,16.350000381469727,4.477789402008057,46737
2000-02-28,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,4.436707973480225,27600
2000-02-29,16.299999237060547,16.299999237060547,16.149999618530273,16.299999237060547,4.464095592498779,34400
2000-03-01,16.299999237060547,16.399999618530273,16.0,16.399999618530273,4.491481781005859,29600
2000-03-02,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,30171
2000-03-03,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,33600
2000-03-06,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,4.491481781005859,63556
2000-03-07,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,4.5462565422058105,47131
2000-03-08,16.5,16.5,16.399999618530273,16.5,4.518868923187256,76862
2000-03-09,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,4.505176544189453,60268
2000-03-10,16.5,16.600000381469727,16.5,16.600000381469727,4.5462565422058105,55894
2000-03-13,16.5,16.5,16.399999618530273,16.399999618530273,4.491481781005859,8090
2000-03-14,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,4.464095592498779,5600
2000-03-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.491481781005859,19600
2000-03-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.491481781005859,4400
2000-03-17,16.450000762939453,16.5,16.450000762939453,16.5,4.518868923187256,10000
2000-03-20,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.464095592498779,6800
2000-03-21,16.299999237060547,16.5,16.299999237060547,16.5,4.518868923187256,18000
2000-03-22,16.299999237060547,16.5,16.299999237060547,16.5,4.518868923187256,6575
2000-03-23,16.600000381469727,17.049999237060547,16.600000381469727,17.0,4.655804634094238,23718
2000-03-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601028919219971,9200
2000-03-27,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,4.601028919219971,27000
2000-03-28,16.899999618530273,16.899999618530273,16.5,16.5,4.518868923187256,55200
2000-03-29,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,4.464095592498779,51000
2000-03-30,16.5,16.5,16.200000762939453,16.200000762939453,4.436707973480225,64212
2000-03-31,16.200000762939453,16.299999237060547,15.800000190734863,16.0,4.381933689117432,187600
2000-04-03,16.0,16.600000381469727,15.949999809265137,16.100000381469727,4.409321308135986,389600
2000-04-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,4.409321308135986,0
2000-04-05,16.0,16.200000762939453,15.850000381469727,16.0,4.381933689117432,145600
2000-04-06,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,4.327160358428955,367200
2000-04-07,15.850000381469727,16.299999237060547,15.850000381469727,15.949999809265137,4.3682403564453125,387600
2000-04-10,16.0,16.399999618530273,15.850000381469727,15.899999618530273,4.354546546936035,219020
2000-04-11,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,4.464095592498779,14800
2000-04-12,16.299999237060547,16.299999237060547,16.0,16.200000762939453,4.436707973480225,47200
2000-04-13,16.299999237060547,16.5,16.299999237060547,16.350000381469727,4.477789402008057,41806
2000-04-14,16.799999237060547,17.350000381469727,16.799999237060547,17.200000762939453,4.7105793952941895,385600
2000-04-17,17.0,17.100000381469727,16.799999237060547,17.0,4.655804634094238,300400
2000-04-18,17.049999237060547,17.100000381469727,17.0,17.049999237060547,4.669497966766357,43600
2000-04-19,17.149999618530273,17.149999618530273,16.850000381469727,16.950000762939453,4.642111301422119,153800
2000-04-20,17.0,17.200000762939453,16.950000762939453,17.0,4.655804634094238,58021
2000-04-21,17.0,17.0,17.0,17.0,4.655804634094238,0
2000-04-24,17.0,17.0,17.0,17.0,4.655804634094238,0
2000-04-25,17.0,17.049999237060547,17.0,17.0,4.655804634094238,141600
2000-04-26,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,4.683191776275635,63200
2000-04-27,17.0,17.149999618530273,17.0,17.100000381469727,4.683191776275635,16400
2000-04-28,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,4.7105793952941895,113200
2000-05-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.7105793952941895,0
2000-05-02,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,4.751660346984863,44000
2000-05-03,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724271774291992,55447
2000-05-04,17.100000381469727,17.25,17.0,17.0,4.655804634094238,300400
2000-05-05,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,4.765354156494141,92400
2000-05-08,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,4.7105793952941895,20000
2000-05-09,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.7105793952941895,0
2000-05-10,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,4.696884632110596,39800
2000-05-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,4.696884632110596,0
2000-05-12,17.049999237060547,17.200000762939453,17.0,17.100000381469727,4.683191776275635,58400
2000-05-15,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,4.683191776275635,94566
2000-05-16,17.100000381469727,17.25,17.100000381469727,17.25,4.724271774291992,3600
2000-05-17,17.149999618530273,17.25,17.149999618530273,17.25,4.724271774291992,33700
2000-05-18,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724271774291992,37600
2000-05-19,17.25,17.299999237060547,17.200000762939453,17.25,4.724271774291992,38000
2000-05-22,17.149999618530273,17.25,17.149999618530273,17.25,4.724271774291992,22000
2000-05-23,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,4.737965106964111,56400
2000-05-24,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,4.751660346984863,62457
2000-05-25,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,4.751660346984863,70400
2000-05-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,4.765354156494141,232001
2000-05-29,17.299999237060547,17.5,17.299999237060547,17.5,4.792740821838379,59913
2000-05-30,17.5,17.5,17.5,17.5,4.792740821838379,0
2000-05-31,17.600000381469727,17.799999237060547,17.350000381469727,17.350000381469727,4.751660346984863,130833
2000-06-01,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,4.728309631347656,117200
2000-06-02,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,4.699122905731201,104800
2000-06-05,16.200000762939453,16.25,16.100000381469727,16.200000762939453,4.728309631347656,117600
2000-06-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4.728309631347656,0
2000-06-07,16.149999618530273,16.299999237060547,16.100000381469727,16.299999237060547,4.757497787475586,91200
2000-06-08,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.757497787475586,45600
2000-06-09,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,4.772091388702393,103571
2000-06-12,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.757497787475586,70400
2000-06-13,16.200000762939453,16.350000381469727,16.200000762939453,16.25,4.7429022789001465,42800
2000-06-14,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,4.772091388702393,87941
2000-06-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.786684036254883,95023
2000-06-16,16.450000762939453,16.549999237060547,16.399999618530273,16.5,4.815870761871338,91600
2000-06-19,16.5,16.5,16.299999237060547,16.299999237060547,4.757497787475586,113200
2000-06-20,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4.786684036254883,149937
2000-06-21,16.399999618530273,16.5,16.350000381469727,16.450000762939453,4.801278114318848,104544
2000-06-22,16.600000381469727,16.700000762939453,16.450000762939453,16.450000762939453,4.801278114318848,71751
2000-06-23,16.399999618530273,16.5,16.350000381469727,16.5,4.815870761871338,24000
2000-06-26,16.350000381469727,16.5,16.350000381469727,16.5,4.815870761871338,91885
2000-06-27,16.5,16.549999237060547,16.5,16.5,4.815870761871338,123600
2000-06-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,4.8304643630981445,277600
2000-06-29,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,4.845058441162109,127506
2000-06-30,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,4.91802453994751,104400
2000-07-03,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.932617664337158,81200
2000-07-04,16.899999618530273,17.0,16.899999618530273,17.0,4.961806774139404,74000
2000-07-05,17.0,17.149999618530273,16.899999618530273,17.0,4.961806774139404,28800
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.961806774139404,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.961806774139404,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.961806774139404,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.961806774139404,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.961806774139404,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.976398468017578,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.005586624145508,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.005586624145508,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993976593018,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993976593018,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.063961982727051,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.0493669509887695,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.0493669509887695,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.020181655883789,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.0493669509887695,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.005586624145508,13534
2000-07-28,17.25,17.25,17.25,17.25,5.034775257110596,5200
2000-07-31,17.25,17.25,17.0,17.0,4.961806774139404,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.020181655883789,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.005586624145508,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.005586624145508,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020181655883789,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020181655883789,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.034775257110596,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,4.990993976593018,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.034775257110596,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.0493669509887695,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.1661176681518555,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.1661176681518555,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.195303916931152,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.195303916931152,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.312051773071289,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.224491596221924,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.195303916931152,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.151521682739258,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.107742786407471,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.136930465698242,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.326645374298096,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.2536773681640625,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.282866477966309,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.3412394523620605,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.3412394523620605,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.326645374298096,18400
2000-09-05,18.25,18.25,18.0,18.0,5.2536773681640625,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.239084243774414,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.2536773681640625,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.282866477966309,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.2536773681640625,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.239084243774414,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.239084243774414,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.020181655883789,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.684528350830078,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.7429022789001465,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.932617664337158,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.107742786407471,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.020181655883789,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,4.990993976593018,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.107742786407471,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.078555583953857,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.107742786407471,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.205911159515381,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.295155048370361,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.295155048370361,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.205911159515381,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.2505316734313965,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.235659599304199,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.235659599304199,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.205911159515381,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036701202393,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.161289215087891,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.205911159515381,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.191036701202393,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.191036701202393,0
2000-10-17,17.5,17.5,17.5,17.5,5.205911159515381,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.101791858673096,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.057170391082764,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.086918830871582,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.1315412521362305,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.1166672706604,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.191036701202393,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.176163673400879,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.176163673400879,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086918830871582,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.086918830871582,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.101791858673096,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.1315412521362305,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.205911159515381,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.205911159515381,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.22078275680542,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.191036701202393,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.205911159515381,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.086918830871582,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.146413803100586,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.1166672706604,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.101791858673096,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.1166672706604,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.146413803100586,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.1166672706604,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.101791858673096,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.101791858673096,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.176163673400879,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036701202393,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.176163673400879,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.1166672706604,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.1166672706604,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086918830871582,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.1166672706604,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.146413803100586,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.161289215087891,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.205911159515381,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.1315412521362305,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.22078275680542,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.205911159515381,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.176163673400879,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.22078275680542,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.280280590057373,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.265408039093018,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265408039093018,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265408039093018,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.354650497436523,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.369523525238037,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.4438958168029785,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.4438958168029785,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.473642826080322,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.473642826080322,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.488516807556152,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.473642826080322,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.4438958168029785,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.42902135848999,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.4438958168029785,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.41414737701416,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.39927339553833,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.39927339553833,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.39927339553833,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.384400367736816,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.4438958168029785,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.4438958168029785,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.4438958168029785,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.458767414093018,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458767414093018,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458767414093018,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458767414093018,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.503390789031982,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.518264293670654,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.577759742736816,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.652132034301758,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.681879997253418,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.667004585266113,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.681879997253418,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.7116265296936035,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.890116214752197,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.1578474044799805,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.172720909118652,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.142975330352783,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.098351955413818,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.098351955413818,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.113226890563965,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.113226890563965,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.1578474044799805,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.440454959869385,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.380958557128906,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.410707473754883,148400
