Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.778893232345581,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.806884765625,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.8852615356445312,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.030819416046143,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.04201602935791,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.064409255981445,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.986032247543335,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.9468441009521484,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.030819416046143,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.0868024826049805,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.137187480926514,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.232360363006592,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.293941974639893,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.2593913078308105,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.197086334228516,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.2084150314331055,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.282047748565674,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.248063564300537,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.112124919891357,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.151773452758789,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.112124919891357,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.191421985626221,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.531266689300537,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.270719528198242,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.242398262023926,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.248063564300537,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.287712097167969,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.3160319328308105,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.225407600402832,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.055484294891357,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.9025533199310303,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.9591948986053467,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.0724778175354,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.010171413421631,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.021499156951904,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.9648585319519043,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.9931795597076416,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.862905502319336,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.857240915298462,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.834585428237915,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.8459129333496094,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.794936418533325,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.794936418533325,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.681655168533325,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.568373441696167,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.4834117889404297,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.4607551097869873,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.398451089859009,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.472083568572998,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.398451089859009,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.455091953277588,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.4267706871032715,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.398451089859009,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.341809034347534,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.381458044052124,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.398451089859009,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.398451089859009,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.387122392654419,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.398451089859009,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.387122392654419,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.398451089859009,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.398451089859009,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.313488721847534,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.353137969970703,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.3927860260009766,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.4041149616241455,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.381458044052124,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.3191535472869873,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.3191535472869873,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.3701303005218506,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.341809034347534,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.3191535472869873,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2285280227661133,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.205872058868408,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2285280227661133,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.296497344970703,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.3361454010009766,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.33048152923584,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.273841142654419,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.268177032470703,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.268177032470703,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.2228634357452393,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.1832149028778076,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.115245819091797,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.109581708908081,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.313488721847534,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.05294132232666,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.058605432510376,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.1718878746032715,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.115245819091797,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.0642693042755127,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.058605432510376,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.058605432510376,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.030285358428955,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.8900740146636963,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.9072420597076416,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8328444957733154,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.821398973464966,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.523806571960449,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.7412776947021484,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.021700143814087,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.7470006942749023,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.792783737182617,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.94730281829834,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8328444957733154,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.895796060562134,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.632542133331299,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.569589614868164,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.626819133758545,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.592482328414917,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.2319376468658447,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.5524213314056396,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.40362548828125,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.40362548828125,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.449409008026123,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.3463962078094482,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.088865041732788,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.1060338020324707,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.140371322631836,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.1174798011779785,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.1174798011779785,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0602500438690186,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6596462726593018,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6768149137496948,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.625308871269226,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7168753147125244,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7168753147125244,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6596462726593018,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6882609128952026,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.516573190689087,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5451879501342773,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4879584312438965,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4593439102172852,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.5051275491714478,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.516573190689087,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5451879501342773,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4707897901535034,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3906689882278442,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1445835828781128,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9786188006401062,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9843418598175049,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8641605973243713,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8927749991416931,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9271125793457031,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8756064772605896,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8527148365974426,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9156668186187744,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8698834776878357,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9156668186187744,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.001510739326477,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1903668642044067,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2075355052947998,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.447898030281067,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5108500719070435,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4879584312438965,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.465066909790039,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4707897901535034,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.425006628036499,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4421753883361816,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4192837476730347,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4536210298538208,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4707897901535034,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4593439102172852,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.430729627609253,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3677775859832764,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3391624689102173,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.3448857069015503,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3219941854476929,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4192837476730347,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4593439102172852,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.602416753768921,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5852481126785278,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.5966941118240356,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.430729627609253,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5394645929336548,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.5051275491714478,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4135607481002808,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.430729627609253,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.430729627609253,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4707897901535034,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4593439102172852,439000
