Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.362635374069214,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.3283228874206543,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.311166524887085,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.2882912158966064,632000
2008-03-05,5.75,5.75,5.75,5.75,3.2882912158966064,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.259697675704956,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.1739158630371094,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.14532208442688,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.088135004043579,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.1167290210723877,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,3.036665439605713,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.9451658725738525,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.7392897605895996,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.613476514816284,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.630633592605591,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5734455585479736,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6763832569122314,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.14532208442688,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.088135004043579,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.305447816848755,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.3454787731170654,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.368354320526123,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.362635374069214,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.3740732669830322,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.414104461669922,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.414104461669922,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.362635374069214,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.362635374069214,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.431260108947754,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.4198226928710938,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.534198045730591,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.619980812072754,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.6314170360565186,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.6714487075805664,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.7858245372772217,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.8430123329162598,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.9059181213378906,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.9230740070343018,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.7743868827819824,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.860168695449829,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.8887627124786377,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.968825340270996,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.1175127029418945,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.1289496421813965,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.151825428009033,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,4.071762561798096,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,4.031731128692627,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.1175127029418945,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.174701690673828,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.226170063018799,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.32338809967041,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.386294841766357,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.351000785827637,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.287355899810791,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.2989277839660645,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.374144554138184,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.3394293785095215,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.200567722320557,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.2410688400268555,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.200567722320557,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.281569957733154,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.628724575042725,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.362572193145752,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.333642959594727,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.3394293785095215,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.3799309730529785,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.408860206604004,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.316286087036133,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.142708778381348,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.9864885807037354,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,4.044347286224365,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.160065174102783,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.096421241760254,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.107992649078369,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,4.05013370513916,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.079063415527344,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.9459879398345947,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.940201759338379,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.917057991027832,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.9286298751831055,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.876556634902954,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.876556634902954,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.7608389854431152,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.6451213359832764,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.5583319664001465,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.5351879596710205,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.471543073654175,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.546760320663452,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.471543073654175,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.529402732849121,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.500472068786621,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.471543073654175,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.413684844970703,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.4541854858398438,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.471543073654175,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.471543073654175,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.4599714279174805,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.471543073654175,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.4599714279174805,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.471543073654175,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.471543073654175,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.384753704071045,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.4252560138702393,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.4657576084136963,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.4773292541503906,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.4541854858398438,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.390540361404419,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.390540361404419,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.4426138401031494,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.413684844970703,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.390540361404419,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.2979657649993896,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.274822950363159,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.2979657649993896,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.3673975467681885,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.407898187637329,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.402113199234009,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.3442535400390625,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.338467597961426,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.338467597961426,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.292180299758911,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.251678466796875,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.18224835395813,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.176461935043335,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.384753704071045,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.118602752685547,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.124389171600342,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.240107297897339,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.18224835395813,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.1301748752593994,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.124389171600342,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.124389171600342,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.0954601764678955,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.952232599258423,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.969770908355713,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.8937721252441406,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.882079839706421,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.5780882835388184,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.800236701965332,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.086690664291382,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.806082248687744,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.8528501987457275,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,3.010692596435547,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.8937721252441406,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.958078384399414,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.689162492752075,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.6248562335968018,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.6833159923553467,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.648240327835083,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.279942274093628,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.6073179244995117,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.455321788787842,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.455321788787842,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.5020904541015625,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.3968617916107178,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.133791923522949,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.15132999420166,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.186406135559082,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.1630218029022217,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.1630218029022217,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.1045615673065186,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6953413486480713,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.7128794193267822,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.660265326499939,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.7538013458251953,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.7538013458251953,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6953413486480713,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.7245715856552124,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5491913557052612,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5784212350845337,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.5199609994888306,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.490731120109558,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.537498950958252,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5491913557052612,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5784212350845337,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.5024231672286987,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.4205793142318726,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1692010164260864,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9996668100357056,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.0055128335952759,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8827466368675232,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.91197669506073,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9470527768135071,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8944386839866638,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8710548877716064,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9353607296943665,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8885927200317383,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.9353607296943665,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0230507850646973,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.2159688472747803,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2335069179534912,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.479039192199707,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.543345332145691,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.5199609994888306,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.496577262878418,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.5024231672286987,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4556550979614258,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4731932878494263,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.449809193611145,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4848854541778564,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.5024231672286987,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.490731120109558,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.461500883102417,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3971951007843018,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3679652214050293,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.37381112575531,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.3504269123077393,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.449809193611145,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.490731120109558,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.6368813514709473,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.6193432807922363,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.631035327911377,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.461500883102417,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5725754499435425,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.537498950958252,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4439632892608643,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.461500883102417,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.461500883102417,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.5024231672286987,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.490731120109558,439000
