Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,30.0,30.0,28.850000381469727,28.950000762939453,9.884547233581543,8480536
2000-02-15,29.0,30.100000381469727,28.799999237060547,29.399999618530273,10.038192749023438,6781178
2000-02-16,29.600000381469727,32.29999923706055,29.600000381469727,32.20000076293945,10.994214057922363,6574694
2000-02-17,32.5,33.29999923706055,32.20000076293945,33.099998474121094,11.301505088806152,9527869
2000-02-18,34.0,34.0,32.599998474121094,33.0,11.267361640930176,7683950
2000-02-21,32.5,32.5,31.799999237060547,32.0,10.925931930541992,2858679
2000-02-22,32.0,32.79999923706055,31.600000381469727,32.5,11.096643447875977,3743800
2000-02-23,32.599998474121094,33.29999923706055,32.599998474121094,33.0,11.267361640930176,2925600
2000-02-24,33.0,33.0,32.599998474121094,33.0,11.267361640930176,2103897
2000-02-25,32.900001525878906,33.099998474121094,32.099998474121094,33.0,11.267361640930176,4026162
2000-02-28,33.0,33.29999923706055,32.29999923706055,32.79999923706055,11.199075698852539,3236000
2000-02-29,32.79999923706055,34.5,32.79999923706055,34.29999923706055,11.711226463317871,4806727
2000-03-01,34.599998474121094,34.599998474121094,32.70000076293945,32.70000076293945,11.164933204650879,2655624
2000-03-02,33.099998474121094,34.0,32.599998474121094,33.29999923706055,11.369790077209473,2717883
2000-03-03,33.400001525878906,33.79999923706055,32.79999923706055,33.099998474121094,11.301505088806152,1159382
2000-03-06,33.0,33.099998474121094,32.29999923706055,32.29999923706055,11.028355598449707,1429589
2000-03-07,32.29999923706055,33.599998474121094,32.099998474121094,33.400001525878906,11.403938293457031,2703566
2000-03-08,32.900001525878906,34.5,32.900001525878906,34.400001525878906,11.745372772216797,6176301
2000-03-09,34.400001525878906,35.20000076293945,33.29999923706055,34.79999923706055,11.88194465637207,6423842
2000-03-10,34.70000076293945,34.70000076293945,33.599998474121094,33.70000076293945,11.506367683410645,982005
2000-03-13,33.400001525878906,33.70000076293945,32.5,32.5,11.096643447875977,2346851
2000-03-14,32.79999923706055,33.0,32.20000076293945,32.29999923706055,11.028355598449707,2613386
2000-03-15,32.0,34.0,32.0,33.70000076293945,11.506367683410645,4124608
2000-03-16,33.70000076293945,35.0,33.70000076293945,34.599998474121094,11.813654899597168,6381644
2000-03-17,34.70000076293945,35.400001525878906,34.29999923706055,35.29999923706055,12.052659034729004,6165315
2000-03-20,34.70000076293945,35.0,34.0,34.0,11.608800888061523,1239390
2000-03-21,34.0,34.20000076293945,33.599998474121094,33.70000076293945,11.506367683410645,1070400
2000-03-22,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.540509223937988,2154987
2000-03-23,33.79999923706055,34.70000076293945,33.79999923706055,34.5,11.779516220092773,2717297
2000-03-24,34.400001525878906,35.5,34.400001525878906,35.400001525878906,12.08680534362793,5223637
2000-03-27,35.5,35.5,35.0,35.0,11.950233459472656,1437347
2000-03-28,35.0,35.29999923706055,34.599998474121094,34.70000076293945,11.847794532775879,2179263
2000-03-29,35.0,35.29999923706055,34.5,35.20000076293945,12.018518447875977,2456318
2000-03-30,35.400001525878906,35.400001525878906,34.5,34.70000076293945,11.847794532775879,4182372
2000-03-31,34.5,35.099998474121094,34.5,34.79999923706055,11.88194465637207,1490720
2000-04-03,34.900001525878906,34.900001525878906,34.5,34.599998474121094,11.813654899597168,1739700
2000-04-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,11.813654899597168,0
2000-04-05,33.70000076293945,35.29999923706055,33.70000076293945,35.0,12.12545108795166,5000969
2000-04-06,35.0,35.5,35.0,35.29999923706055,12.22938346862793,5044348
2000-04-07,35.599998474121094,35.599998474121094,34.400001525878906,34.79999923706055,12.056167602539062,1271900
2000-04-10,35.0,35.0,34.20000076293945,34.400001525878906,11.91759204864502,1279580
2000-04-11,34.099998474121094,34.599998474121094,34.099998474121094,34.5,11.952235221862793,982324
2000-04-12,34.5,35.20000076293945,34.5,35.0,12.12545108795166,2667435
2000-04-13,34.70000076293945,34.79999923706055,33.900001525878906,34.29999923706055,11.88294792175293,1758098
2000-04-14,34.29999923706055,35.20000076293945,34.20000076293945,35.20000076293945,12.19473934173584,3846653
2000-04-17,34.0,34.29999923706055,33.0,34.20000076293945,11.848304748535156,2736123
2000-04-18,34.599998474121094,35.0,34.29999923706055,34.29999923706055,11.88294792175293,3917494
2000-04-19,34.400001525878906,34.900001525878906,34.400001525878906,34.70000076293945,12.021522521972656,1274268
2000-04-20,34.70000076293945,35.0,34.5,34.5,11.952235221862793,2680500
2000-04-21,34.5,34.5,34.5,34.5,11.952235221862793,0
2000-04-24,34.5,34.5,34.5,34.5,11.952235221862793,0
2000-04-25,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,12.09080696105957,3666423
2000-04-26,35.20000076293945,35.20000076293945,34.400001525878906,34.5,11.952235221862793,4523800
2000-04-27,34.5,35.099998474121094,34.5,34.70000076293945,12.021522521972656,1362932
2000-04-28,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.09080696105957,2028891
2000-05-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.09080696105957,0
2000-05-02,35.099998474121094,35.29999923706055,34.099998474121094,34.29999923706055,11.88294792175293,2335196
2000-05-03,34.29999923706055,34.79999923706055,34.099998474121094,34.70000076293945,12.021522521972656,1409000
2000-05-04,34.599998474121094,35.0,34.5,34.79999923706055,12.056167602539062,2871542
2000-05-05,34.70000076293945,35.5,34.70000076293945,35.20000076293945,12.19473934173584,3165919
2000-05-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.19473934173584,0
2000-05-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.19473934173584,0
2000-05-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.19473934173584,0
2000-05-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.19473934173584,0
2000-05-12,35.29999923706055,36.5,34.70000076293945,36.0,12.47189712524414,5348517
2000-05-15,36.0,36.20000076293945,35.70000076293945,35.70000076293945,12.367968559265137,2658508
2000-05-16,35.79999923706055,37.0,35.599998474121094,37.0,12.818342208862305,2603419
2000-05-17,37.099998474121094,37.099998474121094,35.79999923706055,36.099998474121094,12.506542205810547,1596408
2000-05-18,35.599998474121094,35.70000076293945,34.29999923706055,34.5,11.952235221862793,3121300
2000-05-19,34.5,36.5,34.29999923706055,36.0,12.47189712524414,3268316
2000-05-22,35.599998474121094,37.20000076293945,35.599998474121094,37.0,12.818342208862305,5035563
2000-05-23,37.099998474121094,37.599998474121094,37.0,37.400001525878906,12.956917762756348,4892984
2000-05-24,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,12.887629508972168,3616254
2000-05-25,37.5,37.5,36.20000076293945,36.400001525878906,12.61047077178955,3280563
2000-05-26,36.70000076293945,37.70000076293945,36.400001525878906,37.70000076293945,13.060848236083984,4812818
2000-05-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.060848236083984,0
2000-05-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.060848236083984,0
2000-05-31,36.099998474121094,36.900001525878906,36.099998474121094,36.20000076293945,12.675674438476562,3392960
2000-06-01,36.5,36.70000076293945,36.099998474121094,36.5,12.78072738647461,2640335
2000-06-02,36.599998474121094,36.599998474121094,36.0,36.29999923706055,12.710691452026367,1985765
2000-06-05,36.70000076293945,36.70000076293945,35.79999923706055,36.099998474121094,12.64066219329834,2808477
2000-06-06,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,12.64066219329834,0
2000-06-07,36.400001525878906,36.79999923706055,35.900001525878906,36.400001525878906,12.745710372924805,2924116
2000-06-08,36.900001525878906,36.900001525878906,36.0,36.5,12.78072738647461,2806484
2000-06-09,36.400001525878906,37.29999923706055,36.400001525878906,37.0,12.955795288085938,2953132
2000-06-12,37.0,37.5,37.0,37.29999923706055,13.060848236083984,1577397
2000-06-13,36.900001525878906,37.099998474121094,36.79999923706055,36.79999923706055,12.885772705078125,1517451
2000-06-14,36.79999923706055,37.20000076293945,36.70000076293945,37.0,12.955795288085938,3262442
2000-06-15,37.29999923706055,37.29999923706055,37.0,37.099998474121094,12.990817070007324,1266940
2000-06-16,37.20000076293945,37.29999923706055,37.0,37.099998474121094,12.990817070007324,1441231
2000-06-19,37.0,37.20000076293945,36.900001525878906,37.099998474121094,12.990817070007324,1091000
2000-06-20,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,12.920788764953613,1836720
2000-06-21,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,12.885772705078125,1034872
2000-06-22,36.79999923706055,36.79999923706055,35.400001525878906,35.70000076293945,12.500601768493652,3961260
2000-06-23,35.5,36.29999923706055,35.5,35.900001525878906,12.570631980895996,902000
2000-06-26,36.0,36.5,36.0,36.29999923706055,12.710691452026367,1042698
2000-06-27,36.599998474121094,36.70000076293945,36.099998474121094,36.599998474121094,12.815744400024414,982864
2000-06-28,36.599998474121094,36.599998474121094,36.0,36.5,12.78072738647461,774311
2000-06-29,36.599998474121094,37.0,35.900001525878906,36.099998474121094,12.64066219329834,2859119
2000-06-30,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,12.710691452026367,1258667
2000-07-03,36.29999923706055,36.70000076293945,36.0,36.5,12.78072738647461,1458629
2000-07-04,36.5,36.599998474121094,36.099998474121094,36.099998474121094,12.64066219329834,1186500
2000-07-05,36.20000076293945,36.29999923706055,35.900001525878906,35.900001525878906,12.570631980895996,1764000
2000-07-06,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.430562973022461,4398300
2000-07-07,35.5,35.5,34.79999923706055,34.900001525878906,12.220467567443848,4396344
2000-07-10,35.0,35.29999923706055,34.70000076293945,34.900001525878906,12.220467567443848,2769058
2000-07-11,34.900001525878906,35.0,34.5,34.5,12.080411911010742,4344871
2000-07-12,34.79999923706055,35.0,34.599998474121094,34.79999923706055,12.185457229614258,3897800
2000-07-13,34.900001525878906,35.099998474121094,34.599998474121094,34.79999923706055,12.185457229614258,1617500
2000-07-14,34.599998474121094,35.0,34.599998474121094,34.79999923706055,12.185457229614258,1480942
2000-07-17,35.0,35.20000076293945,34.900001525878906,34.900001525878906,12.220467567443848,1313065
2000-07-18,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.115423202514648,1728390
2000-07-19,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.115423202514648,1728390
2000-07-20,34.599998474121094,34.900001525878906,34.5,34.79999923706055,12.185457229614258,1994229
2000-07-21,35.0,35.099998474121094,34.29999923706055,34.400001525878906,12.045393943786621,3208843
2000-07-24,34.400001525878906,34.70000076293945,34.29999923706055,34.5,12.080411911010742,2619400
2000-07-25,34.29999923706055,34.70000076293945,34.29999923706055,34.400001525878906,12.045393943786621,1490368
2000-07-26,34.70000076293945,34.900001525878906,34.5,34.70000076293945,12.150440216064453,3126471
2000-07-27,34.599998474121094,36.0,34.5,35.599998474121094,12.46558666229248,5824741
2000-07-28,35.599998474121094,36.0,35.099998474121094,35.5,12.430562973022461,3163100
2000-07-31,35.29999923706055,35.70000076293945,35.099998474121094,35.099998474121094,12.290505409240723,2424364
2000-08-01,35.29999923706055,35.599998474121094,34.900001525878906,34.900001525878906,12.220467567443848,1770545
2000-08-02,35.20000076293945,35.599998474121094,35.20000076293945,35.400001525878906,12.395549774169922,1434792
2000-08-03,35.79999923706055,35.79999923706055,35.20000076293945,35.400001525878906,12.395549774169922,1365709
2000-08-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.395549774169922,3607686
2000-08-07,35.5,35.5,35.099998474121094,35.20000076293945,12.325520515441895,2010558
2000-08-08,35.70000076293945,35.79999923706055,34.900001525878906,34.900001525878906,12.220467567443848,2334630
2000-08-09,35.0,35.29999923706055,34.900001525878906,34.900001525878906,12.220467567443848,1138919
2000-08-10,35.0,35.5,34.900001525878906,35.29999923706055,12.36053466796875,1175141
2000-08-11,35.29999923706055,35.400001525878906,35.099998474121094,35.400001525878906,12.395549774169922,615283
2000-08-14,35.400001525878906,35.5,35.099998474121094,35.29999923706055,12.36053466796875,716005
2000-08-15,35.400001525878906,35.5,35.099998474121094,35.099998474121094,12.290505409240723,1098516
2000-08-16,35.29999923706055,35.5,35.099998474121094,35.099998474121094,12.290505409240723,966800
2000-08-17,35.20000076293945,35.20000076293945,35.0,35.099998474121094,12.290505409240723,1818608
2000-08-18,35.29999923706055,35.29999923706055,35.0,35.0,12.255484580993652,1337900
2000-08-21,35.0,35.20000076293945,35.0,35.0,12.255484580993652,1552542
2000-08-22,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,12.185457229614258,2582200
2000-08-23,34.900001525878906,35.0,34.79999923706055,35.0,12.255484580993652,1431672
2000-08-24,35.0,35.70000076293945,34.900001525878906,35.70000076293945,12.500601768493652,3491998
2000-08-25,35.70000076293945,35.79999923706055,35.5,35.5,12.430562973022461,2201500
2000-08-28,35.599998474121094,35.599998474121094,35.5,35.599998474121094,12.46558666229248,1300859
2000-08-29,35.599998474121094,35.900001525878906,35.5,35.900001525878906,12.570631980895996,2179874
2000-08-30,35.79999923706055,36.099998474121094,35.70000076293945,36.0,12.60564136505127,3647279
2000-08-31,35.400001525878906,35.400001525878906,35.0,35.0,12.393187522888184,2110098
2000-09-01,35.20000076293945,35.400001525878906,35.0,35.20000076293945,12.464010238647461,2682723
2000-09-04,35.400001525878906,35.599998474121094,35.29999923706055,35.599998474121094,12.605649948120117,2151734
2000-09-05,35.5,35.599998474121094,35.29999923706055,35.5,12.570233345031738,989532
2000-09-06,35.599998474121094,35.900001525878906,35.5,35.79999923706055,12.676460266113281,1925425
2000-09-07,35.79999923706055,36.0,35.599998474121094,36.0,12.74727725982666,46971016
2000-09-08,35.900001525878906,36.5,35.79999923706055,36.29999923706055,12.853507995605469,3566750
2000-09-11,36.20000076293945,36.400001525878906,36.20000076293945,36.29999923706055,12.853507995605469,2016450
2000-09-12,36.0,36.29999923706055,35.900001525878906,36.29999923706055,12.853507995605469,2118700
2000-09-13,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,12.853507995605469,0
2000-09-14,36.29999923706055,36.5,36.20000076293945,36.5,12.924331665039062,3732299
2000-09-15,36.29999923706055,37.0,36.29999923706055,36.79999923706055,13.030555725097656,5217545
2000-09-18,36.29999923706055,36.599998474121094,35.900001525878906,36.5,12.924331665039062,3592394
2000-09-19,36.400001525878906,37.0,36.099998474121094,36.900001525878906,13.065967559814453,3523464
2000-09-20,36.900001525878906,36.900001525878906,35.400001525878906,35.900001525878906,12.711874008178711,1857592
2000-09-21,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,12.464010238647461,1847700
2000-09-22,35.0,35.5,34.79999923706055,35.099998474121094,12.42860221862793,2804593
2000-09-25,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,12.322368621826172,1317081
2000-09-26,34.79999923706055,34.79999923706055,33.5,33.900001525878906,12.003684043884277,2248524
2000-09-27,33.900001525878906,34.20000076293945,33.79999923706055,33.79999923706055,11.968276977539062,2430478
2000-09-28,34.0,34.20000076293945,33.79999923706055,33.79999923706055,11.968276977539062,2077189
2000-09-29,33.900001525878906,35.0,33.900001525878906,35.0,12.393187522888184,1660133
2000-10-02,35.0,35.0,35.0,35.0,12.393187522888184,0
2000-10-03,35.0,35.0,34.70000076293945,35.0,12.393187522888184,1575918
2000-10-04,34.599998474121094,35.20000076293945,34.400001525878906,34.70000076293945,12.286962509155273,1975028
2000-10-05,35.0,35.0,34.20000076293945,34.400001525878906,12.180736541748047,1256432
2000-10-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,12.180736541748047,0
2000-10-09,34.20000076293945,34.70000076293945,34.0,34.29999923706055,12.145322799682617,1847500
2000-10-10,34.400001525878906,34.400001525878906,33.900001525878906,34.099998474121094,12.074508666992188,2491435
2000-10-11,34.400001525878906,34.400001525878906,34.0,34.29999923706055,12.145322799682617,1178874
2000-10-12,34.5,35.099998474121094,34.400001525878906,34.900001525878906,12.357776641845703,3662731
2000-10-13,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.42860221862793,2318451
2000-10-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,12.42860221862793,0
2000-10-17,36.29999923706055,36.599998474121094,35.70000076293945,35.900001525878906,12.711874008178711,3498621
2000-10-18,35.79999923706055,36.400001525878906,35.400001525878906,36.20000076293945,12.818097114562988,2095741
2000-10-19,36.29999923706055,36.599998474121094,35.400001525878906,35.79999923706055,12.676460266113281,3361433
2000-10-20,35.900001525878906,35.900001525878906,35.400001525878906,35.599998474121094,12.605649948120117,2521227
2000-10-23,35.599998474121094,35.599998474121094,34.79999923706055,34.900001525878906,12.357776641845703,2035063
2000-10-24,35.20000076293945,35.70000076293945,35.099998474121094,35.70000076293945,12.641057968139648,1583342
2000-10-25,35.70000076293945,35.70000076293945,35.400001525878906,35.5,12.570233345031738,833416
2000-10-26,35.29999923706055,36.0,35.29999923706055,36.0,12.74727725982666,1108000
2000-10-27,36.0,36.0,36.0,36.0,12.74727725982666,0
2000-10-30,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,12.782691955566406,1357400
2000-10-31,36.099998474121094,36.400001525878906,36.0,36.400001525878906,12.888921737670898,1550134
2000-11-01,36.599998474121094,36.79999923706055,36.0,36.20000076293945,12.818097114562988,2948400
2000-11-02,36.29999923706055,36.400001525878906,35.400001525878906,35.400001525878906,12.53482437133789,2135811
2000-11-03,35.400001525878906,35.900001525878906,35.29999923706055,35.400001525878906,12.53482437133789,1093694
2000-11-06,35.20000076293945,35.900001525878906,35.20000076293945,35.70000076293945,12.641057968139648,1489650
2000-11-07,35.70000076293945,35.79999923706055,35.70000076293945,35.70000076293945,12.641057968139648,1155040
2000-11-08,35.79999923706055,36.099998474121094,35.70000076293945,35.70000076293945,12.641057968139648,977000
2000-11-09,36.0,36.20000076293945,35.900001525878906,36.099998474121094,12.782691955566406,3354637
2000-11-10,36.0,36.29999923706055,36.0,36.29999923706055,12.853507995605469,1428300
2000-11-13,36.0,36.0,35.400001525878906,35.70000076293945,12.641057968139648,1120786
2000-11-14,35.79999923706055,36.099998474121094,35.599998474121094,36.0,12.74727725982666,1307150
2000-11-15,36.0,36.099998474121094,35.599998474121094,35.599998474121094,12.605649948120117,1205918
2000-11-16,35.70000076293945,36.099998474121094,35.70000076293945,35.79999923706055,12.676460266113281,721200
2000-11-17,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,12.676460266113281,712200
2000-11-20,35.79999923706055,36.29999923706055,35.79999923706055,36.0,12.74727725982666,1877882
2000-11-21,35.79999923706055,35.79999923706055,35.5,35.599998474121094,12.605649948120117,1414180
2000-11-22,35.70000076293945,36.29999923706055,35.5,36.0,12.74727725982666,1265456
2000-11-23,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,12.853507995605469,2810223
2000-11-24,36.400001525878906,36.5,36.20000076293945,36.5,12.924331665039062,1944290
2000-11-27,36.5,36.70000076293945,36.5,36.5,12.924331665039062,1321001
2000-11-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,12.995141983032227,1242265
2000-11-29,36.29999923706055,36.400001525878906,36.099998474121094,36.400001525878906,12.888921737670898,1234101
2000-11-30,36.400001525878906,36.5,36.20000076293945,36.29999923706055,12.853507995605469,1979589
2000-12-01,36.0,36.400001525878906,36.0,36.20000076293945,12.960921287536621,2031333
2000-12-04,36.099998474121094,37.0,36.0,36.70000076293945,13.139934539794922,2112413
2000-12-05,36.79999923706055,37.099998474121094,36.599998474121094,37.0,13.247346878051758,3242236
2000-12-06,38.0,38.0,36.5,36.5,13.068337440490723,1865436
2000-12-07,36.79999923706055,37.0,36.70000076293945,36.70000076293945,13.139934539794922,1371390
2000-12-08,36.70000076293945,37.70000076293945,36.70000076293945,37.400001525878906,13.390564918518066,2513636
2000-12-11,37.599998474121094,37.79999923706055,37.29999923706055,37.5,13.426371574401855,1789773
2000-12-12,37.599998474121094,37.900001525878906,37.5,37.70000076293945,13.49797248840332,1552125
2000-12-13,37.599998474121094,38.29999923706055,37.599998474121094,38.20000076293945,13.676992416381836,3278805
2000-12-14,37.900001525878906,38.0,37.29999923706055,37.599998474121094,13.462167739868164,1160144
2000-12-15,37.400001525878906,37.400001525878906,36.29999923706055,36.599998474121094,13.10413932800293,2418399
2000-12-18,36.5,37.099998474121094,36.400001525878906,37.0,13.247346878051758,782883
2000-12-19,36.900001525878906,37.0,36.599998474121094,36.599998474121094,13.10413932800293,530301
2000-12-20,36.400001525878906,37.79999923706055,36.400001525878906,37.599998474121094,13.462167739868164,2790996
2000-12-21,37.5,38.5,37.5,38.29999923706055,13.712796211242676,3584467
2000-12-22,38.29999923706055,38.400001525878906,37.900001525878906,38.400001525878906,13.748602867126465,1550881
2000-12-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.748602867126465,0
2000-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.748602867126465,0
2000-12-27,38.400001525878906,38.400001525878906,37.5,38.0,13.605387687683105,513830
2000-12-28,38.099998474121094,38.5,38.0,38.400001525878906,13.748602867126465,1641284
2000-12-29,38.5,38.900001525878906,38.20000076293945,38.900001525878906,13.927614212036133,1588598
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,13.927614212036133,0
2001-01-02,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,13.64118480682373,457902
2001-01-03,38.0,38.599998474121094,37.70000076293945,38.599998474121094,13.820210456848145,1274579
2001-01-04,38.900001525878906,38.900001525878906,37.099998474121094,37.400001525878906,13.390564918518066,4662600
2001-01-05,37.400001525878906,37.70000076293945,37.400001525878906,37.5,13.426371574401855,4957132
2001-01-08,37.5,37.70000076293945,37.400001525878906,37.5,13.426371574401855,2429400
2001-01-09,37.5,38.5,37.5,38.29999923706055,13.712796211242676,2665076
2001-01-10,38.0,38.400001525878906,37.70000076293945,38.0,13.605387687683105,1648456
2001-01-11,37.79999923706055,37.79999923706055,36.900001525878906,37.20000076293945,13.318954467773438,2832978
2001-01-12,37.5,37.5,36.79999923706055,36.900001525878906,13.211544036865234,1879740
2001-01-15,36.900001525878906,36.900001525878906,36.29999923706055,36.400001525878906,13.03253173828125,1908012
2001-01-16,36.400001525878906,37.0,36.29999923706055,36.29999923706055,12.996728897094727,2436211
2001-01-17,36.400001525878906,36.70000076293945,35.900001525878906,36.099998474121094,12.925118446350098,3223413
2001-01-18,36.20000076293945,36.400001525878906,35.900001525878906,36.0,12.889311790466309,2298462
2001-01-19,36.099998474121094,36.20000076293945,35.70000076293945,36.0,12.889311790466309,5169096
2001-01-22,36.0,36.20000076293945,35.70000076293945,36.20000076293945,12.960921287536621,2418044
2001-01-23,36.20000076293945,36.5,35.79999923706055,36.5,13.068337440490723,2945000
2001-01-24,36.5,36.5,36.5,36.5,13.068337440490723,0
2001-01-25,36.5,36.5,36.5,36.5,13.068337440490723,0
2001-01-26,36.5,36.5,36.5,36.5,13.068337440490723,0
2001-01-29,36.5,36.5,35.5,35.70000076293945,12.781905174255371,5831100
2001-01-30,35.79999923706055,36.099998474121094,35.79999923706055,36.0,12.889311790466309,3835500
2001-01-31,36.0,36.5,35.900001525878906,36.29999923706055,12.996728897094727,3921569
2001-02-01,36.400001525878906,37.599998474121094,36.400001525878906,37.29999923706055,13.354759216308594,6832192
2001-02-02,37.400001525878906,37.900001525878906,37.099998474121094,37.79999923706055,13.533781051635742,4989964
2001-02-05,37.70000076293945,38.20000076293945,37.5,38.0,13.605387687683105,2672407
2001-02-06,38.0,38.29999923706055,37.900001525878906,38.20000076293945,13.676992416381836,1634583
2001-02-07,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,13.85600757598877,4930970
2001-02-08,38.599998474121094,38.900001525878906,38.29999923706055,38.79999923706055,13.89181900024414,1942034
2001-02-09,38.79999923706055,38.900001525878906,38.400001525878906,38.79999923706055,13.89181900024414,1778458
2001-02-12,38.5,38.5,38.099998474121094,38.099998474121094,13.64118480682373,1008024
2001-02-13,38.099998474121094,38.5,37.79999923706055,38.099998474121094,13.64118480682373,2888145
2001-02-14,38.0,38.70000076293945,37.900001525878906,38.20000076293945,13.676992416381836,1658428
2001-02-15,38.20000076293945,38.79999923706055,38.20000076293945,38.5,13.784402847290039,1479801
2001-02-16,38.5,38.5,38.0,38.099998474121094,13.64118480682373,1546200
2001-02-19,38.20000076293945,38.900001525878906,38.099998474121094,38.79999923706055,13.89181900024414,1979651
2001-02-20,38.79999923706055,38.900001525878906,38.599998474121094,38.70000076293945,13.85600757598877,1107087
2001-02-21,38.599998474121094,38.70000076293945,38.29999923706055,38.5,13.784402847290039,1279493
2001-02-22,38.5,38.900001525878906,38.5,38.900001525878906,13.927614212036133,1433119
2001-02-23,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,14.070833206176758,2955835
