Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,2.731121063232422,2.731121063232422,2.7022199630737305,2.716670036315918,1.3984788656234741,17220768
2000-03-30,2.716670036315918,2.7744719982147217,2.716670036315918,2.760021924972534,1.4207948446273804,22172383
2000-03-31,2.760021924972534,2.832273006439209,2.760021924972534,2.8178229331970215,1.4505492448806763,19065599
2000-04-03,2.846724033355713,2.9045250415802,2.8178229331970215,2.8178229331970215,1.4505492448806763,27446387
2000-04-04,3.099605083465576,3.099605083465576,3.099605083465576,3.099605083465576,1.5956041812896729,0
2000-04-05,2.8611741065979004,2.9045250415802,2.832273006439209,2.8611741065979004,1.4728657007217407,35292047
2000-04-06,2.8900749683380127,2.9912281036376953,2.875624895095825,2.9912281036376953,1.5398139953613281,35792269
2000-04-07,3.020128011703491,3.020128011703491,2.8900749683380127,2.8900749683380127,1.4877432584762573,28439347
2000-04-10,2.918976068496704,2.918976068496704,2.8900749683380127,2.8900749683380127,1.4877432584762573,13979039
2000-04-11,2.8900749683380127,2.9045250415802,2.875624895095825,2.9045250415802,1.495181918144226,13902232
2000-04-12,2.8900749683380127,2.962327003479004,2.8900749683380127,2.9478759765625,1.5174973011016846,26809144
2000-04-13,2.918976068496704,2.9478759765625,2.9045250415802,2.918976068496704,1.5026204586029053,28200398
2000-04-14,2.615518093109131,2.615518093109131,2.5432660579681396,2.5866169929504395,1.3625589609146118,24185254
2000-04-17,2.485464096069336,2.4999148845672607,2.442112922668457,2.456563949584961,1.2940503358840942,26976423
2000-04-18,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244982957839966,13409954
2000-04-19,2.557715892791748,2.601067066192627,2.5432660579681396,2.557715892791748,1.3473341464996338,24810286
2000-04-20,2.572166919708252,2.5866169929504395,2.528815984725952,2.5432660579681396,1.339722752571106,12011208
2000-04-21,2.5432660579681396,2.5432660579681396,2.5432660579681396,2.5432660579681396,1.339722752571106,0
2000-04-24,2.5432660579681396,2.5432660579681396,2.5432660579681396,2.5432660579681396,1.339722752571106,0
2000-04-25,2.5432660579681396,2.5866169929504395,2.5432660579681396,2.557715892791748,1.3473341464996338,7536481
2000-04-26,2.601067066192627,2.601067066192627,2.485464096069336,2.5143649578094482,1.3244982957839966,18089375
2000-04-27,2.5143649578094482,2.557715892791748,2.5143649578094482,2.5432660579681396,1.339722752571106,12788593
2000-04-28,2.5432660579681396,2.5432660579681396,2.456563949584961,2.456563949584961,1.2940503358840942,19403431
2000-05-01,2.456563949584961,2.456563949584961,2.456563949584961,2.456563949584961,1.2940503358840942,0
2000-05-02,2.528815984725952,2.528815984725952,2.4276630878448486,2.442112922668457,1.2864378690719604,15083765
2000-05-03,2.4276630878448486,2.456563949584961,2.3987619876861572,2.442112922668457,1.2864378690719604,15259477
2000-05-04,2.4710140228271484,2.528815984725952,2.4276630878448486,2.528815984725952,1.33211088180542,21434291
2000-05-05,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244982957839966,11966068
2000-05-08,2.5432660579681396,2.557715892791748,2.4710140228271484,2.528815984725952,1.33211088180542,16326082
2000-05-09,2.528815984725952,2.528815984725952,2.528815984725952,2.528815984725952,1.33211088180542,0
2000-05-10,2.528815984725952,2.5432660579681396,2.485464096069336,2.5143649578094482,1.3244982957839966,27818121
2000-05-11,2.5143649578094482,2.5143649578094482,2.5143649578094482,2.5143649578094482,1.3244982957839966,0
2000-05-12,2.5143649578094482,2.5432660579681396,2.485464096069336,2.5432660579681396,1.339722752571106,25855349
2000-05-15,2.601067066192627,2.601067066192627,2.5143649578094482,2.5432660579681396,1.339722752571106,14196086
2000-05-16,2.557715892791748,2.557715892791748,2.5143649578094482,2.5143649578094482,1.3244982957839966,35537636
2000-05-17,2.557715892791748,2.572166919708252,2.5143649578094482,2.5143649578094482,1.3244982957839966,31531374
2000-05-18,2.5143649578094482,2.528815984725952,2.456563949584961,2.485464096069336,1.3092741966247559,23109064
2000-05-19,2.485464096069336,2.5432660579681396,2.4710140228271484,2.5432660579681396,1.339722752571106,19014711
2000-05-22,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5432660579681396,1.339722752571106,19309423
2000-05-23,2.5432660579681396,2.557715892791748,2.485464096069336,2.557715892791748,1.3473341464996338,17668985
2000-05-24,2.528815984725952,2.557715892791748,2.485464096069336,2.5432660579681396,1.339722752571106,20321538
2000-05-25,2.557715892791748,2.557715892791748,2.485464096069336,2.528815984725952,1.33211088180542,17933127
2000-05-26,2.5143649578094482,2.5143649578094482,2.4710140228271484,2.5143649578094482,1.3244982957839966,23617255
2000-05-29,2.5143649578094482,2.5143649578094482,2.4276630878448486,2.456563949584961,1.2940503358840942,22886655
2000-05-30,2.456563949584961,2.456563949584961,2.456563949584961,2.456563949584961,1.2940503358840942,0
2000-05-31,2.456563949584961,2.4710140228271484,2.4132120609283447,2.442112922668457,1.2864378690719604,28509930
2000-06-01,2.456563949584961,2.4710140228271484,2.4132120609283447,2.4710140228271484,1.3016620874404907,28859661
2000-06-02,2.4999148845672607,2.601067066192627,2.485464096069336,2.5866169929504395,1.3625589609146118,49172577
2000-06-05,2.5866169929504395,2.601067066192627,2.4710140228271484,2.5143649578094482,1.3244982957839966,31365717
2000-06-06,2.5143649578094482,2.5143649578094482,2.5143649578094482,2.5143649578094482,1.3244982957839966,0
2000-06-07,2.5143649578094482,2.572166919708252,2.5143649578094482,2.557715892791748,1.3473341464996338,21824942
2000-06-08,2.5866169929504395,2.5866169929504395,2.528815984725952,2.557715892791748,1.3473341464996338,19951451
2000-06-09,2.557715892791748,2.572166919708252,2.528815984725952,2.557715892791748,1.3473341464996338,8801299
2000-06-12,2.557715892791748,2.601067066192627,2.5432660579681396,2.5432660579681396,1.339722752571106,15398400
2000-06-13,2.5432660579681396,2.5432660579681396,2.485464096069336,2.485464096069336,1.3092741966247559,18518658
2000-06-14,2.5143649578094482,2.528815984725952,2.485464096069336,2.485464096069336,1.3092741966247559,12566229
2000-06-15,2.5143649578094482,2.601067066192627,2.4999148845672607,2.5432660579681396,1.339722752571106,26094965
2000-06-16,2.5432660579681396,2.572166919708252,2.485464096069336,2.528815984725952,1.33211088180542,16529090
2000-06-19,2.5432660579681396,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244982957839966,14720453
2000-06-20,2.557715892791748,2.572166919708252,2.5143649578094482,2.5143649578094482,1.3244982957839966,12814222
2000-06-21,2.557715892791748,2.557715892791748,2.485464096069336,2.4999148845672607,1.316886305809021,19364037
2000-06-22,2.5143649578094482,2.528815984725952,2.442112922668457,2.442112922668457,1.2864378690719604,33397958
2000-06-23,2.442112922668457,2.528815984725952,2.442112922668457,2.4999148845672607,1.316886305809021,16726840
2000-06-26,2.5432660579681396,2.5432660579681396,2.485464096069336,2.485464096069336,1.3092741966247559,7526274
2000-06-27,2.4999148845672607,2.4999148845672607,2.456563949584961,2.4710140228271484,1.3016620874404907,13071589
2000-06-28,2.4999148845672607,2.528815984725952,2.485464096069336,2.528815984725952,1.33211088180542,10264583
2000-06-29,2.528815984725952,2.528815984725952,2.456563949584961,2.485464096069336,1.3092741966247559,36295882
2000-06-30,2.4999148845672607,2.5432660579681396,2.485464096069336,2.5432660579681396,1.339722752571106,22348271
2000-07-03,2.528815984725952,2.5432660579681396,2.4999148845672607,2.528815984725952,1.33211088180542,12787147
2000-07-04,2.528815984725952,2.5432660579681396,2.4999148845672607,2.5143649578094482,1.3244982957839966,13740347
2000-07-05,2.5143649578094482,2.5432660579681396,2.4999148845672607,2.528815984725952,1.33211088180542,25153409
2000-07-06,2.528815984725952,2.528815984725952,2.485464096069336,2.4999148845672607,1.316886305809021,22012795
2000-07-07,2.5143649578094482,2.528815984725952,2.442112922668457,2.4710140228271484,1.3016620874404907,58200470
2000-07-10,2.485464096069336,2.4999148845672607,2.456563949584961,2.4710140228271484,1.3016620874404907,23739788
2000-07-11,2.485464096069336,2.557715892791748,2.456563949584961,2.5432660579681396,1.339722752571106,45550817
2000-07-12,2.5432660579681396,2.5866169929504395,2.5432660579681396,2.572166919708252,1.3549468517303467,32199066
2000-07-13,2.572166919708252,2.5866169929504395,2.4710140228271484,2.485464096069336,1.3092741966247559,24872731
2000-07-14,2.485464096069336,2.528815984725952,2.4710140228271484,2.485464096069336,1.3092741966247559,16288031
2000-07-17,2.4999148845672607,2.557715892791748,2.4999148845672607,2.557715892791748,1.3473341464996338,17291808
2000-07-18,2.528815984725952,2.5866169929504395,2.528815984725952,2.5432660579681396,1.339722752571106,23549243
2000-07-19,2.528815984725952,2.5866169929504395,2.528815984725952,2.5432660579681396,1.339722752571106,23549243
2000-07-20,2.601067066192627,2.7455708980560303,2.5866169929504395,2.716670036315918,1.431066870689392,46545885
2000-07-21,2.716670036315918,2.731121063232422,2.644418954849243,2.7022199630737305,1.4234554767608643,34738020
2000-07-24,2.687769889831543,2.731121063232422,2.6299679279327393,2.6588690280914307,1.4006190299987793,16206175
2000-07-25,2.601067066192627,2.687769889831543,2.572166919708252,2.673319101333618,1.408231258392334,20546858
2000-07-26,2.687769889831543,2.687769889831543,2.6588690280914307,2.687769889831543,1.4158430099487305,17045876
2000-07-27,2.687769889831543,2.760021924972534,2.6588690280914307,2.760021924972534,1.4539036750793457,35409608
2000-07-28,2.7455708980560303,2.7455708980560303,2.687769889831543,2.716670036315918,1.431066870689392,33821577
2000-07-31,2.7744719982147217,2.7744719982147217,2.6299679279327393,2.644418954849243,1.3930070400238037,24273082
2000-08-01,2.6588690280914307,2.687769889831543,2.644418954849243,2.673319101333618,1.408231258392334,10396299
2000-08-02,2.6588690280914307,2.716670036315918,2.644418954849243,2.716670036315918,1.431066870689392,22345309
2000-08-03,2.7022199630737305,2.7022199630737305,2.6299679279327393,2.673319101333618,1.408231258392334,14132191
2000-08-04,2.687769889831543,2.7022199630737305,2.673319101333618,2.687769889831543,1.4158430099487305,23943240
2000-08-07,2.7022199630737305,2.7022199630737305,2.673319101333618,2.673319101333618,1.408231258392334,10265327
2000-08-08,2.673319101333618,2.716670036315918,2.6299679279327393,2.716670036315918,1.431066870689392,16745625
2000-08-09,2.716670036315918,2.731121063232422,2.6588690280914307,2.6588690280914307,1.4006190299987793,8161634
2000-08-10,2.6588690280914307,2.687769889831543,2.644418954849243,2.673319101333618,1.408231258392334,4900892
2000-08-11,2.673319101333618,2.716670036315918,2.673319101333618,2.716670036315918,1.431066870689392,8919172
2000-08-14,2.716670036315918,2.731121063232422,2.7022199630737305,2.716670036315918,1.431066870689392,26216578
2000-08-15,2.716670036315918,2.731121063232422,2.7022199630737305,2.731121063232422,1.4386792182922363,9605853
2000-08-16,2.731121063232422,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234554767608643,8869425
2000-08-17,2.687769889831543,2.687769889831543,2.6588690280914307,2.673319101333618,1.408231258392334,10721675
2000-08-18,2.687769889831543,2.7022199630737305,2.673319101333618,2.687769889831543,1.4158430099487305,6195049
2000-08-21,2.687769889831543,2.716670036315918,2.687769889831543,2.7022199630737305,1.4234554767608643,5097327
2000-08-22,2.716670036315918,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234554767608643,22799764
2000-08-23,2.7022199630737305,2.7022199630737305,2.644418954849243,2.6588690280914307,1.4006190299987793,17826254
2000-08-24,2.644418954849243,2.7455708980560303,2.644418954849243,2.731121063232422,1.4386792182922363,24744264
2000-08-25,2.716670036315918,2.731121063232422,2.687769889831543,2.7022199630737305,1.4234554767608643,13014300
2000-08-28,2.716670036315918,2.716670036315918,2.687769889831543,2.687769889831543,1.4158430099487305,8272240
2000-08-29,2.7022199630737305,2.7455708980560303,2.7022199630737305,2.7455708980560303,1.4462913274765015,15359592
2000-08-30,2.731121063232422,2.7744719982147217,2.716670036315918,2.7744719982147217,1.4615155458450317,32371750
2000-08-31,2.7744719982147217,2.8178229331970215,2.7455708980560303,2.788922071456909,1.4691274166107178,27535841
2000-09-01,2.8178229331970215,2.875624895095825,2.788922071456909,2.8611741065979004,1.5071872472763062,34293122
2000-09-04,2.8611741065979004,2.9045250415802,2.846724033355713,2.875624895095825,1.514799952507019,23430751
2000-09-05,2.875624895095825,2.9045250415802,2.846724033355713,2.8900749683380127,1.5224121809005737,20383191
2000-09-06,2.8611741065979004,2.875624895095825,2.846724033355713,2.8611741065979004,1.5071872472763062,18587656
2000-09-07,2.846724033355713,2.875624895095825,2.846724033355713,2.8611741065979004,1.5071872472763062,18177598
2000-09-08,2.8611741065979004,2.8611741065979004,2.788922071456909,2.832273006439209,1.4919630289077759,18333296
2000-09-11,2.803373098373413,2.832273006439209,2.7744719982147217,2.832273006439209,1.4919630289077759,9497423
2000-09-12,2.788922071456909,2.832273006439209,2.760021924972534,2.832273006439209,1.4919630289077759,25423000
2000-09-13,2.832273006439209,2.832273006439209,2.832273006439209,2.832273006439209,1.4919630289077759,0
2000-09-14,2.832273006439209,2.846724033355713,2.8178229331970215,2.832273006439209,1.4919630289077759,23246659
2000-09-15,2.846724033355713,2.8900749683380127,2.8178229331970215,2.8611741065979004,1.5071872472763062,33738596
2000-09-18,2.8178229331970215,2.8900749683380127,2.788922071456909,2.8611741065979004,1.5071872472763062,45708779
2000-09-19,2.832273006439209,2.8900749683380127,2.832273006439209,2.875624895095825,1.514799952507019,37195897
2000-09-20,2.875624895095825,2.8900749683380127,2.8178229331970215,2.875624895095825,1.514799952507019,23443761
2000-09-21,2.875624895095825,2.875624895095825,2.803373098373413,2.832273006439209,1.4919630289077759,19973890
2000-09-22,2.832273006439209,2.8611741065979004,2.8178229331970215,2.846724033355713,1.4995758533477783,32709198
2000-09-25,2.8611741065979004,2.875624895095825,2.832273006439209,2.8611741065979004,1.5071872472763062,27707771
2000-09-26,2.846724033355713,2.8611741065979004,2.832273006439209,2.846724033355713,1.4995758533477783,16653018
2000-09-27,2.832273006439209,2.875624895095825,2.788922071456909,2.8178229331970215,1.4843517541885376,35433372
2000-09-28,2.803373098373413,2.846724033355713,2.788922071456909,2.8178229331970215,1.4843517541885376,12163516
2000-09-29,2.8611741065979004,2.875624895095825,2.803373098373413,2.8178229331970215,1.4843517541885376,18421543
2000-10-02,2.8178229331970215,2.8178229331970215,2.8178229331970215,2.8178229331970215,1.4843517541885376,0
2000-10-03,2.8178229331970215,2.832273006439209,2.7744719982147217,2.8178229331970215,1.4843517541885376,21568623
2000-10-04,2.803373098373413,2.832273006439209,2.788922071456909,2.8178229331970215,1.4843517541885376,12669119
2000-10-05,2.846724033355713,2.846724033355713,2.788922071456909,2.803373098373413,1.4767396450042725,11133529
2000-10-06,2.803373098373413,2.803373098373413,2.803373098373413,2.803373098373413,1.4767396450042725,0
2000-10-09,2.788922071456909,2.803373098373413,2.7744719982147217,2.788922071456909,1.4691274166107178,21880006
2000-10-10,2.760021924972534,2.803373098373413,2.7455708980560303,2.788922071456909,1.4876264333724976,14948990
2000-10-11,2.788922071456909,2.788922071456909,2.716670036315918,2.7455708980560303,1.4645028114318848,19861045
2000-10-12,2.7455708980560303,2.7455708980560303,2.716670036315918,2.731121063232422,1.4567948579788208,17793732
2000-10-13,2.7022199630737305,2.7022199630737305,2.6588690280914307,2.687769889831543,1.4336711168289185,15201374
2000-10-16,2.687769889831543,2.687769889831543,2.687769889831543,2.687769889831543,1.4336711168289185,0
2000-10-17,2.7455708980560303,2.760021924972534,2.716670036315918,2.731121063232422,1.4567948579788208,12143496
2000-10-18,2.716670036315918,2.7455708980560303,2.6588690280914307,2.716670036315918,1.4490866661071777,25307958
2000-10-19,2.716670036315918,2.731121063232422,2.6588690280914307,2.673319101333618,1.4259636402130127,25987830
2000-10-20,2.687769889831543,2.7022199630737305,2.644418954849243,2.6588690280914307,1.4182555675506592,17899179
2000-10-23,2.6588690280914307,2.6588690280914307,2.5866169929504395,2.601067066192627,1.3874237537384033,19960022
2000-10-24,2.601067066192627,2.6299679279327393,2.572166919708252,2.601067066192627,1.3874237537384033,11463479
2000-10-25,2.601067066192627,2.687769889831543,2.601067066192627,2.687769889831543,1.4336711168289185,6173333
2000-10-26,2.6299679279327393,2.803373098373413,2.6299679279327393,2.803373098373413,1.4953346252441406,25524610
2000-10-27,2.803373098373413,2.803373098373413,2.803373098373413,2.803373098373413,1.4953346252441406,0
2000-10-30,2.803373098373413,2.803373098373413,2.760021924972534,2.803373098373413,1.4953346252441406,8595374
2000-10-31,2.803373098373413,2.8611741065979004,2.803373098373413,2.846724033355713,1.5184582471847534,24677867
2000-11-01,2.8611741065979004,2.875624895095825,2.8178229331970215,2.8178229331970215,1.503042459487915,13044175
2000-11-02,2.803373098373413,2.803373098373413,2.731121063232422,2.760021924972534,1.4722110033035278,17257127
2000-11-03,2.7744719982147217,2.7744719982147217,2.6588690280914307,2.687769889831543,1.4336711168289185,36368400
2000-11-06,2.7022199630737305,2.7455708980560303,2.7022199630737305,2.716670036315918,1.4490866661071777,8952486
2000-11-07,2.7455708980560303,2.788922071456909,2.731121063232422,2.760021924972534,1.4722110033035278,13525325
2000-11-08,2.7455708980560303,2.7744719982147217,2.7455708980560303,2.760021924972534,1.4722110033035278,5529942
2000-11-09,2.760021924972534,2.788922071456909,2.760021924972534,2.788922071456909,1.4876264333724976,10638867
2000-11-10,2.760021924972534,2.760021924972534,2.731121063232422,2.7455708980560303,1.4645028114318848,7890143
2000-11-13,2.731121063232422,2.760021924972534,2.716670036315918,2.7455708980560303,1.4645028114318848,15514214
2000-11-14,2.760021924972534,2.760021924972534,2.731121063232422,2.760021924972534,1.4722110033035278,19231255
2000-11-15,2.760021924972534,2.7744719982147217,2.7455708980560303,2.760021924972534,1.4722110033035278,13863876
2000-11-16,2.7455708980560303,2.7455708980560303,2.731121063232422,2.731121063232422,1.4567948579788208,17751183
2000-11-17,2.731121063232422,2.7455708980560303,2.716670036315918,2.716670036315918,1.4490866661071777,26977230
2000-11-20,2.716670036315918,2.788922071456909,2.716670036315918,2.7455708980560303,1.4645028114318848,20245374
2000-11-21,2.731121063232422,2.760021924972534,2.716670036315918,2.760021924972534,1.4722110033035278,9412681
2000-11-22,2.760021924972534,2.760021924972534,2.716670036315918,2.731121063232422,1.4567948579788208,13774744
2000-11-23,2.716670036315918,2.832273006439209,2.716670036315918,2.832273006439209,1.5107498168945312,23514825
2000-11-24,2.7744719982147217,2.803373098373413,2.7744719982147217,2.788922071456909,1.4876264333724976,10107428
2000-11-27,2.788922071456909,2.832273006439209,2.7744719982147217,2.8178229331970215,1.503042459487915,22756717
2000-11-28,2.788922071456909,2.832273006439209,2.788922071456909,2.8178229331970215,1.503042459487915,10059782
2000-11-29,2.788922071456909,2.8611741065979004,2.7455708980560303,2.8611741065979004,1.5261657238006592,20363741
2000-11-30,2.8611741065979004,2.8611741065979004,2.788922071456909,2.832273006439209,1.5107498168945312,43246324
2000-12-01,2.7744719982147217,2.7744719982147217,2.716670036315918,2.7744719982147217,1.4799187183380127,25448930
2000-12-04,2.7744719982147217,2.846724033355713,2.760021924972534,2.846724033355713,1.5184582471847534,34358376
2000-12-05,2.846724033355713,2.846724033355713,2.8178229331970215,2.832273006439209,1.5107498168945312,22485278
2000-12-06,2.8611741065979004,2.8611741065979004,2.8178229331970215,2.8178229331970215,1.503042459487915,33165348
2000-12-07,2.8178229331970215,2.875624895095825,2.8178229331970215,2.875624895095825,1.5338741540908813,22632118
2000-12-08,2.8900749683380127,2.9767770767211914,2.875624895095825,2.962327003479004,1.5801215171813965,61527507
2000-12-11,2.962327003479004,3.0490291118621826,2.962327003479004,3.034579038619995,1.6186617612838745,41381497
2000-12-12,3.034579038619995,3.034579038619995,2.9334259033203125,2.9767770767211914,1.5878292322158813,17520715
2000-12-13,3.0056779384613037,3.034579038619995,3.0056779384613037,3.0056779384613037,1.6032449007034302,15010711
2000-12-14,2.9912281036376953,2.9912281036376953,2.962327003479004,2.9767770767211914,1.5878292322158813,8943223
2000-12-15,2.962327003479004,2.9912281036376953,2.9334259033203125,2.962327003479004,1.5801215171813965,17510034
2000-12-18,2.962327003479004,3.063478946685791,2.918976068496704,3.020128011703491,1.6109532117843628,28180399
2000-12-19,3.034579038619995,3.063478946685791,3.020128011703491,3.0490291118621826,1.6263691186904907,15308728
2000-12-20,3.0490291118621826,3.179081916809082,3.0490291118621826,3.1646320819854736,1.6880319118499756,48549452
2000-12-21,3.1646320819854736,3.193532943725586,3.1212809085845947,3.1646320819854736,1.6880319118499756,44161065
2000-12-22,3.179081916809082,3.193532943725586,3.1646320819854736,3.179081916809082,1.69573974609375,24774899
2000-12-25,3.179081916809082,3.179081916809082,3.179081916809082,3.179081916809082,1.69573974609375,0
2000-12-26,3.179081916809082,3.179081916809082,3.179081916809082,3.179081916809082,1.69573974609375,0
2000-12-27,3.179081916809082,3.309135913848877,3.179081916809082,3.2946860790252686,1.7574034929275513,33458303
2000-12-28,3.2946860790252686,3.3235859870910645,3.236884117126465,3.2946860790252686,1.7574034929275513,26668220
2000-12-29,3.2802350521087646,3.3235859870910645,3.1646320819854736,3.3235859870910645,1.7728197574615479,23163523
2001-01-01,3.3235859870910645,3.3235859870910645,3.3235859870910645,3.3235859870910645,1.7728197574615479,0
2001-01-02,3.2946860790252686,3.2946860790252686,3.2224340438842773,3.236884117126465,1.7265719175338745,11296386
