Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.24727970361709595,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.2586343288421631,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.2617884576320648,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.2649424970149994,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.27440473437309265,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.2680967450141907,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.2649424970149994,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.27440473437309265,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.2586343288421631,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.2586343288421631,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.24097153544425964,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.24980299174785614,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.24980299174785614,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.2586343288421631,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.25548040866851807,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.25232619047164917,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.25548040866851807,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.2586343288421631,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.23970991373062134,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.24854131042957306,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.24980299174785614,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.25232619047164917,318000
2000-04-21,2.0,2.0,2.0,2.0,0.25232619047164917,0
2000-04-24,2.0,2.0,2.0,2.0,0.25232619047164917,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.25548040866851807,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.2586343288421631,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.2586343288421631,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.2649424970149994,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.2649424970149994,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.2775588929653168,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.2775588929653168,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.30909955501556396,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.29963749647140503,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.29963749647140503,0
2000-05-09,2.375,2.375,2.375,2.375,0.29963749647140503,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.28071296215057373,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.28071296215057373,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.2617884576320648,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.2680967450141907,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.2775588929653168,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.28071296215057373,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.30594557523727417,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.3122536838054657,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.30279141664505005,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.2964833080768585,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.2838670611381531,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.2680967450141907,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.2933292090892792,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.30279141664505005,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.30279141664505005,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.2964833080768585,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.30909955501556396,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.2964833080768585,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.30594557523727417,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.30594557523727417,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.32802408933639526,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.3248699903488159,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.32802408933639526,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.3311781585216522,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.3311781585216522,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.3311781585216522,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.33569714426994324,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.32278573513031006,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.33246928453445435,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.33569714426994324,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.3453807234764099,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.3486086428165436,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.342152863740921,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.3389250338077545,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3389250338077545,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.33246928453445435,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.33569714426994324,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.33569714426994324,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.33569714426994324,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.32924145460128784,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.3260135352611542,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.32924145460128784,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.3260135352611542,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.33569714426994324,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.32924145460128784,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.3260135352611542,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.32278573513031006,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.3163299560546875,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.32278573513031006,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.3260135352611542,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.3260135352611542,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.36152005195617676,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.3486086428165436,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.3453807234764099,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.32924145460128784,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.342152863740921,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.33569714426994324,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.32924145460128784,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.3453807234764099,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.342152863740921,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.342152863740921,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.3389250338077545,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.3486086428165436,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.3486086428165436,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.3518364727497101,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.3486086428165436,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.3453807234764099,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.35829219222068787,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.3679758310317993,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.3679758310317993,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.37765929102897644,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.37765929102897644,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.3647480309009552,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.35506436228752136,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.35829219222068787,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.3518364727497101,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.3518364727497101,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.3518364727497101,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.3518364727497101,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.35829219222068787,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.35506436228752136,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.35829219222068787,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647480309009552,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.3647480309009552,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.3647480309009552,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.3679758310317993,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.3679758310317993,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.37443143129348755,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.37765929102897644,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.37443143129348755,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.37443143129348755,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.37443143129348755,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.37120363116264343,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.36152005195617676,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.35506436228752136,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647480309009552,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.35829219222068787,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.3486086428165436,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.37120363116264343,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.37120363116264343,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.3647480309009552,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.3518364727497101,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.3486086428165436,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.3486086428165436,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.342152863740921,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.3453807234764099,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.3453807234764099,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3453807234764099,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.342152863740921,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.33569714426994324,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.32924145460128784,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.3389250338077545,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.33569714426994324,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.33569714426994324,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.33569714426994324,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.32278573513031006,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.3163299560546875,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.342152863740921,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.3486086428165436,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.3453807234764099,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.3486086428165436,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3492738604545593,270000
2000-10-27,2.625,2.625,2.625,2.625,0.3492738604545593,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.3492738604545593,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.3492738604545593,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.3659060001373291,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.3659060001373291,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.3592531383037567,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.3592531383037567,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.3625796139240265,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.3625796139240265,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.3625796139240265,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.3592531383037567,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.3492738604545593,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.3559267222881317,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.3526002764701843,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3526002764701843,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3459474444389343,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.34262099862098694,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.33929455280303955,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.33596810698509216,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.33929455280303955,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.33596810698509216,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.33264172077178955,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.33264172077178955,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.33264172077178955,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.3459474444389343,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.34262099862098694,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262099862098694,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.33929455280303955,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.33929455280303955,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.33596810698509216,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.33596810698509216,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.33264172077178955,0
2000-12-14,2.5,2.5,2.5,2.5,0.33264172077178955,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.32931533455848694,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.3226625323295593,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.32598888874053955,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.3226625323295593,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097599029541,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.31933602690696716,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933602690696716,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933602690696716,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.3160097599029541,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.3126833140850067,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.3093568682670593,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.3093568682670593,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.3126833140850067,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.30270400643348694,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.31933602690696716,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.31933602690696716,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097599029541,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.31933602690696716,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.31933602690696716,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.3126833140850067,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.31933602690696716,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.3160097599029541,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.3126833140850067,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.3126833140850067,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097599029541,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.33929455280303955,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262099862098694,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459474444389343,0
