Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,2.178030014038086,2.178030014038086,2.1022720336914062,2.1022720336914062,0.983180820941925,1866480
2000-02-22,2.1022720336914062,2.1022720336914062,2.007575035095215,2.0454540252685547,0.9566082954406738,1148400
2000-02-23,2.0454540252685547,2.2727270126342773,2.007575035095215,2.159090042114258,1.0097532272338867,1116720
2000-02-24,2.2348480224609375,2.2348480224609375,2.1212120056152344,2.178030014038086,1.0186107158660889,5203440
2000-02-25,2.1969690322875977,2.1969690322875977,2.0643930435180664,2.1022720336914062,0.983180820941925,1137840
2000-02-28,2.0454540252685547,2.0833330154418945,1.9318180084228516,1.9507570266723633,0.9123213291168213,2844598
2000-02-29,1.969696044921875,2.178030014038086,1.969696044921875,2.1022720336914062,0.983180820941925,1647360
2000-03-01,2.0833330154418945,2.1212120056152344,2.0643930435180664,2.0833330154418945,0.9743234515190125,572880
2000-03-02,2.0833330154418945,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9566082954406738,968880
2000-03-03,2.0833330154418945,2.0833330154418945,2.0454540252685547,2.0643930435180664,0.9654660820960999,359040
2000-03-06,2.1212120056152344,2.159090042114258,2.0833330154418945,2.0833330154418945,0.9743234515190125,1037784
2000-03-07,2.0454540252685547,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9566082954406738,876480
2000-03-08,2.026515007019043,2.1022720336914062,2.026515007019043,2.0454540252685547,0.9566082954406738,755040
2000-03-09,2.026515007019043,2.1212120056152344,2.026515007019043,2.0643930435180664,0.9654660820960999,784080
2000-03-10,2.1212120056152344,2.2348480224609375,2.0454540252685547,2.0454540252685547,0.9566082954406738,1890240
2000-03-13,2.0643930435180664,2.1022720336914062,2.026515007019043,2.026515007019043,0.947750985622406,736560
2000-03-14,2.007575035095215,2.0454540252685547,1.969696044921875,1.9886360168457031,0.9300359487533569,1370160
2000-03-15,2.007575035095215,2.1212120056152344,1.9886360168457031,2.1212120056152344,0.9920387268066406,625680
2000-03-16,2.159090042114258,2.253787040710449,2.1212120056152344,2.178030014038086,1.0186107158660889,4559280
2000-03-17,2.2348480224609375,2.2348480224609375,2.178030014038086,2.215909004211426,1.0363260507583618,2101440
2000-03-20,2.1969690322875977,2.2348480224609375,2.0833330154418945,2.178030014038086,1.0186107158660889,477840
2000-03-21,2.1212120056152344,2.178030014038086,2.1212120056152344,2.159090042114258,1.0097532272338867,638880
2000-03-22,2.178030014038086,2.1969690322875977,2.140151023864746,2.140151023864746,1.0008962154388428,704880
2000-03-23,2.140151023864746,2.159090042114258,2.1022720336914062,2.159090042114258,1.0097532272338867,815760
2000-03-24,2.1212120056152344,2.140151023864746,2.1212120056152344,2.1212120056152344,0.9920387268066406,1214400
2000-03-27,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0643930435180664,0.9654660820960999,1960200
2000-03-28,2.0643930435180664,2.1022720336914062,2.007575035095215,2.007575035095215,0.9388934373855591,781440
2000-03-29,1.9886360168457031,2.0833330154418945,1.9886360168457031,2.0643930435180664,0.9654660820960999,374880
2000-03-30,2.1022720336914062,2.1022720336914062,2.0454540252685547,2.0643930435180664,0.9654660820960999,1243440
2000-03-31,2.026515007019043,2.0643930435180664,2.026515007019043,2.0454540252685547,0.9566082954406738,195360
2000-04-03,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0454540252685547,0.9566082954406738,836880
2000-04-04,2.0454540252685547,2.0454540252685547,2.0454540252685547,2.0454540252685547,0.9566082954406738,0
2000-04-05,1.9886360168457031,2.0454540252685547,1.9318180084228516,1.9507570266723633,0.9123213291168213,1095600
2000-04-06,1.9886360168457031,2.0454540252685547,1.9886360168457031,2.0454540252685547,0.9566082954406738,638880
2000-04-07,2.1212120056152344,2.140151023864746,2.0643930435180664,2.140151023864746,1.0008962154388428,1238160
2000-04-10,2.1212120056152344,2.1212120056152344,2.0643930435180664,2.1212120056152344,0.9920387268066406,884400
2000-04-11,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.9743234515190125,361680
2000-04-12,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0833330154418945,0.9743234515190125,261360
2000-04-13,2.0454540252685547,2.0833330154418945,2.007575035095215,2.0643930435180664,0.9654660820960999,488400
2000-04-14,2.0454540252685547,2.159090042114258,2.0454540252685547,2.159090042114258,1.0097532272338867,438240
2000-04-17,2.0454540252685547,2.0454540252685547,1.9507570266723633,1.9507570266723633,0.9123213291168213,1217040
2000-04-18,1.969696044921875,2.0643930435180664,1.969696044921875,2.007575035095215,0.9388934373855591,638880
2000-04-19,2.1212120056152344,2.178030014038086,2.1022720336914062,2.1022720336914062,0.983180820941925,2399760
2000-04-20,2.1212120056152344,2.1969690322875977,2.1212120056152344,2.1969690322875977,1.027468204498291,971520
2000-04-21,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.027468204498291,0
2000-04-24,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.027468204498291,0
2000-04-25,2.2727270126342773,2.3863630294799805,2.215909004211426,2.329545021057129,1.0894707441329956,2183280
2000-04-26,2.310606002807617,2.329545021057129,2.2348480224609375,2.291666030883789,1.0717557668685913,1127280
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.0540409088134766,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.0540409088134766,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0540409088134766,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.0540409088134766,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.116042971611023,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.2046183347702026,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.1780451536178589,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.1957610845565796,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.1957610845565796,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.2666207551956177,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.2666207551956177,0
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.2400485277175903,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.2577630281448364,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.3817684650421143,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.3109080791473389,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3463383913040161,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.470342755317688,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.4349128007888794,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.3817684650421143,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.2489056587219238,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.2223331928253174,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.1869029998779297,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.2489056587219238,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2489056587219238,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3463383913040161,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3463383913040161,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.3640530109405518,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.39948308467865,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.39948308467865,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.3729102611541748,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.417197823524475,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4349128007888794,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.5412027835845947,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.5766327381134033,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.5589178800582886,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.5589178800582886,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.5234876871109009,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.4880578517913818,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.5146303176879883,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.5234876871109009,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.470342755317688,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.4614856243133545,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.4969148635864258,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.4792004823684692,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.4792004823684692,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.39948308467865,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.408340334892273,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.417197823524475,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.4349128007888794,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.4260553121566772,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3551956415176392,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.39948308467865,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.4260553121566772,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.3729102611541748,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.4260553121566772,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4349128007888794,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4526277780532837,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.4349128007888794,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4349128007888794,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4349128007888794,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4260553121566772,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.4349128007888794,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.4437705278396606,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.4437705278396606,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.4260553121566772,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.4116696119308472,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3757030963897705,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.366711974143982,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.366711974143982,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.46561861038208,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.4746097326278687,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.4386436939239502,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.4386436939239502,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.4026782512664795,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.4386436939239502,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4206608533859253,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.4476351737976074,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4386436939239502,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4386436939239502,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.4476351737976074,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.555533528327942,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.5735169649124146,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.5285589694976807,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5465419292449951,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.5195671319961548,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.4925928115844727,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.4925928115844727,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.4566267728805542,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.46561861038208,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.46561861038208,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.46561861038208,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.46561861038208,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.4836018085479736,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.4746097326278687,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.4746097326278687,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4476351737976074,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.4296520948410034,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4206608533859253,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.366711974143982,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.366711974143982,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3307454586029053,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.3487286567687988,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3307454586029053,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.3127624988555908,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.3127624988555908,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.258813500404358,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.1239409446716309,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.22284734249115,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.1868813037872314,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.1868813037872314,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2048639059066772,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2048639059066772,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.2048639059066772,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.22284734249115,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.2408301830291748,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.2498217821121216,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.2498217821121216,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.22284734249115,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.22284734249115,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.2138559818267822,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.1509150266647339,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.0699912309646606,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0699912309646606,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0520082712173462,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.0250334739685059,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.060999870300293,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.096966028213501,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.087974190711975,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.0699912309646606,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.0789825916290283,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0789825916290283,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0789825916290283,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.1149487495422363,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.2048639059066772,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.3127624988555908,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.3217540979385376,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.366711974143982,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.3487286567687988,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.3846945762634277,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.366711974143982,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.3577202558517456,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3757030963897705,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.3127624988555908,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.3487286567687988,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.4026782512664795,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.3846945762634277,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.366711974143982,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.366711974143982,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.3577202558517456,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3577202558517456,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3577202558517456,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3577202558517456,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.3846945762634277,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.366711974143982,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.3487286567687988,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.3127624988555908,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.3397367000579834,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.3217540979385376,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3577202558517456,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.4026782512664795,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.3487286567687988,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.3846945762634277,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.3846945762634277,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.4026782512664795,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.393686056137085,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.4116696119308472,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3757030963897705,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.3037710189819336,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.3217540979385376,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.3037710189819336,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.2678046226501465,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.2678046226501465,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2678046226501465,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2678046226501465,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.2408301830291748,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.2678046226501465,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.3037710189819336,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.3037710189819336,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.2767962217330933,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.2678046226501465,931920
