Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2758523225784302,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.344201922416687,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2986358404159546,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3328107595443726,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3214190006256104,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3214190006256104,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3214190006256104,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3328107595443726,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3328107595443726,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3328107595443726,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3328107595443726,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3669852018356323,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3897686004638672,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.412551760673523,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4239431619644165,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4809012413024902,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4809012413024902,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4467260837554932,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2758523225784302,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.3214190006256104,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3328107595443726,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2872445583343506,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2644615173339844,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2644615173339844,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2986358404159546,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2758523225784302,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.2075035572052002,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2758523225784302,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2758523225784302,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2986358404159546,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2986358404159546,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2758523225784302,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2530694007873535,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2644615173339844,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2530694007873535,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2644615173339844,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2758523225784302,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2530694007873535,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2416781187057495,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2416781187057495,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2416781187057495,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2530694007873535,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2530694007873535,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2530694007873535,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2644615173339844,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2758523225784302,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2644615173339844,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2530694007873535,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2302865982055664,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2416781187057495,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2758523225784302,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2758523225784302,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2872445583343506,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2986358404159546,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3555936813354492,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3897686004638672,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4353348016738892,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3897686004638672,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3897686004638672,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3669852018356323,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3555936813354492,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3214190006256104,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.3100273609161377,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3100273609161377,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3214190006256104,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.3100273609161377,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2872445583343506,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3328107595443726,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3214190006256104,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3214190006256104,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.3100273609161377,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3214190006256104,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.3214190006256104,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3328107595443726,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3328107595443726,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3214190006256104,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3214190006256104,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3100273609161377,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3214190006256104,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.344201922416687,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3328107595443726,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3555936813354492,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.344201922416687,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3328107595443726,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3328107595443726,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3214190006256104,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3328107595443726,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3214190006256104,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3214190006256104,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.344201922416687,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3328107595443726,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3669852018356323,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.4011601209640503,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.4011601209640503,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3783767223358154,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4154889583587646,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.403593897819519,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.3441197872161865,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3441197872161865,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3679090738296509,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.379804253578186,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3560144901275635,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3203299045562744,904000
2000-09-20,2.75,2.75,2.75,2.75,1.3084344863891602,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2965400218963623,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2846450805664062,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2846450805664062,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2965400218963623,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3203299045562744,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3560144901275635,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3560144901275635,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3560144901275635,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.3084344863891602,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3679090738296509,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3916993141174316,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3916993141174316,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.403593897819519,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.4273837804794312,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.4154889583587646,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.379804253578186,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3441197872161865,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3441197872161865,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3560144901275635,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3560144901275635,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.3441197872161865,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3560144901275635,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.379804253578186,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3916993141174316,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4154889583587646,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.403593897819519,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.403593897819519,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.379804253578186,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3916993141174316,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.4273837804794312,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.4154889583587646,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3916993141174316,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.379804253578186,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3560144901275635,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.379804253578186,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3916993141174316,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4154889583587646,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.379804253578186,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.379804253578186,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.403593897819519,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3916993141174316,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3916993141174316,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.4273837804794312,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.4273837804794312,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.4273837804794312,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.4273837804794312,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.4273837804794312,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4154889583587646,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4154889583587646,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3916993141174316,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4154889583587646,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4392781257629395,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4273837804794312,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.4273837804794312,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4511735439300537,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4392781257629395,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4749634265899658,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4511735439300537,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4630684852600098,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.522542119026184,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5939115285873413,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5463327169418335,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.558227300643921,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.558227300643921,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5463327169418335,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.558227300643921,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5673905611038208,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5673905611038208,0
2000-12-26,3.25,3.25,3.25,3.25,1.5673905611038208,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.6035608053207397,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6035608053207397,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5794470310211182,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5673905611038208,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.6035608053207397,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6156176328659058,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5915037393569946,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5915037393569946,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5915037393569946,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5794470310211182,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.639731526374817,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6276743412017822,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.639731526374817,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.639731526374817,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.639731526374817,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5915037393569946,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5915037393569946,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.6035608053207397,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6035608053207397,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6035608053207397,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6035608053207397,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5673905611038208,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5915037393569946,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.6035608053207397,510000
