Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,19.084543228149414,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.78568458557129,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.68227195739746,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,20.0665225982666,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.724966049194336,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,19.98113441467285,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,20.0665225982666,541390
2000-10-02,47.0,47.0,47.0,47.0,20.0665225982666,0
2000-10-03,46.5,46.5,45.5,46.0,19.63957405090332,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.63957405090332,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.810354232788086,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.810354232788086,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.68227195739746,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,20.10921287536621,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,18.95646095275879,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.63957405090332,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.63957405090332,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.63957405090332,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.426103591918945,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.468801498413086,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,18.18795394897461,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.444129943847656,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.78568458557129,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,18.23065185546875,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,18.273347854614258,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,18.102569580078125,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.102569580078125,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,18.102569580078125,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,18.23065185546875,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.48681640625,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,19.084543228149414,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.468801498413086,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,20.963111877441406,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.493467330932617,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.55419158935547,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,19.895750045776367,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,19.212621688842773,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.614900588989258,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.63957405090332,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.853042602539062,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.55419158935547,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,19.041847229003906,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,19.212621688842773,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,19.084543228149414,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,19.041847229003906,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.78568458557129,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.70029067993164,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.78568458557129,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.74298667907715,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,18.23065185546875,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,18.05986976623535,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,17.974477767944336,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.3160343170166,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.3160343170166,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.572206497192383,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.657596588134766,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.35873031616211,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,18.1452579498291,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,18.1452579498291,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.35873031616211,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.35873031616211,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,17.931787490844727,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,17.974477767944336,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.889095306396484,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,17.248672485351562,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,16.2239990234375,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.437475204467773,455000
2000-12-25,38.5,38.5,38.5,38.5,16.437475204467773,0
2000-12-26,38.5,38.5,38.5,38.5,16.437475204467773,0
2000-12-27,38.5,39.0,38.5,39.0,16.65094566345215,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,17.16328239440918,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.504838943481445,384000
2001-01-01,41.0,41.0,41.0,41.0,17.504838943481445,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,17.077892303466797,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.65094566345215,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.376758575439453,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.590232849121094,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.608247756958008,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.69364356994629,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.462146759033203,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.803701400756836,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.803701400756836,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,17.205978393554688,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.846399307250977,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.572206497192383,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,18.102569580078125,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.70029067993164,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,18.91377067565918,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.871070861816406,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.871070861816406,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.871070861816406,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.871070861816406,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.511491775512695,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.78568458557129,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,18.91377067565918,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,18.95646095275879,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,19.255319595336914,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.828378677368164,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.401424407958984,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.803701400756836,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.761009216308594,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,18.1452579498291,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,18.18795394897461,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,17.931787490844727,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,18.05986976623535,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.401424407958984,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.70029067993164,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.383405685424805,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,19.084543228149414,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.340717315673828,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.853042602539062,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,19.98113441467285,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,20.19460678100586,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,19.895750045776367,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,20.19460678100586,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,18.91377067565918,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,19.12724494934082,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,19.041847229003906,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.426103591918945,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,18.99915313720703,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,19.212621688842773,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,19.041847229003906,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.614900588989258,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,18.99915313720703,319000
2001-03-14,44.5,44.5,44.5,44.5,18.99915313720703,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,18.99915313720703,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,19.12724494934082,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.426103591918945,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.511491775512695,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,19.298015594482422,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,18.99915313720703,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,19.212621688842773,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,19.084543228149414,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.871070861816406,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.529512405395508,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,18.23065185546875,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,18.23065185546875,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.632923126220703,651000
2001-04-03,41.0,41.0,39.5,39.5,16.864421844482422,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,15.92513656616211,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,15.92513656616211,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.419450759887695,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,16.18130111694336,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,16.09591293334961,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,16.138608932495117,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.480161666870117,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.480161666870117,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.480161666870117,0
