Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027195930480957,172000
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113468885421753,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113468885421753,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027195930480957,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.2250738143920898,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819380521774292,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819380521774292,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.2078195810317993,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.190564513206482,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819380521774292,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.190564513206482,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.190564513206482,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078195810317993,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.24232816696167,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768374681472778,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.24232816696167,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940921783447266,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940921783447266,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113468885421753,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027195930480957,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940921783447266,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078195810317993,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250738143920898,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078195810317993,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768374681472778,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940921783447266,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113468885421753,9000
2000-09-07,3.625,3.625,3.625,3.625,1.267635464668274,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938621044158936,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666254043579,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232666254043579,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666254043579,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232666254043579,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588924169540405,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.241408109664917,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239238023757935,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151813507080078,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064388990402222,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976971626281738,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976971626281738,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889543533325195,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889543533325195,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.180212140083313,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976971626281738,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976971626281738,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976971626281738,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976971626281738,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889543533325195,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889543533325195,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889543533325195,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889543533325195,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.180212140083313,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889543533325195,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1714694499969482,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714694499969482,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.180212140083313,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627278327941895,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365004777908325,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1714694499969482,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452430486679077,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627278327941895,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627278327941895,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.1714694499969482,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714694499969482,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539850234985352,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539850234985352,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1714694499969482,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627278327941895,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.1714694499969482,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714694499969482,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539850234985352,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627278327941895,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277581453323364,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277581453323364,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889543533325195,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.1714694499969482,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539850234985352,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539850234985352,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365004777908325,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365004777908325,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.101530909538269,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927884578704834,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277581453323364,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102739572525024,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102739572525024,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190158128738403,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102739572525024,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102739572525024,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.101530909538269,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.101530909538269,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190158128738403,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102739572525024,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102739572525024,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190158128738403,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190158128738403,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190158128738403,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102739572525024,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.101530909538269,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192973852157593,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104142665863037,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104142665863037,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104142665863037,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192973852157593,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.137064814567566,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.208131194114685,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.208131194114685,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.208131194114685,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725980043411255,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.208131194114685,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725980043411255,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725980043411255,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725980043411255,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.154830813407898,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.137064814567566,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.137064814567566,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.137064814567566,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281815767288208,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281815767288208,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.137064814567566,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.154830813407898,46661
2001-01-24,3.25,3.25,3.25,3.25,1.154830813407898,0
2001-01-25,3.25,3.25,3.25,3.25,1.154830813407898,0
2001-01-26,3.25,3.25,3.25,3.25,1.154830813407898,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137064814567566,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.208131194114685,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637146472930908,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814820766448975,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.208131194114685,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170146703720093,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.208131194114685,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.208131194114685,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.208131194114685,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347811460494995,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.225897192955017,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.225897192955017,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347811460494995,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.225897192955017,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436645030975342,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436645030975342,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347811460494995,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436645030975342,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.225897192955017,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436645030975342,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436645030975342,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436645030975342,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614308595657349,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.225897192955017,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.225897192955017,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814820766448975,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725980043411255,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725980043411255,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725980043411255,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.154830813407898,20000
2001-03-19,3.25,3.25,3.25,3.25,1.154830813407898,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.154830813407898,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.154830813407898,40000
2001-03-22,3.25,3.25,3.25,3.25,1.154830813407898,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.208131194114685,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170146703720093,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903645992279053,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903645992279053,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903645992279053,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903645992279053,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725980043411255,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459475755691528,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459475755691528,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459475755691528,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.137064814567566,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748815536499023,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748815536499023,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837651491165161,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104142665863037,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104142665863037,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104142665863037,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015311479568481,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192973852157593,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192973852157593,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281815767288208,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926486253738403,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104142665863037,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015311479568481,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.119588851928711,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.137647032737732,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647032737732,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647032737732,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.137647032737732,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466765403747559,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286181211471558,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.137647032737732,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.137647032737732,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466765403747559,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.137647032737732,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466765403747559,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286181211471558,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286181211471558,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647032737732,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834732055664062,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.119588851928711,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.119588851928711,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466765403747559,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466765403747559,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737624406814575,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.155705451965332,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466765403747559,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.137647032737732,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.137647032737732,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286181211471558,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286181211471558,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.137647032737732,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286181211471558,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466765403747559,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.155705451965332,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647340059280396,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.155705451965332,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.155705451965332,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286181211471558,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.137647032737732,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466765403747559,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.155705451965332,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737624406814575,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827913522720337,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827913522720337,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737624406814575,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737624406814575,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737624406814575,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737624406814575,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.173763394355774,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921024322509766,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921024322509766,0
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921024322509766,22000
