Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2593973875045776,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.2127529382705688,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.1544474363327026,16446000
2004-04-15,2.5,2.5,2.299999952316284,2.375,1.1078029870986938,18198000
2004-04-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.1194642782211304,13254000
2004-04-19,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0961424112319946,4641540
2004-04-20,2.3499999046325684,2.375,2.0250000953674316,2.125,0.9911924600601196,19642000
2004-04-21,2.075000047683716,2.075000047683716,1.9199999570846558,1.9600000381469727,0.9142293334007263,22656000
2004-04-22,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.9500000476837158,0.909564733505249,14390000
2004-04-23,2.0250000953674316,2.1500000953674316,1.9800000190734863,2.1500000953674316,1.002853512763977,16534000
2004-04-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.9188937544822693,7830000
2004-04-27,2.0,2.049999952316284,1.909999966621399,1.909999966621399,0.8909071683883667,6726000
2004-04-28,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.909564733505249,3566227
2004-04-29,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.8116115927696228,18300000
2004-04-30,1.7000000476837158,1.75,1.5299999713897705,1.590000033378601,0.741645097732544,40647000
2004-05-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,0.727651834487915,18906200
2004-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,0.741645097732544,20822000
2004-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.7229873538017273,10743000
2004-05-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.741645097732544,13112000
2004-05-07,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.7089940905570984,9384000
2004-05-10,1.4500000476837158,1.4600000381469727,1.350000023841858,1.399999976158142,0.6530207991600037,15448000
2004-05-11,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.6483564972877502,13870000
2004-05-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.6623498201370239,11540000
2004-05-13,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.6390275359153748,6032000
2004-05-14,1.3700000047683716,1.3799999952316284,1.190000057220459,1.2000000476837158,0.5597321391105652,16970000
2004-05-17,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1299999952316284,0.5270810723304749,20616000
2004-05-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.5457388758659363,11366000
2004-05-19,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.592383086681366,14886000
2004-05-20,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.6017119288444519,12808000
2004-05-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,0.6530207991600037,14174000
2004-05-24,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.7136585116386414,20458000
2004-05-25,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5,0.6996652483940125,14602000
2004-05-26,1.5,1.5,1.5,1.5,0.6996652483940125,0
2004-05-27,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,0.727651834487915,9824000
2004-05-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7183230519294739,10290000
2004-05-31,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7136585116386414,4760000
2004-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.6950007677078247,3782000
2004-06-02,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.7183230519294739,4158000
2004-06-03,1.5399999618530273,1.5499999523162842,1.409999966621399,1.4199999570846558,0.6623498201370239,8306000
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6670141816139221,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7089940905570984,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7089940905570984,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7089940905570984,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7089940905570984,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7089940905570984,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.685671865940094,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6763431429862976,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6763431429862976,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6436919569969177,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.6203699111938477,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6110408306121826,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6110408306121826,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6390275359153748,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.6903362274169922,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6670141816139221,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.6810075044631958,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6670141816139221,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6716784834861755,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6716784834861755,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.6763431429862976,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6763431429862976,0
2004-07-06,1.4800000190734863,1.5399999618530273,1.440000057220459,1.5299999713897705,0.7136585116386414,15086000
2004-07-07,1.5,1.559999942779541,1.4900000095367432,1.5199999809265137,0.7089940905570984,16598000
2004-07-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,0.6903362274169922,9472000
2004-07-09,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,0.685671865940094,4163174
2004-07-12,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.6810075044631958,2316000
2004-07-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,0.6716784834861755,2292000
2004-07-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.6576852202415466,2130000
2004-07-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.6576852202415466,1568000
2004-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6763431429862976,842000
2004-07-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6903362274169922,3512000
2004-07-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.6810075044631958,2052000
2004-07-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.685671865940094,2868000
2004-07-22,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6716784834861755,2352000
2004-07-23,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6670141816139221,5828000
2004-07-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.6530207991600037,2796000
2004-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6530207991600037,2374000
2004-07-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6530207991600037,1564000
2004-07-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6436919569969177,3784000
2004-07-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6436919569969177,3754000
2004-08-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6157054305076599,3472000
2004-08-03,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,0.5970475673675537,5470000
2004-08-04,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,0.6017119288444519,6076000
2004-08-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6157054305076599,3826000
2004-08-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.6017119288444519,2594000
2004-08-09,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.5970475673675537,1772000
2004-08-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.5877187252044678,3944000
2004-08-11,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.5970475673675537,5368000
2004-08-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.592383086681366,1468000
2004-08-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.5830543637275696,1360000
2004-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5690609216690063,1832000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5783898234367371,1572000
2004-08-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5877187252044678,2178000
2004-08-19,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6017119288444519,7694000
2004-08-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5877187252044678,6644000
2004-08-23,1.2699999809265137,1.2799999713897705,1.25,1.25,0.5830543637275696,3638000
2004-08-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.592383086681366,5784000
2004-08-25,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.592383086681366,9186000
2004-08-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.6017119288444519,10002800
2004-08-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.592383086681366,8662000
2004-08-30,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5877187252044678,5320000
2004-08-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.5783898234367371,5100000
2004-09-01,1.25,1.2699999809265137,1.25,1.2599999904632568,0.5877187252044678,11624000
2004-09-02,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.592383086681366,8540000
2004-09-03,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.592383086681366,3526000
2004-09-06,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.592383086681366,2230000
2004-09-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.5970475673675537,5190000
2004-09-08,1.2899999618530273,1.350000023841858,1.2799999713897705,1.340000033378601,0.6250343918800354,20724000
2004-09-09,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,0.6110408306121826,5872000
2004-09-10,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.6157054305076599,4068000
2004-09-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6017119288444519,4010000
2004-09-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6110408306121826,3912000
2004-09-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6157054305076599,3892000
2004-09-16,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.6530207991600037,22588000
2004-09-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,0.6716784834861755,30210000
2004-09-20,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,0.6763431429862976,27268000
2004-09-21,1.4600000381469727,1.5800000429153442,1.4299999475479126,1.559999942779541,0.727651834487915,44590000
2004-09-22,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.7043296098709106,20038000
2004-09-23,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7183230519294739,20446000
2004-09-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,0.6996652483940125,10370000
2004-09-27,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7043296098709106,5059000
2004-09-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7043296098709106,4552000
2004-09-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7043296098709106,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.7233655452728271,5072000
2004-10-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7233655452728271,0
2004-10-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7328835129737854,9920000
2004-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7233655452728271,3946000
2004-10-06,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.7138475775718689,4916000
2004-10-07,1.5,1.7100000381469727,1.5,1.690000057220459,0.804268479347229,81030000
2004-10-08,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,0.7995094060897827,45910000
2004-10-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,0.7899913787841797,10654000
2004-10-12,1.659999966621399,1.7699999809265137,1.6399999856948853,1.75,0.8328221440315247,37292000
2004-10-13,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.804268479347229,23954000
2004-10-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7852322459220886,26622000
2004-10-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.7995094060897827,10276000
2004-10-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7804733514785767,6782000
2004-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,0.7947501540184021,8686000
2004-10-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7709553241729736,10162000
2004-10-21,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.7661964297294617,11416000
2004-10-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7661964297294617,0
2004-10-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.7471605539321899,6080000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.7424014210700989,4462000
2004-10-27,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7328835129737854,2410000
2004-10-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.7471605539321899,9260000
2004-10-29,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,0.7138475775718689,15296000
2004-11-01,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,0.6948115229606628,12398000
2004-11-02,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7138475775718689,3622000
2004-11-03,1.5099999904632568,1.5199999809265137,1.5,1.5,0.7138475775718689,8506000
2004-11-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.7090885639190674,7082000
2004-11-05,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.7043296098709106,4654000
2004-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7043296098709106,3728000
2004-11-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.7138475775718689,5022000
2004-11-10,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7233655452728271,8574000
2004-11-11,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7138475775718689,4416000
2004-11-12,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7138475775718689,4588000
2004-11-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.7376424670219421,13620000
2004-11-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7186065316200256,7886000
2004-11-17,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.7233655452728271,2888000
2004-11-18,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.7328835129737854,4572000
2004-11-19,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.7186065316200256,4226000
2004-11-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7186065316200256,3052000
2004-11-23,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.7186065316200256,2738000
2004-11-24,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.7138475775718689,4354000
2004-11-25,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7043296098709106,7216000
2004-11-26,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,0.7424014210700989,43656000
2004-11-29,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7328835129737854,21342000
2004-11-30,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.7424014210700989,9766000
2004-12-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7376424670219421,6498000
2004-12-02,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7424014210700989,6447000
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7424014210700989,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.7376424670219421,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7376424670219421,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7376424670219421,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7424014210700989,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7376424670219421,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7424014210700989,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7328835129737854,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7281243801116943,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7138475775718689,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7043296098709106,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.7186065316200256,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.7138475775718689,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.7138475775718689,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7090885639190674,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7138475775718689,750000
2004-12-27,1.5,1.5,1.5,1.5,0.7138475775718689,0
2004-12-28,1.5,1.5,1.5,1.5,0.7138475775718689,0
2004-12-29,1.5,1.5,1.5,1.5,0.7138475775718689,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.7186065316200256,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7281243801116943,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.7138475775718689,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7281243801116943,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7233655452728271,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7090885639190674,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7233655452728271,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7186065316200256,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.7138475775718689,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.7138475775718689,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7090885639190674,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7090885639190674,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.7138475775718689,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7090885639190674,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7090885639190674,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7090885639190674,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7090885639190674,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7090885639190674,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7424014210700989,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7614374756813049,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.7661964297294617,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.7804733514785767,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7995094060897827,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.7709553241729736,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7614374756813049,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7614374756813049,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.7804733514785767,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.804268479347229,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.804268479347229,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.804268479347229,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.823304295539856,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.8328221440315247,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8185453414916992,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8185453414916992,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.8375811576843262,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.847099244594574,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.847099244594574,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.847099244594574,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8613761067390442,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.8899300694465637,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9089659452438354,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.870894193649292,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.8851709961891174,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.856617271900177,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8804122805595398,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8661352396011353,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8518581390380859,2074000
2005-03-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.856617271900177,2736000
