Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.278846263885498,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.278846263885498,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.2313711643218994,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.2155449390411377,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.1997201442718506,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.2471954822540283,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.2155449390411377,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,2.1522438526153564,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.1522438526153564,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.1522438526153564,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,2.1522438526153564,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,2.1205930709838867,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.088942766189575,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.025641441345215,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939906597137451,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939906597137451,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.025641441345215,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939906597137451,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.9623397588729858,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.9148643016815186,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.94651460647583,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.9623397588729858,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,2.041466474533081,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.9623397588729858,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9939906597137451,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,2.0098161697387695,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.9623397588729858,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,2.041466474533081,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.9781655073165894,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.94651460647583,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.9781655073165894,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,2.0098161697387695,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2.025641441345215,227000
2000-03-27,6.5,6.5,6.25,6.25,1.9781655073165894,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,2.041466474533081,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.9623397588729858,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.9939906597137451,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.041466474533081,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.9623397588729858,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.9623397588729858,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,2.0098161697387695,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.9306894540786743,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,2.0098161697387695,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.0098161697387695,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.073117256164551,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,2.025641441345215,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.9781655073165894,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,2.041466474533081,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.8357375860214233,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.94651460647583,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.962871789932251,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.913800597190857,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.913800597190857,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.913800597190857,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.962871789932251,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.8974430561065674,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.9465148448944092,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.8810855150222778,0
2000-05-01,5.75,5.75,5.75,5.75,1.8810855150222778,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.8483710289001465,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.8156574964523315,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.8156574964523315,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.9301576614379883,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.8974430561065674,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8974430561065674,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.7338701486587524,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338701486587524,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.750227928161621,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.7175127267837524,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.8156574964523315,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.8156574964523315,84000
2000-05-18,5.25,5.25,5.25,5.25,1.7175127267837524,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.7338701486587524,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.7175127267837524,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.6357271671295166,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.619369387626648,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.586654782295227,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.5948337316513062,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.5621193647384644,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.5621193647384644,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.5784763097763062,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.5948337316513062,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.6684412956237793,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.684798240661621,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.684798240661621,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.6357271671295166,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.6357271671295166,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.627548098564148,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.619369387626648,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.6520837545394897,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.627548098564148,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.6684412956237793,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.7338701486587524,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.782942295074463,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.7665849924087524,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.7338701486587524,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.7175127267837524,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.7011553049087524,49000
2000-06-26,5.25,5.25,5.25,5.25,1.7175127267837524,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.7175127267837524,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.750227928161621,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.750227928161621,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.7011553049087524,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.684798240661621,20000
2000-07-04,5.25,5.25,5.25,5.25,1.7175127267837524,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7011553049087524,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.684798240661621,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.750227928161621,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.782942295074463,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.7992992401123047,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.8156574964523315,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.750227928161621,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.7175127267837524,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.6684412956237793,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7011553049087524,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.7665849924087524,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.7665849924087524,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.7665849924087524,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.7665849924087524,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7665849924087524,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.7665849924087524,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.7665849924087524,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.7338701486587524,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.750227928161621,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.7338701486587524,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.750227928161621,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.7992992401123047,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.8647282123565674,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.8483710289001465,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.7992992401123047,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.8320133686065674,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.9301576614379883,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.9955862760543823,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.9955862760543823,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,2.0446584224700928,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,2.1100876331329346,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.240945816040039,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.240945816040039,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.208230972290039,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.2736599445343018,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.240945816040039,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.224588394165039,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.224588394165039,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.208230972290039,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.19187331199646,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.240945816040039,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2736599445343018,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.240945816040039,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.19187331199646,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.19187331199646,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.19187331199646,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2.175516128540039,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.19187331199646,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.19187331199646,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,2.1264448165893555,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.19187331199646,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0119435787200928,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,2.1100876331329346,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,2.1428022384643555,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.0610151290893555,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,2.0283007621765137,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,2.1264448165893555,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,2.1264448165893555,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.19187331199646,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,2.152141809463501,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1686971187591553,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1686971187591553,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,2.152141809463501,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.135586738586426,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.052812099456787,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,2.0693671703338623,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.0859215259552,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024770736694336,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024770736694336,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024770736694336,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024770736694336,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,2.036257266998291,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.970037579536438,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.9865927696228027,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.9865927696228027,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.9865927696228027,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.920372724533081,0
2000-10-26,6.0,6.0,6.0,6.0,1.9865927696228027,2000
2000-10-27,6.0,6.0,6.0,6.0,1.9865927696228027,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.970037579536438,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.970037579536438,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.970037579536438,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.9865927696228027,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.970037579536438,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.9534826278686523,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.9038180112838745,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.920372724533081,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.9369280338287354,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.8872628211975098,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8872628211975098,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.9369280338287354,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.920372724533081,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.8707081079483032,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.920372724533081,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.8872628211975098,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.9534826278686523,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534826278686523,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.9369280338287354,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534826278686523,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.970037579536438,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.9369280338287354,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.9038180112838745,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.920372724533081,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.9534826278686523,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.920372724533081,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.970037579536438,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.9865927696228027,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,2.052812099456787,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,2.135586738586426,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,2.036257266998291,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.036257266998291,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.036257266998291,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.052812099456787,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.019702434539795,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702434539795,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.003147840499878,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,2.0693671703338623,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.003147840499878,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,2.019702434539795,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702434539795,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702434539795,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,2.003147840499878,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.9865927696228027,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,2.019702434539795,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702434539795,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,2.1686971187591553,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,2.152141809463501,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.1852517127990723,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.2514712810516357,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.2183611392974854,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.2183611392974854,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,2.1686971187591553,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,2.1024770736694336,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.1686971187591553,13000
2001-01-15,6.5,6.5,6.5,6.5,2.152141809463501,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,2.1686971187591553,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.1686971187591553,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,2.1686971187591553,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.1686971187591553,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.1686971187591553,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.135586738586426,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,2.1686971187591553,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,2.152141809463501,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,2.1686971187591553,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,2.152141809463501,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.1686971187591553,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.20180606842041,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2183611392974854,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.26802659034729,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.26802659034729,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.2514712810516357,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.284580945968628,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.284580945968628,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.26802659034729,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.2349166870117188,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.2514712810516357,14000
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.2349166870117188,0
