Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.4885915517807007,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.4622446298599243,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.4622446298599243,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.5544582605361938,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.5281116962432861,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5281116962432861,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.396377682685852,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.396377682685852,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.4095511436462402,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.3832043409347534,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.4622446298599243,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.4622446298599243,84000
2000-05-18,5.25,5.25,5.25,5.25,1.3832043409347534,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.396377682685852,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.3832043409347534,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.317337989807129,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.3041644096374512,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.2778176069259644,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.2844041585922241,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.2580572366714478,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.2580572366714478,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.2712305784225464,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.2844041585922241,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.3436839580535889,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.3568576574325562,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.3568576574325562,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.317337989807129,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.317337989807129,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.3107503652572632,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.3041644096374512,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.3305110931396484,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.3107503652572632,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.3436839580535889,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.396377682685852,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.4358972311019897,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.4227248430252075,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.396377682685852,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.3832043409347534,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.3700306415557861,49000
2000-06-26,5.25,5.25,5.25,5.25,1.3832043409347534,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.3832043409347534,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4095511436462402,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.4095511436462402,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.3700306415557861,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.3568576574325562,20000
2000-07-04,5.25,5.25,5.25,5.25,1.3832043409347534,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.3700306415557861,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.3568576574325562,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.4095511436462402,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.4358972311019897,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.4490708112716675,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.4622446298599243,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.4095511436462402,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.3832043409347534,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.3436839580535889,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.3436839580535889,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.3436839580535889,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.3700306415557861,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.4227248430252075,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.4227248430252075,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.4227248430252075,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.4227248430252075,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.4227248430252075,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.4227248430252075,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.4227248430252075,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.396377682685852,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4095511436462402,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.396377682685852,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4095511436462402,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.4490708112716675,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.5017648935317993,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.4885915517807007,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.4490708112716675,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.4754176139831543,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.5544582605361938,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.6071518659591675,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.6071518659591675,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.6466715335845947,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.6993657350540161,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,1.804752230644226,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,1.804752230644226,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,1.7784055471420288,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,1.8310993909835815,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.804752230644226,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.791579008102417,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.791579008102417,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,1.7784055471420288,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.7652314901351929,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,1.804752230644226,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1.8310993909835815,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.804752230644226,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,1.7652314901351929,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,1.7652314901351929,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,1.7652314901351929,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.7520593404769897,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,1.7652314901351929,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.7652314901351929,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.712538719177246,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,1.7652314901351929,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.6203246116638184,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.6993657350540161,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.725711703300476,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.6598457098007202,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.633498191833496,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.712538719177246,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.712538719177246,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.7652314901351929,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.73323392868042,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.746566653251648,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.746566653251648,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.73323392868042,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.719901442527771,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.6532387733459473,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.666571021080017,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.6799038648605347,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.6932364702224731,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.6932364702224731,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.6932364702224731,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.6932364702224731,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.6399058103561401,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.5865758657455444,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.5999085903167725,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.5999085903167725,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.5999085903167725,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.5465784072875977,0
2000-10-26,6.0,6.0,6.0,6.0,1.5999085903167725,2000
2000-10-27,6.0,6.0,6.0,6.0,1.5999085903167725,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.5865758657455444,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.5865758657455444,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.5865758657455444,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.5999085903167725,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.5865758657455444,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.5732426643371582,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.5332454442977905,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.5465784072875977,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.5599106550216675,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.5199130773544312,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.5199130773544312,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.5599106550216675,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5465784072875977,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.5065804719924927,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.5465784072875977,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.5199130773544312,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.5732426643371582,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.5732426643371582,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.5599106550216675,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.5732426643371582,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.5865758657455444,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.5599106550216675,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.5332454442977905,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.5465784072875977,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.5732426643371582,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.5465784072875977,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.5865758657455444,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.5999085903167725,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.6532387733459473,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.719901442527771,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.6399058103561401,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.6399058103561401,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.6399058103561401,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.6532387733459473,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.626573920249939,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.626573920249939,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.6132408380508423,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.666571021080017,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.6132408380508423,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.626573920249939,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.626573920249939,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.626573920249939,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.6132408380508423,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.5999085903167725,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.626573920249939,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.626573920249939,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.746566653251648,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.73323392868042,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.7598987817764282,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,1.8132290840148926,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,1.7865639925003052,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,1.7865639925003052,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.746566653251648,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.6932364702224731,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.746566653251648,13000
2001-01-15,6.5,6.5,6.5,6.5,1.73323392868042,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.746566653251648,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.746566653251648,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.746566653251648,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.746566653251648,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.746566653251648,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.719901442527771,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.746566653251648,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.73323392868042,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.746566653251648,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.73323392868042,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.746566653251648,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.7732312679290771,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,1.7865639925003052,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.8265619277954102,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.8265619277954102,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.8132290840148926,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,1.8398946523666382,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,1.8398946523666382,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.8265619277954102,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,1.7998968362808228,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.8132290840148926,14000
2001-02-19,6.75,6.800000190734863,6.75,6.75,1.7998968362808228,0
