Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.6907325387001038,152000
2000-04-03,3.5,3.5,3.5,3.5,0.6858338117599487,82000
2000-04-04,3.5,3.5,3.5,3.5,0.6858338117599487,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.6956310868263245,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.7054287791252136,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.729922890663147,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.7446196675300598,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.7691131234169006,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7642143368721008,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.7936072945594788,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.7936072945594788,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.7544171214103699,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.8132028579711914,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.8719881772994995,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8230001926422119,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230001926422119,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230001926422119,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8474944233894348,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.8768873810768127,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.842595636844635,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.7936072945594788,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.7936072945594788,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.8034050464630127,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.7838096022605896,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.7838096022605896,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7740121483802795,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.7446196675300598,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446196675300598,0
2000-05-10,4.0,4.0,4.0,4.0,0.7838096022605896,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.7838096022605896,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642143368721008,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642143368721008,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.7397205233573914,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7593158483505249,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7642143368721008,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7642143368721008,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.7446196675300598,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446196675300598,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7642143368721008,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446196675300598,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.7446196675300598,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446196675300598,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7446196675300598,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.7544171214103699,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.7838096022605896,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7642143368721008,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.7838096022605896,896000
2000-06-06,4.0,4.0,4.0,4.0,0.7838096022605896,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.8132028579711914,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.8132028579711914,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.7985062599182129,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.7985062599182129,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.7936072945594788,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.7985062599182129,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7936072945594788,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.7936072945594788,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.7936072945594788,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.7936072945594788,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.7838096022605896,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.7838096022605896,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.7887085676193237,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.7887085676193237,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.7838096022605896,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.7838096022605896,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.8034050464630127,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7642143368721008,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.7446196675300598,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.7495182752609253,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.7446196675300598,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7642143368721008,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7446196675300598,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.7936072945594788,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.8376967906951904,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9062804579734802,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.8621909618377686,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.8817862272262573,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.9013814926147461,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9013814926147461,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9013814926147461,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.8719881772994995,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.8621909618377686,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.8132028579711914,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.842595636844635,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.842595636844635,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8327978253364563,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8230001926422119,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8083038330078125,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8034050464630127,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.8132028579711914,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8291870951652527,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8191968202590942,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8142014741897583,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.7992160320281982,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.7992160320281982,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.7992160320281982,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.7992160320281982,0
2000-08-14,4.0,4.0,4.0,4.0,0.7992160320281982,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8191968202590942,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.83418208360672,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8291870951652527,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291870951652527,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8291870951652527,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8191968202590942,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.8092066645622253,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.8092066645622253,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.7892261743545532,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.7992160320281982,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.804211437702179,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.804211437702179,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.7992160320281982,28000
2000-09-01,4.0,4.0,4.0,4.0,0.7992160320281982,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8191968202590942,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8191968202590942,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.7992160320281982,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8191968202590942,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8291870951652527,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291870951652527,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291870951652527,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291870951652527,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.7842307090759277,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.7842307090759277,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.7742409110069275,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592558860778809,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.7642507553100586,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7442702054977417,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.7592558860778809,36000
2000-09-26,4.0,4.0,4.0,4.0,0.7992160320281982,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8191968202590942,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8191968202590942,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.8791379928588867,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791379928588867,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8491673469543457,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.839177131652832,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.804211437702179,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.804211437702179,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.804211437702179,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.7942211627960205,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.7792358994483948,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7692458629608154,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692458629608154,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592558860778809,12000
2000-10-19,3.75,3.75,3.75,3.75,0.749265193939209,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.7692458629608154,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7692458629608154,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692458629608154,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692458629608154,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.7992160320281982,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8291870951652527,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291870951652527,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.824191689491272,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.804211437702179,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.7842307090759277,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.7792358994483948,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7592558860778809,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.754260241985321,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592558860778809,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.749265193939209,88000
2000-11-14,3.75,3.75,3.75,3.75,0.749265193939209,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.754260241985321,208000
2000-11-16,3.75,3.75,3.75,3.75,0.749265193939209,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7442702054977417,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.749265193939209,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.739275336265564,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.7292850017547607,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7292850017547607,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.7292850017547607,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.7292850017547607,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.7292850017547607,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7192947864532471,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7242898941040039,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.749265193939209,92000
2000-12-05,3.75,3.75,3.75,3.75,0.749265193939209,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.7592558860778809,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.7342802286148071,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.7842307090759277,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.7792358994483948,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792358994483948,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7442702054977417,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7292850017547607,20000
2000-12-18,3.625,3.625,3.5,3.5,0.699314296245575,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.714299738407135,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.714299738407135,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7242898941040039,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.749265193939209,444000
2001-01-01,3.75,3.75,3.75,3.75,0.749265193939209,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.7292850017547607,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7192947864532471,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7592558860778809,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.7992160320281982,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.7942211627960205,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.7892261743545532,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.7942211627960205,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.754260241985321,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.7592558860778809,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.7792358994483948,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.7792358994483948,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.7742409110069275,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.754260241985321,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.7992160320281982,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.8641528487205505,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.8791379928588867,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791379928588867,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791379928588867,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791379928588867,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.8691477179527283,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8641528487205505,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.8691477179527283,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.8741426467895508,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.8791379928588867,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.8791379928588867,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791379928588867,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.8891279101371765,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.8991183042526245,2080000
