Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,23.549999237060547,24.600000381469727,23.549999237060547,23.799999237060547,10.739608764648438,1478500
2000-08-14,23.799999237060547,24.100000381469727,22.700000762939453,24.0,10.829859733581543,534000
2000-08-15,23.75,24.299999237060547,23.399999618530273,24.049999237060547,10.989794731140137,827500
2000-08-16,24.25,25.450000762939453,24.200000762939453,25.399999618530273,11.606688499450684,1293000
2000-08-17,25.799999237060547,26.299999237060547,24.799999237060547,25.799999237060547,11.789468765258789,1446500
2000-08-18,26.200000762939453,26.299999237060547,25.799999237060547,26.200000762939453,11.972250938415527,993300
2000-08-21,26.200000762939453,27.299999237060547,26.200000762939453,27.200000762939453,12.429205894470215,924500
2000-08-22,27.200000762939453,27.200000762939453,25.700000762939453,26.0,11.88086223602295,723000
2000-08-23,25.799999237060547,26.600000381469727,25.799999237060547,26.399999618530273,12.063642501831055,640000
2000-08-24,26.5,26.799999237060547,26.399999618530273,26.5,12.109334945678711,471100
2000-08-25,26.5,26.700000762939453,26.399999618530273,26.600000381469727,12.15503215789795,481500
2000-08-28,26.5,26.700000762939453,26.5,26.600000381469727,12.15503215789795,300000
2000-08-29,26.600000381469727,26.799999237060547,26.600000381469727,26.600000381469727,12.15503215789795,191000
2000-08-30,26.600000381469727,26.799999237060547,25.700000762939453,25.899999618530273,11.835165977478027,461000
2000-08-31,25.799999237060547,25.799999237060547,24.799999237060547,24.799999237060547,11.332514762878418,575000
2000-09-01,24.700000762939453,25.0,24.0,24.799999237060547,11.332514762878418,305500
2000-09-04,24.899999618530273,25.100000381469727,24.149999618530273,24.399999618530273,11.149730682373047,278500
2000-09-05,24.5,25.5,24.5,25.399999618530273,11.606688499450684,459000
2000-09-06,25.399999618530273,25.399999618530273,24.75,25.350000381469727,11.583842277526855,472500
2000-09-07,25.299999237060547,25.299999237060547,24.399999618530273,24.399999618530273,11.149730682373047,773500
2000-09-08,24.399999618530273,24.399999618530273,23.299999237060547,23.799999237060547,10.875556945800781,488000
2000-09-11,23.299999237060547,23.299999237060547,22.75,22.799999237060547,10.418598175048828,389500
2000-09-12,22.649999618530273,22.700000762939453,21.5,21.850000381469727,9.984492301940918,622500
2000-09-13,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,9.984492301940918,0
2000-09-14,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,9.687467575073242,844500
2000-09-15,21.299999237060547,22.100000381469727,21.299999237060547,22.0,10.0530366897583,319500
2000-09-18,21.850000381469727,21.850000381469727,19.799999237060547,19.799999237060547,9.047731399536133,800600
2000-09-19,19.799999237060547,19.850000381469727,18.200000762939453,19.0,8.682164192199707,1070400
2000-09-20,19.200000762939453,19.899999618530273,19.049999237060547,19.700000762939453,9.002037048339844,2382500
2000-09-21,19.75,20.0,19.299999237060547,19.399999618530273,8.864948272705078,1236000
2000-09-22,18.799999237060547,19.0,16.200000762939453,16.299999237060547,7.448384761810303,905100
2000-09-25,16.5,17.450000762939453,16.5,17.0,7.768254280090332,1794500
2000-09-26,17.0,17.0,15.550000190734863,16.149999618530273,7.379841327667236,2055500
2000-09-27,16.200000762939453,16.5,15.0,16.100000381469727,7.356992244720459,835500
2000-09-28,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,7.951037883758545,929000
2000-09-29,18.200000762939453,18.600000381469727,17.700000762939453,17.75,8.110971450805664,472000
2000-10-02,17.75,17.75,17.75,17.75,8.110971450805664,0
2000-10-03,17.5,17.5,16.600000381469727,17.299999237060547,7.905341148376465,662500
2000-10-04,17.299999237060547,17.350000381469727,16.5,16.649999618530273,7.60831880569458,230000
2000-10-05,17.0,17.200000762939453,16.75,16.950000762939453,7.745407581329346,369500
2000-10-06,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,7.745407581329346,0
2000-10-09,16.950000762939453,16.950000762939453,16.25,16.899999618530273,7.722560882568359,288500
2000-10-10,17.0,17.0,16.700000762939453,16.799999237060547,7.6768622398376465,246000
2000-10-11,16.25,16.299999237060547,15.800000190734863,16.149999618530273,7.379841327667236,662500
2000-10-12,16.0,16.0,15.550000190734863,16.0,7.31129789352417,815500
2000-10-13,15.300000190734863,15.300000190734863,14.5,14.850000381469727,6.7857985496521,429500
2000-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.7857985496521,0
2000-10-17,15.399999618530273,15.399999618530273,13.800000190734863,13.800000190734863,6.305994510650635,718000
2000-10-18,13.300000190734863,13.300000190734863,12.5,13.0,5.940431118011475,1094000
2000-10-19,12.800000190734863,12.800000190734863,11.699999809265137,12.600000381469727,5.757648944854736,1980500
2000-10-20,13.100000381469727,14.0,13.100000381469727,13.899999618530273,6.35168981552124,2308500
2000-10-23,14.0,14.100000381469727,13.25,13.25,6.0546674728393555,1597500
2000-10-24,13.449999809265137,14.550000190734863,13.300000190734863,14.550000190734863,6.648712635040283,1527500
2000-10-25,14.550000190734863,15.600000381469727,14.300000190734863,15.199999809265137,6.945734024047852,861000
2000-10-26,14.800000190734863,15.850000381469727,14.649999618530273,15.75,7.19705867767334,632000
2000-10-27,15.75,15.75,15.75,15.75,7.19705867767334,0
2000-10-30,16.100000381469727,16.799999237060547,16.100000381469727,16.5,7.539775371551514,333000
2000-10-31,16.399999618530273,16.600000381469727,15.199999809265137,15.5,7.082819938659668,424500
2000-11-01,16.299999237060547,17.200000762939453,16.0,17.200000762939453,7.859645843505859,434000
2000-11-02,17.200000762939453,17.200000762939453,16.5,16.549999237060547,7.562624454498291,519000
2000-11-03,16.600000381469727,17.299999237060547,16.600000381469727,17.0,7.768254280090332,913500
2000-11-06,16.799999237060547,17.200000762939453,15.899999618530273,16.399999618530273,7.494081020355225,1249000
2000-11-07,16.5,16.5,15.899999618530273,16.049999237060547,7.334145545959473,806500
2000-11-08,16.149999618530273,16.399999618530273,15.399999618530273,15.5,7.082819938659668,1113000
2000-11-09,15.199999809265137,15.699999809265137,15.0,15.300000190734863,6.991429328918457,449000
2000-11-10,15.100000381469727,15.699999809265137,14.699999809265137,14.899999618530273,6.808646202087402,654200
2000-11-13,14.100000381469727,14.399999618530273,13.899999618530273,14.0,6.39738655090332,363000
2000-11-14,13.949999809265137,14.949999809265137,13.5,14.949999809265137,6.831493377685547,340500
2000-11-15,15.199999809265137,15.699999809265137,14.949999809265137,15.0,6.854341506958008,424000
2000-11-16,15.100000381469727,15.300000190734863,14.899999618530273,15.0,6.854341506958008,357500
2000-11-17,14.899999618530273,14.899999618530273,14.5,14.800000190734863,6.762951374053955,614500
2000-11-20,14.800000190734863,15.25,14.75,14.899999618530273,6.808646202087402,286500
2000-11-21,14.75,14.899999618530273,14.399999618530273,14.899999618530273,6.808646202087402,245000
2000-11-22,14.899999618530273,14.949999809265137,14.5,14.550000190734863,6.648712635040283,136800
2000-11-23,14.399999618530273,14.399999618530273,13.949999809265137,14.300000190734863,6.534472942352295,341500
2000-11-24,14.5,14.5,13.949999809265137,14.0,6.39738655090332,199000
2000-11-27,14.699999809265137,15.300000190734863,14.300000190734863,15.300000190734863,6.991429328918457,325000
2000-11-28,15.100000381469727,15.100000381469727,14.199999809265137,14.399999618530273,6.580167293548584,205500
2000-11-29,14.0,14.25,13.949999809265137,14.199999809265137,6.488778114318848,254500
2000-11-30,13.899999618530273,13.949999809265137,12.850000381469727,12.949999809265137,5.917582988739014,609000
2000-12-01,12.300000190734863,13.399999618530273,12.300000190734863,13.25,6.0546674728393555,529000
2000-12-04,13.0,13.199999809265137,12.5,12.949999809265137,5.917582988739014,152000
2000-12-05,12.949999809265137,13.149999618530273,12.449999809265137,12.550000190734863,5.734798908233643,499000
2000-12-06,13.100000381469727,13.399999618530273,12.5,12.75,5.826192378997803,1812000
2000-12-07,12.550000190734863,12.600000381469727,12.050000190734863,12.100000381469727,5.529168605804443,1412000
2000-12-08,12.0,12.199999809265137,11.800000190734863,11.899999618530273,5.437778472900391,1260000
2000-12-11,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,5.346385478973389,767500
2000-12-12,12.199999809265137,12.300000190734863,11.800000190734863,11.850000381469727,5.4149298667907715,705000
2000-12-13,11.899999618530273,12.149999618530273,11.350000381469727,12.149999618530273,5.552016735076904,1220000
2000-12-14,11.800000190734863,12.0,11.350000381469727,11.600000381469727,5.300692558288574,1462500
2000-12-15,11.399999618530273,11.399999618530273,10.800000190734863,10.949999809265137,5.003669738769531,946500
2000-12-18,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,4.706648826599121,1128000
2000-12-19,10.300000190734863,10.300000190734863,9.25,9.449999809265137,4.318236827850342,1910500
2000-12-20,9.399999618530273,10.25,9.050000190734863,10.149999618530273,4.6381049156188965,1381500
2000-12-21,9.899999618530273,10.25,9.699999809265137,10.100000381469727,4.615257740020752,875000
2000-12-22,10.100000381469727,10.300000190734863,9.800000190734863,9.949999809265137,4.5467143058776855,400000
2000-12-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.5467143058776855,0
2000-12-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.5467143058776855,0
2000-12-27,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,4.615257740020752,193100
2000-12-28,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,4.706648826599121,187000
2000-12-29,10.399999618530273,11.25,10.399999618530273,11.100000381469727,5.072213172912598,590500
2001-01-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.072213172912598,0
2001-01-02,11.050000190734863,11.100000381469727,10.300000190734863,10.899999618530273,4.980822563171387,258000
2001-01-03,10.75,10.800000190734863,10.149999618530273,10.199999809265137,4.660952568054199,734500
2001-01-04,11.0,11.800000190734863,10.949999809265137,11.199999809265137,5.1179070472717285,1161000
2001-01-05,11.100000381469727,11.100000381469727,10.699999809265137,10.75,4.912277698516846,498000
2001-01-08,10.300000190734863,10.800000190734863,10.100000381469727,10.800000190734863,4.9351277351379395,271500
2001-01-09,10.850000381469727,10.850000381469727,10.449999809265137,10.850000381469727,4.957973003387451,520000
2001-01-10,10.800000190734863,11.100000381469727,10.649999618530273,10.800000190734863,4.9351277351379395,518000
2001-01-11,10.75,10.899999618530273,10.600000381469727,10.75,4.912277698516846,503000
2001-01-12,10.850000381469727,11.949999809265137,10.850000381469727,11.800000190734863,5.392082214355469,2458000
2001-01-15,12.0,13.899999618530273,12.0,13.699999809265137,6.260299205780029,3087500
2001-01-16,13.699999809265137,13.899999618530273,13.100000381469727,13.350000381469727,6.1003642082214355,663200
2001-01-17,13.399999618530273,13.949999809265137,13.399999618530273,13.649999618530273,6.237452030181885,1132000
2001-01-18,13.899999618530273,14.899999618530273,13.800000190734863,14.649999618530273,6.694406986236572,3390500
2001-01-19,15.0,15.399999618530273,14.399999618530273,14.649999618530273,6.694406986236572,2648500
2001-01-22,15.0,15.199999809265137,14.899999618530273,15.050000190734863,6.877189636230469,959500
2001-01-23,15.0,15.0,14.75,14.850000381469727,6.7857985496521,431500
2001-01-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.7857985496521,0
2001-01-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.7857985496521,0
2001-01-26,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.7857985496521,0
2001-01-29,14.850000381469727,14.850000381469727,14.199999809265137,14.399999618530273,6.580167293548584,390900
2001-01-30,14.399999618530273,14.75,14.350000381469727,14.449999809265137,6.603017807006836,570300
2001-01-31,14.600000381469727,14.899999618530273,14.399999618530273,14.600000381469727,6.671559810638428,265500
2001-02-01,14.600000381469727,15.300000190734863,14.5,15.300000190734863,6.991429328918457,1245700
2001-02-02,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,6.991429328918457,616000
2001-02-05,15.0,15.050000190734863,14.800000190734863,14.850000381469727,6.7857985496521,1021500
2001-02-06,14.800000190734863,14.850000381469727,14.199999809265137,14.25,6.511625289916992,1500500
2001-02-07,14.350000381469727,14.600000381469727,14.350000381469727,14.5,6.6258625984191895,419000
2001-02-08,14.399999618530273,14.75,14.25,14.75,6.740103244781494,797000
2001-02-09,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,6.877189636230469,359500
2001-02-12,14.850000381469727,15.350000381469727,14.649999618530273,15.300000190734863,6.991429328918457,616500
2001-02-13,15.5,16.0,15.5,15.800000190734863,7.219907760620117,1195000
2001-02-14,15.649999618530273,15.649999618530273,15.0,15.199999809265137,6.945734024047852,1080500
2001-02-15,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,7.059972763061523,1079500
2001-02-16,15.699999809265137,16.700000762939453,15.699999809265137,16.399999618530273,7.494081020355225,2378500
2001-02-19,16.0,16.350000381469727,15.800000190734863,16.350000381469727,7.471236705780029,702500
2001-02-20,16.200000762939453,16.700000762939453,16.049999237060547,16.5,7.539775371551514,951100
2001-02-21,16.299999237060547,17.100000381469727,16.299999237060547,17.0,7.768254280090332,1114500
2001-02-22,16.799999237060547,16.799999237060547,16.5,16.799999237060547,7.6768622398376465,850700
2001-02-23,16.950000762939453,16.950000762939453,16.450000762939453,16.549999237060547,7.562624454498291,523500
2001-02-26,16.5,16.5,16.0,16.25,7.425536155700684,1031000
2001-02-27,16.299999237060547,16.299999237060547,15.600000381469727,15.800000190734863,7.219907760620117,685500
2001-02-28,15.800000190734863,15.850000381469727,15.5,15.850000381469727,7.242756366729736,443000
2001-03-01,15.5,15.649999618530273,14.800000190734863,15.100000381469727,6.900038242340088,704500
2001-03-02,14.800000190734863,15.100000381469727,14.800000190734863,15.0,6.854341506958008,709500
2001-03-05,15.0,15.0,14.949999809265137,15.0,6.854341506958008,403500
2001-03-06,15.199999809265137,15.350000381469727,15.050000190734863,15.100000381469727,6.900038242340088,559000
2001-03-07,15.350000381469727,15.449999809265137,15.199999809265137,15.199999809265137,6.945734024047852,735500
2001-03-08,15.100000381469727,15.100000381469727,15.0,15.0,6.854341506958008,760000
2001-03-09,15.0,15.050000190734863,14.850000381469727,14.850000381469727,6.7857985496521,1421000
2001-03-12,14.850000381469727,14.850000381469727,13.75,13.899999618530273,6.35168981552124,788000
2001-03-13,13.199999809265137,14.100000381469727,12.800000190734863,14.0,6.39738655090332,752600
2001-03-14,14.0,14.0,14.0,14.0,6.39738655090332,0
2001-03-15,14.0,14.0,13.399999618530273,13.600000381469727,6.214602947235107,1293500
2001-03-16,13.649999618530273,13.649999618530273,13.399999618530273,13.5,6.168909072875977,483500
2001-03-19,13.300000190734863,13.300000190734863,12.949999809265137,13.100000381469727,5.986125469207764,504700
2001-03-20,13.149999618530273,13.149999618530273,12.949999809265137,13.100000381469727,5.986125469207764,361500
2001-03-21,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,6.1003642082214355,1317000
2001-03-22,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,5.8947343826293945,1427800
2001-03-23,13.0,13.550000190734863,13.0,13.300000190734863,6.077516078948975,1239000
2001-03-26,13.5,13.699999809265137,13.199999809265137,13.5,6.168909072875977,1512500
2001-03-27,13.399999618530273,13.550000190734863,13.050000190734863,13.100000381469727,5.986125469207764,191000
2001-03-28,13.449999809265137,13.5,13.300000190734863,13.300000190734863,6.077516078948975,376000
2001-03-29,13.100000381469727,13.25,13.100000381469727,13.199999809265137,6.031821250915527,262400
2001-03-30,13.199999809265137,13.199999809265137,13.050000190734863,13.100000381469727,5.986125469207764,393500
2001-04-02,13.199999809265137,13.399999618530273,13.0,13.050000190734863,5.963278293609619,409000
2001-04-03,13.0,13.0,12.5,12.649999618530273,5.7804951667785645,616500
2001-04-04,12.5,12.5,11.949999809265137,11.949999809265137,5.460623741149902,1011500
2001-04-05,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.460623741149902,0
2001-04-06,12.800000190734863,12.800000190734863,12.5,12.5,5.711952209472656,411800
2001-04-09,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,5.757648944854736,610000
2001-04-10,11.75,12.0,11.649999618530273,11.699999809265137,5.733144760131836,570000
2001-04-11,12.0,12.199999809265137,11.949999809265137,12.100000381469727,5.9291510581970215,484500
2001-04-12,12.399999618530273,13.5,12.399999618530273,13.399999618530273,6.56616735458374,1307000
2001-04-13,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.56616735458374,0
2001-04-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6.56616735458374,0
2001-04-17,13.100000381469727,13.100000381469727,12.149999618530273,12.149999618530273,5.953651428222656,432000
2001-04-18,12.649999618530273,14.0,12.649999618530273,14.0,6.860176086425781,1382500
2001-04-19,14.800000190734863,16.399999618530273,14.800000190734863,16.25,7.962702751159668,3863500
2001-04-20,16.100000381469727,16.5,14.850000381469727,14.899999618530273,7.301186561584473,810500
2001-04-23,14.899999618530273,14.899999618530273,14.300000190734863,14.399999618530273,7.056178569793701,339000
2001-04-24,14.0,14.0,13.649999618530273,13.949999809265137,6.835676193237305,560000
2001-04-25,13.649999618530273,13.800000190734863,13.0,13.5,6.615170001983643,1484500
2001-04-26,13.649999618530273,13.800000190734863,13.0,13.5,6.615170001983643,1484500
2001-04-27,13.449999809265137,13.449999809265137,12.949999809265137,13.350000381469727,6.541666507720947,641000
2001-04-30,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.541666507720947,0
2001-05-01,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.541666507720947,0
2001-05-02,13.699999809265137,14.600000381469727,13.699999809265137,14.449999809265137,7.080682277679443,1494500
2001-05-03,14.5,15.300000190734863,14.5,15.0,7.350187301635742,1357200
2001-05-04,14.5,14.699999809265137,14.350000381469727,14.550000190734863,7.129682540893555,834000
2001-05-07,14.600000381469727,15.0,14.600000381469727,14.949999809265137,7.325686454772949,355000
2001-05-08,14.800000190734863,14.899999618530273,14.699999809265137,14.899999618530273,7.301186561584473,99500
2001-05-09,14.949999809265137,14.949999809265137,14.699999809265137,14.800000190734863,7.252185821533203,140500
2001-05-10,14.800000190734863,14.850000381469727,14.399999618530273,14.449999809265137,7.080682277679443,402500
2001-05-11,14.449999809265137,14.699999809265137,14.399999618530273,14.5,7.105180263519287,272000
2001-05-14,14.449999809265137,14.449999809265137,14.0,14.050000190734863,6.884674549102783,427000
2001-05-15,14.0,14.75,13.899999618530273,14.75,7.22768497467041,304000
2001-05-16,15.0,15.0,14.699999809265137,14.75,7.22768497467041,428000
2001-05-17,15.25,15.350000381469727,15.0,15.300000190734863,7.497193336486816,546500
2001-05-18,15.199999809265137,15.350000381469727,14.850000381469727,14.899999618530273,7.301186561584473,540000
2001-05-21,15.0,15.199999809265137,15.0,15.149999618530273,7.423689365386963,210500
2001-05-22,15.300000190734863,15.949999809265137,15.300000190734863,15.850000381469727,7.766700744628906,518500
2001-05-23,15.75,16.5,15.75,16.399999618530273,8.036206245422363,935500
2001-05-24,16.100000381469727,16.100000381469727,15.699999809265137,15.75,7.717696666717529,747500
2001-05-25,15.75,16.350000381469727,15.75,16.200000762939453,7.938202381134033,787000
2001-05-28,16.0,16.049999237060547,15.800000190734863,16.0,7.840200424194336,226200
2001-05-29,16.0,16.0,15.850000381469727,15.899999618530273,7.791200160980225,229800
2001-05-30,15.699999809265137,15.800000190734863,15.550000190734863,15.75,7.717696666717529,658500
2001-05-31,15.699999809265137,15.800000190734863,15.350000381469727,15.399999618530273,7.5461955070495605,192500
2001-06-01,15.800000190734863,15.850000381469727,15.399999618530273,15.5,7.595193862915039,157400
2001-06-04,15.600000381469727,15.850000381469727,15.600000381469727,15.850000381469727,7.766700744628906,53000
2001-06-05,15.850000381469727,15.850000381469727,15.550000190734863,15.800000190734863,7.742197513580322,232100
2001-06-06,16.100000381469727,16.200000762939453,15.949999809265137,16.0,7.840200424194336,283900
2001-06-07,16.100000381469727,16.149999618530273,15.600000381469727,15.800000190734863,7.742197513580322,413500
2001-06-08,16.100000381469727,16.399999618530273,16.0,16.200000762939453,7.938202381134033,824000
2001-06-11,15.800000190734863,16.0,15.699999809265137,15.800000190734863,7.742197513580322,276000
2001-06-12,15.800000190734863,15.800000190734863,15.199999809265137,15.199999809265137,7.448191165924072,280000
2001-06-13,15.300000190734863,15.5,15.25,15.449999809265137,7.570693492889404,81000
2001-06-14,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,7.644195079803467,148000
2001-06-15,15.149999618530273,15.5,14.899999618530273,15.5,7.595193862915039,441500
2001-06-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,7.521695137023926,139000
2001-06-19,15.300000190734863,15.300000190734863,14.899999618530273,15.0,7.350187301635742,513000
2001-06-20,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,7.27668571472168,40000
2001-06-21,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,7.374688625335693,510000
2001-06-22,15.100000381469727,15.100000381469727,14.5,14.5,7.105180263519287,586700
2001-06-25,14.5,14.5,14.5,14.5,7.105180263519287,0
2001-06-26,14.5,14.550000190734863,14.399999618530273,14.5,7.105180263519287,188000
2001-06-27,14.25,14.449999809265137,14.0,14.300000190734863,7.007179260253906,724000
2001-06-28,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,6.958178520202637,105500
2001-06-29,14.449999809265137,14.5,13.850000381469727,14.050000190734863,6.884674549102783,662000
2001-07-02,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,6.884674549102783,0
2001-07-03,14.0,14.0,13.949999809265137,14.0,6.860176086425781,233400
2001-07-04,14.0,14.0,13.800000190734863,13.800000190734863,6.762172698974609,281000
2001-07-05,13.850000381469727,13.850000381469727,13.699999809265137,13.75,6.7376708984375,113000
2001-07-06,13.75,13.75,13.75,13.75,6.7376708984375,0
2001-07-09,13.399999618530273,13.399999618530273,13.100000381469727,13.25,6.492664813995361,660200
2001-07-10,13.199999809265137,13.350000381469727,13.100000381469727,13.25,6.492664813995361,231000
2001-07-11,13.199999809265137,13.600000381469727,13.199999809265137,13.25,6.492664813995361,453200
2001-07-12,13.699999809265137,13.899999618530273,13.5,13.600000381469727,6.6641693115234375,134000
2001-07-13,13.800000190734863,14.0,13.5,13.5,6.615170001983643,129500
2001-07-16,13.600000381469727,13.600000381469727,13.449999809265137,13.550000190734863,6.639669418334961,121500
2001-07-17,13.399999618530273,13.449999809265137,13.300000190734863,13.399999618530273,6.56616735458374,87800
2001-07-18,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.468166351318359,224500
2001-07-19,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,6.32116174697876,227000
2001-07-20,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,6.272160053253174,249500
2001-07-23,12.899999618530273,12.899999618530273,12.5,12.5,6.125157356262207,128500
2001-07-24,12.800000190734863,12.800000190734863,11.399999618530273,12.0,5.880151271820068,1445000
2001-07-25,12.0,12.0,12.0,12.0,5.880151271820068,0
2001-07-26,12.0,12.350000381469727,11.699999809265137,12.199999809265137,5.978153228759766,712000
2001-07-27,12.300000190734863,12.800000190734863,12.300000190734863,12.699999809265137,6.223160266876221,139500
2001-07-30,12.75,13.199999809265137,12.75,13.100000381469727,6.419163703918457,173000
2001-07-31,13.100000381469727,13.25,13.100000381469727,13.149999618530273,6.443665027618408,157000
2001-08-01,13.149999618530273,13.399999618530273,13.100000381469727,13.25,6.492664813995361,154500
2001-08-02,13.550000190734863,14.0,13.550000190734863,13.899999618530273,6.811173439025879,427800
2001-08-03,14.0,14.050000190734863,13.25,13.300000190734863,6.517166614532471,258400
2001-08-06,13.300000190734863,13.699999809265137,13.300000190734863,13.699999809265137,6.713171482086182,63000
2001-08-07,13.699999809265137,13.699999809265137,13.199999809265137,13.300000190734863,6.517166614532471,143000
2001-08-08,13.199999809265137,13.199999809265137,12.75,12.899999618530273,6.32116174697876,302500
2001-08-09,12.600000381469727,12.600000381469727,12.149999618530273,12.399999618530273,6.076156139373779,115000
2001-08-10,12.5,13.0,12.5,13.0,6.370163440704346,63500
2001-08-13,12.75,12.75,12.550000190734863,12.75,6.247661590576172,99500
2001-08-14,12.699999809265137,12.75,12.399999618530273,12.75,6.4291911125183105,114500
2001-08-15,12.649999618530273,13.0,12.649999618530273,13.0,6.555253505706787,71500
2001-08-16,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,6.378765106201172,11500
2001-08-17,12.399999618530273,12.949999809265137,12.399999618530273,12.899999618530273,6.504827976226807,120500
2001-08-20,12.5,13.0,12.5,12.949999809265137,6.530041217803955,196500
2001-08-21,12.949999809265137,13.050000190734863,12.949999809265137,13.0,6.555253505706787,60500
2001-08-22,13.0,13.050000190734863,12.949999809265137,13.0,6.555253505706787,370900
2001-08-23,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,6.65610408782959,73000
2001-08-24,13.199999809265137,13.350000381469727,13.050000190734863,13.350000381469727,6.731740951538086,137000
2001-08-27,13.699999809265137,14.0,13.550000190734863,14.0,7.059503078460693,196500
2001-08-28,13.800000190734863,14.0,13.600000381469727,14.0,7.059503078460693,205300
2001-08-29,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,7.48811674118042,306400
