Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,1.097499966621399,1.125,1.0800000429153442,1.122499942779541,0.7513320446014404,3956000
2008-06-06,1.1375000476837158,1.1375000476837158,1.1024999618530273,1.1200000047683716,0.7496587634086609,5500000
2008-06-10,1.0774999856948853,1.0950000286102295,1.059999942779541,1.0750000476837158,0.7195385694503784,3564000
2008-06-11,1.0750000476837158,1.097499966621399,1.0700000524520874,1.087499976158142,0.7279052734375,1600000
2008-06-12,1.0549999475479126,1.0824999809265137,1.0,1.0700000524520874,0.7161920070648193,2180000
2008-06-13,1.0750000476837158,1.0774999856948853,1.034999966621399,1.0499999523162842,0.7028051018714905,4576000
2008-06-16,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.7094984650611877,396000
2008-06-17,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,0.7061518430709839,4000
2008-06-18,1.027500033378601,1.087499976158142,1.027500033378601,1.0575000047683716,0.7078251838684082,1180000
2008-06-19,1.037500023841858,1.0700000524520874,1.037500023841858,1.0575000047683716,0.7078251838684082,1224000
2008-06-20,1.097499966621399,1.097499966621399,1.024999976158142,1.034999966621399,0.6927649974822998,3056000
2008-06-23,1.024999976158142,1.0449999570846558,1.0099999904632568,1.0399999618530273,0.6961118578910828,1240000
2008-06-24,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.9975000023841858,0.6676648855209351,2728000
2008-06-25,0.9950000047683716,1.0175000429153442,0.9825000166893005,1.0075000524520874,0.6743581891059875,324000
2008-06-26,0.987500011920929,1.0750000476837158,0.987500011920929,1.0724999904632568,0.7178652286529541,1264000
2008-06-27,0.9925000071525574,1.024999976158142,0.987500011920929,1.002500057220459,0.6710115671157837,356000
2008-06-30,0.9925000071525574,1.0425000190734863,0.9925000071525574,1.0,0.6693381667137146,536000
2008-07-02,0.9900000095367432,1.0149999856948853,0.9775000214576721,0.9775000214576721,0.6542781591415405,364000
2008-07-03,0.9725000262260437,1.0,0.9574999809265137,0.9649999737739563,0.6459113359451294,1376000
2008-07-04,1.0,1.0625,0.9750000238418579,1.024999976158142,0.6860716938972473,3316000
2008-07-07,1.024999976158142,1.024999976158142,1.0125000476837158,1.0149999856948853,0.67937833070755,533200
2008-07-08,0.9925000071525574,1.0075000524520874,0.9674999713897705,0.9975000023841858,0.6676648855209351,1156000
2008-07-09,1.0125000476837158,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.649258017539978,1420000
2008-07-10,0.9599999785423279,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.6425647735595703,804000
2008-07-11,0.9574999809265137,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.649258017539978,1548000
2008-07-14,0.9750000238418579,0.9775000214576721,0.925000011920929,0.9725000262260437,0.6509314775466919,328000
2008-07-15,0.925000011920929,0.9624999761581421,0.9150000214576721,0.9624999761581421,0.6442379951477051,1288000
2008-07-16,0.9200000166893005,0.9624999761581421,0.9175000190734863,0.949999988079071,0.6358712911605835,836000
2008-07-17,0.9424999952316284,0.9474999904632568,0.9399999976158142,0.9474999904632568,0.6341978907585144,176000
2008-07-18,0.949999988079071,0.9524999856948853,0.925000011920929,0.9275000095367432,0.6208111047744751,108000
2008-07-21,0.949999988079071,0.9624999761581421,0.949999988079071,0.9624999761581421,0.6442379951477051,48000
2008-07-22,0.925000011920929,0.925000011920929,0.9049999713897705,0.9125000238418579,0.6107711791992188,84000
2008-07-23,0.9125000238418579,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6090978980064392,976000
2008-07-24,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.6107711791992188,488000
2008-07-25,0.8799999952316284,0.8799999952316284,0.8675000071525574,0.8799999952316284,0.5890175700187683,212000
2008-07-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5890175700187683,60000
2008-07-29,0.9125000238418579,0.9125000238418579,0.8324999809265137,0.8374999761581421,0.5605707168579102,144000
2008-07-30,0.8199999928474426,0.8349999785423279,0.8199999928474426,0.824999988079071,0.5522040128707886,112000
2008-07-31,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,0.5655908584594727,208000
2008-08-01,0.8349999785423279,0.875,0.8349999785423279,0.875,0.5856709480285645,60000
2008-08-04,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.5756309628486633,168000
2008-08-05,0.8374999761581421,0.8374999761581421,0.824999988079071,0.8374999761581421,0.5605707168579102,320000
2008-08-06,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.5605707168579102,0
2008-08-07,0.824999988079071,0.824999988079071,0.7875000238418579,0.8050000071525574,0.5388172268867493,620000
2008-08-08,0.8224999904632568,0.8224999904632568,0.800000011920929,0.8025000095367432,0.537143886089325,1160000
2008-08-11,0.8025000095367432,0.8025000095367432,0.7749999761581421,0.7799999713897705,0.5220836400985718,740000
2008-08-12,0.7250000238418579,0.800000011920929,0.675000011920929,0.800000011920929,0.5354706048965454,1668000
2008-08-13,0.75,0.800000011920929,0.75,0.800000011920929,0.5354706048965454,1088000
2008-08-14,0.7749999761581421,0.7875000238418579,0.7724999785423279,0.7749999761581421,0.5187371969223022,96000
2008-08-15,0.7950000166893005,0.8374999761581421,0.7950000166893005,0.824999988079071,0.5522040128707886,5732000
2008-08-18,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.5337972044944763,24000
2008-08-19,0.7450000047683716,0.7674999833106995,0.7450000047683716,0.7674999833106995,0.5137171149253845,64000
2008-08-20,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7599999904632568,0.5086970925331116,72000
2008-08-21,0.7599999904632568,0.7975000143051147,0.75,0.7875000238418579,0.5271039009094238,1272000
