Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.35085153579711914,180
2005-11-04,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.35085153579711914,300
2005-11-07,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,0.3446599543094635,220
2005-11-08,0.8349999785423279,0.8799999952316284,0.8349999785423279,0.8799999952316284,0.36323443055152893,876
2005-11-09,0.8650000095367432,0.8700000047683716,0.8650000095367432,0.8700000047683716,0.3591068685054779,52
2005-11-10,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8600000143051147,0.35497915744781494,700
2005-11-11,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8849999904632568,0.36529821157455444,796
2005-11-14,0.8550000190734863,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.36323443055152893,804
2005-11-15,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.36323443055152893,156
2005-11-16,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,0.36323443055152893,476
2005-11-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3591068685054779,260
2005-11-18,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.3591068685054779,600
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.3611706495285034,676
2005-11-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9350000023841858,0.3859366178512573,8344
2005-11-23,0.9350000023841858,0.9800000190734863,0.9350000023841858,0.9700000286102295,0.40038350224494934,8480
2005-11-24,0.9850000143051147,1.0,0.9549999833106995,0.9800000190734863,0.40451106429100037,6448
2005-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9549999833106995,0.3941919207572937,848
2005-11-28,0.949999988079071,0.9549999833106995,0.9100000262260437,0.9300000071525574,0.3838728070259094,3976
2005-11-29,0.9350000023841858,0.949999988079071,0.9300000071525574,0.949999988079071,0.3921280801296234,2544
2005-11-30,0.9700000286102295,0.9700000286102295,0.9350000023841858,0.949999988079071,0.3921280801296234,1928
2005-12-01,0.949999988079071,0.9850000143051147,0.949999988079071,0.949999988079071,0.3921280801296234,6432
2005-12-02,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.3921280801296234,2060
2005-12-05,0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3921280801296234,1080
2005-12-06,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9549999833106995,0.3941919207572937,2396
2005-12-07,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9850000143051147,0.40657493472099304,2760
2005-12-08,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.3983195126056671,852
2005-12-09,0.9750000238418579,1.024999976158142,0.9750000238418579,0.9950000047683716,0.41070258617401123,9992
2005-12-12,0.9950000047683716,1.0,0.9850000143051147,1.0,0.4127664268016815,2308
2005-12-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.40657493472099304,1652
2005-12-14,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.3880005180835724,7580
2005-12-15,0.949999988079071,0.949999988079071,0.9300000071525574,0.9449999928474426,0.39006420969963074,1068
2005-12-16,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.39006420969963074,0
2005-12-19,0.949999988079071,0.9800000190734863,0.949999988079071,0.9750000238418579,0.40244734287261963,5240
2005-12-20,0.9649999737739563,0.9950000047683716,0.9599999785423279,0.9900000095367432,0.40863877534866333,4132
2005-12-21,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.40657493472099304,1096
2005-12-22,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.40657493472099304,0
2005-12-23,0.9800000190734863,1.0125000476837158,0.9800000190734863,1.0125000476837158,0.4179261028766632,3584
2005-12-28,1.0125000476837158,1.024999976158142,1.0,1.024999976158142,0.4230855703353882,972
2005-12-29,1.024999976158142,1.0499999523162842,1.024999976158142,1.0499999523162842,0.4334046542644501,2112
2005-12-30,1.037500023841858,1.0499999523162842,1.0,1.0,0.4127664268016815,2932
2006-01-03,0.9850000143051147,1.0750000476837158,0.9850000143051147,1.0750000476837158,0.4437240660190582,8000
2006-01-04,1.087499976158142,1.1124999523162842,1.0625,1.100000023841858,0.45404309034347534,7912
2006-01-05,1.1124999523162842,1.1375000476837158,1.087499976158142,1.100000023841858,0.45404309034347534,3800
2006-01-06,1.087499976158142,1.1375000476837158,1.037500023841858,1.087499976158142,0.4488835036754608,4548
2006-01-09,1.087499976158142,1.087499976158142,1.037500023841858,1.037500023841858,0.4282451868057251,1728
2006-01-10,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.4282451868057251,3392
2006-01-11,1.037500023841858,1.0499999523162842,1.0125000476837158,1.0125000476837158,0.4179261028766632,15232
2006-01-12,1.0125000476837158,1.037500023841858,0.9950000047683716,1.0,0.4127664268016815,6220
2006-01-13,1.0,1.024999976158142,1.0,1.024999976158142,0.4230855703353882,792
2006-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4230855703353882,1688
2006-01-17,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4230855703353882,1080
2006-01-18,1.0,1.0,0.9800000190734863,1.0,0.4127664268016815,3344
2006-01-19,1.0,1.024999976158142,0.9950000047683716,1.024999976158142,0.4230855703353882,1612
2006-01-20,1.024999976158142,1.0499999523162842,1.0,1.0499999523162842,0.4334046542644501,1096
2006-01-23,1.0499999523162842,1.100000023841858,1.0125000476837158,1.087499976158142,0.4488835036754608,1666
2006-01-24,1.087499976158142,1.100000023841858,1.0499999523162842,1.0625,0.43856433033943176,1020
2006-01-25,1.087499976158142,1.100000023841858,1.0750000476837158,1.0750000476837158,0.4437240660190582,2448
2006-01-26,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,0.45404309034347534,360
2006-01-27,1.1124999523162842,1.149999976158142,1.1124999523162842,1.149999976158142,0.47468116879463196,1992
2006-02-01,1.149999976158142,1.149999976158142,1.087499976158142,1.1124999523162842,0.4592026174068451,2556
2006-02-02,1.125,1.125,1.0625,1.0750000476837158,0.4437240660190582,1740
2006-02-03,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,0.47468116879463196,5364
2006-02-06,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,0.49531981348991394,8084
2006-02-07,1.225000023841858,1.2374999523162842,1.1875,1.2000000476837158,0.49531981348991394,3640
2006-02-08,1.212499976158142,1.225000023841858,1.1875,1.2000000476837158,0.49531981348991394,1532
2006-02-09,1.225000023841858,1.2374999523162842,1.212499976158142,1.225000023841858,0.505638837814331,1068
2006-02-10,1.2374999523162842,1.2374999523162842,1.212499976158142,1.225000023841858,0.505638837814331,452
2006-02-13,1.225000023841858,1.25,1.1749999523162842,1.1749999523162842,0.48500052094459534,6532
2006-02-14,1.2000000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,0.5211173295974731,18224
2006-02-15,1.274999976158142,1.287500023841858,1.2625000476837158,1.274999976158142,0.5262773036956787,3232
2006-02-16,1.274999976158142,1.375,1.225000023841858,1.375,0.5675535798072815,19116
2006-02-17,1.399999976158142,1.5625,1.3875000476837158,1.524999976158142,0.6294689178466797,37284
2006-02-20,1.5499999523162842,1.587499976158142,1.5,1.524999976158142,0.6294689178466797,13784
2006-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-02-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-02-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-02-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-02-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-03-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-03-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-03-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2589378356933594,0
2006-03-07,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.6810644865036011,458000
2006-03-08,1.649999976158142,1.649999976158142,1.5199999809265137,1.5700000524520874,0.6480432748794556,2488000
2006-03-09,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,0.6439155340194702,2294000
2006-03-10,1.5700000524520874,1.6100000143051147,1.4700000286102295,1.6100000143051147,0.6645539402961731,5232000
2006-03-13,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.7000000476837158,0.7017030715942383,7247000
2006-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7017030715942383,3482000
2006-03-15,1.690000057220459,1.7599999904632568,1.690000057220459,1.75,0.7223412990570068,6708000
2006-03-16,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.6907520294189453,5280000
2006-03-17,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.659999966621399,0.6991757750511169,5231000
2006-03-20,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6781163215637207,3122000
2006-03-21,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.6865400671958923,2710000
2006-03-22,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7160233855247498,6990200
2006-03-23,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.6699999570846558,0.7033876180648804,2844000
2006-03-24,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,0.7160233855247498,1308000
2006-03-27,1.7300000190734863,1.809999942779541,1.7100000381469727,1.7799999713897705,0.7497186660766602,5036000
2006-03-28,1.7999999523162842,1.909999966621399,1.7899999618530273,1.909999966621399,0.8044735193252563,7030000
2006-03-29,1.9299999475479126,1.940000057220459,1.840000033378601,1.840000033378601,0.7749898433685303,2790000
2006-03-30,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,0.770778238773346,1702000
2006-03-31,1.850000023841858,1.9600000381469727,1.850000023841858,1.9299999475479126,0.8128972053527832,4544000
2006-04-03,1.9700000286102295,2.075000047683716,1.9600000381469727,2.075000047683716,0.8739694356918335,11420000
2006-04-04,2.075000047683716,2.2249999046325684,2.075000047683716,2.174999952316284,0.9160885810852051,6582000
2006-04-06,2.200000047683716,2.25,2.075000047683716,2.125,0.8950292468070984,7078000
2006-04-07,2.1500000953674316,2.200000047683716,2.125,2.174999952316284,0.9160885810852051,2597507
2006-04-10,2.174999952316284,2.25,2.125,2.125,0.8950292468070984,5258000
2006-04-11,2.1500000953674316,2.299999952316284,2.125,2.2750000953674316,0.958207905292511,5680000
2006-04-12,2.299999952316284,2.299999952316284,2.1500000953674316,2.174999952316284,0.9160885810852051,3404000
2006-04-13,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.9055591225624084,1516000
2006-04-18,2.0999999046325684,2.1500000953674316,2.0250000953674316,2.0999999046325684,0.8844994902610779,3188000
2006-04-19,2.0999999046325684,2.1500000953674316,2.049999952316284,2.125,0.8950292468070984,1434000
2006-04-20,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,0.8739694356918335,2000000
2006-04-21,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.8844994902610779,1522000
2006-04-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.8950292468070984,1178000
2006-04-25,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0250000953674316,0.8529102206230164,4316000
2006-04-26,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.8529102206230164,2050000
2006-04-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.9055591225624084,2696000
2006-04-28,2.1500000953674316,2.1500000953674316,2.049999952316284,2.075000047683716,0.8739694356918335,1548000
2006-05-02,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,0.8739694356918335,1476000
2006-05-03,2.049999952316284,2.25,2.049999952316284,2.200000047683716,0.9266183376312256,2886000
2006-05-04,2.174999952316284,2.2249999046325684,2.1500000953674316,2.174999952316284,0.9160885810852051,1754000
2006-05-08,2.25,2.299999952316284,2.174999952316284,2.174999952316284,0.9160885810852051,2608000
2006-05-09,2.200000047683716,2.200000047683716,2.075000047683716,2.0999999046325684,0.8844994902610779,2618000
2006-05-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8844994902610779,0
2006-05-11,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.125,0.8950292468070984,88798000
2006-05-12,2.075000047683716,2.125,2.0250000953674316,2.049999952316284,0.8634400963783264,2506000
2006-05-15,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,0.8529102206230164,822000
2006-05-16,2.075000047683716,2.075000047683716,1.9800000190734863,2.049999952316284,0.8634400963783264,4612000
2006-05-17,2.075000047683716,2.125,2.049999952316284,2.049999952316284,0.8634400963783264,3786000
2006-05-18,2.0,2.049999952316284,2.0,2.049999952316284,0.8634400963783264,1170000
2006-05-19,2.0,2.075000047683716,2.0,2.049999952316284,0.8634400963783264,3000000
2006-05-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8423804640769958,2708000
2006-05-23,2.0,2.049999952316284,1.9199999570846558,2.0,0.8423804640769958,3918000
2006-05-24,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8171090483665466,4058000
2006-05-25,1.909999966621399,1.909999966621399,1.7999999523162842,1.8600000143051147,0.7834138870239258,12638000
2006-05-26,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,0.8002614378929138,4324000
2006-05-29,1.909999966621399,1.909999966621399,1.7599999904632568,1.7999999523162842,0.7581424117088318,6511500
2006-05-30,1.7899999618530273,1.9199999570846558,1.75,1.899999976158142,0.8002614378929138,3912000
2006-06-01,1.899999976158142,1.899999976158142,1.7799999713897705,1.7999999523162842,0.7581424117088318,1998000
2006-06-02,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.7581424117088318,918000
2006-06-05,1.840000033378601,1.8799999952316284,1.8300000429153442,1.850000023841858,0.7792019844055176,2382000
2006-06-06,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,0.7792019844055176,1950000
2006-06-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7665662169456482,682000
2006-06-08,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7100000381469727,0.7202353477478027,3282000
2006-06-09,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,0.7370830774307251,704000
2006-06-12,1.7400000095367432,1.809999942779541,1.7300000190734863,1.809999942779541,0.7623542547225952,1030000
2006-06-13,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.7286592721939087,580000
2006-06-14,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.590000033378601,0.6696925759315491,3620000
2006-06-15,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.6739044189453125,2418000
2006-06-16,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.6991757750511169,4210000
2006-06-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.7286592721939087,2690000
2006-06-20,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6699999570846558,0.7033876180648804,1538000
2006-06-21,1.6299999952316284,1.659999966621399,1.4600000381469727,1.559999942779541,0.6570566892623901,9994000
2006-06-22,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.6865400671958923,3180000
2006-06-23,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.7160233855247498,6580000
2006-06-26,1.7200000286102295,1.840000033378601,1.590000033378601,1.649999976158142,0.6949638724327087,13676000
2006-06-27,1.649999976158142,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6865400671958923,5308000
2006-06-28,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5299999713897705,0.6444209814071655,6682000
2006-06-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.5199999809265137,0.6402090191841125,4608000
2006-06-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.6486327648162842,4050000
2006-07-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.6612687110900879,4302000
2006-07-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6486327648162842,2466000
2006-07-05,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6570566892623901,1114000
2006-07-06,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.6528446674346924,1322000
2006-07-07,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.6612687110900879,4460000
2006-07-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.6570566892623901,2616000
2006-07-11,1.559999942779541,1.6699999570846558,1.559999942779541,1.6699999570846558,0.7033876180648804,7972000
2006-07-12,1.690000057220459,1.75,1.6799999475479126,1.7300000190734863,0.7286592721939087,9192000
2006-07-13,1.7100000381469727,1.75,1.6699999570846558,1.6799999475479126,0.7075994610786438,4962000
2006-07-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6949638724327087,2038000
2006-07-17,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,0.6907520294189453,1898000
2006-07-18,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.7033876180648804,1948000
2006-07-19,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.7033876180648804,1614000
2006-07-20,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6991246938705444,1928000
2006-07-21,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.600000023841858,0.6820728778839111,3363600
2006-07-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.6778099536895752,576000
2006-07-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.673547089099884,944000
2006-07-26,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.6522322297096252,2950000
2006-07-27,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.6607582569122314,1136000
2006-07-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.6394433975219727,3710000
2006-07-31,1.5,1.5399999618530273,1.4600000381469727,1.4800000190734863,0.630917489528656,3864000
2006-08-01,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6096026301383972,4702000
2006-08-02,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6138656735420227,3920000
2006-08-03,1.4500000476837158,1.5099999904632568,1.409999966621399,1.409999966621399,0.6010767221450806,13968000
2006-08-04,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6096026301383972,5044000
2006-08-07,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.6096026301383972,1680000
2006-08-08,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.6053398251533508,2262000
2006-08-09,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6053398251533508,1104000
2006-08-10,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.6010767221450806,2594000
2006-08-11,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5925508141517639,3670000
2006-08-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.5882880091667175,892000
2006-08-15,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.6096026301383972,2878000
2006-08-16,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6181284189224243,5322000
2006-08-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6181284189224243,2106000
2006-08-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.6010767221450806,2094000
2006-08-21,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5925508141517639,1424000
2006-08-22,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.6053398251533508,3718000
2006-08-23,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.6096026301383972,6968000
2006-08-24,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,0.6010767221450806,5794000
2006-08-25,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.6010767221450806,6362000
2006-08-28,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,0.6394433975219727,14454000
2006-08-29,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.6948617100715637,19844800
2006-08-30,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.659999966621399,0.7076506614685059,16778000
2006-08-31,1.659999966621399,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7033876180648804,5318000
2006-09-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6863359808921814,4896000
2006-09-04,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.6778099536895752,4018000
2006-09-05,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.7033876180648804,1886000
2006-09-06,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6991246938705444,2330000
2006-09-07,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6863359808921814,888000
2006-09-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.6820728778839111,916000
2006-09-11,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6991246938705444,4458000
2006-09-12,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6863359808921814,2084000
2006-09-13,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.6948617100715637,1496000
2006-09-14,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.6948617100715637,1094000
2006-09-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6905987858772278,430000
2006-09-18,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,0.6863359808921814,432000
2006-09-19,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.6863359808921814,914000
2006-09-20,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.6948617100715637,1132000
2006-09-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.6948617100715637,8916000
2006-09-22,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6991246938705444,2334000
2006-09-25,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,0.6820728778839111,1978000
2006-09-26,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,0.6564950942993164,2852000
2006-09-27,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.6607582569122314,1774000
2006-09-28,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.6650210022926331,452000
2006-09-29,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.6607582569122314,1680000
2006-10-03,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.6905987858772278,3696000
2006-10-04,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6905987858772278,1830000
2006-10-05,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.673547089099884,2346000
2006-10-06,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.673547089099884,3712000
2006-10-09,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6607582569122314,1938000
2006-10-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.6564950942993164,1836000
2006-10-11,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.6650210022926331,848000
2006-10-12,1.600000023841858,1.649999976158142,1.5800000429153442,1.6399999856948853,0.6991246938705444,3350000
2006-10-13,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6778099536895752,3488000
2006-10-16,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.6692840456962585,1000000
2006-10-17,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.6650210022926331,1422000
2006-10-18,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,0.6778099536895752,656000
2006-10-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6650210022926331,786000
