Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5432292819023132,0
2000-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5432292819023132,0
2000-02-08,1.809999942779541,1.809999942779541,1.6799999475479126,1.7599999904632568,0.5282230973243713,1212000
2000-02-09,1.75,1.8799999952316284,1.7100000381469727,1.7699999809265137,0.5312243103981018,3517200
2000-02-10,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,0.5402278900146484,1016400
2000-02-11,1.7999999523162842,1.840000033378601,1.7200000286102295,1.75,0.5252217650413513,2028000
2000-02-14,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5192192196846008,1289000
2000-02-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.5312243103981018,2015000
2000-02-16,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.8799999952316284,0.564238429069519,3481000
2000-02-17,1.8600000143051147,2.075000047683716,1.8600000143051147,2.075000047683716,0.6227629780769348,6269200
2000-02-18,2.049999952316284,2.125,1.850000023841858,1.850000023841858,0.5552345514297485,3429369
2000-02-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.5612369775772095,3257000
2000-02-22,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.6799999475479126,0.5042129755020142,1534000
2000-02-23,1.7000000476837158,1.940000057220459,1.6799999475479126,1.7899999618530273,0.5372270345687866,4233000
2000-02-24,1.809999942779541,1.8600000143051147,1.7400000095367432,1.8200000524520874,0.546230673789978,1710000
2000-02-25,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.5012117624282837,614000
2000-02-28,1.659999966621399,1.7000000476837158,1.3799999952316284,1.7000000476837158,0.5102153420448303,1793200
2000-02-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.5102153420448303,946000
2000-03-01,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5102153420448303,1090000
2000-03-02,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5102153420448303,2555000
2000-03-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,0.4982103705406189,166400
2000-03-06,1.649999976158142,1.940000057220459,1.649999976158142,1.8600000143051147,0.5582357048988342,6710000
2000-03-07,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.5342256426811218,5140000
2000-03-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.5222206711769104,1216000
2000-03-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.5252217650413513,1770000
2000-03-10,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5222206711769104,1276000
2000-03-13,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.659999966621399,0.4982103705406189,1255000
2000-03-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,0.4982103705406189,375600
2000-03-15,1.600000023841858,1.6699999570846558,1.5399999618530273,1.600000023841858,0.4802027642726898,426250
2000-03-16,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,0.4802027642726898,536000
2000-03-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.4802027642726898,630000
2000-03-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4651964604854584,933000
2000-03-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.4591938555240631,1293000
2000-03-22,1.5099999904632568,1.6200000047683716,1.4700000286102295,1.590000033378601,0.47720155119895935,48268200
2000-03-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,0.4802027642726898,517000
2000-03-24,1.600000023841858,1.7799999713897705,1.559999942779541,1.7000000476837158,0.5102153420448303,1803000
2000-03-27,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.7200000286102295,0.5162180662155151,886500
2000-03-28,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.5042129755020142,913000
2000-03-29,1.659999966621399,1.6699999570846558,1.600000023841858,1.600000023841858,0.4802027642726898,3451000
2000-03-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.4802027642726898,264000
2000-03-31,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.4802027642726898,54000
2000-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4802027642726898,0
2000-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4802027642726898,0
2000-04-05,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.5399999618530273,0.46219512820243835,583400
2000-04-06,1.440000057220459,1.5800000429153442,1.4199999570846558,1.5099999904632568,0.453191339969635,2821000
2000-04-07,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,0.4802027642726898,1220000
2000-04-10,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,0.4561924934387207,334000
2000-04-11,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.46219512820243835,401000
2000-04-12,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5700000524520874,0.4711989164352417,690000
2000-04-13,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.45019012689590454,1066000
2000-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.45019012689590454,279000
2000-04-17,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.41117367148399353,1073000
2000-04-18,1.409999966621399,1.4800000190734863,1.3600000143051147,1.3600000143051147,0.40817245841026306,438000
2000-04-19,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,0.40817245841026306,283000
2000-04-20,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,0.39016467332839966,765000
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.39016467332839966,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.39016467332839966,0
2000-04-25,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.39016467332839966,339000
2000-04-26,1.340000033378601,1.4800000190734863,1.309999942779541,1.3799999952316284,0.4141749441623688,1987000
2000-04-27,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.440000057220459,0.4321824908256531,679000
2000-04-28,1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,0.47720155119895935,928000
2000-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.47720155119895935,0
2000-05-02,1.5800000429153442,1.5800000429153442,1.5,1.5,0.45019012689590454,995336
2000-05-03,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.4351837933063507,653000
2000-05-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4351837933063507,216000
2000-05-05,1.4500000476837158,1.5,1.4500000476837158,1.5,0.45019012689590454,230040
2000-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.42017731070518494,585000
2000-05-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42017731070518494,0
2000-05-10,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.41117367148399353,520000
2000-05-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.41117367148399353,0
2000-05-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.42017731070518494,357500
2000-05-15,1.399999976158142,1.600000023841858,1.399999976158142,1.5,0.45019012689590454,512000
2000-05-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.48620522022247314,735000
2000-05-17,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.46219512820243835,331000
2000-05-18,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4700000286102295,0.44118624925613403,720000
2000-05-19,1.4199999570846558,1.5,1.4199999570846558,1.5,0.45019012689590454,321000
2000-05-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.4231787323951721,139000
2000-05-23,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.438184916973114,105000
2000-05-24,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.4351837933063507,253000
2000-05-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.426179975271225,800000
2000-05-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,0.42017731070518494,1324000
2000-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42017731070518494,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42017731070518494,0
2000-05-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,0.39916855096817017,1034000
2000-06-01,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.40517112612724304,226000
2000-06-02,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.39916855096817017,284000
2000-06-05,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.4171760380268097,397778
2000-06-06,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4171760380268097,0
2000-06-07,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4299999475479126,0.4291810989379883,401000
2000-06-08,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.42017731070518494,170000
2000-06-09,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,0.4321824908256531,80000
2000-06-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.4291810989379883,30000
2000-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.41117367148399353,53000
2000-06-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.42017731070518494,289392
2000-06-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4321824908256531,953000
2000-06-16,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.43526947498321533,86838
2000-06-19,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.43526947498321533,190000
2000-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.4321824908256531,190000
2000-06-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.4321824908256531,136000
2000-06-22,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.4321824908256531,721200
2000-06-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.42292138934135437,202000
2000-06-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4198344051837921,10000
2000-06-27,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.43526947498321533,700000
2000-06-28,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.4476175010204315,1032400
2000-06-29,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.429095596075058,560000
2000-06-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.4321824908256531,785000
2000-07-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.4260086119174957,95000
2000-07-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.429095596075058,43450
2000-07-05,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4383564889431,122000
2000-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.429095596075058,216419
2000-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.429095596075058,2000
2000-07-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.43526947498321533,1471000
2000-07-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.4476175010204315,1143000
2000-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.45379167795181274,470000
2000-07-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.4507046341896057,1032000
2000-07-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4476175010204315,225000
2000-07-17,1.5,1.6399999856948853,1.4600000381469727,1.4600000381469727,0.4507046341896057,371000
2000-07-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4445304274559021,448000
2000-07-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4445304274559021,448000
2000-07-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.4445304274559021,188000
2000-07-21,1.440000057220459,1.5299999713897705,1.440000057220459,1.5,0.4630524814128876,1252784
2000-07-24,1.5,1.559999942779541,1.5,1.5199999809265137,0.4692266583442688,399000
2000-07-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.4630524814128876,647000
2000-07-26,1.4700000286102295,1.5,1.4700000286102295,1.5,0.4630524814128876,201000
2000-07-27,1.5,1.5,1.4700000286102295,1.5,0.4630524814128876,358000
2000-07-28,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,0.45379167795181274,354000
2000-07-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4476175010204315,96000
2000-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.4507046341896057,50000
2000-08-02,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.4445304274559021,170000
2000-08-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4476175010204315,222000
2000-08-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4476175010204315,173000
2000-08-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4476175010204315,135000
2000-08-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.44144338369369507,281000
2000-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4476175010204315,245000
2000-08-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.4476175010204315,620000
2000-08-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.4507046341896057,455990
2000-08-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.4568786919116974,337000
2000-08-15,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.4599657356739044,210000
2000-08-16,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.47848761081695557,2157000
2000-08-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.47848761081695557,539200
2000-08-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.47848761081695557,238788
2000-08-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.4877487123012543,545000
2000-08-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.48466184735298157,510000
2000-08-23,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.4877487123012543,364000
2000-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.49083563685417175,262000
2000-08-25,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.47848761081695557,843000
2000-08-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.47848761081695557,256000
2000-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47848761081695557,0
2000-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47848761081695557,0
2000-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47848761081695557,0
2000-09-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.47848761081695557,0
2000-09-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.47848761081695557,909509
2000-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.4754006862640381,785000
2000-09-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.4754006862640381,861000
2000-09-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.4754006862640381,377000
2000-09-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.4568786919116974,390000
2000-09-11,1.5,1.5,1.4199999570846558,1.4299999475479126,0.44144338369369507,147000
2000-09-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4383564889431,317000
2000-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4383564889431,0
2000-09-14,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4383564889431,306000
2000-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4383564889431,52000
2000-09-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,0.4167475402355194,242000
2000-09-19,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3200000524520874,0.4074863791465759,165000
2000-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4074863791465759,2241335
2000-09-21,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,0.4136604964733124,644783
2000-09-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4072963297367096,90000
2000-09-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.42638838291168213,105000
2000-09-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4136603772640228,250000
2000-09-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.4104783236980438,210000
2000-09-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.42002445459365845,70000
2000-09-29,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.43911632895469666,96000
2000-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.43911632895469666,0
2000-10-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.43911632895469666,301000
2000-10-04,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.44548043608665466,205000
2000-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.44548043608665466,120000
2000-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.44548043608665466,0
2000-10-09,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.43911632895469666,200000
2000-10-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.43911632895469666,166000
2000-10-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.4422982633113861,260000
2000-10-12,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,0.43275246024131775,131000
2000-10-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.42638838291168213,851000
2000-10-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.42638838291168213,0
2000-10-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.42320647835731506,424000
2000-10-18,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,0.4072963297367096,2107000
2000-10-19,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.39138633012771606,538000
2000-10-20,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.4072963297367096,734000
2000-10-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.39456841349601746,662000
2000-10-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.3754763901233673,375000
2000-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3691123425960541,150000
2000-10-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.38184040784835815,240000
2000-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38184040784835815,0
2000-10-30,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.39456841349601746,222000
2000-10-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.40411433577537537,48000
2000-11-01,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.4136603772640228,235000
2000-11-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4072963297367096,324000
2000-11-03,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.4072963297367096,228000
2000-11-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.4009324014186859,240000
2000-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.39456841349601746,83000
2000-11-08,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.4009324014186859,390000
2000-11-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.3977503776550293,172000
2000-11-10,1.2400000095367432,1.25,1.2200000286102295,1.25,0.3977503776550293,539000
2000-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38184040784835815,190000
2000-11-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.38184040784835815,480000
2000-11-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.3754763901233673,273000
2000-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.38184040784835815,170000
2000-11-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.39138633012771606,309000
2000-11-20,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,0.43275246024131775,7712000
2000-11-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.4136603772640228,66000
2000-11-22,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,0.43911632895469666,964000
2000-11-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.435934454202652,179000
2000-11-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.435934454202652,293800
2000-11-27,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.43911632895469666,50000
2000-11-28,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.4422982633113861,358000
2000-11-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42320647835731506,28000
2000-11-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.4136603772640228,114000
2000-12-01,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,0.4295705258846283,111000
2000-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.4295705258846283,238000
2000-12-05,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.44548043608665466,203000
2000-12-06,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.44548043608665466,149489
2000-12-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4295705258846283,10000
2000-12-08,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.4422982633113861,218000
2000-12-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.44548043608665466,456000
2000-12-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.4422982633113861,106000
2000-12-13,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.4518445134162903,272000
2000-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.44548043608665466,111357
2000-12-15,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,0.44548043608665466,279000
2000-12-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.435934454202652,115000
2000-12-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.42638838291168213,350000
2000-12-20,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.4136603772640228,60490
2000-12-21,1.2899999618530273,1.2899999618530273,1.25,1.25,0.3977503776550293,274000
2000-12-22,1.25,1.2999999523162842,1.25,1.2999999523162842,0.4136603772640228,50000
2000-12-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4136603772640228,0
2000-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.4136603772640228,0
2000-12-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.40411433577537537,151000
2000-12-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.43275246024131775,80000
2000-12-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.4072963297367096,0
2001-01-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4072963297367096,0
2001-01-02,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.43275246024131775,105000
2001-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4072963297367096,26000
2001-01-04,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4136603772640228,30000
