Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.11241576820611954,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.10904330760240555,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1079191341996193,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10567082464694977,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10904330760240555,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.10904330760240555,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11241576820611954,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.11016744375228882,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11241576820611954,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.11129160970449448,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.11241576820611954,570000
2001-12-10,0.5,0.5,0.5,0.5,0.11241576820611954,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.11016744375228882,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.11241576820611954,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.12365728616714478,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.12140907347202301,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.12140907347202301,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.12590566277503967,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.12590566277503967,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12365728616714478,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11916067451238632,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11916067451238632,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11916067451238632,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11916067451238632,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.12270015478134155,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11798088252544403,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.11798088252544403,0
2002-01-01,0.5,0.5,0.5,0.5,0.11798088252544403,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270015478134155,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270015478134155,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270015478134155,48000
2002-01-07,0.5,0.5,0.5,0.5,0.11798088252544403,188000
2002-01-08,0.5,0.5,0.5,0.5,0.11798088252544403,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.11798088252544403,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.1203405037522316,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12270015478134155,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.12505975365638733,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.12741941213607788,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.12977898120880127,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.1203405037522316,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.136857807636261,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.16281364858150482,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.15101557970046997,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.15101557970046997,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.1415771096944809,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.15101557970046997,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.15337523818016052,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15101557970046997,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.15101557970046997,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15101557970046997,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.16045404970645905,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1486559510231018,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.15101557970046997,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16045404970645905,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.15573477745056152,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.15337523818016052,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15809443593025208,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809443593025208,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809443593025208,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15809443593025208,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16045404970645905,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.1651732325553894,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.1651732325553894,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16753286123275757,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.16989248991012573,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1722521334886551,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.16989248991012573,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1651732325553894,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.16753286123275757,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16753286123275757,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.16989248991012573,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.1934886872768402,3092000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.1934886872768402,1788000
2002-03-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.19584833085536957,530000
2002-03-07,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.19820788502693176,1030000
2002-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.2029271423816681,700000
2002-03-11,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.20764638483524323,756000
2002-03-12,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.21236567199230194,2840000
2002-03-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.21236567199230194,868000
2002-03-14,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.2100060135126114,2728000
2002-03-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.20528681576251984,2120000
2002-03-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.20528681576251984,344000
2002-03-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.19820788502693176,0
2002-03-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2005675733089447,790000
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.2029271423816681,498000
2002-03-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.19584833085536957,126000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.19584833085536957,80000
2002-03-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1934886872768402,276000
2002-03-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.18876942992210388,714000
2002-03-28,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.1934886872768402,422000
2002-03-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1934886872768402,0
2002-04-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1934886872768402,0
2002-04-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.19820788502693176,24000
2002-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18876942992210388,8000
2002-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.18876942992210388,0
2002-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18876942992210388,0
2002-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.1934886872768402,50000
2002-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18876942992210388,560000
2002-04-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.1864098459482193,150000
2002-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.18405020236968994,320000
2002-04-12,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1793309599161148,180000
2002-04-15,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17461171746253967,568000
2002-04-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1793309599161148,240000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.1816905438899994,10000
2002-04-18,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.18405020236968994,330000
2002-04-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.18405020236968994,470000
2002-04-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.19112908840179443,86000
2002-04-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.19112908840179443,90000
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2005675733089447,710000
2002-04-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.2100060135126114,1080000
2002-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,20000
2002-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.21236567199230194,2696000
2002-04-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,130000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,0
2002-05-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.2100060135126114,130000
2002-05-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20528681576251984,258000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.20764638483524323,546000
2002-05-07,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8700000047683716,0.20528681576251984,210000
2002-05-08,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.19584833085536957,0
2002-05-09,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20528681576251984,636000
2002-05-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,100000
2002-05-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.1934886872768402,0
2002-05-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.19112908840179443,120000
2002-05-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.19820788502693176,0
2002-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2005675733089447,8000
2002-05-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.20528681576251984,674000
2002-05-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,0
2002-05-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2029271423816681,410000
2002-05-22,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.2170848846435547,2348000
2002-05-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.2194444090127945,2310000
2002-05-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2170848846435547,1208000
2002-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.2241637408733368,2070000
2002-05-28,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.2312426120042801,2034000
2002-05-29,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.226523295044899,234000
2002-05-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.2241637408733368,324000
2002-05-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.226523295044899,4000
2002-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2194444090127945,180000
2002-06-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.226523295044899,12000
2002-06-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.22888299822807312,110000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.226523295044899,14000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.226523295044899,110000
2002-06-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2194444090127945,30000
2002-06-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.2194444090127945,0
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2241637408733368,100000
2002-06-13,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.22888299822807312,24000
2002-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2147253006696701,0
2002-06-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2170848846435547,0
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2241637408733368,44000
2002-06-19,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2194444090127945,620000
2002-06-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2029271423816681,180000
2002-06-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2029271423816681,0
2002-06-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.20528681576251984,10000
2002-06-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.2029271423816681,0
2002-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.20764638483524323,100000
2002-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.20764638483524323,40000
2002-06-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.20764638483524323,0
2002-07-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.20764638483524323,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.2029271423816681,0
2002-07-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.2241637408733368,534000
2002-07-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.2312426120042801,498000
2002-07-05,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2312426120042801,174000
2002-07-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.23596176505088806,2130000
2002-07-09,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.23360225558280945,5020000
2002-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.23360225558280945,7736000
2002-07-11,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.23596176505088806,5440000
2002-07-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.22888299822807312,2412000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.226523295044899,790000
2002-07-16,0.949999988079071,0.9599999785423279,0.8700000047683716,0.949999988079071,0.2241637408733368,2208000
2002-07-17,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.2194444090127945,664000
2002-07-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.22888299822807312,1310000
2002-07-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.2241637408733368,302000
2002-07-22,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.2170848846435547,962000
2002-07-23,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.2241637408733368,946000
2002-07-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.2170848846435547,236000
2002-07-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.2147253006696701,386000
2002-07-26,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.2100060135126114,884000
2002-07-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2147253006696701,198000
2002-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2170848846435547,240000
2002-07-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.22180409729480743,168000
2002-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.2170848846435547,0
2002-08-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2194444090127945,176000
2002-08-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.21236567199230194,236000
2002-08-06,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.20764638483524323,1060000
2002-08-07,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.20528681576251984,838000
2002-08-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.20528681576251984,190000
2002-08-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.2100060135126114,380000
2002-08-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.20764638483524323,260000
2002-08-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.20528681576251984,60000
2002-08-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2029271423816681,3360000
2002-08-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.21236567199230194,518000
2002-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21236567199230194,120000
2002-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2100060135126114,80000
2002-08-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2147253006696701,1352000
2002-08-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21236567199230194,430000
2002-08-22,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.21236567199230194,1040000
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,0
2002-08-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.21113808453083038,0
2002-08-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.20868299901485443,238000
2002-08-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.20622792840003967,104000
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.20868299901485443,308000
2002-08-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.21604827046394348,190000
2002-09-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.21604827046394348,160000
2002-09-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.21850332617759705,38000
2002-09-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.20868299901485443,118000
2002-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,230000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.21604827046394348,270000
2002-09-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.21604827046394348,466000
2002-09-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.22095848619937897,84000
2002-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,50000
2002-09-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22095848619937897,378000
2002-09-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22095848619937897,538000
2002-09-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.22832369804382324,1862000
2002-09-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.22095848619937897,2790000
2002-09-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22095848619937897,690000
2002-09-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.22095848619937897,476000
2002-09-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.22095848619937897,414000
2002-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.22095848619937897,420000
2002-09-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.22341357171535492,266000
