Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,1.058948040008545,1.076596975326538,1.0501229763031006,1.0501229763031006,0.6206130981445312,1779124
2000-03-15,1.0501229763031006,1.0942460298538208,1.0412980318069458,1.058948040008545,0.6258285641670227,3229620
2000-03-16,1.0854209661483765,1.0854209661483765,1.023648977279663,1.0324740409851074,0.6101826429367065,1971768
2000-03-17,1.0412980318069458,1.0942460298538208,1.0412980318069458,1.058948040008545,0.6258285641670227,1951370
2000-03-20,1.0412980318069458,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6101826429367065,899760
2000-03-21,1.0412980318069458,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6049671769142151,2665286
2000-03-22,1.023648977279663,1.0412980318069458,1.00600004196167,1.00600004196167,0.5945366621017456,1545684
2000-03-23,1.00600004196167,1.00600004196167,0.9971759915351868,0.9971759915351868,0.5893218517303467,992683
2000-03-24,0.9883509874343872,1.0148249864578247,0.9883509874343872,1.0148249864578247,0.5997522473335266,1754955
2000-03-27,1.0148249864578247,1.0412980318069458,0.9883509874343872,0.9883509874343872,0.5841063857078552,2069009
2000-03-28,0.9971759915351868,1.0942460298538208,0.9971759915351868,1.023648977279663,0.6049671769142151,1490147
2000-03-29,1.0501229763031006,1.0501229763031006,0.9795269966125488,1.023648977279663,0.6049671769142151,2937254
2000-03-30,0.9971759915351868,1.0148249864578247,0.9971759915351868,1.00600004196167,0.5945366621017456,756977
2000-03-31,1.0148249864578247,1.023648977279663,0.9971759915351868,1.023648977279663,0.6049671769142151,566600
2000-04-03,1.0324740409851074,1.0324740409851074,1.00600004196167,1.0148249864578247,0.5997522473335266,931490
2000-04-04,1.0148249864578247,1.0148249864578247,1.0148249864578247,1.0148249864578247,0.5997522473335266,0
2000-04-05,0.9971759915351868,0.9971759915351868,0.9530529975891113,0.9707019925117493,0.5736759305000305,1287315
2000-04-06,0.9707019925117493,1.0148249864578247,0.9707019925117493,1.0148249864578247,0.5997522473335266,596063
2000-04-07,1.023648977279663,1.023648977279663,0.9883509874343872,0.9971759915351868,0.5893218517303467,735980
2000-04-10,1.00600004196167,1.0501229763031006,1.00600004196167,1.00600004196167,0.5945366621017456,1660620
2000-04-11,1.0412980318069458,1.0412980318069458,1.0148249864578247,1.0412980318069458,0.6153976321220398,810238
2000-04-12,1.0501229763031006,1.0677720308303833,1.0412980318069458,1.0501229763031006,0.6206130981445312,1801788
2000-04-13,1.0412980318069458,1.1383689641952515,1.0324740409851074,1.1383689641952515,0.6727656126022339,4578662
2000-04-14,1.1295440196990967,1.1560180187225342,1.076596975326538,1.111894965171814,0.6571198105812073,2292401
2000-04-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.5893218517303467,2251832
2000-04-18,1.058948040008545,1.058948040008545,1.023648977279663,1.023648977279663,0.6049671769142151,1294880
2000-04-19,1.0501229763031006,1.0677720308303833,1.0324740409851074,1.0324740409851074,0.6101826429367065,1232302
2000-04-20,1.0324740409851074,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6153976321220398,446480
2000-04-21,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6153976321220398,0
2000-04-24,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6153976321220398,0
2000-04-25,1.0148249864578247,1.076596975326538,1.0148249864578247,1.058948040008545,0.6258285641670227,1085605
2000-04-26,1.0412980318069458,1.058948040008545,1.023648977279663,1.0412980318069458,0.6153976321220398,766043
2000-04-27,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6153976321220398,697297
2000-04-28,1.0501229763031006,1.0501229763031006,1.00600004196167,1.023648977279663,0.6049671769142151,1386506
2000-05-01,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6049671769142151,0
2000-05-02,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6101826429367065,2706081
2000-05-03,1.0412980318069458,1.058948040008545,1.0324740409851074,1.058948040008545,0.6258285641670227,611928
2000-05-04,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6101826429367065,865764
2000-05-05,1.0148249864578247,1.0677720308303833,1.0148249864578247,1.0677720308303833,0.631043553352356,741112
2000-05-08,1.0501229763031006,1.0501229763031006,1.023648977279663,1.023648977279663,0.6049671769142151,1622742
2000-05-09,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6049671769142151,0
2000-05-10,1.023648977279663,1.0501229763031006,1.023648977279663,1.0324740409851074,0.6101826429367065,1121868
2000-05-11,1.0324740409851074,1.0324740409851074,1.0324740409851074,1.0324740409851074,0.6101826429367065,0
2000-05-12,0.9618769884109497,0.9971759915351868,0.9530529975891113,0.9971759915351868,0.6156309843063354,877096
2000-05-15,0.9971759915351868,1.00600004196167,0.9795269966125488,0.9795269966125488,0.6047350764274597,194910
2000-05-16,0.9795269966125488,0.9883509874343872,0.9795269966125488,0.9883509874343872,0.6101826429367065,480476
2000-05-17,0.9795269966125488,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.5883905291557312,967752
2000-05-18,0.9089300036430359,0.9442279934883118,0.9089300036430359,0.9265789985656738,0.5720462203025818,1063475
2000-05-19,0.9089300036430359,0.9089300036430359,0.7853860259056091,0.8648070096969604,0.5339096784591675,10690314
2000-05-22,0.838333010673523,0.838333010673523,0.7942109704017639,0.8295090198516846,0.5121178030967712,1571748
2000-05-23,0.8118600249290466,0.838333010673523,0.7765610218048096,0.7765610218048096,0.47942888736724854,4784927
2000-05-24,0.7589120268821716,0.7589120268821716,0.723613977432251,0.723613977432251,0.4467407166957855,5186133
2000-05-25,0.7324389815330505,0.7324389815330505,0.6706669926643372,0.723613977432251,0.4467407166957855,5823514
2000-05-26,0.7147889733314514,0.7324389815330505,0.6971399784088135,0.6971399784088135,0.4303963780403137,2535121
2000-05-29,0.7147889733314514,0.7324389815330505,0.705964982509613,0.7324389815330505,0.4521890878677368,1589027
2000-05-30,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.4521890878677368,0
2000-05-31,0.7324389815330505,0.7324389815330505,0.6000699996948242,0.6618419885635376,0.40860432386398315,25158311
2000-06-01,0.6441929936408997,0.6971399784088135,0.6441929936408997,0.6794909834861755,0.4195004403591156,10683463
2000-06-02,0.6971399784088135,0.705964982509613,0.6883159875869751,0.705964982509613,0.4358447194099426,7147221
2000-06-05,0.723613977432251,0.7589120268821716,0.7147889733314514,0.7589120268821716,0.4685329496860504,8332216
2000-06-06,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.4685329496860504,0
2000-06-07,0.7412629723548889,0.7589120268821716,0.7147889733314514,0.7147889733314514,0.4412923753261566,6677947
2000-06-08,0.7147889733314514,0.7147889733314514,0.6883159875869751,0.6883159875869751,0.42494866251945496,4708373
2000-06-09,0.6618419885635376,0.723613977432251,0.6618419885635376,0.723613977432251,0.4467407166957855,1288335
2000-06-12,0.7412629723548889,0.7500879764556885,0.723613977432251,0.7412629723548889,0.45763686299324036,1815386
2000-06-13,0.7412629723548889,0.7412629723548889,0.705964982509613,0.705964982509613,0.4358447194099426,1798062
2000-06-14,0.705964982509613,0.7412629723548889,0.705964982509613,0.7147889733314514,0.4412923753261566,3456260
2000-06-15,0.7324389815330505,0.8030350208282471,0.7324389815330505,0.7765610218048096,0.47942888736724854,7635501
2000-06-16,0.7942109704017639,0.8559830188751221,0.7942109704017639,0.8471580147743225,0.5230137705802917,11452119
2000-06-19,0.838333010673523,0.9001049995422363,0.820684015750885,0.8824560046195984,0.5448058247566223,9331222
2000-06-20,0.891281008720398,0.891281008720398,0.8118600249290466,0.8118600249290466,0.5012217164039612,6078484
2000-06-21,0.7942109704017639,0.8295090198516846,0.7765610218048096,0.820684015750885,0.506669282913208,2422781
2000-06-22,0.8295090198516846,0.8295090198516846,0.7853860259056091,0.7853860259056091,0.4848773181438446,1363239
2000-06-23,0.7853860259056091,0.8118600249290466,0.7677369713783264,0.7853860259056091,0.4848773181438446,2208947
2000-06-26,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.4903256595134735,1230655
2000-06-27,0.8118600249290466,0.8295090198516846,0.8030350208282471,0.8295090198516846,0.5121178030967712,1149064
2000-06-28,0.8030350208282471,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5012217164039612,645924
2000-06-29,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7765610218048096,0.47942888736724854,1090138
2000-06-30,0.7765610218048096,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5012217164039612,1740595
2000-07-03,0.820684015750885,0.838333010673523,0.8118600249290466,0.838333010673523,0.5175653696060181,2327592
2000-07-04,0.838333010673523,0.8471580147743225,0.8118600249290466,0.820684015750885,0.506669282913208,1187593
2000-07-05,0.820684015750885,0.820684015750885,0.8030350208282471,0.820684015750885,0.506669282913208,1136122
2000-07-06,0.820684015750885,0.820684015750885,0.7942109704017639,0.7942109704017639,0.4903256595134735,911092
2000-07-07,0.8118600249290466,0.838333010673523,0.8118600249290466,0.8295090198516846,0.5121178030967712,1228388
2000-07-10,0.8648070096969604,0.9265789985656738,0.8559830188751221,0.9177550077438354,0.5665985941886902,12877495
2000-07-11,0.9177550077438354,0.9442279934883118,0.9001049995422363,0.9354040026664734,0.5774946212768555,14272681
2000-07-12,0.9442279934883118,0.9442279934883118,0.8824560046195984,0.8824560046195984,0.5448058247566223,7647996
2000-07-13,0.9001049995422363,0.9177550077438354,0.87363201379776,0.87363201379776,0.5393580794334412,3941269
2000-07-14,0.8824560046195984,0.8824560046195984,0.87363201379776,0.87363201379776,0.5393580794334412,1520754
2000-07-17,0.8824560046195984,0.8824560046195984,0.838333010673523,0.838333010673523,0.5175653696060181,2094666
2000-07-18,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.506669282913208,2759115
2000-07-19,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.506669282913208,2759115
2000-07-20,0.838333010673523,0.8648070096969604,0.838333010673523,0.8648070096969604,0.5339096784591675,2021628
2000-07-21,0.8824560046195984,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5284621119499207,3559499
2000-07-24,0.87363201379776,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5284621119499207,2043095
2000-07-25,0.8471580147743225,0.8648070096969604,0.8471580147743225,0.8471580147743225,0.5230137705802917,569397
2000-07-26,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5284621119499207,1736062
2000-07-27,0.8648070096969604,0.8648070096969604,0.838333010673523,0.8471580147743225,0.5230137705802917,1605487
2000-07-28,0.838333010673523,0.838333010673523,0.820684015750885,0.820684015750885,0.506669282913208,1647672
2000-07-31,0.8118600249290466,0.838333010673523,0.8030350208282471,0.838333010673523,0.5175653696060181,1223856
2000-08-01,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.8471580147743225,0.5230137705802917,1217056
2000-08-02,0.8295090198516846,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5230137705802917,522440
2000-08-03,0.838333010673523,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5230137705802917,436317
2000-08-04,0.838333010673523,0.8471580147743225,0.838333010673523,0.8471580147743225,0.5230137705802917,775794
2000-08-07,0.9001049995422363,0.9001049995422363,0.8471580147743225,0.87363201379776,0.5393580794334412,1526198
2000-08-08,0.87363201379776,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5339096784591675,900773
2000-08-09,0.8648070096969604,0.87363201379776,0.8559830188751221,0.87363201379776,0.5393580794334412,804753
2000-08-10,0.8559830188751221,0.9089300036430359,0.8559830188751221,0.9001049995422363,0.5557017922401428,1994432
2000-08-11,0.9001049995422363,0.9001049995422363,0.87363201379776,0.8824560046195984,0.5448058247566223,1580699
2000-08-14,0.8824560046195984,0.9442279934883118,0.8824560046195984,0.9265789985656738,0.5720462203025818,3578821
2000-08-15,0.9442279934883118,1.058948040008545,0.9265789985656738,1.0501229763031006,0.6483191251754761,21368305
2000-08-16,1.0324740409851074,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6319747567176819,11493260
2000-08-17,1.023648977279663,1.023648977279663,0.9707019925117493,1.00600004196167,0.621078610420227,3426796
2000-08-18,1.00600004196167,1.0501229763031006,0.9971759915351868,1.0412980318069458,0.6428708434104919,6035956
2000-08-21,1.0324740409851074,1.1030700206756592,1.0324740409851074,1.1030700206756592,0.6810073256492615,9913233
2000-08-22,1.0942460298538208,1.1295440196990967,1.0677720308303833,1.111894965171814,0.6864556670188904,9458695
2000-08-23,1.111894965171814,1.1295440196990967,1.0677720308303833,1.0677720308303833,0.6592152714729309,7145959
2000-08-24,1.076596975326538,1.1471929550170898,1.058948040008545,1.0942460298538208,0.6755595207214355,9830381
2000-08-25,1.1030700206756592,1.1207200288772583,1.0677720308303833,1.0854209661483765,0.6701110005378723,5656934
2000-08-28,1.111894965171814,1.111894965171814,1.0854209661483765,1.0942460298538208,0.6755595207214355,2653954
2000-08-29,1.111894965171814,1.1471929550170898,1.0942460298538208,1.1207200288772583,0.6919038891792297,14168803
2000-08-30,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0854209661483765,0.6701110005378723,5922103
2000-08-31,1.0677720308303833,1.0942460298538208,1.0677720308303833,1.0677720308303833,0.6592152714729309,3029256
2000-09-01,1.0854209661483765,1.1030700206756592,1.076596975326538,1.0854209661483765,0.6701110005378723,3463489
2000-09-04,1.1030700206756592,1.1560180187225342,1.0942460298538208,1.1471929550170898,0.7082476615905762,11936854
2000-09-05,1.1383689641952515,1.244264006614685,1.1295440196990967,1.2089649438858032,0.7463841438293457,32320294
2000-09-06,1.19131600856781,1.2089649438858032,1.1736669540405273,1.1824920177459717,0.7300402522087097,6469909
2000-09-07,1.1471929550170898,1.1736669540405273,1.111894965171814,1.1295440196990967,0.6973515152931213,8350436
2000-09-08,1.1295440196990967,1.1383689641952515,1.1030700206756592,1.1207200288772583,0.6919038891792297,3358804
2000-09-11,1.0854209661483765,1.0942460298538208,1.0677720308303833,1.076596975326538,0.6646634340286255,2660962
2000-09-12,1.058948040008545,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6101826429367065,6513633
2000-09-13,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.6101826429367065,0
2000-09-14,0.9530529975891113,0.9971759915351868,0.9177550077438354,0.9354040026664734,0.5774946212768555,14156588
2000-09-15,0.9354040026664734,0.9795269966125488,0.9265789985656738,0.9707019925117493,0.5992866158485413,11590133
2000-09-18,0.9530529975891113,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.5720462203025818,7650314
2000-09-19,0.9089300036430359,0.9265789985656738,0.8824560046195984,0.9177550077438354,0.5665985941886902,4438173
2000-09-20,0.9265789985656738,0.9795269966125488,0.9089300036430359,0.9442279934883118,0.5829421877861023,5859822
2000-09-21,0.9177550077438354,0.9354040026664734,0.891281008720398,0.9001049995422363,0.5557017922401428,2673291
2000-09-22,0.87363201379776,0.9089300036430359,0.838333010673523,0.8559830188751221,0.5284621119499207,5343840
2000-09-25,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9354040026664734,0.5774946212768555,3046041
2000-09-26,0.9177550077438354,0.9618769884109497,0.9089300036430359,0.9354040026664734,0.5774946212768555,3569580
2000-09-27,0.9177550077438354,0.9971759915351868,0.9089300036430359,0.9971759915351868,0.6156309843063354,2971250
2000-09-28,1.00600004196167,1.0324740409851074,0.9795269966125488,0.9883509874343872,0.6101826429367065,3103107
2000-09-29,1.0148249864578247,1.0501229763031006,1.00600004196167,1.0412980318069458,0.6428708434104919,5767217
2000-10-02,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6428708434104919,0
2000-10-03,1.0412980318069458,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6483191251754761,6473249
2000-10-04,1.0501229763031006,1.0854209661483765,1.0412980318069458,1.076596975326538,0.6646634340286255,4455082
2000-10-05,1.0854209661483765,1.0854209661483765,1.023648977279663,1.023648977279663,0.6319747567176819,7130671
2000-10-06,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6319747567176819,0
2000-10-09,1.00600004196167,1.00600004196167,0.9530529975891113,0.9618769884109497,0.6042564511299133,3345491
2000-10-10,0.9618769884109497,0.9618769884109497,0.9530529975891113,0.9618769884109497,0.6042564511299133,1155864
2000-10-11,0.9265789985656738,0.9442279934883118,0.9177550077438354,0.9265789985656738,0.5820821523666382,2559750
2000-10-12,0.9265789985656738,0.9354040026664734,0.8824560046195984,0.9089300036430359,0.5709946751594543,2324247
2000-10-13,0.8824560046195984,0.8824560046195984,0.8559830188751221,0.8824560046195984,0.5543639063835144,3411337
2000-10-16,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.5543639063835144,0
2000-10-17,0.9001049995422363,0.9001049995422363,0.8559830188751221,0.8559830188751221,0.5377333164215088,1275015
2000-10-18,0.8471580147743225,0.8471580147743225,0.7853860259056091,0.7942109704017639,0.4989277124404907,3379202
2000-10-19,0.7765610218048096,0.7765610218048096,0.7500879764556885,0.7589120268821716,0.4767526686191559,4356020
2000-10-20,0.7765610218048096,0.820684015750885,0.7765610218048096,0.820684015750885,0.5155580043792725,2545634
2000-10-23,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5100148916244507,1439164
2000-10-24,0.820684015750885,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5100148916244507,2876061
2000-10-25,0.8118600249290466,0.820684015750885,0.8118600249290466,0.820684015750885,0.5155580043792725,1113229
2000-10-26,0.8030350208282471,0.838333010673523,0.8030350208282471,0.838333010673523,0.5266454219818115,741112
2000-10-27,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5266454219818115,0
2000-10-30,0.8030350208282471,0.820684015750885,0.8030350208282471,0.8118600249290466,0.5100148916244507,1688468
2000-10-31,0.7942109704017639,0.8295090198516846,0.7942109704017639,0.8030350208282471,0.5044711232185364,2613159
2000-11-01,0.820684015750885,0.8559830188751221,0.8118600249290466,0.8559830188751221,0.5377333164215088,1933239
2000-11-02,0.8471580147743225,0.8648070096969604,0.8118600249290466,0.8295090198516846,0.5211021900177002,1962702
2000-11-03,0.8471580147743225,0.8559830188751221,0.820684015750885,0.8559830188751221,0.5377333164215088,3175439
2000-11-06,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5266454219818115,1271450
2000-11-07,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.5211021900177002,591661
2000-11-08,0.8295090198516846,0.8648070096969604,0.8295090198516846,0.838333010673523,0.5266454219818115,2039760
2000-11-09,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.8295090198516846,0.5211021900177002,528071
2000-11-10,0.838333010673523,0.838333010673523,0.8118600249290466,0.820684015750885,0.5155580043792725,659522
2000-11-13,0.8118600249290466,0.8118600249290466,0.7677369713783264,0.7765610218048096,0.48783984780311584,1646774
2000-11-14,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.4989277124404907,471411
2000-11-15,0.8118600249290466,0.8118600249290466,0.7942109704017639,0.7942109704017639,0.4989277124404907,1035744
2000-11-16,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5044711232185364,201709
2000-11-17,0.7942109704017639,0.7942109704017639,0.7765610218048096,0.7942109704017639,0.4989277124404907,539403
2000-11-20,0.7942109704017639,0.7942109704017639,0.7853860259056091,0.7942109704017639,0.4989277124404907,446200
2000-11-21,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7853860259056091,0.49338382482528687,898448
2000-11-22,0.7853860259056091,0.7853860259056091,0.7765610218048096,0.7765610218048096,0.48783984780311584,704358
2000-11-23,0.7853860259056091,0.7853860259056091,0.7677369713783264,0.7765610218048096,0.48783984780311584,2085088
2000-11-24,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5044711232185364,899760
2000-11-27,0.8030350208282471,0.8030350208282471,0.7853860259056091,0.7942109704017639,0.4989277124404907,2106058
2000-11-28,0.7942109704017639,0.7942109704017639,0.7677369713783264,0.7677369713783264,0.4822966456413269,2146280
2000-11-29,0.7589120268821716,0.7677369713783264,0.7412629723548889,0.7589120268821716,0.4767526686191559,1806557
2000-11-30,0.7589120268821716,0.7589120268821716,0.7412629723548889,0.7412629723548889,0.46566542983055115,1430856
2000-12-01,0.7412629723548889,0.7765610218048096,0.7412629723548889,0.7677369713783264,0.4822966456413269,1636890
2000-12-04,0.7765610218048096,0.7942109704017639,0.7677369713783264,0.7942109704017639,0.4989277124404907,759897
2000-12-05,0.820684015750885,0.820684015750885,0.7942109704017639,0.8030350208282471,0.5044711232185364,1418766
2000-12-06,0.820684015750885,0.891281008720398,0.820684015750885,0.8824560046195984,0.5543639063835144,9149456
2000-12-07,0.8559830188751221,0.8824560046195984,0.838333010673523,0.8471580147743225,0.5321894288063049,5273912
2000-12-08,0.8471580147743225,0.8559830188751221,0.838333010673523,0.838333010673523,0.5266454219818115,3236419
2000-12-11,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8824560046195984,0.5543639063835144,4120315
2000-12-12,0.891281008720398,0.891281008720398,0.8559830188751221,0.8559830188751221,0.5377333164215088,1740595
2000-12-13,0.8559830188751221,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5432764887809753,1924173
2000-12-14,0.8648070096969604,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5377333164215088,1183060
2000-12-15,0.8295090198516846,0.838333010673523,0.820684015750885,0.820684015750885,0.5155580043792725,2652449
2000-12-18,0.8118600249290466,0.838333010673523,0.8030350208282471,0.8295090198516846,0.5211021900177002,1817652
2000-12-19,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5266454219818115,4186040
2000-12-20,0.820684015750885,0.8295090198516846,0.8118600249290466,0.820684015750885,0.5155580043792725,2490776
2000-12-21,0.7942109704017639,0.820684015750885,0.7942109704017639,0.8118600249290466,0.5100148916244507,2936193
2000-12-22,0.8295090198516846,0.838333010673523,0.820684015750885,0.838333010673523,0.5266454219818115,1341708
2000-12-25,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5266454219818115,0
