Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.31065064668655396,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.31065064668655396,0
2000-04-25,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.320358544588089,5888000
2000-04-26,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.320358544588089,9530000
2000-04-27,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.320358544588089,4320000
2000-04-28,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.320358544588089,6880000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.320358544588089,0
2000-05-02,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.320358544588089,13980000
2000-05-03,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3155045807361603,5420000
2000-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.30579665303230286,4120000
2000-05-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.31065064668655396,6307000
2000-05-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.3009427785873413,3560000
2000-05-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3009427785873413,0
2000-05-10,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.2863810956478119,19737000
2000-05-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810956478119,0
2000-05-12,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6499999761581421,0.3155045807361603,71520000
2000-05-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.320358544588089,42580000
2000-05-16,0.6800000071525574,0.75,0.6700000166893005,0.7200000286102295,0.3494819700717926,93562000
2000-05-17,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.33006641268730164,26690000
2000-05-18,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.33006641268730164,30960000
2000-05-19,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.33977416157722473,22110000
2000-05-22,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,0.3446280360221863,55660000
2000-05-23,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.334920197725296,19052000
2000-05-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.3252124488353729,12320000
2000-05-25,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6499999761581421,0.3155045807361603,18270000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.3009427785873413,12250000
2000-05-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.3009427785873413,8490000
2000-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.3009427785873413,0
2000-05-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2960888743400574,5910000
2000-06-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3009427785873413,7010000
2000-06-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.31065064668655396,14110000
2000-06-05,0.6499999761581421,0.699999988079071,0.6299999952316284,0.699999988079071,0.33977416157722473,38250000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.33977416157722473,0
2000-06-07,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,0.35918983817100525,97380000
2000-06-08,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,0.33977416157722473,28630000
2000-06-09,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.334920197725296,13735000
2000-06-12,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.33006641268730164,9790000
2000-06-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.33006641268730164,16260000
2000-06-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006641268730164,9220000
2000-06-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006641268730164,11390000
2000-06-16,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.33977416157722473,34680000
2000-06-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3494819700717926,40430000
2000-06-20,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.33006641268730164,15010000
2000-06-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006641268730164,9110000
2000-06-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.33977416157722473,16630000
2000-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006641268730164,11520000
2000-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3446280360221863,21130000
2000-06-27,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.33006641268730164,19680000
2000-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006641268730164,10390000
2000-06-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.3252124488353729,17260000
2000-06-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.320358544588089,9310000
2000-07-03,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3155045807361603,4810000
2000-07-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3155045807361603,7490000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.31065064668655396,8960000
2000-07-06,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.30579665303230286,8520000
2000-07-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3009427785873413,7136000
2000-07-10,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2960888743400574,5310000
2000-07-11,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.31065064668655396,8910000
2000-07-12,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6800000071525574,0.33006641268730164,19900000
2000-07-13,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.320358544588089,23070000
2000-07-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006641268730164,38830000
2000-07-17,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.320358544588089,12410000
2000-07-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.320358544588089,8020000
2000-07-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.320358544588089,8020000
2000-07-20,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.3494819700717926,78610000
2000-07-21,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.3640437424182892,115640000
2000-07-24,0.75,0.8199999928474426,0.75,0.800000011920929,0.38831329345703125,113450000
2000-07-25,0.7900000214576721,0.8100000023841858,0.7400000095367432,0.75,0.3640437424182892,41280000
2000-07-26,0.7699999809265137,0.7900000214576721,0.75,0.75,0.3640437424182892,34160000
2000-07-27,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.3494819700717926,17720000
2000-07-28,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.33977416157722473,20490000
2000-07-31,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.3446280360221863,13025000
2000-08-01,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.3688976466655731,27440000
2000-08-02,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.35918983817100525,29500000
2000-08-03,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.3688976466655731,26220000
2000-08-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.37375155091285706,25220000
2000-08-07,0.7799999713897705,0.8299999833106995,0.75,0.8299999833106995,0.4028749465942383,63930000
2000-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.393167108297348,106340000
2000-08-09,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.38831329345703125,39130000
2000-08-10,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.3834593594074249,22910000
2000-08-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3786054849624634,7520000
2000-08-14,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.3688976466655731,13120000
2000-08-15,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.35918983817100525,11600000
2000-08-16,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3786054849624634,17250000
2000-08-17,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.37375155091285706,14440000
2000-08-18,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3640437424182892,10580000
2000-08-21,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3688976466655731,5380000
2000-08-22,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.3640437424182892,9360000
2000-08-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.35918983817100525,9200000
2000-08-24,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.3688976466655731,21970000
2000-08-25,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.35918983817100525,20270000
2000-08-28,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.35918983817100525,9070000
2000-08-29,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3543359041213989,6940000
2000-08-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.35918983817100525,5140000
2000-08-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.3494819700717926,8430000
2000-09-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3494819700717926,5670000
2000-09-04,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3494819700717926,7430000
2000-09-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3446280360221863,7020000
2000-09-06,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.334920197725296,12200000
2000-09-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.334920197725296,3570000
2000-09-08,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.320358544588089,8435000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.2960888743400574,13320000
2000-09-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.30579665303230286,9516000
2000-09-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.30579665303230286,0
2000-09-14,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.5899999737739563,0.2863810956478119,55949000
2000-09-15,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.2815271019935608,24723000
2000-09-18,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.2718193233013153,29522000
2000-09-19,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211148500442505,32599400
2000-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.27667325735092163,16110000
2000-09-21,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.25725752115249634,12840000
2000-09-22,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.24754974246025085,21783873
2000-09-25,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667325735092163,14550000
2000-09-26,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.27667325735092163,22816000
2000-09-27,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.27667325735092163,10160000
2000-09-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.2815271019935608,10630000
2000-09-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810956478119,8590000
2000-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810956478119,0
2000-10-03,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.2960888743400574,14117000
2000-10-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3009427785873413,12368357
2000-10-05,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.29123497009277344,16470000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.29123497009277344,0
2000-10-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2863810956478119,7910000
2000-10-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810956478119,2610000
2000-10-11,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.2960888743400574,23150000
2000-10-12,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2863810956478119,8500000
2000-10-13,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.27667325735092163,12477800
2000-10-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.27667325735092163,0
2000-10-17,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211148500442505,5070000
2000-10-18,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,0.2669653594493866,23770000
2000-10-19,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667325735092163,29623000
2000-10-20,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.2718193233013153,6000000
2000-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.2718193233013153,5095362
2000-10-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2669653594493866,7050000
2000-10-25,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2669653594493866,4710000
2000-10-26,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.25725752115249634,3250000
2000-10-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.25725752115249634,0
2000-10-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.26211148500442505,4716277
2000-10-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2669653594493866,10952000
2000-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2718193233013153,11320000
2000-11-02,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.2669653594493866,5470000
2000-11-03,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2669653594493866,10312000
2000-11-06,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2669653594493866,10890000
2000-11-07,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.2669653594493866,4520000
2000-11-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.25725752115249634,8480000
2000-11-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.25240358710289,4646000
2000-11-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.25725752115249634,6603000
2000-11-13,0.5099999904632568,0.5099999904632568,0.5,0.5,0.24269583821296692,7737000
2000-11-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.24754974246025085,4293000
2000-11-15,0.5099999904632568,0.5199999809265137,0.5,0.5,0.24269583821296692,4630000
2000-11-16,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.25725752115249634,5692000
2000-11-17,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.24754974246025085,3140000
2000-11-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.24269583821296692,2637000
2000-11-21,0.5,0.5,0.4950000047683716,0.5,0.24269583821296692,6010000
2000-11-22,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24754974246025085,4420000
2000-11-23,0.5,0.5,0.49000000953674316,0.49000000953674316,0.2378418743610382,4998000
2000-11-24,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24754974246025085,7620000
2000-11-27,0.5,0.5099999904632568,0.4950000047683716,0.5,0.24269583821296692,3370000
2000-11-28,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.24026887118816376,3270000
2000-11-29,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.23298797011375427,5730000
2000-11-30,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.22813403606414795,6090000
2000-12-01,0.4650000035762787,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.2305610477924347,4220000
2000-12-04,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.2305610477924347,5180000
2000-12-05,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.2257070392370224,2270000
2000-12-06,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.2305610477924347,5990000
2000-12-07,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.2232801616191864,2630000
2000-12-08,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.2232801616191864,3350000
2000-12-11,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.22085317969322205,3110000
2000-12-12,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.2257070392370224,4028000
2000-12-13,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070392370224,1980000
2000-12-14,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.2257070392370224,4880000
2000-12-15,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.2232801616191864,4780000
2000-12-18,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.2232801616191864,6033000
2000-12-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.2257070392370224,6529000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.2232801616191864,3820000
2000-12-21,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.2232801616191864,6522230
2000-12-22,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070392370224,2800000
2000-12-25,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070392370224,0
