Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,3.799999952316284,3.950000047683716,3.799999952316284,3.924999952316284,2.0110511779785156,3122799
2000-03-14,4.0,4.199999809265137,3.9000000953674316,4.074999809265137,2.087907314300537,5036000
2000-03-15,4.099999904632568,4.324999809265137,4.074999809265137,4.25,2.1775717735290527,12196000
2000-03-16,4.300000190734863,4.5,3.9000000953674316,3.924999952316284,2.0110511779785156,11938000
2000-03-17,4.025000095367432,4.099999904632568,3.625,3.6500000953674316,1.8701497316360474,7790000
2000-03-20,3.6500000953674316,3.799999952316284,3.5999999046325684,3.7249999046325684,1.9085779190063477,1832000
2000-03-21,3.75,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.8701497316360474,1142000
2000-03-22,3.75,3.75,3.5999999046325684,3.6500000953674316,1.8701497316360474,1468000
2000-03-23,3.700000047683716,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.8701497316360474,924000
2000-03-24,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,1.8701497316360474,1216000
2000-03-27,3.75,3.75,3.674999952316284,3.674999952316284,1.882959008216858,956000
2000-03-28,3.674999952316284,3.7249999046325684,3.625,3.6500000953674316,1.8701497316360474,815148
2000-03-29,3.700000047683716,3.700000047683716,3.575000047683716,3.625,1.8573404550552368,776000
2000-03-30,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.8445318937301636,936000
2000-03-31,3.575000047683716,3.575000047683716,3.4749999046325684,3.5250000953674316,1.8061031103134155,1258000
2000-04-03,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2249999046325684,1.6523926258087158,1122000
2000-04-04,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6523926258087158,0
2000-04-05,3.125,3.125,2.924999952316284,3.0,1.537109136581421,2288000
2000-04-06,3.0,3.1500000953674316,3.0,3.125,1.6011559963226318,1134000
2000-04-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.6267743110656738,730000
2000-04-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6139651536941528,936000
2000-04-11,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.5883458852767944,576000
2000-04-12,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,1.6267743110656738,306500
2000-04-13,3.200000047683716,3.200000047683716,3.075000047683716,3.125,1.6011559963226318,450000
2000-04-14,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.6267743110656738,650000
2000-04-17,2.9749999046325684,3.0,2.875,2.950000047683716,1.5114909410476685,1448000
2000-04-18,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6139651536941528,1058000
2000-04-19,3.174999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.5883458852767944,922000
2000-04-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.5755375623703003,552000
2000-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755375623703003,0
2000-04-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755375623703003,0
2000-04-25,3.0999999046325684,3.174999952316284,3.0,3.0,1.537109136581421,826000
2000-04-26,3.125,3.125,2.9749999046325684,3.0250000953674316,1.5499190092086792,580000
2000-04-27,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.562727689743042,774000
2000-04-28,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.562727689743042,491000
2000-05-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.562727689743042,0
2000-05-02,3.075000047683716,3.075000047683716,3.0,3.0,1.537109136581421,488000
2000-05-03,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.537109136581421,458000
2000-05-04,3.0,3.0,2.924999952316284,3.0,1.537109136581421,486000
2000-05-05,2.9749999046325684,3.0,2.950000047683716,3.0,1.537109136581421,398000
2000-05-08,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5114909410476685,800000
2000-05-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5114909410476685,0
2000-05-10,3.0999999046325684,3.174999952316284,3.0250000953674316,3.049999952316284,1.562727689743042,2622000
2000-05-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.562727689743042,0
2000-05-12,3.0250000953674316,3.075000047683716,2.924999952316284,3.075000047683716,1.5755375623703003,3154000
2000-05-15,3.075000047683716,3.299999952316284,3.075000047683716,3.200000047683716,1.6395838260650635,4220000
2000-05-16,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.6780112981796265,1492000
2000-05-17,3.2750000953674316,3.549999952316284,3.2750000953674316,3.325000047683716,1.703629970550537,2836000
2000-05-18,3.424999952316284,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.6780112981796265,1762000
2000-05-19,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,1.6908202171325684,1522000
2000-05-22,3.299999952316284,3.4000000953674316,3.125,3.299999952316284,1.6908202171325684,1966000
2000-05-23,3.2750000953674316,3.3499999046325684,3.0,3.3499999046325684,1.716438889503479,4768000
2000-05-24,3.299999952316284,3.5,3.25,3.450000047683716,1.7676753997802734,10696000
2000-05-25,3.5,3.5,3.174999952316284,3.325000047683716,1.703629970550537,8474000
2000-05-26,3.1500000953674316,3.1500000953674316,2.7249999046325684,2.875,1.473063349723816,4174000
2000-05-29,2.75,2.75,2.625,2.6500000953674316,1.3577802181243896,3810000
2000-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.3577802181243896,0
2000-05-31,2.625,2.625,2.5250000953674316,2.575000047683716,1.3193525075912476,1868000
2000-06-01,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.332161545753479,1772000
2000-06-02,2.625,2.8499999046325684,2.5999999046325684,2.799999952316284,1.4346356391906738,8106000
2000-06-05,3.0,3.0,2.7249999046325684,2.75,1.4090170860290527,4782000
2000-06-06,2.75,2.75,2.75,2.75,1.4090170860290527,0
2000-06-07,2.825000047683716,2.875,2.75,2.799999952316284,1.4346356391906738,1720000
2000-06-08,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.4090170860290527,1676000
2000-06-09,2.799999952316284,2.799999952316284,2.674999952316284,2.7750000953674316,1.421826720237732,920000
2000-06-12,2.799999952316284,2.799999952316284,2.7249999046325684,2.7249999046325684,1.396207571029663,420000
2000-06-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.4346356391906738,6100000
2000-06-14,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.4346356391906738,3796000
2000-06-15,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,1.4449565410614014,4178000
2000-06-16,2.825000047683716,3.2249999046325684,2.75,3.0999999046325684,1.5997728109359741,13272000
2000-06-19,3.0999999046325684,3.299999952316284,3.0250000953674316,3.1500000953674316,1.6255766153335571,11596000
2000-06-20,3.200000047683716,3.200000047683716,2.950000047683716,3.0250000953674316,1.561069369316101,6250000
2000-06-21,3.075000047683716,3.0999999046325684,2.950000047683716,3.0,1.5481672286987305,3966000
2000-06-22,2.9749999046325684,3.0,2.875,2.9749999046325684,1.5352667570114136,2568000
2000-06-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.924999952316284,1.509463906288147,2686000
2000-06-26,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.5223649740219116,1046000
2000-06-27,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.4449565410614014,1806000
2000-06-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.470759391784668,1114000
2000-06-29,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.4449565410614014,972000
2000-06-30,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.4578579664230347,818000
2000-07-03,2.799999952316284,2.825000047683716,2.75,2.75,1.4191536903381348,424000
2000-07-04,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.4578579664230347,1016000
2000-07-05,2.8499999046325684,2.924999952316284,2.825000047683716,2.9000000953674316,1.496562123298645,1098000
2000-07-06,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,1.4836606979370117,546000
2000-07-07,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.4836606979370117,828000
2000-07-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.496562123298645,664000
2000-07-11,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.075000047683716,1.5868722200393677,4700000
2000-07-12,3.174999952316284,3.200000047683716,3.075000047683716,3.200000047683716,1.651379108428955,7238000
2000-07-13,3.25,3.2750000953674316,3.049999952316284,3.049999952316284,1.5739703178405762,2630000
2000-07-14,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5868722200393677,1248000
2000-07-17,3.125,3.125,3.0,3.049999952316284,1.5739703178405762,1130000
2000-07-18,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.561069369316101,1066000
2000-07-19,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.561069369316101,1066000
2000-07-20,3.0,3.174999952316284,2.9749999046325684,3.174999952316284,1.6384778022766113,14754000
2000-07-21,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,1.651379108428955,12158000
2000-07-24,3.200000047683716,3.424999952316284,3.174999952316284,3.4000000953674316,1.754590630531311,15194000
2000-07-25,3.5,3.549999952316284,3.25,3.299999952316284,1.7029848098754883,9520000
2000-07-26,3.375,3.375,3.25,3.25,1.6771821975708008,2928000
2000-07-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.125,1.6126747131347656,6556000
2000-07-28,3.125,3.125,2.950000047683716,3.0,1.5481672286987305,7628000
2000-07-31,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.5739703178405762,2268000
2000-08-01,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.5868722200393677,6134000
2000-08-02,3.125,3.1500000953674316,3.075000047683716,3.125,1.6126747131347656,4602000
2000-08-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.6126747131347656,2908000
2000-08-04,3.1500000953674316,3.174999952316284,3.075000047683716,3.1500000953674316,1.6255766153335571,3316000
2000-08-07,3.174999952316284,3.25,3.125,3.2249999046325684,1.6642805337905884,2498000
2000-08-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.174999952316284,1.6384778022766113,2866000
2000-08-09,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,1.651379108428955,3124000
2000-08-10,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.174999952316284,1.6384778022766113,880000
2000-08-11,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255766153335571,1118000
2000-08-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.6126747131347656,1138000
2000-08-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255766153335571,1024000
2000-08-16,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5997728109359741,1450000
2000-08-17,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6255766153335571,1659000
2000-08-18,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6126747131347656,750000
2000-08-21,3.125,3.125,3.075000047683716,3.0999999046325684,1.5997728109359741,2080000
2000-08-22,3.125,3.125,3.075000047683716,3.0999999046325684,1.5997728109359741,2228000
2000-08-23,3.075000047683716,3.125,2.9749999046325684,2.9749999046325684,1.5352667570114136,2542000
2000-08-24,3.0,3.0,2.924999952316284,2.950000047683716,1.5223649740219116,2826000
2000-08-25,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5223649740219116,2958000
2000-08-28,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.509463906288147,2040000
2000-08-29,3.0250000953674316,3.049999952316284,2.9000000953674316,2.924999952316284,1.509463906288147,2024000
2000-08-30,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.496562123298645,2002000
2000-08-31,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.509463906288147,2188000
2000-09-01,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.509463906288147,2444000
2000-09-04,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.470759391784668,3120000
2000-09-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.4836606979370117,3220852
2000-09-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4836606979370117,2200000
2000-09-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.4836606979370117,2316000
2000-09-08,2.875,2.875,2.825000047683716,2.8499999046325684,1.470759391784668,2282000
2000-09-11,2.825000047683716,2.825000047683716,2.700000047683716,2.700000047683716,1.3933511972427368,2728000
2000-09-12,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.3417454957962036,2816000
2000-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3417454957962036,0
2000-09-14,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,1.3417454957962036,2042000
2000-09-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.6500000953674316,1.3675485849380493,2078000
2000-09-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5,1.2901397943496704,2704000
2000-09-19,2.4000000953674316,2.5250000953674316,2.3499999046325684,2.5250000953674316,1.3030411005020142,2086000
2000-09-20,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.3030411005020142,2092000
2000-09-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.2385343313217163,2154000
2000-09-22,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.161125898361206,2686000
2000-09-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.1869285106658936,2096000
2000-09-26,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.2127315998077393,2066000
2000-09-27,2.2750000953674316,2.4749999046325684,2.2750000953674316,2.450000047683716,1.2643367052078247,2160000
2000-09-28,2.5,2.5999999046325684,2.4749999046325684,2.5,1.2901397943496704,2152000
2000-09-29,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.3030411005020142,2262000
2000-10-02,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.3030411005020142,0
2000-10-03,2.575000047683716,2.575000047683716,2.5,2.5,1.2901397943496704,2150000
2000-10-04,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,1.277238368988037,2076000
2000-10-05,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,1.277238368988037,2446000
2000-10-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.277238368988037,0
2000-10-09,2.4000000953674316,2.4749999046325684,2.375,2.4749999046325684,1.277238368988037,2146000
2000-10-10,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.2385343313217163,2206000
2000-10-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.1869285106658936,2156000
2000-10-12,2.25,2.375,2.25,2.299999952316284,1.1869285106658936,2130000
2000-10-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.1353237628936768,2282000
2000-10-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1353237628936768,0
2000-10-17,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1353237628936768,1972000
2000-10-18,2.125,2.1500000953674316,2.0,2.0250000953674316,1.045013666152954,2156000
2000-10-19,1.9500000476837158,2.0250000953674316,1.8799999952316284,2.0250000953674316,1.0633933544158936,2762000
2000-10-20,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.1552915573120117,2180000
2000-10-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.1552915573120117,2230000
2000-10-24,2.1500000953674316,2.174999952316284,2.0250000953674316,2.125,1.1159062385559082,1732000
2000-10-25,2.125,2.174999952316284,2.125,2.1500000953674316,1.1290346384048462,2150000
2000-10-26,2.125,2.200000047683716,2.0999999046325684,2.200000047683716,1.1552915573120117,1650000
2000-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1552915573120117,0
2000-10-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.2471892833709717,1854000
2000-10-31,2.4000000953674316,2.424999952316284,2.299999952316284,2.375,1.2471892833709717,1576000
2000-11-01,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.2471892833709717,1538000
2000-11-02,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,1.2209324836730957,1500000
2000-11-03,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.2340608835220337,778000
2000-11-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2340608835220337,1374000
2000-11-07,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.2209324836730957,1562000
2000-11-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.1946762800216675,922000
2000-11-09,2.25,2.2750000953674316,2.2249999046325684,2.25,1.1815478801727295,630000
2000-11-10,2.25,2.375,2.25,2.375,1.2471892833709717,1756000
2000-11-13,2.299999952316284,2.299999952316284,2.200000047683716,2.2249999046325684,1.168419361114502,800000
2000-11-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.2078042030334473,992000
2000-11-15,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.2078042030334473,790000
2000-11-16,2.299999952316284,2.325000047683716,2.25,2.325000047683716,1.2209324836730957,1432000
2000-11-17,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.2078042030334473,162000
2000-11-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.2078042030334473,402000
2000-11-21,2.25,2.325000047683716,2.25,2.325000047683716,1.2209324836730957,1026000
2000-11-22,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.1946762800216675,1178000
2000-11-23,2.25,2.25,2.2249999046325684,2.25,1.1815478801727295,248000
2000-11-24,2.25,2.25,2.200000047683716,2.200000047683716,1.1552915573120117,456000
2000-11-27,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.1552915573120117,248000
2000-11-28,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.142162561416626,364000
2000-11-29,2.125,2.125,2.075000047683716,2.075000047683716,1.0896494388580322,458000
2000-11-30,2.049999952316284,2.125,2.0250000953674316,2.049999952316284,1.0765211582183838,1572000
2000-12-01,2.049999952316284,2.125,2.0,2.075000047683716,1.0896494388580322,540000
2000-12-04,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.0896494388580322,662000
2000-12-05,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1290346384048462,634000
2000-12-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.1290346384048462,270000
2000-12-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.142162561416626,482000
2000-12-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.142162561416626,236000
2000-12-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.142162561416626,220000
2000-12-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.1290346384048462,268000
2000-12-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,1.1290346384048462,330000
2000-12-14,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1290346384048462,346000
2000-12-15,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765211582183838,328000
2000-12-18,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765211582183838,150000
2000-12-19,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.0633933544158936,138000
2000-12-20,2.0,2.0250000953674316,2.0,2.0250000953674316,1.0633933544158936,222000
2000-12-21,2.0,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.1290346384048462,914000
2000-12-22,2.075000047683716,2.1500000953674316,2.049999952316284,2.1500000953674316,1.1290346384048462,192000
2000-12-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1290346384048462,0
2000-12-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1290346384048462,0
2000-12-27,2.174999952316284,2.174999952316284,2.049999952316284,2.125,1.1159062385559082,100000
2000-12-28,2.125,2.125,2.049999952316284,2.075000047683716,1.0896494388580322,108000
2000-12-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027780771255493,126000
2001-01-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027780771255493,0
2001-01-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027780771255493,132000
2001-01-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027780771255493,408000
2001-01-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.1027780771255493,450000
2001-01-05,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0896494388580322,470000
2001-01-08,2.075000047683716,2.25,2.075000047683716,2.200000047683716,1.1552915573120117,1704000
2001-01-09,2.25,2.4000000953674316,2.25,2.4000000953674316,1.2603176832199097,4794000
2001-01-10,2.4000000953674316,2.450000047683716,2.325000047683716,2.325000047683716,1.2209324836730957,4424000
2001-01-11,2.325000047683716,2.3499999046325684,2.1500000953674316,2.174999952316284,1.142162561416626,2158000
2001-01-12,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1552915573120117,2426000
2001-01-15,2.200000047683716,2.200000047683716,2.125,2.174999952316284,1.142162561416626,1270000
2001-01-16,2.174999952316284,2.25,2.1500000953674316,2.200000047683716,1.1552915573120117,2062000
2001-01-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,1.0896494388580322,1318000
2001-01-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.1159062385559082,656000
2001-01-19,2.075000047683716,2.174999952316284,2.075000047683716,2.1500000953674316,1.1290346384048462,810000
2001-01-22,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.1552915573120117,556000
2001-01-23,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.168419361114502,204000
2001-01-24,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.168419361114502,0
2001-01-25,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.168419361114502,0
2001-01-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.168419361114502,0
2001-01-29,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.1290346384048462,174000
