Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.10969839990139008,107756
2000-05-25,0.24550600349903107,0.24550600349903107,0.24078500270843506,0.24078500270843506,0.10555864125490189,226633
2000-05-26,0.23606400191783905,0.24550600349903107,0.23606400191783905,0.23606400191783905,0.103488989174366,191949
2000-05-29,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.103488989174366,40772
2000-05-30,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.103488989174366,0
2000-05-31,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.103488989174366,0
2000-06-01,0.2643910050392151,0.2643910050392151,0.24550600349903107,0.24550600349903107,0.10762830078601837,249667
2000-06-02,0.23606400191783905,0.24078500270843506,0.23606400191783905,0.24078500270843506,0.10555864125490189,260787
2000-06-05,0.25022798776626587,0.2596699893474579,0.25022798776626587,0.2596699893474579,0.11383768916130066,180035
2000-06-06,0.2596699893474579,0.2596699893474579,0.2596699893474579,0.2596699893474579,0.11383768916130066,0
2000-06-07,0.2691130042076111,0.2691130042076111,0.23606400191783905,0.2643910050392151,0.11590736359357834,449023
2000-06-08,0.2879979908466339,0.31160399317741394,0.25494900345802307,0.2974399924278259,0.1303958296775818,4922668
2000-06-09,0.3021619915962219,0.3068830072879791,0.2879979908466339,0.2879979908466339,0.12625651061534882,5234540
2000-06-12,0.31160399317741394,0.31160399317741394,0.2879979908466339,0.2927190065383911,0.1283261924982071,804865
2000-06-13,0.2832770049571991,0.2879979908466339,0.2785550057888031,0.2785550057888031,0.12211677432060242,1738251
2000-06-14,0.2785550057888031,0.2785550057888031,0.2738339900970459,0.2785550057888031,0.12640178203582764,524221
2000-06-15,0.2738339900970459,0.2832770049571991,0.2738339900970459,0.2785550057888031,0.12640178203582764,335978
2000-06-16,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2832770049571991,0.12854450941085815,1142329
2000-06-19,0.2832770049571991,0.2927190065383911,0.2832770049571991,0.2879979908466339,0.13068680465221405,724644
2000-06-20,0.2832770049571991,0.2832770049571991,0.2738339900970459,0.2738339900970459,0.12425951659679413,194332
2000-06-21,0.2691130042076111,0.2879979908466339,0.2691130042076111,0.2879979908466339,0.13068680465221405,928243
2000-06-22,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.12640178203582764,243577
2000-06-23,0.2927190065383911,0.2927190065383911,0.2832770049571991,0.2832770049571991,0.12854450941085815,636744
2000-06-26,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.12640178203582764,63277
2000-06-27,0.2785550057888031,0.2785550057888031,0.2691130042076111,0.2691130042076111,0.12211724370718002,269526
2000-06-28,0.2643910050392151,0.2691130042076111,0.2643910050392151,0.2643910050392151,0.11997450888156891,134497
2000-06-29,0.2691130042076111,0.2832770049571991,0.2691130042076111,0.2832770049571991,0.12854450941085815,6354
2000-06-30,0.2596699893474579,0.2643910050392151,0.2596699893474579,0.2643910050392151,0.11997450888156891,38125
2000-07-03,0.2596699893474579,0.2879979908466339,0.2596699893474579,0.2879979908466339,0.13068680465221405,279106
2000-07-04,0.2643910050392151,0.2643910050392151,0.2643910050392151,0.2643910050392151,0.11997450888156891,120368
2000-07-05,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.12211724370718002,239606
2000-07-06,0.2738339900970459,0.2738339900970459,0.2643910050392151,0.2643910050392151,0.11997450888156891,237047
2000-07-07,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12425951659679413,561288
2000-07-10,0.2643910050392151,0.2643910050392151,0.2643910050392151,0.2643910050392151,0.11997450888156891,106432
2000-07-11,0.2738339900970459,0.2927190065383911,0.2738339900970459,0.2927190065383911,0.13282908499240875,3226611
2000-07-12,0.2974399924278259,0.2974399924278259,0.2832770049571991,0.2832770049571991,0.12854450941085815,625624
2000-07-13,0.2738339900970459,0.2974399924278259,0.2738339900970459,0.2974399924278259,0.13497136533260345,1087733
2000-07-14,0.2974399924278259,0.32104700803756714,0.2927190065383911,0.3021619915962219,0.13711406290531158,2207236
2000-07-17,0.31160399317741394,0.31160399317741394,0.2879979908466339,0.3021619915962219,0.13711406290531158,1188235
2000-07-18,0.2879979908466339,0.2927190065383911,0.2879979908466339,0.2879979908466339,0.13068680465221405,419377
2000-07-19,0.2879979908466339,0.2927190065383911,0.2879979908466339,0.2879979908466339,0.13068680465221405,419377
2000-07-20,0.2974399924278259,0.2974399924278259,0.2832770049571991,0.2832770049571991,0.12854450941085815,7791642
2000-07-21,0.2974399924278259,0.32104700803756714,0.2974399924278259,0.31160399317741394,0.14139865338802338,8045216
2000-07-24,0.33048900961875916,0.34465301036834717,0.32576799392700195,0.33521100878715515,0.1521109640598297,6839506
2000-07-25,0.33521100878715515,0.354095995426178,0.32576799392700195,0.33521100878715515,0.1521109640598297,7106652
2000-07-26,0.33993199467658997,0.354095995426178,0.32576799392700195,0.32576799392700195,0.14782598614692688,6777014
2000-07-27,0.34465301036834717,0.34465301036834717,0.32104700803756714,0.32576799392700195,0.14782598614692688,2879739
2000-07-28,0.31160399317741394,0.32104700803756714,0.3068830072879791,0.31160399317741394,0.14139865338802338,3051341
2000-07-31,0.3021619915962219,0.3021619915962219,0.3021619915962219,0.3021619915962219,0.13711406290531158,133674
2000-08-01,0.3021619915962219,0.31632599234580994,0.3021619915962219,0.31632599234580994,0.14354141056537628,674179
2000-08-02,0.31632599234580994,0.33048900961875916,0.3068830072879791,0.31160399317741394,0.14139865338802338,1592257
2000-08-03,0.3068830072879791,0.31632599234580994,0.3068830072879791,0.31632599234580994,0.14354141056537628,513799
2000-08-04,0.31632599234580994,0.32104700803756714,0.31160399317741394,0.31160399317741394,0.14139865338802338,1130252
2000-08-07,0.3068830072879791,0.33993199467658997,0.3068830072879791,0.32576799392700195,0.14782598614692688,922418
2000-08-08,0.32576799392700195,0.32576799392700195,0.31632599234580994,0.32104700803756714,0.1456836611032486,500393
2000-08-09,0.33521100878715515,0.33993199467658997,0.31160399317741394,0.32104700803756714,0.1456836611032486,755356
2000-08-10,0.31160399317741394,0.33048900961875916,0.31160399317741394,0.31632599234580994,0.14354141056537628,165474
2000-08-11,0.31632599234580994,0.31632599234580994,0.3068830072879791,0.3068830072879791,0.13925638794898987,321945
2000-08-14,0.31160399317741394,0.31160399317741394,0.2974399924278259,0.3068830072879791,0.13925638794898987,832665
2000-08-15,0.3021619915962219,0.31160399317741394,0.3021619915962219,0.31160399317741394,0.14139865338802338,708758
2000-08-16,0.3021619915962219,0.31632599234580994,0.3021619915962219,0.31632599234580994,0.14354141056537628,771612
2000-08-17,0.3021619915962219,0.3068830072879791,0.3021619915962219,0.3068830072879791,0.13925638794898987,236164
2000-08-18,0.2974399924278259,0.3021619915962219,0.2974399924278259,0.3021619915962219,0.13711406290531158,489276
2000-08-21,0.31160399317741394,0.31632599234580994,0.3068830072879791,0.31160399317741394,0.14139865338802338,905473
2000-08-22,0.33048900961875916,0.349373996257782,0.32576799392700195,0.34465301036834717,0.15639552474021912,6929209
2000-08-23,0.34465301036834717,0.34465301036834717,0.31160399317741394,0.31160399317741394,0.14139865338802338,3039427
2000-08-24,0.31632599234580994,0.32576799392700195,0.31632599234580994,0.31632599234580994,0.14354141056537628,1069624
2000-08-25,0.31160399317741394,0.31160399317741394,0.3068830072879791,0.31160399317741394,0.14139865338802338,916088
2000-08-28,0.3021619915962219,0.31160399317741394,0.3021619915962219,0.3068830072879791,0.13925638794898987,279515
2000-08-29,0.31160399317741394,0.32104700803756714,0.3021619915962219,0.31160399317741394,0.14139865338802338,516014
2000-08-30,0.3068830072879791,0.3068830072879791,0.3021619915962219,0.3021619915962219,0.13711406290531158,970075
2000-08-31,0.2974399924278259,0.31160399317741394,0.2974399924278259,0.3021619915962219,0.13711406290531158,61688
2000-09-01,0.3068830072879791,0.3068830072879791,0.3068830072879791,0.3068830072879791,0.13925638794898987,116493
2000-09-04,0.2974399924278259,0.31632599234580994,0.2974399924278259,0.31632599234580994,0.14354141056537628,407198
2000-09-05,0.3021619915962219,0.3068830072879791,0.3021619915962219,0.3021619915962219,0.13711406290531158,599678
2000-09-06,0.3021619915962219,0.3021619915962219,0.3021619915962219,0.3021619915962219,0.13711406290531158,130525
2000-09-07,0.2974399924278259,0.32104700803756714,0.2974399924278259,0.31160399317741394,0.14139865338802338,158855
2000-09-08,0.2927190065383911,0.3021619915962219,0.2927190065383911,0.3021619915962219,0.13711406290531158,682338
2000-09-11,0.3021619915962219,0.31160399317741394,0.3021619915962219,0.3068830072879791,0.13925638794898987,341008
2000-09-12,0.2879979908466339,0.2879979908466339,0.2738339900970459,0.2785550057888031,0.12640178203582764,586969
2000-09-13,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.12640178203582764,0
2000-09-14,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12425951659679413,353187
2000-09-15,0.2785550057888031,0.2832770049571991,0.2738339900970459,0.2832770049571991,0.12854450941085815,318769
2000-09-18,0.2738339900970459,0.2832770049571991,0.2738339900970459,0.2785550057888031,0.12640178203582764,262905
2000-09-19,0.2738339900970459,0.2785550057888031,0.2738339900970459,0.2785550057888031,0.12640178203582764,666397
2000-09-20,0.2785550057888031,0.2879979908466339,0.2785550057888031,0.2879979908466339,0.13068680465221405,442676
2000-09-21,0.2738339900970459,0.2738339900970459,0.2691130042076111,0.2691130042076111,0.12211724370718002,444794
2000-09-22,0.2691130042076111,0.2691130042076111,0.25022798776626587,0.25022798776626587,0.1135476678609848,540107
2000-09-25,0.2691130042076111,0.2691130042076111,0.24550600349903107,0.25494900345802307,0.1156899556517601,730733
2000-09-26,0.24550600349903107,0.25022798776626587,0.24550600349903107,0.25022798776626587,0.1135476678609848,754826
2000-09-27,0.24078500270843506,0.24078500270843506,0.24078500270843506,0.24078500270843506,0.1092626228928566,260256
2000-09-28,0.24078500270843506,0.24550600349903107,0.24078500270843506,0.24550600349903107,0.1114049181342125,391842
2000-09-29,0.24078500270843506,0.2691130042076111,0.24078500270843506,0.25022798776626587,0.1135476678609848,732851
2000-10-02,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.1135476678609848,0
2000-10-03,0.2643910050392151,0.2643910050392151,0.24550600349903107,0.24550600349903107,0.1114049181342125,158855
2000-10-04,0.24550600349903107,0.2691130042076111,0.24550600349903107,0.2596699893474579,0.11783220618963242,244901
2000-10-05,0.2832770049571991,0.3068830072879791,0.2738339900970459,0.2785550057888031,0.12640178203582764,2158311
2000-10-06,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.2785550057888031,0.12640178203582764,0
2000-10-09,0.2738339900970459,0.2785550057888031,0.2738339900970459,0.2785550057888031,0.12640178203582764,468093
2000-10-10,0.2738339900970459,0.2927190065383911,0.2691130042076111,0.2832770049571991,0.12854450941085815,119119
2000-10-11,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.2738339900970459,0.12425951659679413,112257
2000-10-12,0.2643910050392151,0.2738339900970459,0.2643910050392151,0.2738339900970459,0.12425951659679413,583262
2000-10-13,0.2643910050392151,0.2643910050392151,0.25022798776626587,0.25022798776626587,0.1135476678609848,317710
2000-10-16,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.25022798776626587,0.1135476678609848,0
2000-10-17,0.25494900345802307,0.25494900345802307,0.24550600349903107,0.24550600349903107,0.1114049181342125,112787
2000-10-18,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.23606400191783905,0.10712036490440369,324847
2000-10-19,0.22473299503326416,0.22662100195884705,0.22473299503326416,0.22662100195884705,0.10283534228801727,93194
2000-10-20,0.22662100195884705,0.2275650054216385,0.22662100195884705,0.2275650054216385,0.1032637357711792,68572
2000-10-23,0.2275650054216385,0.2275650054216385,0.22662100195884705,0.22662100195884705,0.10283534228801727,794
2000-10-24,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.10283534228801727,6883
2000-10-25,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.10283534228801727,84987
2000-10-26,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.10283534228801727,0
2000-10-27,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.22662100195884705,0.10283534228801727,0
2000-10-30,0.2275650054216385,0.2275650054216385,0.2275650054216385,0.2275650054216385,0.1032637357711792,8864
2000-10-31,0.23134200274944305,0.25494900345802307,0.23134200274944305,0.24550600349903107,0.1114049181342125,319828
2000-11-01,0.25494900345802307,0.2643910050392151,0.24550600349903107,0.24550600349903107,0.1114049181342125,468357
2000-11-02,0.2643910050392151,0.2832770049571991,0.2596699893474579,0.2596699893474579,0.11783220618963242,1032822
2000-11-03,0.2596699893474579,0.2596699893474579,0.2596699893474579,0.2596699893474579,0.11783220618963242,138203
2000-11-06,0.2643910050392151,0.2974399924278259,0.25022798776626587,0.25022798776626587,0.1135476678609848,68366
2000-11-07,0.25494900345802307,0.2596699893474579,0.25494900345802307,0.25494900345802307,0.1156899556517601,216764
2000-11-08,0.25494900345802307,0.2643910050392151,0.25022798776626587,0.25022798776626587,0.1135476678609848,456178
2000-11-09,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.24550600349903107,0.1114049181342125,52951
2000-11-10,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.25494900345802307,0.1156899556517601,4236
2000-11-13,0.25494900345802307,0.25494900345802307,0.23606400191783905,0.23606400191783905,0.10712036490440369,414454
2000-11-14,0.25022798776626587,0.2643910050392151,0.24078500270843506,0.25494900345802307,0.1156899556517601,747275
2000-11-15,0.2643910050392151,0.2738339900970459,0.2596699893474579,0.2596699893474579,0.11783220618963242,389724
2000-11-16,0.2738339900970459,0.2785550057888031,0.25494900345802307,0.2691130042076111,0.12211724370718002,386806
2000-11-17,0.25494900345802307,0.2738339900970459,0.25494900345802307,0.25494900345802307,0.1156899556517601,226988
2000-11-20,0.25022798776626587,0.2738339900970459,0.25022798776626587,0.25022798776626587,0.1135476678609848,2647
2000-11-21,0.25022798776626587,0.25494900345802307,0.25022798776626587,0.25494900345802307,0.1156899556517601,124701
2000-11-22,0.2738339900970459,0.2738339900970459,0.25022798776626587,0.25022798776626587,0.1135476678609848,0
2000-11-23,0.24550600349903107,0.25494900345802307,0.24550600349903107,0.25494900345802307,0.1156899556517601,91764
2000-11-24,0.24550600349903107,0.2643910050392151,0.24550600349903107,0.25494900345802307,0.1156899556517601,289978
2000-11-27,0.24078500270843506,0.25494900345802307,0.24078500270843506,0.25494900345802307,0.1156899556517601,115964
2000-11-28,0.2643910050392151,0.2738339900970459,0.24550600349903107,0.24550600349903107,0.1114049181342125,542225
2000-11-29,0.24550600349903107,0.24550600349903107,0.23606400191783905,0.24550600349903107,0.1114049181342125,220279
2000-11-30,0.24078500270843506,0.24550600349903107,0.23606400191783905,0.24550600349903107,0.1114049181342125,268994
2000-12-01,0.2596699893474579,0.2596699893474579,0.25494900345802307,0.2596699893474579,0.11783220618963242,190626
2000-12-04,0.24078500270843506,0.24550600349903107,0.24078500270843506,0.24550600349903107,0.1114049181342125,459428
2000-12-05,0.24550600349903107,0.2643910050392151,0.24550600349903107,0.2643910050392151,0.11997450888156891,451148
2000-12-06,0.2643910050392151,0.2832770049571991,0.2596699893474579,0.2738339900970459,0.12425951659679413,1816508
2000-12-07,0.2643910050392151,0.2691130042076111,0.2643910050392151,0.2643910050392151,0.11997450888156891,256286
2000-12-08,0.25494900345802307,0.2643910050392151,0.25494900345802307,0.2596699893474579,0.11783220618963242,352392
2000-12-11,0.2785550057888031,0.2785550057888031,0.2643910050392151,0.2643910050392151,0.11997450888156891,277466
2000-12-12,0.25494900345802307,0.2738339900970459,0.25494900345802307,0.2738339900970459,0.12425951659679413,259728
2000-12-13,0.2643910050392151,0.2691130042076111,0.2596699893474579,0.2596699893474579,0.11783220618963242,117552
2000-12-14,0.2643910050392151,0.2643910050392151,0.25494900345802307,0.25494900345802307,0.1156899556517601,134232
2000-12-15,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.2691130042076111,0.12211724370718002,2118
2000-12-18,0.24550600349903107,0.2596699893474579,0.24550600349903107,0.25022798776626587,0.1135476678609848,124966
2000-12-19,0.24078500270843506,0.24078500270843506,0.24078500270843506,0.24078500270843506,0.1092626228928566,63542
2000-12-20,0.24078500270843506,0.24550600349903107,0.24078500270843506,0.24078500270843506,0.1092626228928566,245431
2000-12-21,0.2596699893474579,0.2596699893474579,0.23417499661445618,0.23417499661445618,0.1062631756067276,0
