Date,Open,High,Low,Close,Adj Close,Volume
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9697726368904114,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9367870092391968,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9367870092391968,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.9367870092391968,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9367870092391968,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9367870092391968,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9697726368904114,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.9895637035369873,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.9895637035369873,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9895637035369873,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.1346997022628784,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,1.0159523487091064,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0291461944580078,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291461944580078,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.0225492715835571,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.0291461944580078,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291461944580078,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0291461944580078,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0291461944580078,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0357433557510376,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.0159523487091064,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.0159523487091064,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0357433557510376,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0357433557510376,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0357433557510376,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291461944580078,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291461944580078,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291461944580078,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0291461944580078,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0357433557510376,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.048937439918518,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.0753259658813477,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.0885202884674072,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.081923246383667,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.1017144918441772,5335567
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0621318817138672,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0687291622161865,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.0555344820022583,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.0621318817138672,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.0555344820022583,296000
2003-11-20,4.0,4.0,4.0,4.0,1.0555344820022583,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.0159523487091064,56000
2003-11-24,3.875,3.875,3.875,3.875,1.0225492715835571,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291461944580078,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0423407554626465,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423407554626465,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.0423407554626465,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0357433557510376,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423407554626465,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.0423407554626465,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423407554626465,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.0357433557510376,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423407554626465,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0291461944580078,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0423407554626465,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0423407554626465,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0423407554626465,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.0357433557510376,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0357433557510376,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0687291622161865,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0951173305511475,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.1017144918441772,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.1017144918441772,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.1215057373046875,506221
2003-12-25,4.25,4.25,4.25,4.25,1.1215057373046875,0
2003-12-26,4.25,4.25,4.25,4.25,1.1215057373046875,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.1215057373046875,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.1083115339279175,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1412969827651978,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1412969827651978,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1412969827651978,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1412969827651978,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.1478939056396484,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.1610885858535767,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.1745892763137817,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.1745892763137817,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.188090205192566,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.188090205192566,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.188090205192566,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.188090205192566,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1813397407531738,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.188090205192566,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.2420943975448608,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.2285934686660767,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2285934686660767,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2285934686660767,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.2555954456329346,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.2420943975448608,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.2555954456329346,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.215092420578003,144000
2004-01-30,4.5,4.5,4.5,4.5,1.215092420578003,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.2015913724899292,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.2015913724899292,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.2285934686660767,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.2015913724899292,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.2555954456329346,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2690967321395874,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.2825976610183716,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.2825976610183716,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.2825976610183716,70000
2004-02-13,4.75,4.75,4.75,4.75,1.2825976610183716,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.2825976610183716,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.2758467197418213,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.2825976610183716,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.2758467197418213,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.2758467197418213,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.215092420578003,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.215092420578003,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2353438138961792,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.2420943975448608,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2623460292816162,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690967321395874,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2420943975448608,109017
2004-03-03,4.5,4.5,4.5,4.5,1.215092420578003,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2285934686660767,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2353438138961792,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.2420943975448608,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2353438138961792,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2353438138961792,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.2285934686660767,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.2015913724899292,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.2218430042266846,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2285934686660767,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.2420943975448608,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2420943975448608,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.2420943975448608,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.2420943975448608,174000
2004-03-23,4.625,4.625,4.5,4.5,1.215092420578003,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.2555954456329346,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2420943975448608,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.2758467197418213,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2690967321395874,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.2758467197418213,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.2825976610183716,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.2825976610183716,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2555954456329346,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2555954456329346,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690967321395874,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690967321395874,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2623460292816162,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2623460292816162,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2623460292816162,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758467197418213,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690967321395874,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2555954456329346,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2623460292816162,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690967321395874,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2690967321395874,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2758467197418213,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758467197418213,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.289347767829895,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.289347767829895,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.289347767829895,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.2960983514785767,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758467197418213,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.2758467197418213,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2758467197418213,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2758467197418213,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2690967321395874,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2758467197418213,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.2825976610183716,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2758467197418213,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2690967321395874,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2690967321395874,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2690967321395874,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.2555954456329346,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.215092420578003,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.2015913724899292,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.2285934686660767,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2285934686660767,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.2285934686660767,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.2218430042266846,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2285934686660767,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2285934686660767,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2420943975448608,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2555954456329346,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2690967321395874,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2690967321395874,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.2758467197418213,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758467197418213,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.2825976610183716,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.3028489351272583,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028489351272583,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028489351272583,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.3028489351272583,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2960983514785767,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.2825976610183716,41200
2004-06-15,4.75,4.75,4.75,4.75,1.2825976610183716,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.2825976610183716,139882
2004-06-17,4.75,4.75,4.75,4.75,1.2825976610183716,18000
2004-06-18,4.75,4.75,4.75,4.75,1.2825976610183716,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.2758467197418213,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2758467197418213,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.2825976610183716,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.289347767829895,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2960983514785767,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3028489351272583,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.3095992803573608,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.3163501024246216,265056
2004-07-01,4.875,4.875,4.875,4.875,1.3163501024246216,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.323100209236145,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.336601734161377,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.3501025438308716,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.3636035919189453,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3636035919189453,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.3771045207977295,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.3906053304672241,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3771045207977295,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.3771045207977295,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.3906053304672241,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.3906053304672241,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3636035919189453,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.3501025438308716,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3771045207977295,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.3636035919189453,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3771045207977295,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4041064977645874,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4176077842712402,601320
