Date,Open,High,Low,Close,Adj Close,Volume
2001-11-07,0.18000000715255737,0.20399999618530273,0.17499999701976776,0.19699999690055847,0.050324246287345886,5908000
2001-11-08,0.17900000512599945,0.19900000095367432,0.17900000512599945,0.19699999690055847,0.050324246287345886,4346000
2001-11-09,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.050324246287345886,0
2001-11-12,0.1850000023841858,0.1850000023841858,0.1809999942779541,0.1850000023841858,0.04725882038474083,3876000
2001-11-13,0.18000000715255737,0.18700000643730164,0.18000000715255737,0.1850000023841858,0.04725882038474083,4500000
2001-11-14,0.18000000715255737,0.1860000044107437,0.17000000178813934,0.1850000023841858,0.04725882038474083,4030000
2001-11-15,0.1850000023841858,0.1860000044107437,0.17800000309944153,0.1850000023841858,0.04725882038474083,1090000
2001-11-16,0.17800000309944153,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.044704288244247437,310000
2001-11-19,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.17499999701976776,0.044704288244247437,610000
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.044704288244247437,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.0452151820063591,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.04751427099108696,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.04674791544675827,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.04674791544675827,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.04547064006328583,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.049302417784929276,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.04725882038474083,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.04725882038474083,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.04598154127597809,960000
2001-12-04,0.17399999499320984,0.18000000715255737,0.17399999499320984,0.18000000715255737,0.04598154127597809,1160000
2001-12-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.04547064006328583,72000
2001-12-06,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.04547064006328583,150000
2001-12-07,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.045726098120212555,132000
2001-12-10,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.0452151820063591,0
2001-12-11,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.0452151820063591,140000
2001-12-12,0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,0.04598154127597809,310000
2001-12-13,0.1850000023841858,0.1850000023841858,0.1720000058412552,0.1720000058412552,0.04393791779875755,0
2001-12-14,0.1720000058412552,0.18000000715255737,0.1720000058412552,0.18000000715255737,0.04598154127597809,420000
2001-12-17,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17800000309944153,0.04547064006328583,132000
2001-12-18,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.17299999296665192,0.04419337585568428,0
2001-12-19,0.18000000715255737,0.18199999630451202,0.17599999904632568,0.17599999904632568,0.04495973885059357,612000
2001-12-20,0.17499999701976776,0.1899999976158142,0.17499999701976776,0.1860000044107437,0.04751427099108696,990000
2001-12-21,0.1899999976158142,0.2029999941587448,0.17900000512599945,0.2029999941587448,0.05185697600245476,3288000
2001-12-24,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.04981334134936333,120000
2001-12-25,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.04981334134936333,0
2001-12-26,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.04981334134936333,0
2001-12-27,0.20499999821186066,0.20900000631809235,0.20000000298023224,0.2029999941587448,0.05185697600245476,3630000
2001-12-28,0.19699999690055847,0.20999999344348907,0.19699999690055847,0.2029999941587448,0.05185697600245476,3142000
2001-12-31,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.20800000429153442,0.053134236484766006,1630000
2002-01-01,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.053134236484766006,0
2002-01-02,0.20200000703334808,0.210999995470047,0.20200000703334808,0.210999995470047,0.053900595754384995,970000
2002-01-03,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.053900595754384995,0
2002-01-04,0.23499999940395355,0.26499998569488525,0.23499999940395355,0.24799999594688416,0.06335235387086868,12898000
2002-01-07,0.24500000476837158,0.25,0.23999999463558197,0.25,0.06386326253414154,4564000
2002-01-08,0.24199999868869781,0.25999999046325684,0.24199999868869781,0.2549999952316284,0.06514053046703339,3880000
2002-01-09,0.24799999594688416,0.25999999046325684,0.24799999594688416,0.25,0.06386326253414154,4110000
2002-01-10,0.25,0.25,0.24899999797344208,0.25,0.06386326253414154,2820000
2002-01-11,0.25,0.27000001072883606,0.25,0.27000001072883606,0.06897232681512833,10474000
2002-01-14,0.27000001072883606,0.2750000059604645,0.25,0.25,0.06386326253414154,4850000
2002-01-15,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.25,0.06386326253414154,3072000
2002-01-16,0.25,0.25,0.25,0.25,0.06386326253414154,2092000
2002-01-17,0.25,0.25999999046325684,0.25,0.25999999046325684,0.06641780585050583,4374000
2002-01-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.06386326253414154,3480000
2002-01-21,0.2460000067949295,0.25,0.2460000067949295,0.25,0.06386326253414154,2040000
2002-01-22,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.24799999594688416,0.06335235387086868,1820000
2002-01-23,0.24400000274181366,0.25,0.24400000274181366,0.25,0.06386326253414154,1300000
2002-01-24,0.25,0.25,0.2409999966621399,0.2409999966621399,0.06156417354941368,480000
2002-01-25,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.058754194527864456,700000
2002-01-28,0.23800000548362732,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.061308737844228745,1934000
2002-01-29,0.22499999403953552,0.23999999463558197,0.22300000488758087,0.23199999332427979,0.05926511436700821,1522000
2002-01-30,0.22499999403953552,0.23999999463558197,0.22499999403953552,0.22599999606609344,0.057732392102479935,558000
2002-01-31,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.057732392102479935,0
2002-02-01,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.21400000154972076,0.054666951298713684,800000
2002-02-04,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.21199999749660492,0.054156046360731125,260000
2002-02-05,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.054156046360731125,0
2002-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05109061673283577,70000
2002-02-07,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.05109061673283577,600000
2002-02-08,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05236786976456642,100000
2002-02-11,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05236786976456642,0
2002-02-12,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05236786976456642,0
2002-02-13,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05236786976456642,0
2002-02-14,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05236786976456642,0
2002-02-15,0.20000000298023224,0.20000000298023224,0.19200000166893005,0.19200000166893005,0.049046993255615234,60000
2002-02-18,0.1899999976158142,0.20000000298023224,0.1850000023841858,0.20000000298023224,0.05109061673283577,450000
2002-02-19,0.19200000166893005,0.20000000298023224,0.18199999630451202,0.19099999964237213,0.04879153147339821,410000
2002-02-20,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.049302417784929276,70000
2002-02-21,0.19900000095367432,0.20000000298023224,0.19300000369548798,0.19300000369548798,0.049302417784929276,310000
2002-02-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05109061673283577,100000
2002-02-25,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.050324246287345886,1390000
2002-02-26,0.1940000057220459,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.05057970806956291,530000
2002-02-27,0.19599999487400055,0.19699999690055847,0.19599999487400055,0.19699999690055847,0.050324246287345886,100000
2002-02-28,0.1940000057220459,0.19699999690055847,0.19300000369548798,0.19300000369548798,0.049302417784929276,260000
2002-03-01,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.04981334134936333,0
2002-03-04,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.049302417784929276,600000
2002-03-05,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.19499999284744263,0.04981334134936333,230000
2002-03-06,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.04981334134936333,200000
2002-03-07,0.20399999618530273,0.20399999618530273,0.19699999690055847,0.19699999690055847,0.050324246287345886,162000
2002-03-08,0.20000000298023224,0.20800000429153442,0.19699999690055847,0.20800000429153442,0.053134236484766006,920000
2002-03-11,0.2150000035762787,0.2150000035762787,0.19900000095367432,0.19900000095367432,0.050835154950618744,0
2002-03-12,0.20000000298023224,0.2150000035762787,0.20000000298023224,0.20499999821186066,0.05236786976456642,216000
2002-03-13,0.20800000429153442,0.21299999952316284,0.20800000429153442,0.21299999952316284,0.05441151559352875,400000
2002-03-14,0.20800000429153442,0.24400000274181366,0.20800000429153442,0.24400000274181366,0.062330543994903564,628000
2002-03-15,0.23199999332427979,0.23199999332427979,0.22699999809265137,0.22699999809265137,0.05798785015940666,1050000
2002-03-18,0.24400000274181366,0.24400000274181366,0.2280000001192093,0.2280000001192093,0.058243297040462494,710000
2002-03-19,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.056966040283441544,100000
2002-03-20,0.22300000488758087,0.23499999940395355,0.22300000488758087,0.23499999940395355,0.0600314661860466,582000
2002-03-21,0.23000000417232513,0.2460000067949295,0.22599999606609344,0.2460000067949295,0.06284146010875702,1690000
2002-03-22,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.23800000548362732,0.06079782173037529,220000
2002-03-25,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.0600314661860466,400000
2002-03-26,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.058754194527864456,1012000
2002-03-27,0.2460000067949295,0.25,0.23999999463558197,0.23999999463558197,0.061308737844228745,1768000
2002-03-28,0.24400000274181366,0.25,0.23499999940395355,0.24199999868869781,0.061819642782211304,716000
2002-03-29,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.061819642782211304,0
2002-04-01,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.061819642782211304,0
2002-04-02,0.23899999260902405,0.27000001072883606,0.23899999260902405,0.25,0.06386326253414154,1842000
2002-04-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.06514053046703339,126000
2002-04-04,0.2460000067949295,0.2849999964237213,0.2460000067949295,0.27000001072883606,0.06897232681512833,3426000
2002-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06897232681512833,0
2002-04-08,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.07024958729743958,7516000
2002-04-09,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.07152685523033142,4294000
2002-04-10,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.07408137619495392,2460000
2002-04-11,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.07280411571264267,1272000
2002-04-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2849999964237213,0.07280411571264267,1858000
2002-04-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.07408137619495392,4690000
2002-04-16,0.28999999165534973,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.07535866647958755,2718000
2002-04-17,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.07535866647958755,3260000
2002-04-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.07280411571264267,3540000
2002-04-19,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.30000001192092896,0.07663590461015701,3768000
2002-04-22,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07663590461015701,3258000
2002-04-23,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.07535866647958755,2998000
2002-04-24,0.29499998688697815,0.30000001192092896,0.2750000059604645,0.2849999964237213,0.07280411571264267,4720000
2002-04-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.07152685523033142,2196000
2002-04-26,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.06897232681512833,1626000
2002-04-29,0.2750000059604645,0.2750000059604645,0.2460000067949295,0.26499998569488525,0.06769506633281708,2066000
2002-04-30,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.06514053046703339,0
2002-05-01,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06514053046703339,0
2002-05-02,0.2549999952316284,0.2849999964237213,0.2549999952316284,0.2750000059604645,0.07024958729743958,602000
2002-05-03,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06897232681512833,0
2002-05-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07024958729743958,38000
2002-05-07,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.07152685523033142,180000
2002-05-08,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.28999999165534973,0.07408137619495392,80000
2002-05-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07663590461015701,3342000
2002-05-10,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.07408137619495392,1148000
2002-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07408137619495392,1142000
2002-05-14,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.07280411571264267,930000
2002-05-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.07663590461015701,890000
2002-05-16,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07663590461015701,536000
2002-05-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07408137619495392,724000
2002-05-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07408137619495392,0
2002-05-21,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.07280411571264267,200000
2002-05-22,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07663590461015701,2110000
2002-05-23,0.30000001192092896,0.33500000834465027,0.29499998688697815,0.32499998807907104,0.08302223682403564,2922000
2002-05-24,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.08302223682403564,3210000
2002-05-27,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.08302223682403564,1158000
2002-05-28,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3100000023841858,0.07919041812419891,1702000
2002-05-29,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3199999928474426,0.0817449614405632,1348000
2002-05-30,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.08813131600618362,2962000
2002-05-31,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.09196308255195618,4190000
2002-06-03,0.3499999940395355,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.09196308255195618,1360000
2002-06-04,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.08940857648849487,850000
2002-06-05,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.08940857648849487,1394000
2002-06-06,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.08813131600618362,700000
2002-06-07,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.08557677268981934,4130000
2002-06-10,0.33000001311302185,0.3499999940395355,0.32499998807907104,0.33500000834465027,0.08557677268981934,1730000
2002-06-11,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.08429951965808868,450000
2002-06-12,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.0817449614405632,346000
2002-06-13,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08046771585941315,100000
2002-06-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.07919041812419891,200000
2002-06-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07408137619495392,10000
2002-06-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.07663590461015701,730000
2002-06-19,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.07280411571264267,780000
2002-06-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.07152685523033142,130000
2002-06-21,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.07024958729743958,130000
2002-06-24,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.07024958729743958,15170000
2002-06-25,0.3100000023841858,0.3400000035762787,0.2849999964237213,0.29499998688697815,0.07535866647958755,1446000
2002-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07663590461015701,10000
2002-06-27,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07663590461015701,60000
2002-06-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07663590461015701,20000
2002-07-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07663590461015701,0
2002-07-02,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07535866647958755,60000
2002-07-03,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.29499998688697815,0.07535866647958755,0
2002-07-04,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.30000001192092896,0.07663590461015701,70000
2002-07-05,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.07791317254304886,180000
2002-07-08,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07663590461015701,1030000
2002-07-09,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07663590461015701,140000
2002-07-10,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.07535866647958755,754000
2002-07-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07663590461015701,224000
2002-07-12,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.07663590461015701,210000
2002-07-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07663590461015701,550000
2002-07-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07663590461015701,1080000
2002-07-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07408137619495392,660000
2002-07-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07408137619495392,106000
2002-07-19,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07663590461015701,410000
2002-07-22,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07408137619495392,840000
2002-07-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.07535866647958755,320000
2002-07-24,0.30000001192092896,0.3199999928474426,0.25999999046325684,0.30000001192092896,0.07663590461015701,1324000
2002-07-25,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.0817449614405632,730000
2002-07-26,0.30000001192092896,0.3100000023841858,0.26499998569488525,0.2849999964237213,0.07280411571264267,4492000
2002-07-29,0.25999999046325684,0.3050000071525574,0.25999999046325684,0.29499998688697815,0.07535866647958755,1074000
2002-07-30,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.30000001192092896,0.07663590461015701,520000
2002-07-31,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.07535866647958755,1338000
2002-08-01,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.07535866647958755,1118000
2002-08-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07663590461015701,620000
2002-08-05,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07663590461015701,910000
2002-08-06,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.07663590461015701,2644000
2002-08-07,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07663590461015701,1136000
2002-08-08,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.07791317254304886,240000
2002-08-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.07919041812419891,410000
2002-08-12,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.07663590461015701,614000
2002-08-13,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.07535866647958755,542000
2002-08-14,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.29499998688697815,0.07535866647958755,1416000
2002-08-15,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.07663590461015701,270000
2002-08-16,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.07663590461015701,750000
2002-08-19,0.27000001072883606,0.3050000071525574,0.27000001072883606,0.30000001192092896,0.07663590461015701,620000
2002-08-20,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.07663590461015701,916000
2002-08-21,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.3100000023841858,0.07919041812419891,2184000
2002-08-22,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.08046771585941315,412000
2002-08-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08046771585941315,0
2002-08-26,0.36000001430511475,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.0817449614405632,348000
2002-08-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0817449614405632,562000
2002-08-28,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.08302223682403564,538000
2002-08-29,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.0817449614405632,450000
2002-08-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.08429951965808868,662000
2002-09-02,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.08557677268981934,1826000
2002-09-03,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.3449999988079071,0.08813131600618362,722000
2002-09-04,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.09196308255195618,4186000
2002-09-05,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.09451764076948166,1150000
2002-09-06,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.09707215428352356,1486000
2002-09-09,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10218123346567154,3518000
2002-09-10,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.10601300746202469,3912000
2002-09-11,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.10856755077838898,2430000
2002-09-12,0.4300000071525574,0.46000000834465027,0.3700000047683716,0.41499999165534973,0.10601300746202469,5708000
2002-09-13,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10218123346567154,1602000
2002-09-16,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.375,0.0957949087023735,868000
2002-09-17,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.09196308255195618,570000
2002-09-18,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.08940857648849487,1730000
2002-09-19,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.09068582952022552,50000
2002-09-20,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.08429951965808868,620000
2002-09-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.09196308255195618,200000
2002-09-24,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.08940857648849487,320000
2002-09-25,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.08429951965808868,188000
2002-09-26,0.3700000047683716,0.3700000047683716,0.3199999928474426,0.3199999928474426,0.0817449614405632,370000
2002-09-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0817449614405632,300000
2002-09-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.08557677268981934,100000
2002-10-01,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.08557677268981934,0
