Date,Open,High,Low,Close,Adj Close,Volume
2002-06-05,0.20499999821186066,0.20499999821186066,0.2041659951210022,0.20499999821186066,0.0987355038523674,1372800
2002-06-06,0.20833300054073334,0.20833300054073334,0.20333300530910492,0.20583300292491913,0.09913671016693115,806400
2002-06-07,0.20833300054073334,0.22916600108146667,0.20833300054073334,0.21666599810123444,0.10435430705547333,8064000
2002-06-10,0.21666599810123444,0.21666599810123444,0.21250000596046448,0.21250000596046448,0.10234779119491577,739200
2002-06-11,0.20833300054073334,0.21250000596046448,0.20749999582767487,0.20833300054073334,0.10034080594778061,1507200
2002-06-12,0.2066659927368164,0.20833300054073334,0.19916599988937378,0.201665997505188,0.09712973982095718,1804800
2002-06-13,0.2041659951210022,0.2041659951210022,0.201665997505188,0.201665997505188,0.09712973982095718,278400
2002-06-14,0.20083299279212952,0.20083299279212952,0.19916599988937378,0.20000000298023224,0.09632733464241028,1478400
2002-06-17,0.19666600227355957,0.19666600227355957,0.19249999523162842,0.1933329999446869,0.09311626106500626,1574400
2002-06-18,0.19166600704193115,0.19416600465774536,0.18166600167751312,0.18916599452495575,0.0911092758178711,3398400
2002-06-19,0.18916599452495575,0.18916599452495575,0.1716659963130951,0.1741659939289093,0.08388472348451614,3715200
2002-06-20,0.1658329963684082,0.18333299458026886,0.16500000655651093,0.18333299458026886,0.08829988539218903,1008000
2002-06-21,0.1766660064458847,0.18666599690914154,0.1766660064458847,0.18666599690914154,0.08990518748760223,1017600
2002-06-24,0.1933329999446869,0.20000000298023224,0.1875,0.1983329951763153,0.09552444517612457,2995200
2002-06-25,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.09391915798187256,2083200
2002-06-26,0.20000000298023224,0.20000000298023224,0.19166600704193115,0.19166600704193115,0.09231337904930115,528000
2002-06-27,0.18666599690914154,0.1933329999446869,0.18666599690914154,0.19249999523162842,0.0927150622010231,259200
2002-06-28,0.1933329999446869,0.19916599988937378,0.1933329999446869,0.1983329951763153,0.09552444517612457,38400
2002-07-01,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-02,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552444517612457,0
2002-07-03,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.09311626106500626,48000
2002-07-04,0.19750000536441803,0.19750000536441803,0.1958329975605011,0.1958329975605011,0.09432035684585571,633600
2002-07-05,0.18416599929332733,0.18416599929332733,0.18416599929332733,0.18416599929332733,0.08870109170675278,19200
2002-07-08,0.17499999701976776,0.17499999701976776,0.16750000417232513,0.17083300650119781,0.08227943629026413,316800
2002-07-09,0.1791660040616989,0.18166600167751312,0.17499999701976776,0.17499999701976776,0.08428642153739929,998400
2002-07-10,0.1716659963130951,0.17499999701976776,0.1683329939842224,0.17499999701976776,0.08428642153739929,470400
2002-07-11,0.1683329939842224,0.17333300411701202,0.16666600108146667,0.16750000417232513,0.08067414909601212,1344000
2002-07-12,0.17333300411701202,0.17333300411701202,0.16666600108146667,0.16666600108146667,0.08027245104312897,0
2002-07-15,0.16166600584983826,0.16750000417232513,0.16166600584983826,0.16750000417232513,0.08067414909601212,115200
2002-07-16,0.1599999964237213,0.16083300113677979,0.15833300352096558,0.15833300352096558,0.07625897973775864,748800
2002-07-17,0.1525000035762787,0.1525000035762787,0.13750000298023224,0.1441659927368164,0.06943561881780624,2275200
2002-07-18,0.14249999821186066,0.15833300352096558,0.1416659951210022,0.15833300352096558,0.07625897973775864,1324800
2002-07-19,0.14583300054073334,0.14583300054073334,0.14499999582767487,0.14499999582767487,0.0698373094201088,144000
2002-07-22,0.14083300530910492,0.14083300530910492,0.125,0.1333329975605011,0.06421806663274765,499200
2002-07-23,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.06502095609903336,288000
2002-07-24,0.13500000536441803,0.13500000536441803,0.13416600227355957,0.13416600227355957,0.0646192654967308,1008000
2002-07-25,0.1274999976158142,0.12999999523162842,0.1274999976158142,0.12916600704193115,0.062211088836193085,393600
2002-07-26,0.125,0.125,0.08333300054073334,0.10249999910593033,0.0493677519261837,4953600
2002-07-29,0.11500000208616257,0.14000000059604645,0.10833299905061722,0.13416600227355957,0.0646192654967308,3331200
2002-07-30,0.13750000298023224,0.13750000298023224,0.1274999976158142,0.12833300232887268,0.061809882521629333,1171200
2002-07-31,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.062211088836193085,144000
2002-08-01,0.12333299964666367,0.12333299964666367,0.11666599661111832,0.11666599661111832,0.056190624833106995,883200
2002-08-02,0.11833299696445465,0.11999999731779099,0.11833299696445465,0.11833299696445465,0.0569935142993927,2640000
2002-08-05,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935142993927,0
2002-08-06,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.11833299696445465,0.0569935142993927,144000
2002-08-07,0.12083300203084946,0.125,0.12083300203084946,0.125,0.060204584151506424,969600
2002-08-08,0.12083300203084946,0.12166599929332733,0.12083300203084946,0.12166599929332733,0.05859880521893501,537600
2002-08-09,0.12250000238418579,0.12250000238418579,0.11833299696445465,0.12166599929332733,0.05859880521893501,1488000
2002-08-12,0.12250000238418579,0.12333299964666367,0.12250000238418579,0.12333299964666367,0.05940169095993042,537600
2002-08-13,0.12083300203084946,0.12083300203084946,0.11500000208616257,0.11500000208616257,0.05538821592926979,556800
2002-08-14,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.05538821592926979,0
2002-08-15,0.11999999731779099,0.11999999731779099,0.11916600167751312,0.11916600167751312,0.05739471688866615,1420800
2002-08-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.05779639631509781,182400
2002-08-19,0.11999999731779099,0.12166599929332733,0.11999999731779099,0.12166599929332733,0.05859880521893501,585600
2002-08-20,0.12416599690914154,0.12416599690914154,0.11666599661111832,0.11666599661111832,0.056190624833106995,0
2002-08-21,0.12416599690914154,0.1274999976158142,0.12416599690914154,0.1274999976158142,0.06140868738293648,1257600
2002-08-22,0.13249999284744263,0.13416600227355957,0.12833300232887268,0.13416600227355957,0.0646192654967308,1382400
2002-08-23,0.13416600227355957,0.13416600227355957,0.13416600227355957,0.13416600227355957,0.0646192654967308,0
2002-08-26,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.1333329975605011,0.06421806663274765,19200
2002-08-27,0.12583300471305847,0.12666599452495575,0.12583300471305847,0.12583300471305847,0.060605790466070175,211200
2002-08-28,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.06261276453733444,86400
2002-08-29,0.12333299964666367,0.12333299964666367,0.12250000238418579,0.12250000238418579,0.059000492095947266,105600
2002-08-30,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.12916600704193115,0.062211088836193085,48000
2002-09-02,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.061809882521629333,0
2002-09-03,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.061809882521629333,0
2002-09-04,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.12833300232887268,0.061809882521629333,230400
2002-09-05,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.06140868738293648,0
2002-09-06,0.1333329975605011,0.1333329975605011,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-09,0.1333329975605011,0.1333329975605011,0.125,0.1333329975605011,0.06421806663274765,0
2002-09-10,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-11,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-12,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-13,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-16,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.13249999284744263,0.0638168677687645,0
2002-09-17,0.13249999284744263,0.13249999284744263,0.125,0.125,0.060204584151506424,393600
2002-09-18,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-19,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-20,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-23,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-24,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-25,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-26,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-27,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.12083300203084946,0.05819759890437126,0
2002-09-30,0.11416599899530411,0.11416599899530411,0.10750000178813934,0.10750000178813934,0.05177594721317291,249600
2002-10-01,0.10750000178813934,0.10750000178813934,0.10750000178813934,0.10750000178813934,0.05177594721317291,0
2002-10-02,0.11833299696445465,0.11833299696445465,0.1116660013794899,0.1116660013794899,0.05378242954611778,0
2002-10-03,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.05338123440742493,0
2002-10-04,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.11083299666643143,0.05338123440742493,0
2002-10-07,0.10416600108146667,0.10416600108146667,0.10000000149011612,0.1033329963684082,0.04976896569132805,451200
2002-10-08,0.09666600078344345,0.09666600078344345,0.09000000357627869,0.09000000357627869,0.043347299098968506,432000
2002-10-09,0.09000000357627869,0.09666600078344345,0.09000000357627869,0.09666600078344345,0.046557895839214325,259200
2002-10-10,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,67200
2002-10-11,0.09666600078344345,0.09666600078344345,0.09583300352096558,0.09666600078344345,0.046557895839214325,201600
2002-10-14,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.046557895839214325,0
2002-10-15,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.046557895839214325,1440000
2002-10-16,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.09333299845457077,0.04495259374380112,288000
2002-10-17,0.09333299845457077,0.09333299845457077,0.08833300322294235,0.08833300322294235,0.0425444170832634,0
2002-10-18,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.041741520166397095,115200
2002-10-21,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.04294562712311745,307200
2002-10-22,0.08916600048542023,0.09166599810123444,0.08916600048542023,0.09166599810123444,0.04414970800280571,364800
2002-10-23,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,240000
2002-10-24,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,480000
2002-10-25,0.08916600048542023,0.09000000357627869,0.08833300322294235,0.08916600048542023,0.04294562712311745,950400
2002-10-28,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.04294562712311745,326400
2002-10-29,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,76800
2002-10-30,0.08916600048542023,0.09000000357627869,0.08916600048542023,0.09000000357627869,0.043347299098968506,220800
2002-10-31,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,86400
2002-11-01,0.09583300352096558,0.09583300352096558,0.09000000357627869,0.09000000357627869,0.043347299098968506,0
2002-11-04,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,0
2002-11-05,0.10166600346565247,0.10166600346565247,0.09083300083875656,0.09083300083875656,0.04374850541353226,0
2002-11-06,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.08916600048542023,0.04294562712311745,240000
2002-11-07,0.10000000149011612,0.10000000149011612,0.08833300322294235,0.08833300322294235,0.0425444170832634,0
2002-11-08,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,0
2002-11-11,0.09833300113677979,0.09833300113677979,0.0949999988079071,0.0949999988079071,0.04575548321008682,0
2002-11-12,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,0
2002-11-13,0.10000000149011612,0.10000000149011612,0.08916600048542023,0.08916600048542023,0.04294562712311745,0
2002-11-14,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.0425444170832634,48000
2002-11-15,0.09833300113677979,0.10000000149011612,0.09583300352096558,0.10000000149011612,0.04816366732120514,768000
2002-11-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,460800
2002-11-19,0.100832998752594,0.11666599661111832,0.100832998752594,0.11666599661111832,0.056190624833106995,499200
2002-11-20,0.11249999701976776,0.11249999701976776,0.10750000178813934,0.10750000178813934,0.05177594721317291,259200
2002-11-21,0.10833299905061722,0.11333300173282623,0.10833299905061722,0.11333300173282623,0.054585330188274384,259200
2002-11-22,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,336000
2002-11-25,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-11-26,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-11-27,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-11-28,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-11-29,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-02,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-03,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,480000
2002-12-04,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,1017600
2002-12-05,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,230400
2002-12-06,0.11666599661111832,0.11666599661111832,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-09,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-10,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-11,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-12,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-13,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-16,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-17,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.11249999701976776,0.05418411269783974,0
2002-12-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,240000
2002-12-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2002-12-20,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,144000
2002-12-23,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-24,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-25,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-26,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-27,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-30,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2002-12-31,0.09166599810123444,0.0925000011920929,0.09166599810123444,0.09166599810123444,0.04414970800280571,403200
2003-01-01,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,0
2003-01-02,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,0
2003-01-03,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,0
2003-01-06,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,0
2003-01-07,0.08749999850988388,0.08749999850988388,0.08666600286960602,0.08666600286960602,0.041741520166397095,672000
2003-01-08,0.08666600286960602,0.08666600286960602,0.08583299815654755,0.08666600286960602,0.041741520166397095,345600
2003-01-09,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.040537431836128235,124800
2003-01-10,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.040537431836128235,0
2003-01-13,0.09166599810123444,0.0925000011920929,0.09166599810123444,0.0925000011920929,0.04455139487981796,816000
2003-01-14,0.08333300054073334,0.08416599780321121,0.08333300054073334,0.08333300054073334,0.040136225521564484,96000
2003-01-15,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.042143210768699646,0
2003-01-16,0.09166599810123444,0.09166599810123444,0.08583299815654755,0.08583299815654755,0.04134031757712364,0
2003-01-17,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.08749999850988388,0.042143210768699646,0
2003-01-20,0.08333300054073334,0.08666600286960602,0.08333300054073334,0.08416599780321121,0.040537431836128235,278400
2003-01-21,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.040537431836128235,0
2003-01-22,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.0425444170832634,0
2003-01-23,0.09166599810123444,0.09333299845457077,0.09166599810123444,0.09333299845457077,0.04495259374380112,537600
2003-01-24,0.10000000149011612,0.10000000149011612,0.09166599810123444,0.09166599810123444,0.04414970800280571,0
2003-01-27,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.09666600078344345,0.046557895839214325,220800
2003-01-28,0.10000000149011612,0.10000000149011612,0.08749999850988388,0.08749999850988388,0.042143210768699646,0
2003-01-29,0.09583300352096558,0.10000000149011612,0.09583300352096558,0.10000000149011612,0.04816366732120514,124800
2003-01-30,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.04736078530550003,0
2003-01-31,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-03,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-04,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-05,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-06,0.09583300352096558,0.09583300352096558,0.09166599810123444,0.09166599810123444,0.04414970800280571,144000
2003-02-07,0.09166599810123444,0.09583300352096558,0.09083300083875656,0.09583300352096558,0.046156689524650574,336000
2003-02-10,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,144000
2003-02-11,0.09583300352096558,0.09583300352096558,0.09000000357627869,0.09583300352096558,0.046156689524650574,163200
2003-02-12,0.09583300352096558,0.1033329963684082,0.09583300352096558,0.1033329963684082,0.04976896569132805,912000
2003-02-13,0.1033329963684082,0.1033329963684082,0.1033329963684082,0.1033329963684082,0.04976896569132805,0
2003-02-14,0.10666599869728088,0.10666599869728088,0.10499999672174454,0.10499999672174454,0.050571851432323456,0
2003-02-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.050571851432323456,9600
2003-02-18,0.10666599869728088,0.10666599869728088,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-19,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.09833300113677979,0.04736078530550003,115200
2003-02-20,0.10000000149011612,0.10000000149011612,0.09833300113677979,0.09833300113677979,0.04736078530550003,480000
2003-02-21,0.09749999642372131,0.09749999642372131,0.09749999642372131,0.09749999642372131,0.04695957899093628,220800
2003-02-24,0.09583300352096558,0.10000000149011612,0.09583300352096558,0.10000000149011612,0.04816366732120514,940800
2003-02-25,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-26,0.10000000149011612,0.10000000149011612,0.09583300352096558,0.09583300352096558,0.046156689524650574,0
2003-02-27,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,0
2003-02-28,0.09916599839925766,0.09916599839925766,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2003-03-03,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2003-03-04,0.08416599780321121,0.08416599780321121,0.08333300054073334,0.08333300054073334,0.040136225521564484,604800
2003-03-05,0.0791660025715828,0.09166599810123444,0.0791660025715828,0.09166599810123444,0.04414970800280571,144000
2003-03-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.04816366732120514,9600
2003-03-07,0.10000000149011612,0.10000000149011612,0.07666599750518799,0.07666599750518799,0.03692514821887016,0
2003-03-10,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2003-03-11,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.09916599839925766,0.047761980444192886,0
2003-03-12,0.10000000149011612,0.10000000149011612,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2003-03-13,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.040136225521564484,96000
2003-03-14,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.040136225521564484,19200
2003-03-17,0.08583299815654755,0.08583299815654755,0.08583299815654755,0.08583299815654755,0.04134031757712364,0
2003-03-18,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.041741520166397095,0
2003-03-19,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.08666600286960602,0.041741520166397095,0
2003-03-20,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.08416599780321121,0.040537431836128235,960000
2003-03-21,0.08583299815654755,0.08583299815654755,0.08583299815654755,0.08583299815654755,0.04134031757712364,67200
2003-03-24,0.09666600078344345,0.09666600078344345,0.08333300054073334,0.08333300054073334,0.040136225521564484,0
2003-03-25,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,0
2003-03-26,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,0
2003-03-27,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.043347299098968506,0
2003-03-28,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.08333300054073334,0.040136225521564484,9600
2003-03-31,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.09166599810123444,0.04414970800280571,9600
2003-04-01,0.09416600316762924,0.09416600316762924,0.09416600316762924,0.09416600316762924,0.045353811234235764,28800
2003-04-02,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,249600
2003-04-03,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.04575548321008682,163200
2003-04-04,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.0425444170832634,0
2003-04-07,0.09416600316762924,0.09416600316762924,0.08833300322294235,0.08833300322294235,0.0425444170832634,0
2003-04-08,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.08833300322294235,0.0425444170832634,48000
2003-04-09,0.081666000187397,0.081666000187397,0.081666000187397,0.081666000187397,0.03933333605527878,0
2003-04-10,0.09416600316762924,0.09416600316762924,0.07999999821186066,0.07999999821186066,0.03853093832731247,0
2003-04-11,0.0791660025715828,0.0791660025715828,0.0791660025715828,0.0791660025715828,0.03812924399971962,67200
2003-04-14,0.0791660025715828,0.0791660025715828,0.0791660025715828,0.0791660025715828,0.03812924399971962,96000
2003-04-15,0.08333300054073334,0.08333300054073334,0.0791660025715828,0.0791660025715828,0.03812924399971962,0
2003-04-16,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.07249999791383743,0.0349186547100544,28800
2003-04-17,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.03531986474990845,96000
2003-04-18,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.03531986474990845,0
2003-04-21,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.03531986474990845,0
2003-04-22,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.0733330026268959,0.03531986474990845,0
2003-04-23,0.07500000298023224,0.07500000298023224,0.07249999791383743,0.07249999791383743,0.0349186547100544,144000
2003-04-24,0.07500000298023224,0.07500000298023224,0.07416599988937378,0.07416599988937378,0.0357210598886013,0
2003-04-25,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.0357210598886013,0
2003-04-28,0.07416599988937378,0.07416599988937378,0.06750000268220901,0.06750000268220901,0.03251047804951668,0
2003-04-29,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.0357210598886013,0
2003-04-30,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.07416599988937378,0.0357210598886013,0
2003-05-01,0.06750000268220901,0.06750000268220901,0.06750000268220901,0.06750000268220901,0.03251047804951668,0
