Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7307714223861694,264000
2002-08-29,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.723811686038971,710000
2002-08-30,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.723811686038971,848000
2002-09-02,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.723811686038971,596000
2002-09-03,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.7307714223861694,820000
2002-09-04,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7168519496917725,482000
2002-09-05,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7098921537399292,820000
2002-09-06,1.0099999904632568,1.0700000524520874,1.0,1.0399999618530273,0.723811686038971,420000
2002-09-09,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.7098921537399292,1176000
2002-09-10,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,0.7168519496917725,1274000
2002-09-11,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7029324769973755,1262000
2002-09-12,1.0,1.0199999809265137,1.0,1.0,0.6959728002548218,1262000
2002-09-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7029324769973755,110000
2002-09-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.6959728002548218,38000
2002-09-17,0.949999988079071,1.0800000429153442,0.9200000166893005,1.0800000429153442,0.7516506314277649,704000
2002-09-18,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,0.7098921537399292,1646000
2002-09-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6959728002548218,1742000
2002-09-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.7029324769973755,3726000
2002-09-23,1.0,1.0199999809265137,0.9900000095367432,1.0,0.6959728002548218,2400000
2002-09-24,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7098921537399292,1316000
2002-09-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.6959728002548218,446000
2002-09-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890129446983337,100000
2002-09-27,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.6959728002548218,2398000
2002-09-30,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.6820533871650696,150000
2002-10-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6820533871650696,0
2002-10-02,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681338548660278,150000
2002-10-03,0.949999988079071,1.0,0.9300000071525574,1.0,0.6959728002548218,280000
2002-10-04,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.6820533871650696,50000
2002-10-07,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9599999785423279,0.6681338548660278,344000
2002-10-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.6402949690818787,48000
2002-10-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.6611741185188293,2192000
2002-10-10,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6472547054290771,44000
2002-10-11,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6402949690818787,126000
2002-10-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6402949690818787,0
2002-10-15,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.9100000262260437,0.6333353519439697,406000
2002-10-16,0.9200000166893005,1.0,0.9200000166893005,0.9200000166893005,0.6402949690818787,602000
2002-10-17,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.6402949690818787,180000
2002-10-18,0.9100000262260437,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890129446983337,614000
2002-10-21,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6681338548660278,106000
2002-10-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6542144417762756,120000
2002-10-23,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.6681338548660278,124000
2002-10-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6402949690818787,0
2002-10-25,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,0.7029324769973755,404000
2002-10-28,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7098921537399292,132000
2002-10-29,1.0099999904632568,1.0099999904632568,0.949999988079071,0.949999988079071,0.6611741185188293,0
2002-10-30,1.0,1.0199999809265137,1.0,1.0199999809265137,0.7098921537399292,76000
2002-10-31,1.0,1.0399999618530273,1.0,1.0399999618530273,0.723811686038971,180000
2002-11-01,1.0299999713897705,1.0399999618530273,1.0,1.0299999713897705,0.7168519496917725,456000
2002-11-04,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.7446908950805664,370000
2002-11-05,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,0.7377310991287231,106000
2002-11-06,1.100000023841858,1.1200000047683716,1.059999942779541,1.0800000429153442,0.7516506314277649,2242000
2002-11-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7516506314277649,1430000
2002-11-08,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446908950805664,1086000
2002-11-11,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0700000524520874,0.7446908950805664,134000
2002-11-12,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.723811686038971,67780
2002-11-13,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6959728002548218,0
2002-11-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168519496917725,0
2002-11-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168519496917725,0
2002-11-18,1.0,1.0,1.0,1.0,0.6959728002548218,0
2002-11-19,1.0,1.0,1.0,1.0,0.6959728002548218,0
2002-11-20,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7446908950805664,1270000
2002-11-21,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7307714223861694,790000
2002-11-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.723811686038971,1030000
2002-11-25,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.723811686038971,1724000
2002-11-26,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.723811686038971,684000
2002-11-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.6959728002548218,700000
2002-11-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7029324769973755,300000
2002-11-29,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.6959728002548218,270000
2002-12-02,1.0,1.0,1.0,1.0,0.6959728002548218,0
2002-12-03,0.9900000095367432,1.0,0.9300000071525574,1.0,0.6959728002548218,190000
2002-12-04,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,70000
2002-12-05,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.6750935912132263,134000
2002-12-06,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6959728002548218,246000
2002-12-09,1.0,1.0,1.0,1.0,0.6959728002548218,0
2002-12-10,1.0,1.0,1.0,1.0,0.6959728002548218,0
2002-12-11,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.6750935912132263,60000
2002-12-12,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2002-12-13,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.6750935912132263,82000
2002-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750935912132263,0
2002-12-17,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.6820533871650696,32000
2002-12-18,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.6750935912132263,76000
2002-12-19,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2002-12-20,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.949999988079071,0.6611741185188293,198000
2002-12-23,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.9800000190734863,0.6820533871650696,292000
2002-12-24,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.6750935912132263,84000
2002-12-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750935912132263,0
2002-12-26,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750935912132263,0
2002-12-27,0.8999999761581421,1.0299999713897705,0.8799999952316284,1.0299999713897705,0.7168519496917725,210000
2002-12-30,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,78000
2002-12-31,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.7307714223861694,814000
2003-01-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714223861694,0
2003-01-02,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0,0.6959728002548218,754000
2003-01-03,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7098921537399292,256000
2003-01-06,1.0,1.0,0.9399999976158142,0.9800000190734863,0.6820533871650696,232000
2003-01-07,1.0,1.0,0.9200000166893005,0.9300000071525574,0.6472547054290771,550000
2003-01-08,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.6611741185188293,132000
2003-01-09,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.6611741185188293,102000
2003-01-10,0.949999988079071,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.6820533871650696,160000
2003-01-13,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6890129446983337,406000
2003-01-14,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7168519496917725,1030000
2003-01-15,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.7168519496917725,1360000
2003-01-16,1.0499999523162842,1.1100000143051147,1.0399999618530273,1.100000023841858,0.7655700445175171,3288000
2003-01-17,1.1299999952316284,1.1799999475479126,1.100000023841858,1.1799999475479126,0.8212478756904602,4012000
2003-01-20,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,0.8003687262535095,3560000
2003-01-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7655700445175171,1948000
2003-01-22,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7655700445175171,630000
2003-01-23,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.7516506314277649,794000
2003-01-24,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.7377310991287231,510000
2003-01-27,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7168519496917725,104000
2003-01-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7307714223861694,10000
2003-01-29,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7168519496917725,224000
2003-01-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168519496917725,42000
2003-01-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168519496917725,0
2003-02-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7168519496917725,0
2003-02-04,1.0,1.0299999713897705,1.0,1.0,0.6959728002548218,24000
2003-02-05,1.0,1.0099999904632568,1.0,1.0,0.6959728002548218,86000
2003-02-06,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6890129446983337,40000
2003-02-07,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890129446983337,152000
2003-02-10,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.6890129446983337,350000
2003-02-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.6820533871650696,160000
2003-02-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.6890129446983337,30000
2003-02-13,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6820533871650696,90000
2003-02-14,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750935912132263,1070000
2003-02-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6750935912132263,30030000
2003-02-18,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6820533871650696,846000
2003-02-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.6820533871650696,30000
2003-02-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.6820533871650696,650000
2003-02-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.6750935912132263,54000
2003-02-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6611741185188293,130000
2003-02-25,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,0.6611741185188293,900000
2003-02-26,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6890129446983337,960000
2003-02-27,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.6681338548660278,88000
2003-02-28,0.9399999976158142,1.0,0.9399999976158142,0.9900000095367432,0.6890129446983337,630000
2003-03-03,1.0,1.0,0.9800000190734863,0.9900000095367432,0.6890129446983337,212000
2003-03-04,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.6611741185188293,220000
2003-03-05,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.6890129446983337,1260000
2003-03-06,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.6472547054290771,558000
2003-03-07,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6263755559921265,0
2003-03-10,0.9300000071525574,0.9399999976158142,0.8399999737739563,0.8899999856948853,0.619415819644928,1924000
2003-03-11,0.8799999952316284,0.8899999856948853,0.800000011920929,0.8799999952316284,0.6124560236930847,2094000
2003-03-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,0
2003-03-13,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,0
2003-03-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,0
2003-03-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,0
2003-03-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,0
2003-03-19,0.9100000262260437,1.0,0.8899999856948853,0.9599999785423279,0.6681338548660278,3626000
2003-03-20,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.6402949690818787,2464000
2003-03-21,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6263755559921265,102000
2003-03-24,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.6124560236930847,144000
2003-03-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6124560236930847,100000
2003-03-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6472547054290771,52000
2003-03-27,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985366106033325,50000
2003-03-28,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.6124560236930847,292000
2003-03-31,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5985366106033325,134000
2003-04-01,0.8100000023841858,0.8299999833106995,0.75,0.8100000023841858,0.5637380480766296,826000
2003-04-02,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.6124560236930847,336000
2003-04-03,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.6263755559921265,424000
2003-04-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6263755559921265,20000
2003-04-07,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8799999952316284,0.6124560236930847,254000
2003-04-08,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.6124560236930847,290000
2003-04-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6124560236930847,190000
2003-04-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5915769338607788,104000
2003-04-11,0.800000011920929,0.8600000143051147,0.800000011920929,0.8199999928474426,0.5706977844238281,178000
2003-04-14,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.5776574015617371,310000
2003-04-15,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5915769338607788,560000
2003-04-16,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.5915769338607788,828000
2003-04-17,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8299999833106995,0.5776574015617371,1492000
2003-04-18,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5776574015617371,0
2003-04-22,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5706977844238281,1028000
2003-04-23,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.5498186349868774,988000
2003-04-24,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,0.5567783117294312,1600000
2003-04-25,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5498186349868774,458000
2003-04-28,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498186349868774,6000
2003-04-29,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428588390350342,546000
2003-04-30,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5567783117294312,150000
2003-05-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5567783117294312,0
2003-05-02,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.5428588390350342,62000
2003-05-05,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5150198936462402,160000
2003-05-06,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.528939425945282,40000
2003-05-07,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.528939425945282,544000
2003-05-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.528939425945282,0
2003-05-09,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.5358991622924805,176000
2003-05-12,0.7599999904632568,0.8100000023841858,0.7400000095367432,0.800000011920929,0.5567783117294312,228000
2003-05-13,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5498186349868774,388000
2003-05-14,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,0.5498186349868774,408000
2003-05-15,0.75,0.800000011920929,0.75,0.800000011920929,0.5567783117294312,150000
2003-05-16,0.75,0.7900000214576721,0.75,0.7900000214576721,0.5498186349868774,50000
2003-05-19,0.75,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5358991622924805,630000
2003-05-20,0.7400000095367432,0.75,0.7300000190734863,0.75,0.5219796895980835,460000
2003-05-21,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.528939425945282,248000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.528939425945282,290000
2003-05-23,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.5080601572990417,2250000
2003-05-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.5219796895980835,284000
2003-05-27,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5219796895980835,1030000
2003-05-28,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.528939425945282,370000
2003-05-29,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,0.5080601572990417,1290000
2003-05-30,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5080601572990417,328000
2003-06-02,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.48718100786209106,0
2003-06-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.5080601572990417,0
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.48718100786209106,0
2003-06-05,0.800000011920929,0.800000011920929,0.7200000286102295,0.7400000095367432,0.5150198936462402,2304000
2003-06-06,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.5219796895980835,768000
2003-06-09,0.75,0.75,0.7400000095367432,0.7400000095367432,0.5150198936462402,560000
2003-06-10,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198936462402,0
2003-06-11,0.75,0.75,0.7300000190734863,0.75,0.5219796895980835,124000
2003-06-12,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.5150198936462402,398000
2003-06-13,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5150198936462402,220000
2003-06-16,0.75,0.75,0.699999988079071,0.7400000095367432,0.5150198936462402,1822000
2003-06-17,0.699999988079071,0.75,0.699999988079071,0.75,0.5219796895980835,1300000
2003-06-18,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5011004209518433,1138000
2003-06-19,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5011004209518433,712000
2003-06-20,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5011004209518433,1780000
2003-06-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.5011004209518433,3468000
2003-06-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4941406548023224,3596000
2003-06-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4941406548023224,0
2003-06-26,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.699999988079071,0.48718100786209106,2838000
2003-06-27,0.699999988079071,0.7200000286102295,0.6700000166893005,0.699999988079071,0.48718100786209106,2526000
2003-06-30,0.6899999976158142,0.7799999713897705,0.6700000166893005,0.7400000095367432,0.5150198936462402,3094000
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5150198936462402,0
2003-07-02,0.699999988079071,0.75,0.699999988079071,0.75,0.5219796895980835,4612000
2003-07-03,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.5150198936462402,482000
2003-07-04,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.4941406548023224,1532000
2003-07-07,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4941406548023224,1436000
2003-07-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.48718100786209106,1122000
2003-07-09,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4802212119102478,756000
2003-07-10,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.48718100786209106,898000
2003-07-11,0.699999988079071,0.7599999904632568,0.699999988079071,0.7400000095367432,0.5150198936462402,1890000
2003-07-14,0.7699999809265137,0.8100000023841858,0.75,0.7799999713897705,0.5428588390350342,5102000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.5358991622924805,3514000
2003-07-16,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5358991622924805,2452000
2003-07-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5150198936462402,2030000
2003-07-18,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.528939425945282,1488000
2003-07-21,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5150198936462402,2370000
2003-07-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.528939425945282,1818000
2003-07-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.5219796895980835,1430000
2003-07-24,0.75,0.7699999809265137,0.75,0.75,0.5219796895980835,1636000
2003-07-25,0.75,0.7699999809265137,0.75,0.7699999809265137,0.5358991622924805,2286000
