Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,3.674999952316284,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.2531145811080933,67066750
2004-07-30,3.7249999046325684,3.8499999046325684,3.700000047683716,3.75,1.2874460220336914,103487497
2004-08-02,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.3131951093673706,51937650
2004-08-03,3.825000047683716,3.825000047683716,3.700000047683716,3.75,1.2874460220336914,75541600
2004-08-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.799999952316284,1.3046120405197144,102827500
2004-08-05,3.75,3.7750000953674316,3.7249999046325684,3.75,1.2874460220336914,89406800
2004-08-06,3.75,3.7750000953674316,3.7249999046325684,3.75,1.2874460220336914,94328900
2004-08-09,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.2616972923278809,15625083
2004-08-10,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.2445313930511475,46451000
2004-08-11,3.625,3.625,3.4749999046325684,3.5,1.2016162872314453,53583845
2004-08-12,3.5250000953674316,3.625,3.5,3.575000047683716,1.227365493774414,38127045
2004-08-13,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,1.2531145811080933,53196038
2004-08-16,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.2359485626220703,33852288
2004-08-17,3.625,3.625,3.549999952316284,3.549999952316284,1.2187821865081787,15769796
2004-08-18,3.549999952316284,3.625,3.5250000953674316,3.575000047683716,1.227365493774414,20182500
2004-08-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.674999952316284,1.2616972923278809,37692849
2004-08-20,3.75,3.7750000953674316,3.674999952316284,3.75,1.2874460220336914,46752000
2004-08-23,3.7750000953674316,3.799999952316284,3.674999952316284,3.700000047683716,1.270280122756958,40548200
2004-08-24,3.625,3.7249999046325684,3.549999952316284,3.700000047683716,1.270280122756958,65610000
2004-08-25,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.2788631916046143,65608000
2004-08-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,1.2445313930511475,84546986
2004-08-27,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.2531145811080933,68850963
2004-08-30,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.2531145811080933,37242900
2004-08-31,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.2616972923278809,55881390
2004-09-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.2616972923278809,66193000
2004-09-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.2531145811080933,29268200
2004-09-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.2874460220336914,60393828
2004-09-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.3046120405197144,36413913
2004-09-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.3046120405197144,23049500
2004-09-08,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,1.270280122756958,53053800
2004-09-09,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,1.227365493774414,46370100
2004-09-10,3.6500000953674316,3.7249999046325684,3.625,3.700000047683716,1.270280122756958,59572824
2004-09-13,3.700000047683716,3.7249999046325684,3.625,3.700000047683716,1.270280122756958,33172538
2004-09-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2616972923278809,27477000
2004-09-15,3.625,3.625,3.5,3.549999952316284,1.2355930805206299,64657296
2004-09-16,3.549999952316284,3.6500000953674316,3.5250000953674316,3.625,1.2616972923278809,42972800
2004-09-17,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.270398736000061,33420440
2004-09-20,3.625,3.7249999046325684,3.5999999046325684,3.700000047683716,1.2878018617630005,67974300
2004-09-21,3.75,3.875,3.7249999046325684,3.825000047683716,1.3313082456588745,103265748
2004-09-22,3.924999952316284,4.025000095367432,3.9000000953674316,3.9749999046325684,1.3835163116455078,135646000
2004-09-23,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,1.4096205234527588,107889070
2004-09-24,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.3748149871826172,53360800
2004-09-27,4.0,4.0,3.9000000953674316,3.9749999046325684,1.3835163116455078,46681653
2004-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.400918960571289,35357245
2004-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.3956981897354126,0
2004-09-30,4.025000095367432,4.150000095367432,4.025000095367432,4.074999809265137,1.4183217287063599,45116282
2004-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4270228147506714,0
2004-10-04,4.25,4.300000190734863,4.199999809265137,4.25,1.4792308807373047,63094891
2004-10-05,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.4618279933929443,35393000
2004-10-06,4.25,4.300000190734863,4.125,4.199999809265137,1.4618279933929443,51282471
2004-10-07,4.224999904632568,4.349999904632568,4.199999809265137,4.300000190734863,1.4966338872909546,39491000
2004-10-08,4.300000190734863,4.449999809265137,4.275000095367432,4.349999904632568,1.5140364170074463,52815382
2004-10-11,4.300000190734863,4.5,4.300000190734863,4.425000190734863,1.5401406288146973,37021110
2004-10-12,4.375,4.474999904632568,4.375,4.449999809265137,1.5488417148590088,35731707
2004-10-13,4.449999809265137,4.474999904632568,4.25,4.300000190734863,1.4966338872909546,51243361
2004-10-14,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,1.4618279933929443,58743539
2004-10-15,4.199999809265137,4.25,4.150000095367432,4.199999809265137,1.4618279933929443,37856500
2004-10-18,4.175000190734863,4.199999809265137,4.074999809265137,4.150000095367432,1.4444254636764526,30066900
2004-10-19,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4444254636764526,27967780
2004-10-20,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,1.3835163116455078,52740623
2004-10-21,4.0,4.150000095367432,4.0,4.150000095367432,1.4444254636764526,42625735
2004-10-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4270228147506714,0
2004-10-25,4.0,4.074999809265137,3.9749999046325684,4.050000190734863,1.4096205234527588,70977900
2004-10-26,4.125,4.199999809265137,4.074999809265137,4.175000190734863,1.453127145767212,71775279
2004-10-27,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.4618279933929443,45821100
2004-10-28,4.199999809265137,4.224999904632568,4.125,4.175000190734863,1.453127145767212,57020280
2004-10-29,4.050000190734863,4.074999809265137,3.9749999046325684,4.025000095367432,1.400918960571289,82377316
2004-11-01,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.3835163116455078,39976748
2004-11-02,4.0,4.150000095367432,4.0,4.099999904632568,1.4270228147506714,65125700
2004-11-03,4.099999904632568,4.300000190734863,4.074999809265137,4.25,1.4792308807373047,49001780
2004-11-04,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.4705294370651245,27702500
2004-11-05,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.4444254636764526,43216100
2004-11-08,4.150000095367432,4.224999904632568,4.074999809265137,4.199999809265137,1.4618279933929443,24230308
2004-11-09,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.4618279933929443,27174272
2004-11-10,4.175000190734863,4.275000095367432,4.099999904632568,4.25,1.4792308807373047,50712115
2004-11-11,4.25,4.25,4.175000190734863,4.175000190734863,1.453127145767212,17067576
2004-11-12,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.4444254636764526,41183500
2004-11-15,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.453127145767212,33082694
2004-11-16,4.199999809265137,4.224999904632568,4.074999809265137,4.125,1.4357243776321411,45938462
2004-11-17,4.224999904632568,4.25,4.175000190734863,4.25,1.4792308807373047,47150040
2004-11-18,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.4879326820373535,28775618
2004-11-19,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.5053350925445557,22988000
2004-11-22,4.300000190734863,4.474999904632568,4.275000095367432,4.425000190734863,1.5401406288146973,43122244
2004-11-23,4.425000190734863,4.525000095367432,4.400000095367432,4.525000095367432,1.5749462842941284,45061153
2004-11-24,4.550000190734863,4.574999809265137,4.474999904632568,4.5,1.5662447214126587,43200737
2004-11-25,4.525000095367432,4.550000190734863,4.425000190734863,4.474999904632568,1.557543158531189,21566000
2004-11-26,4.300000190734863,4.349999904632568,4.224999904632568,4.300000190734863,1.4966338872909546,148017500
2004-11-29,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.5227382183074951,50034265
2004-11-30,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.5401406288146973,55998700
2004-12-01,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5314394235610962,39332000
2004-12-02,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5314394235610962,44331000
2004-12-03,4.324999809265137,4.349999904632568,4.224999904632568,4.275000095367432,1.4879326820373535,49704900
2004-12-06,4.25,4.275000095367432,4.199999809265137,4.25,1.4792308807373047,33397390
2004-12-07,4.275000095367432,4.300000190734863,4.150000095367432,4.199999809265137,1.4618279933929443,48656340
2004-12-08,4.150000095367432,4.175000190734863,4.025000095367432,4.050000190734863,1.4096205234527588,79195500
2004-12-09,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.4183217287063599,48703300
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.4270228147506714,30452301
2004-12-13,4.099999904632568,4.125,4.050000190734863,4.125,1.4357243776321411,19426336
2004-12-14,4.150000095367432,4.199999809265137,4.125,4.199999809265137,1.4618279933929443,35447600
2004-12-15,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.4705294370651245,55498749
2004-12-16,4.25,4.300000190734863,4.199999809265137,4.224999904632568,1.4705294370651245,33204488
2004-12-17,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.4879326820373535,25724700
2004-12-20,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.5140364170074463,56321383
2004-12-21,4.375,4.375,4.300000190734863,4.349999904632568,1.5140364170074463,22598891
2004-12-22,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.5140364170074463,17564983
2004-12-23,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.4879326820373535,28398000
2004-12-24,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,1.4705294370651245,13861500
2004-12-27,4.25,4.25,4.25,4.25,1.4792308807373047,0
2004-12-28,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.453127145767212,32236707
2004-12-29,4.25,4.300000190734863,4.199999809265137,4.25,1.4792308807373047,12782838
2004-12-30,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,1.4618279933929443,15337739
2004-12-31,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.453127145767212,24614000
2005-01-03,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.453127145767212,10207231
2005-01-04,4.125,4.125,4.0,4.050000190734863,1.4096205234527588,88046000
2005-01-05,4.050000190734863,4.125,3.9749999046325684,4.025000095367432,1.400918960571289,56863769
2005-01-06,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.3922175168991089,79086500
2005-01-07,4.0,4.050000190734863,3.825000047683716,3.9749999046325684,1.3835163116455078,105817655
2005-01-10,3.950000047683716,3.9749999046325684,3.875,3.9000000953674316,1.3574120998382568,62254363
2005-01-11,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.3400095701217651,62976000
2005-01-12,3.8499999046325684,3.924999952316284,3.799999952316284,3.9000000953674316,1.3574120998382568,49925243
2005-01-13,3.9000000953674316,3.9749999046325684,3.825000047683716,3.8499999046325684,1.3400095701217651,95259708
2005-01-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.366113543510437,141951155
2005-01-17,4.0,4.050000190734863,4.0,4.025000095367432,1.400918960571289,56895705
2005-01-18,4.074999809265137,4.099999904632568,3.950000047683716,4.050000190734863,1.4096205234527588,61312536
2005-01-19,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.4096205234527588,31500854
2005-01-20,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4183217287063599,75380212
2005-01-21,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.4096205234527588,53323272
2005-01-24,4.050000190734863,4.125,4.025000095367432,4.050000190734863,1.4096205234527588,52930876
2005-01-25,4.074999809265137,4.125,4.025000095367432,4.125,1.4357243776321411,28079500
2005-01-26,4.125,4.125,4.050000190734863,4.099999904632568,1.4270228147506714,47501800
2005-01-27,4.099999904632568,4.175000190734863,4.050000190734863,4.074999809265137,1.4183217287063599,54162615
2005-01-28,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.4357243776321411,44851267
2005-01-31,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.4357243776321411,53747657
2005-02-01,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.4183217287063599,72168585
2005-02-02,4.099999904632568,4.125,4.050000190734863,4.125,1.4357243776321411,36771500
2005-02-03,4.025000095367432,4.025000095367432,3.875,3.924999952316284,1.366113543510437,158357662
2005-02-04,3.875,3.9000000953674316,3.799999952316284,3.875,1.3487110137939453,168740000
2005-02-07,3.924999952316284,3.950000047683716,3.875,3.950000047683716,1.3748149871826172,92852309
2005-02-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3835163116455078,26902500
2005-02-14,4.074999809265137,4.125,4.050000190734863,4.125,1.4357243776321411,98103352
2005-02-15,4.150000095367432,4.224999904632568,4.125,4.175000190734863,1.453127145767212,84537938
2005-02-16,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4444254636764526,87879757
2005-02-17,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4618279933929443,58512014
2005-02-18,4.224999904632568,4.300000190734863,4.175000190734863,4.275000095367432,1.4879326820373535,63792887
2005-02-21,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.4966338872909546,73281834
2005-02-22,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,40042400
2005-02-23,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.4966338872909546,51677623
2005-02-24,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,41558531
2005-02-25,4.349999904632568,4.449999809265137,4.324999809265137,4.400000095367432,1.5314394235610962,82840065
2005-02-28,4.5,4.550000190734863,4.474999904632568,4.525000095367432,1.5749462842941284,77516017
2005-03-01,4.5,4.550000190734863,4.425000190734863,4.550000190734863,1.5836472511291504,52169582
2005-03-02,4.449999809265137,4.474999904632568,4.349999904632568,4.375,1.5227382183074951,63005700
2005-03-03,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,1.5401406288146973,42758600
2005-03-04,4.449999809265137,4.474999904632568,4.349999904632568,4.349999904632568,1.5140364170074463,71074278
2005-03-07,4.425000190734863,4.449999809265137,4.375,4.375,1.5227382183074951,40130000
2005-03-08,4.425000190734863,4.525000095367432,4.425000190734863,4.5,1.5662447214126587,70342913
2005-03-09,4.525000095367432,4.625,4.5,4.574999809265137,1.5923488140106201,69553699
2005-03-10,4.525000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.557543158531189,75165000
2005-03-11,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.5314394235610962,26555711
2005-03-14,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5314394235610962,41380653
2005-03-15,4.375,4.375,4.275000095367432,4.375,1.5227382183074951,47781076
2005-03-16,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,48560000
2005-03-17,4.275000095367432,4.425000190734863,4.275000095367432,4.375,1.5227382183074951,80625500
2005-03-18,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.5662447214126587,73689398
2005-03-21,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.5836472511291504,26263982
2005-03-22,4.5,4.525000095367432,4.425000190734863,4.449999809265137,1.5488417148590088,68908534
2005-03-23,4.375,4.400000095367432,4.25,4.324999809265137,1.5053350925445557,63578476
2005-03-24,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.4879326820373535,58670000
2005-03-29,4.275000095367432,4.275000095367432,4.125,4.25,1.4792308807373047,72227349
2005-03-30,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.4618279933929443,46376494
2005-03-31,4.25,4.275000095367432,4.150000095367432,4.199999809265137,1.4618279933929443,62930513
2005-04-01,4.25,4.275000095367432,4.175000190734863,4.25,1.4792308807373047,80791500
2005-04-04,4.300000190734863,4.375,4.300000190734863,4.324999809265137,1.5053350925445557,82107213
2005-04-06,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5314394235610962,76663500
2005-04-07,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.5053350925445557,37511545
2005-04-08,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.4966338872909546,29916926
2005-04-11,4.324999809265137,4.324999809265137,4.175000190734863,4.25,1.4792308807373047,64785952
2005-04-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.4879326820373535,30359033
2005-04-13,4.275000095367432,4.349999904632568,4.25,4.349999904632568,1.5140364170074463,32332465
2005-04-14,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.4705294370651245,92889977
2005-04-15,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4357243776321411,70802000
2005-04-18,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.3748149871826172,102598900
2005-04-19,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.400918960571289,46640386
2005-04-20,4.074999809265137,4.125,4.050000190734863,4.125,1.4357243776321411,46320593
2005-04-21,4.025000095367432,4.199999809265137,4.025000095367432,4.175000190734863,1.453127145767212,55913000
