Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6292048096656799,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6182938814163208,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6146569848060608,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6146569848060608,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6182938814163208,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6255680918693542,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6328418254852295,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.611020028591156,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.611020028591156,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.611020028591156,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6182938814163208,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.6037459373474121,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6073828339576721,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6146569848060608,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.600108802318573,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.600108802318573,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6114315390586853,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6114315390586853,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6114315390586853,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6114315390586853,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6001087427139282,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.6114315390586853,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.6038832068443298,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.6001087427139282,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.6001087427139282,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.6001087427139282,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.6001087427139282,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6114315390586853,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6114315390586853,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5963344573974609,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6227545142173767,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6227545142173767,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6227545142173767,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6227545142173767,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6038832068443298,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6114315390586853,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6189804673194885,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.6227545142173767,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6189804673194885,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6076574921607971,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6076574921607971,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6076574921607971,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6152057647705078,0
2001-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6114315390586853,14000
