Date,Open,High,Low,Close,Adj Close,Volume
2002-12-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2533247470855713,0
2002-12-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.2533247470855713,0
2002-12-27,3.625,3.625,3.5,3.5250000953674316,2.1613521575927734,497000
2002-12-30,3.4000000953674316,3.625,3.375,3.625,2.222667694091797,2182000
2002-12-31,3.674999952316284,3.75,3.625,3.7249999046325684,2.283982753753662,1805000
2003-01-01,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.283982753753662,0
2003-01-02,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,2.283982753753662,70000
2003-01-03,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,2.268653631210327,92000
2003-01-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,2.268653631210327,738000
2003-01-07,3.625,3.6500000953674316,3.625,3.6500000953674316,2.2379958629608154,9000
2003-01-08,3.674999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,2.207338809967041,956000
2003-01-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.268653631210327,1767000
2003-01-10,3.75,3.8499999046325684,3.7249999046325684,3.75,2.2993109226226807,1899000
2003-01-13,3.75,3.924999952316284,3.75,3.875,2.3759546279907227,1494000
2003-01-14,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,2.437270164489746,3042000
2003-01-15,4.0,4.0,3.924999952316284,3.950000047683716,2.421940803527832,1412000
2003-01-16,3.950000047683716,3.950000047683716,3.875,3.875,2.3759546279907227,494000
2003-01-17,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,2.34529709815979,431000
2003-01-20,3.799999952316284,3.799999952316284,3.75,3.75,2.2993109226226807,682000
2003-01-21,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,2.3299689292907715,364000
2003-01-22,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,2.360626459121704,558000
2003-01-23,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,2.34529709815979,758000
2003-01-24,3.799999952316284,3.799999952316284,3.75,3.75,2.2993109226226807,1488000
2003-01-27,3.75,3.75,3.625,3.674999952316284,2.2533247470855713,685000
2003-01-28,3.674999952316284,3.799999952316284,3.674999952316284,3.799999952316284,2.3299689292907715,299000
2003-01-29,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.283982753753662,310000
2003-01-30,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.75,2.2993109226226807,348000
2003-01-31,3.75,3.75,3.75,3.75,2.2993109226226807,0
2003-02-03,3.75,3.75,3.75,3.75,2.2993109226226807,0
2003-02-04,3.75,3.799999952316284,3.75,3.799999952316284,2.3299689292907715,100000
2003-02-05,3.825000047683716,3.9000000953674316,3.825000047683716,3.8499999046325684,2.360626459121704,466000
2003-02-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.360626459121704,336000
2003-02-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.3299689292907715,113000
2003-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.3299689292907715,76000
2003-02-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,2.34529709815979,304000
2003-02-12,3.799999952316284,4.074999809265137,3.799999952316284,4.0,2.4525983333587646,1882000
2003-02-13,4.0,4.025000095367432,3.924999952316284,3.950000047683716,2.421940803527832,1327000
2003-02-14,3.950000047683716,3.950000047683716,3.875,3.875,2.3759546279907227,134000
2003-02-17,3.924999952316284,3.950000047683716,3.9000000953674316,3.950000047683716,2.421940803527832,318000
2003-02-18,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.3912837505340576,70000
2003-02-19,3.875,3.924999952316284,3.875,3.9000000953674316,2.3912837505340576,466000
2003-02-20,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.4525983333587646,1960000
2003-02-21,4.0,4.0,3.9000000953674316,3.9000000953674316,2.3912837505340576,814000
2003-02-24,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,2.4066121578216553,1485600
2003-02-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.3912837505340576,214000
2003-02-26,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,2.4066121578216553,147000
2003-02-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3912837505340576,359000
2003-02-28,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,2.421940803527832,404000
2003-03-03,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.421940803527832,454000
2003-03-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.3912837505340576,402000
2003-03-05,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.360626459121704,188000
2003-03-06,3.8499999046325684,3.8499999046325684,3.75,3.7750000953674316,2.3146398067474365,236000
2003-03-07,3.75,3.75,3.674999952316284,3.700000047683716,2.268653631210327,328900
2003-03-10,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,2.222667694091797,321000
2003-03-11,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.4749999046325684,2.130694627761841,1169000
2003-03-12,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,2.2379958629608154,3353000
2003-03-13,3.674999952316284,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2379958629608154,1245000
2003-03-14,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,2.2533247470855713,1111000
2003-03-17,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,2.2379958629608154,748000
2003-03-18,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.283982753753662,619000
2003-03-19,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,2.268653631210327,360100
2003-03-20,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.421940803527832,2394000
2003-03-21,3.9000000953674316,3.950000047683716,3.825000047683716,3.825000047683716,2.34529709815979,687000
2003-03-24,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,2.3299689292907715,359000
2003-03-25,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,2.3146398067474365,352000
2003-03-26,3.825000047683716,3.9000000953674316,3.825000047683716,3.875,2.3759546279907227,885000
2003-03-27,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,2.34529709815979,796000
2003-03-28,3.825000047683716,3.8499999046325684,3.825000047683716,3.825000047683716,2.34529709815979,794000
2003-03-31,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,2.360626459121704,1698000
2003-04-01,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.3299689292907715,638000
2003-04-02,3.799999952316284,3.825000047683716,3.7750000953674316,3.799999952316284,2.3299689292907715,623000
2003-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.75,2.2993109226226807,1021000
2003-04-04,3.75,3.8499999046325684,3.75,3.799999952316284,2.3299689292907715,1127000
2003-04-07,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.3499269485473633,450000
2003-04-08,3.625,3.625,3.575000047683716,3.575000047683716,2.301640748977661,427000
2003-04-09,3.549999952316284,3.549999952316284,3.375,3.450000047683716,2.221163749694824,627000
2003-04-10,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,2.205068588256836,346000
2003-04-11,3.4000000953674316,3.450000047683716,3.325000047683716,3.450000047683716,2.221163749694824,689000
2003-04-14,3.450000047683716,3.450000047683716,3.375,3.424999952316284,2.205068588256836,1002000
2003-04-15,3.4749999046325684,3.5,3.450000047683716,3.5,2.25335431098938,657000
2003-04-16,3.5,3.5,3.4749999046325684,3.4749999046325684,2.2372589111328125,584000
2003-04-17,3.549999952316284,3.549999952316284,3.450000047683716,3.4749999046325684,2.2372589111328125,1103000
2003-04-18,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.2372589111328125,0
2003-04-21,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.2372589111328125,0
2003-04-22,3.4000000953674316,3.4000000953674316,3.375,3.375,2.172877550125122,470000
2003-04-23,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.174999952316284,2.044114351272583,1606900
2003-04-24,3.174999952316284,3.174999952316284,3.125,3.125,2.011923313140869,1870000
2003-04-25,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.99582839012146,968000
2003-04-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,2.0602097511291504,206000
2003-04-29,3.25,3.2750000953674316,3.200000047683716,3.25,2.0924007892608643,963000
2003-04-30,3.200000047683716,3.200000047683716,3.125,3.125,2.011923313140869,318000
2003-05-01,3.125,3.125,3.125,3.125,2.011923313140869,0
2003-05-02,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.0280191898345947,648000
2003-05-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.156782388687134,704000
2003-05-06,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,2.156782388687134,304000
2003-05-07,3.325000047683716,3.4000000953674316,3.299999952316284,3.4000000953674316,2.1889727115631104,393000
2003-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1889727115631104,0
2003-05-09,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,2.1406867504119873,246000
2003-05-12,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.1889727115631104,451000
2003-05-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.156782388687134,449000
2003-05-14,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.156782388687134,51000
2003-05-15,3.299999952316284,3.375,3.25,3.375,2.172877550125122,196000
2003-05-16,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,2.1406867504119873,55000
2003-05-19,3.375,3.375,3.3499999046325684,3.375,2.172877550125122,52000
2003-05-20,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.1889727115631104,149000
2003-05-21,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,2.221163749694824,446000
2003-05-22,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.25335431098938,1265000
2003-05-23,3.5,3.5,3.450000047683716,3.4749999046325684,2.2372589111328125,182000
2003-05-26,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,2.301640748977661,1242000
2003-05-27,3.575000047683716,3.575000047683716,3.5,3.5250000953674316,2.2694501876831055,404000
2003-05-28,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,2.2694501876831055,948000
2003-05-29,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.2694501876831055,584000
2003-05-30,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,2.2855451107025146,464000
2003-06-02,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.333831310272217,151000
2003-06-03,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,2.301640748977661,54000
2003-06-04,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.301640748977661,0
2003-06-05,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,2.3177361488342285,166000
2003-06-06,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.3177361488342285,301000
2003-06-09,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,2.3177361488342285,166000
2003-06-10,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,2.3499269485473633,743000
2003-06-11,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.38211727142334,249000
2003-06-12,3.6500000953674316,3.7249999046325684,3.5999999046325684,3.7249999046325684,2.3982129096984863,114000
2003-06-13,3.700000047683716,3.799999952316284,3.674999952316284,3.75,2.4143083095550537,764000
2003-06-16,3.7750000953674316,3.8499999046325684,3.7249999046325684,3.75,2.4143083095550537,510000
2003-06-17,3.75,3.7750000953674316,3.75,3.75,2.4143083095550537,310000
2003-06-18,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,2.3982129096984863,595000
2003-06-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,2.3982129096984863,143000
2003-06-20,3.674999952316284,3.674999952316284,3.625,3.625,2.333831310272217,49000
2003-06-23,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.3660218715667725,11000
2003-06-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.3177361488342285,9000
2003-06-25,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,2.333831310272217,197000
2003-06-26,3.625,3.625,3.5999999046325684,3.625,2.333831310272217,561000
2003-06-27,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.625,2.333831310272217,541000
2003-06-30,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.674999952316284,2.3660218715667725,1092000
2003-07-01,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.3660218715667725,0
2003-07-02,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.38211727142334,51000
2003-07-03,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3499269485473633,123000
2003-07-04,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3499269485473633,0
2003-07-07,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.38211727142334,34000
2003-07-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.3499269485473633,622000
2003-07-09,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.38211727142334,740000
2003-07-10,3.6500000953674316,3.75,3.6500000953674316,3.674999952316284,2.3660218715667725,1189000
2003-07-11,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.3982129096984863,1182000
2003-07-14,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,2.478689432144165,600000
2003-07-15,3.924999952316284,4.25,3.924999952316284,4.199999809265137,2.7040252685546875,3652000
2003-07-16,4.150000095367432,4.25,4.150000095367432,4.25,2.7362165451049805,1075000
2003-07-17,4.224999904632568,4.224999904632568,4.025000095367432,4.050000190734863,2.6074531078338623,1962000
2003-07-18,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,2.510880470275879,1116000
2003-07-21,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,2.55916690826416,749000
2003-07-22,3.9749999046325684,4.074999809265137,3.924999952316284,4.074999809265137,2.623548984527588,536000
2003-07-23,4.074999809265137,4.175000190734863,3.924999952316284,3.950000047683716,2.5430715084075928,214000
2003-07-24,4.0,4.0,3.924999952316284,3.9749999046325684,2.55916690826416,68000
2003-07-25,4.0,4.0,3.9000000953674316,4.0,2.5752620697021484,298900
2003-07-28,4.0,4.0,3.950000047683716,3.9749999046325684,2.55916690826416,450600
2003-07-29,3.9749999046325684,4.0,3.875,3.9749999046325684,2.55916690826416,343000
2003-07-30,4.0,4.0,3.950000047683716,4.0,2.5752620697021484,513000
2003-07-31,4.0,4.0,4.0,4.0,2.5752620697021484,20000
2003-08-01,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,2.5752620697021484,874000
2003-08-04,3.9749999046325684,4.0,3.9000000953674316,3.950000047683716,2.5430715084075928,373000
2003-08-05,3.9749999046325684,4.025000095367432,3.9749999046325684,3.9749999046325684,2.55916690826416,648000
2003-08-06,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,2.5752620697021484,428000
2003-08-07,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,2.6074531078338623,467000
2003-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,2.6074531078338623,924000
2003-08-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,2.7040252685546875,630000
2003-08-12,4.300000190734863,4.699999809265137,4.300000190734863,4.675000190734863,3.0098378658294678,3906000
2003-08-13,4.775000095367432,4.949999809265137,4.75,4.800000190734863,3.090315341949463,4217000
2003-08-14,4.800000190734863,4.875,4.75,4.824999809265137,3.106410264968872,807000
2003-08-15,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,3.106410264968872,3997000
2003-08-18,4.900000095367432,5.199999809265137,4.900000095367432,5.050000190734863,3.251269578933716,5384000
2003-08-19,5.150000095367432,5.150000095367432,4.900000095367432,5.0,3.2190771102905273,1336000
2003-08-20,4.925000190734863,5.0,4.925000190734863,4.925000190734863,3.1707921028137207,465000
2003-08-21,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,3.106410264968872,585000
2003-08-22,4.875,4.925000190734863,4.849999904632568,4.925000190734863,3.1707921028137207,323000
2003-08-25,4.925000190734863,4.974999904632568,4.875,4.900000095367432,3.1546967029571533,998000
2003-08-26,4.900000095367432,5.0,4.900000095367432,4.925000190734863,3.1707921028137207,4698000
2003-08-27,4.875,4.949999809265137,4.849999904632568,4.900000095367432,3.1546967029571533,4860000
2003-08-28,4.925000190734863,4.925000190734863,4.75,4.75,3.05812406539917,422000
2003-08-29,4.650000095367432,4.875,4.650000095367432,4.849999904632568,3.1225059032440186,1787000
2003-09-01,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,3.251269578933716,2015500
2003-09-02,5.0,5.0,4.974999904632568,4.974999904632568,3.2029829025268555,149000
2003-09-03,4.974999904632568,5.150000095367432,4.974999904632568,5.099999904632568,3.283459424972534,5127000
2003-09-04,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.2190771102905273,1655000
2003-09-05,5.0,5.099999904632568,5.0,5.0,3.2190771102905273,1672500
2003-09-08,5.0,5.050000190734863,4.974999904632568,5.0,3.2190771102905273,1114000
2003-09-09,5.0,5.0,4.949999809265137,4.974999904632568,3.2029829025268555,693000
2003-09-10,4.949999809265137,4.949999809265137,4.724999904632568,4.75,3.0748112201690674,857000
2003-09-11,4.724999904632568,4.849999904632568,4.699999809265137,4.849999904632568,3.139544725418091,2308000
2003-09-12,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.139544725418091,0
2003-09-15,4.875,4.900000095367432,4.875,4.900000095367432,3.1719112396240234,2532000
2003-09-16,4.900000095367432,5.0,4.849999904632568,5.0,3.236642599105835,566000
2003-09-17,5.0,5.0,4.949999809265137,4.949999809265137,3.2042765617370605,500000
2003-09-18,5.0,5.0,4.800000190734863,4.974999904632568,3.220461130142212,458000
2003-09-19,4.849999904632568,5.0,4.849999904632568,5.0,3.236642599105835,170000
2003-09-22,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2042765617370605,45000
2003-09-23,4.974999904632568,5.0,4.949999809265137,4.974999904632568,3.220461130142212,368000
2003-09-24,5.0,5.300000190734863,5.0,5.25,3.398475170135498,1891000
2003-09-25,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,3.4632084369659424,960000
2003-09-26,5.349999904632568,5.449999809265137,5.25,5.400000095367432,3.4955756664276123,502000
2003-09-29,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,3.3337433338165283,20000
2003-09-30,5.25,5.349999904632568,5.25,5.349999904632568,3.4632084369659424,102000
2003-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.4632084369659424,0
2003-10-02,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.430842161178589,131000
2003-10-03,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,3.4632084369659424,132000
2003-10-06,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.657407283782959,1047000
2003-10-07,5.599999904632568,5.599999904632568,5.400000095367432,5.5,3.5603082180023193,295000
2003-10-08,5.5,5.650000095367432,5.300000190734863,5.650000095367432,3.657407283782959,974000
2003-10-09,5.5,5.550000190734863,5.449999809265137,5.449999809265137,3.5279417037963867,791000
2003-10-10,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,3.6250407695770264,287000
2003-10-13,5.599999904632568,5.650000095367432,5.5,5.599999904632568,3.6250407695770264,208000
2003-10-14,5.650000095367432,5.650000095367432,5.5,5.599999904632568,3.6250407695770264,231000
2003-10-15,5.599999904632568,5.75,5.599999904632568,5.699999809265137,3.6897735595703125,151000
2003-10-16,5.75,5.849999904632568,5.75,5.75,3.7221410274505615,510000
2003-10-17,5.75,5.800000190734863,5.75,5.800000190734863,3.754507064819336,70000
2003-10-20,5.75,5.800000190734863,5.75,5.800000190734863,3.754507064819336,52000
2003-10-21,5.75,5.800000190734863,5.75,5.800000190734863,3.754507064819336,79000
2003-10-22,5.75,5.75,5.699999809265137,5.699999809265137,3.6897735595703125,174000
2003-10-23,5.5,5.550000190734863,5.199999809265137,5.300000190734863,3.430842161178589,582000
2003-10-24,5.349999904632568,5.5,5.25,5.449999809265137,3.5279417037963867,365000
2003-10-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,3.5279417037963867,56000
2003-10-28,5.5,5.599999904632568,5.5,5.599999904632568,3.6250407695770264,272000
2003-10-29,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,3.592674493789673,247000
2003-10-30,5.5,5.5,5.449999809265137,5.449999809265137,3.5279417037963867,463000
2003-10-31,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.4632084369659424,770000
2003-11-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,3.430842161178589,695000
2003-11-04,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.4632084369659424,456000
2003-11-05,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,3.4955756664276123,126000
2003-11-06,5.400000095367432,5.5,5.349999904632568,5.349999904632568,3.4632084369659424,414000
2003-11-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.4955756664276123,241000
2003-11-10,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.4632084369659424,131000
2003-11-11,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,3.366109848022461,281000
2003-11-12,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,3.366109848022461,443000
2003-11-13,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,3.4632084369659424,855000
2003-11-14,5.349999904632568,5.349999904632568,5.25,5.25,3.398475170135498,190000
2003-11-17,5.199999809265137,5.25,5.150000095367432,5.25,3.398475170135498,313000
2003-11-18,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,3.3337433338165283,514000
2003-11-19,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.3337433338165283,229000
2003-11-20,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.3013763427734375,219000
2003-11-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.236642599105835,473000
2003-11-24,5.0,5.0,4.974999904632568,4.974999904632568,3.220461130142212,306000
2003-11-25,4.974999904632568,4.974999904632568,4.875,4.900000095367432,3.1719112396240234,389000
2003-11-26,4.900000095367432,4.900000095367432,4.699999809265137,4.775000095367432,3.090994119644165,1622000
2003-11-27,4.824999809265137,4.875,4.775000095367432,4.849999904632568,3.139544725418091,1654000
2003-11-28,4.875,5.150000095367432,4.875,5.099999904632568,3.3013763427734375,1610000
2003-12-01,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,3.430842161178589,1824000
2003-12-02,5.449999809265137,5.550000190734863,5.300000190734863,5.400000095367432,3.4955756664276123,4931000
2003-12-03,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,3.4632084369659424,684000
2003-12-04,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,3.366109848022461,319000
2003-12-05,5.349999904632568,5.349999904632568,5.199999809265137,5.349999904632568,3.4632084369659424,280000
2003-12-08,5.300000190734863,5.349999904632568,5.199999809265137,5.25,3.398475170135498,102000
2003-12-09,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,3.430842161178589,233000
2003-12-10,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,3.4955756664276123,577000
2003-12-11,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,3.4632084369659424,268000
2003-12-12,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.4632084369659424,264000
2003-12-15,5.400000095367432,5.599999904632568,5.349999904632568,5.349999904632568,3.4632084369659424,2248000
2003-12-16,5.5,5.949999809265137,5.449999809265137,5.800000190734863,3.754507064819336,2621000
2003-12-17,5.75,5.75,5.5,5.5,3.5603082180023193,1191000
2003-12-18,5.449999809265137,5.550000190734863,5.349999904632568,5.5,3.5603082180023193,870000
2003-12-19,5.5,5.699999809265137,5.5,5.650000095367432,3.657407283782959,1407000
2003-12-22,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,3.6897735595703125,2227000
2003-12-23,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.592674493789673,201000
