Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,4.25,4.324999809265137,4.199999809265137,4.300000190734863,0.2069016546010971,2186000
2002-01-28,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,0.2069016546010971,1926000
2002-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,0.20810456573963165,1199000
2002-01-30,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,0.20569872856140137,1774000
2002-01-31,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20569872856140137,0
2002-02-01,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.21532206237316132,375000
2002-02-04,4.5,4.949999809265137,4.5,4.949999809265137,0.23817744851112366,1743200
2002-02-05,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,0.23577167093753815,734000
2002-02-06,4.949999809265137,5.0,4.875,4.875,0.23456868529319763,2248400
2002-02-07,4.900000095367432,4.900000095367432,4.449999809265137,4.574999809265137,0.22013375163078308,706000
2002-02-08,4.650000095367432,4.675000190734863,4.449999809265137,4.550000190734863,0.21893078088760376,718000
2002-02-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.22374245524406433,32000
2002-02-12,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374245524406433,0
2002-02-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374245524406433,0
2002-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.22374245524406433,0
2002-02-15,4.650000095367432,4.650000095367432,4.474999904632568,4.625,0.22253958880901337,607600
2002-02-18,4.5,4.525000095367432,4.5,4.525000095367432,0.2177278846502304,210600
2002-02-19,4.525000095367432,4.574999809265137,4.5,4.550000190734863,0.21893078088760376,5353000
2002-02-20,4.525000095367432,4.550000190734863,4.425000190734863,4.550000190734863,0.21893078088760376,856100
2002-02-21,4.5,4.5,4.425000190734863,4.449999809265137,0.21411915123462677,584000
2002-02-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,0.21411915123462677,338200
2002-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.21411915123462677,178000
2002-02-26,4.5,4.525000095367432,4.449999809265137,4.449999809265137,0.21411915123462677,488000
2002-02-27,4.5,4.574999809265137,4.425000190734863,4.5,0.21652497351169586,1234000
2002-02-28,4.5,4.5,4.400000095367432,4.400000095367432,0.21171335875988007,622000
2002-03-01,4.425000190734863,4.449999809265137,4.275000095367432,4.300000190734863,0.2069016546010971,3716000
2002-03-04,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.21411915123462677,1026000
2002-03-05,4.474999904632568,4.5,4.400000095367432,4.400000095367432,0.21171335875988007,1466000
2002-03-06,4.474999904632568,4.550000190734863,4.449999809265137,4.525000095367432,0.2177278846502304,1104000
2002-03-07,4.525000095367432,4.625,4.525000095367432,4.574999809265137,0.22013375163078308,780000
2002-03-08,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,0.22494536638259888,2047000
2002-03-11,4.75,4.875,4.75,4.875,0.23456868529319763,1595000
2002-03-12,4.900000095367432,5.25,4.875,5.099999904632568,0.2453949898481369,3023500
2002-03-13,5.0,5.0,4.75,4.75,0.2285541445016861,954000
2002-03-14,4.800000190734863,4.875,4.800000190734863,4.800000190734863,0.2309599220752716,738000
2002-03-15,4.824999809265137,4.849999904632568,4.650000095367432,4.699999809265137,0.22614836692810059,574000
2002-03-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,0.22614836692810059,1503200
2002-03-19,4.75,4.900000095367432,4.75,4.775000095367432,0.22975708544254303,1960000
2002-03-20,4.775000095367432,4.775000095367432,4.650000095367432,4.675000190734863,0.22494536638259888,1777000
2002-03-21,4.525000095367432,4.650000095367432,4.5,4.550000190734863,0.21893078088760376,2345000
2002-03-22,4.550000190734863,4.574999809265137,4.5,4.5,0.21652497351169586,340000
2002-03-25,4.5,4.599999904632568,4.425000190734863,4.474999904632568,0.21532206237316132,1146000
2002-03-26,4.375,4.375,4.275000095367432,4.300000190734863,0.2069016546010971,1852000
2002-03-27,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,0.2093074917793274,766000
2002-03-28,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.21291621029376984,4636000
2002-03-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.21291621029376984,0
2002-04-01,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.21291621029376984,0
2002-04-02,4.400000095367432,4.425000190734863,4.275000095367432,4.324999809265137,0.20810456573963165,2903000
2002-04-03,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,0.2069016546010971,1898000
2002-04-04,4.275000095367432,4.300000190734863,4.125,4.275000095367432,0.20569872856140137,3458100
2002-04-05,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20569872856140137,0
2002-04-08,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.2093074917793274,2022000
2002-04-09,4.375,4.375,4.375,4.375,0.21051035821437836,541700
2002-04-10,4.375,4.375,4.375,4.375,0.21051035821437836,934000
2002-04-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,0.21171335875988007,814000
2002-04-12,4.349999904632568,4.375,4.300000190734863,4.375,0.21051035821437836,345300
2002-04-15,4.400000095367432,4.599999904632568,4.400000095367432,4.574999809265137,0.22013375163078308,2208000
2002-04-16,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,0.21532206237316132,567500
2002-04-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,0.21893078088760376,1540000
2002-04-18,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,0.22614836692810059,1330000
2002-04-19,4.699999809265137,4.75,4.650000095367432,4.75,0.2285541445016861,3034000
2002-04-22,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,0.23216290771961212,2350100
2002-04-23,4.824999809265137,5.0,4.824999809265137,4.949999809265137,0.23817744851112366,1755900
2002-04-24,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,0.23817744851112366,1083600
2002-04-25,4.949999809265137,5.050000190734863,4.875,5.050000190734863,0.2429892122745514,3602000
2002-04-26,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,0.2478008270263672,1504600
2002-04-29,5.150000095367432,5.449999809265137,5.099999904632568,5.349999904632568,0.25742408633232117,3002000
2002-04-30,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,0.2453949898481369,283000
2002-05-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.2453949898481369,0
2002-05-02,5.300000190734863,5.400000095367432,5.25,5.25,0.25261250138282776,3021000
2002-05-03,5.25,5.25,5.099999904632568,5.150000095367432,0.2478008270263672,1548000
2002-05-06,5.0,5.099999904632568,4.849999904632568,5.0,0.24058330059051514,1304000
2002-05-07,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.2429892122745514,1038000
2002-05-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.2429892122745514,1211000
2002-05-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.2429892122745514,301000
2002-05-10,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.2429892122745514,128000
2002-05-13,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,0.23216290771961212,1708000
2002-05-14,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.2309599220752716,1092000
2002-05-15,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.23336580395698547,676000
2002-05-16,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,0.23216290771961212,358100
2002-05-17,4.849999904632568,4.875,4.800000190734863,4.824999809265137,0.23216290771961212,412500
2002-05-20,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.23216290771961212,0
2002-05-21,4.824999809265137,5.199999809265137,4.824999809265137,5.150000095367432,0.2478008270263672,1974000
2002-05-22,5.099999904632568,5.199999809265137,4.824999809265137,4.974999904632568,0.23938046395778656,864000
2002-05-23,4.974999904632568,5.099999904632568,4.949999809265137,4.974999904632568,0.23938046395778656,1696000
2002-05-24,4.875,5.0,4.875,5.0,0.24058330059051514,464700
2002-05-27,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.23456868529319763,1466900
2002-05-28,4.900000095367432,4.900000095367432,4.824999809265137,4.875,0.23456868529319763,1558000
2002-05-29,4.824999809265137,4.824999809265137,4.800000190734863,4.824999809265137,0.23216290771961212,1729000
2002-05-30,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,0.2309599220752716,614600
2002-05-31,4.824999809265137,4.849999904632568,4.675000190734863,4.699999809265137,0.22614836692810059,1686000
2002-06-03,4.675000190734863,4.724999904632568,4.650000095367432,4.650000095367432,0.22374245524406433,522000
2002-06-04,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,0.22735126316547394,241800
2002-06-05,4.824999809265137,4.849999904632568,4.699999809265137,4.75,0.2285541445016861,362000
2002-06-06,4.800000190734863,4.824999809265137,4.75,4.75,0.2285541445016861,2209600
2002-06-07,4.724999904632568,4.800000190734863,4.724999904632568,4.75,0.2285541445016861,1225900
2002-06-10,4.75,4.775000095367432,4.699999809265137,4.699999809265137,0.22614836692810059,164000
2002-06-11,4.849999904632568,4.849999904632568,4.699999809265137,4.724999904632568,0.22735126316547394,476000
2002-06-12,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,0.22614836692810059,2785000
2002-06-13,4.724999904632568,4.724999904632568,4.699999809265137,4.699999809265137,0.22614836692810059,240000
2002-06-14,4.675000190734863,4.75,4.675000190734863,4.724999904632568,0.22735126316547394,433000
2002-06-17,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.22494536638259888,190000
2002-06-18,4.675000190734863,4.699999809265137,4.574999809265137,4.650000095367432,0.22374245524406433,1779000
2002-06-19,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,0.22013375163078308,962000
2002-06-20,4.474999904632568,4.650000095367432,4.449999809265137,4.5,0.21652497351169586,550000
2002-06-21,4.5,4.724999904632568,4.5,4.724999904632568,0.22735126316547394,572000
2002-06-24,4.574999809265137,4.800000190734863,4.550000190734863,4.550000190734863,0.21893078088760376,90200
2002-06-25,4.574999809265137,4.599999904632568,4.400000095367432,4.425000190734863,0.21291621029376984,779000
2002-06-26,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.2093074917793274,426000
2002-06-27,4.5,4.550000190734863,4.449999809265137,4.5,0.21652497351169586,364600
2002-06-28,4.550000190734863,4.574999809265137,4.5,4.5,0.21652497351169586,295000
2002-07-01,4.5,4.5,4.5,4.5,0.21652497351169586,0
2002-07-02,4.525000095367432,4.599999904632568,4.5,4.5,0.21652497351169586,236000
2002-07-03,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.22133664786815643,116000
2002-07-04,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.22133664786815643,981000
2002-07-05,4.599999904632568,4.625,4.599999904632568,4.625,0.22253958880901337,132000
2002-07-08,4.599999904632568,4.625,4.5,4.5,0.21652497351169586,2022000
2002-07-09,4.599999904632568,4.599999904632568,4.5,4.525000095367432,0.2177278846502304,1557000
2002-07-10,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,0.21893078088760376,697000
2002-07-11,4.449999809265137,4.474999904632568,4.324999809265137,4.349999904632568,0.2093074917793274,855000
2002-07-12,4.324999809265137,4.5,4.324999809265137,4.5,0.21652497351169586,2758000
2002-07-15,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.21411915123462677,62000
2002-07-16,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.2093074917793274,593100
2002-07-17,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.20810456573963165,196000
2002-07-18,4.5,4.5,4.300000190734863,4.300000190734863,0.2069016546010971,190600
2002-07-19,4.300000190734863,4.425000190734863,4.275000095367432,4.425000190734863,0.21291621029376984,787000
2002-07-22,4.300000190734863,4.300000190734863,4.25,4.25,0.20449583232402802,576000
2002-07-23,4.25,4.25,4.0,4.025000095367432,0.19366958737373352,1202000
2002-07-24,4.0,4.0,3.799999952316284,3.825000047683716,0.18404625356197357,2572000
2002-07-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.8499999046325684,0.18524913489818573,838300
2002-07-26,3.799999952316284,3.799999952316284,3.5250000953674316,3.5999999046325684,0.1732199788093567,1076000
2002-07-29,3.625,3.625,3.4749999046325684,3.575000047683716,0.17201706767082214,968000
2002-07-30,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,0.17682871222496033,2098000
2002-07-31,3.674999952316284,3.674999952316284,3.5999999046325684,3.674999952316284,0.17682871222496033,1371000
2002-08-01,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.17442291975021362,2400000
2002-08-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.1708141267299652,343900
2002-08-05,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.1732199788093567,102000
2002-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.1732199788093567,828000
2002-08-07,3.5999999046325684,3.625,3.575000047683716,3.625,0.17442291975021362,618500
2002-08-08,3.75,3.7750000953674316,3.674999952316284,3.700000047683716,0.17803165316581726,153200
2002-08-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.1732199788093567,472000
2002-08-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.1708141267299652,100000
2002-08-13,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16600249707698822,806000
2002-08-14,3.5,3.5,3.5,3.5,0.1684083342552185,296700
2002-08-15,3.5,3.5,3.25,3.299999952316284,0.15878495573997498,1914000
2002-08-16,3.375,3.4749999046325684,3.375,3.4000000953674316,0.16359667479991913,2481000
2002-08-19,3.5,3.5,3.375,3.375,0.1623937338590622,918000
2002-08-20,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.16119083762168884,1552200
2002-08-21,3.3499999046325684,3.4000000953674316,3.25,3.375,0.1623937338590622,3609000
2002-08-22,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.16359667479991913,3626000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.16359667479991913,0
2002-08-26,3.375,3.375,3.3499999046325684,3.375,0.1623937338590622,3326000
2002-08-27,3.375,3.375,3.325000047683716,3.3499999046325684,0.16119083762168884,2136000
2002-08-28,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.16119083762168884,620000
2002-08-29,3.375,3.375,3.3499999046325684,3.375,0.1623937338590622,1938000
2002-08-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.1599879264831543,171100
2002-09-02,3.325000047683716,3.375,3.299999952316284,3.375,0.1623937338590622,1096000
2002-09-03,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,0.16479960083961487,1190000
2002-09-04,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.16961126029491425,617200
2002-09-05,3.5,3.5250000953674316,3.450000047683716,3.5,0.1684083342552185,2466000
2002-09-06,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.16961126029491425,976000
2002-09-09,3.549999952316284,3.549999952316284,3.5,3.5,0.1684083342552185,777000
2002-09-10,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16720540821552277,594000
2002-09-11,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16720540821552277,51000
2002-09-12,3.4749999046325684,3.5,3.450000047683716,3.5,0.1684083342552185,515000
2002-09-13,3.5,3.5,3.4749999046325684,3.5,0.1684083342552185,408000
2002-09-16,3.5,3.5,3.4749999046325684,3.5,0.1684083342552185,408000
2002-09-17,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.16720540821552277,680100
2002-09-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16479960083961487,297000
2002-09-19,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,0.16720540821552277,260000
2002-09-20,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.16479960083961487,186000
2002-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.16119083762168884,256000
2002-09-24,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16600249707698822,364000
2002-09-25,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.16600249707698822,574000
2002-09-26,3.575000047683716,3.575000047683716,3.325000047683716,3.325000047683716,0.1599879264831543,746000
2002-09-27,3.375,3.5,3.299999952316284,3.3499999046325684,0.16119083762168884,268000
2002-09-30,3.25,3.375,3.25,3.375,0.1623937338590622,322000
2002-10-01,3.375,3.375,3.375,3.375,0.1623937338590622,0
2002-10-02,3.375,3.375,3.25,3.375,0.1623937338590622,612000
2002-10-03,3.2750000953674316,3.4749999046325684,3.25,3.4749999046325684,0.16720540821552277,608100
2002-10-04,3.4749999046325684,3.4749999046325684,3.299999952316284,3.299999952316284,0.15878495573997498,310000
2002-10-07,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.1599879264831543,18000
2002-10-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.15637917816638947,576700
2002-10-09,3.25,3.25,3.0,3.0,0.14434996247291565,1292000
2002-10-10,3.0,3.0,2.924999952316284,2.950000047683716,0.14194414019584656,917500
2002-10-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14194414019584656,0
2002-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14194414019584656,0
2002-10-15,3.0,3.1500000953674316,3.0,3.049999952316284,0.14675579965114594,1591000
2002-10-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.15277038514614105,3052000
2002-10-17,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,0.15517626702785492,647000
2002-10-18,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15517626702785492,1947900
2002-10-21,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.15517626702785492,948000
2002-10-22,3.25,3.325000047683716,3.25,3.299999952316284,0.15878495573997498,2473900
2002-10-23,3.299999952316284,3.5250000953674316,3.299999952316284,3.5250000953674316,0.16961126029491425,1634000
2002-10-24,3.5250000953674316,3.575000047683716,3.450000047683716,3.450000047683716,0.16600249707698822,480500
2002-10-25,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.1708141267299652,110000
2002-10-28,3.5,3.5250000953674316,3.5,3.5,0.1684083342552185,194000
2002-10-29,3.5,3.5999999046325684,3.5,3.575000047683716,0.17201706767082214,746000
2002-10-30,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.17153047025203705,786000
2002-10-31,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17518001794815063,485000
2002-11-01,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.17153047025203705,382800
2002-11-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17518001794815063,713200
2002-11-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,0.1739635318517685,1671000
2002-11-06,3.575000047683716,3.625,3.5250000953674316,3.575000047683716,0.1739635318517685,2809900
2002-11-07,3.575000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.17153047025203705,1168000
2002-11-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,0.17031392455101013,1467300
2002-11-11,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16788089275360107,1123700
2002-11-12,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,0.1690973937511444,555000
2002-11-13,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,0.16788089275360107,1478600
2002-11-14,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,0.1690973937511444,753900
2002-11-15,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16788089275360107,548000
2002-11-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16666437685489655,457500
2002-11-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16788089275360107,506600
2002-11-20,3.375,3.450000047683716,3.375,3.4000000953674316,0.16544783115386963,115000
2002-11-21,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16666437685489655,1082700
2002-11-22,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,0.16666437685489655,2266400
2002-11-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16788089275360107,1137500
2002-11-26,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.1690973937511444,1155300
2002-11-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.1690973937511444,265700
2002-11-28,3.4749999046325684,3.5,3.450000047683716,3.5,0.17031392455101013,474500
2002-11-29,3.5,3.5,3.450000047683716,3.450000047683716,0.16788089275360107,1071100
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16788089275360107,0
2002-12-03,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,0.1776130646467209,206000
2002-12-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.1776130646467209,308000
2002-12-05,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,0.17153047025203705,870800
2002-12-06,3.5250000953674316,3.5250000953674316,3.424999952316284,3.4749999046325684,0.1690973937511444,652000
2002-12-09,3.424999952316284,3.424999952316284,3.25,3.2750000953674316,0.15936516225337982,2115000
2002-12-10,3.2750000953674316,3.2750000953674316,3.125,3.2249999046325684,0.15693211555480957,1884600
2002-12-11,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,0.15571561455726624,1359300
2002-12-12,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,0.15693211555480957,1180700
2002-12-13,3.174999952316284,3.2750000953674316,3.1500000953674316,3.174999952316284,0.15449905395507812,44000
2002-12-16,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,0.15084946155548096,734600
2002-12-17,3.0999999046325684,3.125,3.049999952316284,3.125,0.15206602215766907,1095900
2002-12-18,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,0.143550306558609,1187800
2002-12-19,3.0,3.0250000953674316,3.0,3.0250000953674316,0.14719991385936737,645700
2002-12-20,3.0,3.200000047683716,3.0,3.049999952316284,0.1484163999557495,2559400
2002-12-23,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,0.15571561455726624,326000
2002-12-24,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,0.15571561455726624,116000
2002-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15571561455726624,0
2002-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15571561455726624,0
2002-12-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.15693211555480957,562000
2002-12-30,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.1581486612558365,694000
2002-12-31,3.25,3.2750000953674316,3.25,3.25,0.1581486612558365,98000
2003-01-01,3.25,3.25,3.25,3.25,0.1581486612558365,0
2003-01-02,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,0.15936516225337982,124400
2003-01-03,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.16301476955413818,148000
