Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458452701568604,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466929197311401,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.7561687231063843,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380636930465698,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.7199586629867554,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742735147476196,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.6746965646743774,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.6746965646743774,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.7923779487609863,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.801430583000183,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.7923779487609863,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.7833260297775269,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.8104832172393799,665000
2000-10-02,5.0,5.0,5.0,5.0,1.8104832172393799,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.8285880088806152,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466929197311401,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466929197311401,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466929197311401,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.864797830581665,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191120862960815,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.8285880088806152,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.9191120862960815,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.8829022645950317,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8829022645950317,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.9372161626815796,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.9191120862960815,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191120862960815,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.027740478515625,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.1001603603363037,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.0820555686950684,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.1363699436187744,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118265151977539,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118265151977539,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.154475688934326,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.154475688934326,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.172579050064087,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.063950300216675,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1363699436187744,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1001603603363037,368000
2000-11-07,5.75,5.75,5.75,5.75,2.0820555686950684,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.009636163711548,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9734265804290771,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9734265804290771,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9191120862960815,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010074138641357,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553221464157104,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.027740478515625,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.9915320873260498,0
2000-11-24,5.5,5.5,5.5,5.5,1.9915320873260498,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.9915320873260498,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553221464157104,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1001603603363037,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553221464157104,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553221464157104,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458452701568604,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.009636163711548,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636163711548,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.009636163711548,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.9915320873260498,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458452701568604,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.063950300216675,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194852352142334,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.0380120277404785,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.0380120277404785,0
2000-12-29,5.5,5.5,5.5,5.5,2.0380120277404785,2000
2001-01-01,5.5,5.5,5.5,5.5,2.0380120277404785,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.056539535522461,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750677585601807,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0935940742492676,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935940742492676,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.1306498050689697,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.149176836013794,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.112121820449829,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.1306498050689697,40920
2001-01-15,5.75,5.75,5.75,5.75,2.1306498050689697,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.1306498050689697,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.1306498050689697,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.1677043437957764,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.1306498050689697,0
2001-01-23,5.75,5.75,5.75,5.75,2.1306498050689697,25400
2001-01-24,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-25,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-26,5.75,5.75,5.75,5.75,2.1306498050689697,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750677585601807,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.056539535522461,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750677585601807,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.112121820449829,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.149176836013794,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.112121820449829,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.112121820449829,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.0935940742492676,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0935940742492676,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.112121820449829,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935940742492676,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.1306498050689697,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.1306498050689697,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-02-16,5.75,5.75,5.75,5.75,2.1306498050689697,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.1677043437957764,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1677043437957764,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.1306498050689697,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1862313747406006,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.204759120941162,41000
