Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.1879071146249771,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.1852227747440338,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.1879071146249771,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.18253839015960693,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.1744852364063263,122000
2000-06-14,3.25,3.25,3.25,3.25,0.1744852364063263,2000
2000-06-15,3.25,3.25,3.25,3.25,0.1744852364063263,0
2000-06-16,3.25,3.25,3.25,3.25,0.1744852364063263,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-06-21,3.5,3.5,3.25,3.25,0.1744852364063263,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.17314302921295166,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.17314302921295166,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.17314302921295166,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.18388056755065918,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.17582745850086212,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.1785118281841278,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.1879071146249771,0
2000-07-11,3.5,3.5,3.5,3.5,0.1879071146249771,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.18388056755065918,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.18388056755065918,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253839015960693,10000
2000-07-18,3.5,3.5,3.375,3.375,0.1811961978673935,0
2000-07-19,3.5,3.5,3.375,3.375,0.1811961978673935,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985393106937408,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.1771695762872696,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.19193372130393982,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059157371520996,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327595829963684,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.19864468276500702,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.20401354134082794,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.22414642572402954,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.21475102007389069,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.20938223600387573,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.20401354134082794,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.2013290822505951,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.20669785141944885,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.20669785141944885,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.19864468276500702,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.19864468276500702,70000
2000-08-25,3.75,3.75,3.75,3.75,0.2013290822505951,1000
2000-08-28,3.75,3.75,3.75,3.75,0.2013290822505951,0
2000-08-29,3.75,3.75,3.75,3.75,0.2013290822505951,0
2000-08-30,3.75,3.75,3.75,3.75,0.2013290822505951,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.21340879797935486,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.22011980414390564,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.21743544936180115,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.21072448790073395,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.21072448790073395,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.21072448790073395,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.21340879797935486,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.21340879797935486,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.20435868203639984,22000
2000-09-13,3.5,3.5,3.5,3.5,0.20435868203639984,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.21311688423156738,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.23355279862880707,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.25106918811798096,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.25106918811798096,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.2496095597743988,198000
2000-09-21,4.25,4.25,4.25,4.25,0.24814976751804352,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.24231098592281342,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.24231098592281342,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.24814976751804352,18000
2000-09-29,4.25,4.25,4.25,4.25,0.24814976751804352,45000
2000-10-02,4.25,4.25,4.25,4.25,0.24814976751804352,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231098592281342,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231098592281342,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231098592281342,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231098592281342,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.24231098592281342,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.24814976751804352,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.2496095597743988,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.2496095597743988,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.2496095597743988,0
2000-10-17,4.25,4.25,4.25,4.25,0.24814976751804352,50000
2000-10-18,4.25,4.25,4.25,4.25,0.24814976751804352,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.24669009447097778,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.2496095597743988,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.2496095597743988,132000
2000-10-24,4.25,4.25,4.125,4.125,0.24085131287574768,0
2000-10-25,4.25,4.25,4.125,4.125,0.24085131287574768,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.24377067387104034,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-01,4.25,4.25,4.25,4.25,0.24814976751804352,237000
2000-11-02,4.25,4.25,4.25,4.25,0.24814976751804352,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.24523049592971802,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.24669009447097778,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231098592281342,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231098592281342,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.24523049592971802,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.24377067387104034,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.23939163982868195,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.24377067387104034,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793192207813263,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.23939163982868195,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377067387104034,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.2598274350166321,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.306537926197052,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.30361855030059814,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.306537926197052,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.306537926197052,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.30069926381111145,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.30069926381111145,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.30069926381111145,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.306537926197052,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.3094574809074402,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.30361855030059814,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.30361855030059814,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.306537926197052,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.30361855030059814,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.3094574809074402,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.30945733189582825,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3053855895996094,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.30945733189582825,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3013137876987457,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3013137876987457,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3053855895996094,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3053855895996094,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.30945733189582825,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3053855895996094,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-25,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-26,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.30945733189582825,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3135291635990143,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3135291635990143,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.30945733189582825,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3135291635990143,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3053855895996094,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3053855895996094,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.30945733189582825,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.30945733189582825,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.30945733189582825,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3114933371543884,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.30945733189582825,1501000
