Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,1.1119999885559082,1.1119999885559082,1.1039999723434448,1.1039999723434448,0.21250903606414795,72500
2000-04-13,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21096915006637573,0
2000-04-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,177500
2000-04-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20788928866386414,105000
2000-04-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,26250
2000-04-19,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21250903606414795,25000
2000-04-20,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21096915006637573,80000
2000-04-21,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,0
2000-04-24,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,0
2000-04-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.20942917466163635,112500
2000-04-26,1.1200000047683716,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.20942917466163635,0
2000-04-27,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0959999561309814,0.21096915006637573,137500
2000-04-28,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1200000047683716,0.21558889746665955,410000
2000-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,0
2000-05-02,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21250903606414795,0
2000-05-03,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21250903606414795,0
2000-05-04,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21250903606414795,0
2000-05-05,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.21866874396800995,25000
2000-05-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,13750
2000-05-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,0
2000-05-10,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21404902637004852,0
2000-05-11,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.21404902637004852,0
2000-05-12,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21404902637004852,0
2000-05-15,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21250903606414795,37500
2000-05-16,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21250903606414795,0
2000-05-17,1.1440000534057617,1.159999966621399,1.1440000534057617,1.159999966621399,0.22328849136829376,90000
2000-05-18,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2202087938785553,35000
2000-05-19,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2202087938785553,0
2000-05-22,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1519999504089355,0.22174859046936035,43750
2000-05-23,1.184000015258789,1.184000015258789,1.159999966621399,1.159999966621399,0.22328849136829376,0
2000-05-24,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1440000534057617,0.2202087938785553,85937
2000-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.22328849136829376,62500
2000-05-26,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22174859046936035,62500
2000-05-29,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2202087938785553,100000
2000-05-30,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.2202087938785553,0
2000-05-31,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22174859046936035,25000
2000-06-01,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22174859046936035,25000
2000-06-02,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22174859046936035,0
2000-06-05,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22174859046936035,27500
2000-06-06,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22174859046936035,0
2000-06-07,1.1519999504089355,1.159999966621399,1.1519999504089355,1.159999966621399,0.22328849136829376,47500
2000-06-08,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.22790826857089996,25000
2000-06-09,1.2000000476837158,1.2480000257492065,1.2000000476837158,1.2480000257492065,0.240227609872818,87500
2000-06-12,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.23714786767959595,0
2000-06-13,1.2319999933242798,1.2400000095367432,1.2319999933242798,1.2400000095367432,0.23868761956691742,75000
2000-06-14,1.2319999933242798,1.2319999933242798,1.2239999771118164,1.2239999771118164,0.23560790717601776,200000
2000-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.2433074712753296,437500
2000-06-16,1.2480000257492065,1.2640000581741333,1.2480000257492065,1.25600004196167,0.24176758527755737,247500
2000-06-19,1.25600004196167,1.2799999713897705,1.25600004196167,1.2799999713897705,0.24638731777668,90000
2000-06-20,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,0.240227609872818,12500
2000-06-21,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.2433074712753296,150000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.2433074712753296,150000
2000-06-23,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2400000095367432,0.23868761956691742,0
2000-06-26,1.2640000581741333,1.2799999713897705,1.2480000257492065,1.2640000581741333,0.2433074712753296,397500
2000-06-27,1.2400000095367432,1.2400000095367432,1.2239999771118164,1.2319999933242798,0.23714786767959595,802500
2000-06-28,1.2400000095367432,1.2480000257492065,1.2400000095367432,1.2480000257492065,0.240227609872818,200000
2000-06-29,1.2480000257492065,1.25600004196167,1.2480000257492065,1.25600004196167,0.24176758527755737,70000
2000-06-30,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2480000257492065,0.240227609872818,1230000
2000-07-03,1.3279999494552612,1.4160000085830688,1.3279999494552612,1.399999976158142,0.26948609948158264,1785000
2000-07-04,1.4240000247955322,1.4240000247955322,1.3760000467300415,1.399999976158142,0.26948609948158264,840000
2000-07-05,1.4160000085830688,1.4160000085830688,1.399999976158142,1.399999976158142,0.26948609948158264,483750
2000-07-06,1.3839999437332153,1.3919999599456787,1.3680000305175781,1.3680000305175781,0.2633265256881714,480000
2000-07-07,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3519999980926514,0.260246604681015,1128281
2000-07-10,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3359999656677246,0.2571667432785034,830000
2000-07-11,1.3200000524520874,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.24946722388267517,1852500
2000-07-12,1.3279999494552612,1.3279999494552612,1.2879999876022339,1.2879999876022339,0.2479272037744522,1340000
2000-07-13,1.3359999656677246,1.343999981880188,1.3040000200271606,1.312000036239624,0.252547025680542,375000
2000-07-14,1.3200000524520874,1.3200000524520874,1.312000036239624,1.3200000524520874,0.2540869116783142,310000
2000-07-17,1.343999981880188,1.343999981880188,1.3200000524520874,1.343999981880188,0.2587067484855652,125000
2000-07-18,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2571667432785034,62500
2000-07-19,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2571667432785034,62500
2000-07-20,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.2571667432785034,275000
2000-07-21,1.3519999980926514,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2587067484855652,270000
2000-07-24,1.343999981880188,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2587067484855652,132500
2000-07-25,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.3359999656677246,0.2571667432785034,562500
2000-07-26,1.343999981880188,1.4160000085830688,1.343999981880188,1.4079999923706055,0.2710261046886444,18133750
2000-07-27,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0.2710261046886444,0
2000-07-28,1.3760000467300415,1.3760000467300415,1.3600000143051147,1.3600000143051147,0.2617865204811096,125000
2000-07-31,1.343999981880188,1.343999981880188,1.3279999494552612,1.3359999656677246,0.2571667432785034,30000
2000-08-01,1.343999981880188,1.3600000143051147,1.312000036239624,1.3359999656677246,0.2571667432785034,360000
2000-08-02,1.343999981880188,1.343999981880188,1.3279999494552612,1.3279999494552612,0.25562676787376404,407500
2000-08-03,1.3359999656677246,1.343999981880188,1.3359999656677246,1.343999981880188,0.2587067484855652,417500
2000-08-04,1.3359999656677246,1.343999981880188,1.3279999494552612,1.3279999494552612,0.25562676787376404,571250
2000-08-07,1.312000036239624,1.3279999494552612,1.3040000200271606,1.312000036239624,0.252547025680542,983750
2000-08-08,1.3200000524520874,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.25562676787376404,62500
2000-08-09,1.3279999494552612,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.25562676787376404,117500
2000-08-10,1.3359999656677246,1.3519999980926514,1.3359999656677246,1.3519999980926514,0.260246604681015,167500
2000-08-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.2617865204811096,415000
2000-08-14,1.3839999437332153,1.3839999437332153,1.3760000467300415,1.3760000467300415,0.2648664116859436,200937
2000-08-15,1.3760000467300415,1.399999976158142,1.3760000467300415,1.399999976158142,0.26948609948158264,412500
2000-08-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.27718567848205566,680000
2000-08-17,1.440000057220459,1.440000057220459,1.4160000085830688,1.4320000410079956,0.27564582228660583,439375
2000-08-18,1.440000057220459,1.440000057220459,1.4079999923706055,1.4079999923706055,0.2710261046886444,115000
2000-08-21,1.399999976158142,1.4079999923706055,1.399999976158142,1.4079999923706055,0.2710261046886444,177500
2000-08-22,1.4320000410079956,1.440000057220459,1.4240000247955322,1.4240000247955322,0.2741059362888336,593750
2000-08-23,1.4240000247955322,1.440000057220459,1.4079999923706055,1.4079999923706055,0.2710261046886444,570000
2000-08-24,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.2253108024597168,17500
2000-08-25,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22204545140266418,12500
2000-08-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22204545140266418,0
2000-08-29,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.22041277587413788,15625
2000-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21224936842918396,137500
2000-08-31,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20408590137958527,225000
2000-09-01,1.0,1.0,1.0,1.0,0.20408590137958527,25000
2000-09-04,0.9919999837875366,1.0080000162124634,0.984000027179718,1.0080000162124634,0.205718532204628,225000
2000-09-05,1.0,1.0,1.0,1.0,0.20408590137958527,137500
2000-09-06,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20408590137958527,0
2000-09-07,1.0080000162124634,1.0080000162124634,1.0,1.0,0.20408590137958527,1250
2000-09-08,1.0,1.0,0.984000027179718,0.984000027179718,0.20082055032253265,200000
2000-09-11,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.19428984820842743,175000
2000-09-12,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.18939165771007538,181250
2000-09-13,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.18939165771007538,0
2000-09-14,0.9120000004768372,0.9520000219345093,0.9120000004768372,0.9520000219345093,0.19428984820842743,37500
2000-09-15,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9359999895095825,0.19102433323860168,81250
2000-09-18,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9200000166893005,0.1877589374780655,237500
2000-09-19,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18612635135650635,171875
2000-09-20,0.9200000166893005,0.9279999732971191,0.9200000166893005,0.9279999732971191,0.18939165771007538,102500
2000-09-21,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.18612635135650635,184375
2000-09-22,0.8799999952316284,0.8960000276565552,0.8560000061988831,0.871999979019165,0.17796288430690765,1091287
2000-09-25,0.871999979019165,0.8960000276565552,0.871999979019165,0.8880000114440918,0.18122826516628265,342500
2000-09-26,0.8799999952316284,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.17633020877838135,425000
2000-09-27,0.8479999899864197,0.9200000166893005,0.8479999899864197,0.9200000166893005,0.1877589374780655,405000
2000-09-28,0.9200000166893005,0.9359999895095825,0.9200000166893005,0.9359999895095825,0.19102433323860168,50000
2000-09-29,0.9359999895095825,0.9359999895095825,0.8880000114440918,0.8880000114440918,0.18122826516628265,120000
2000-10-02,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18122826516628265,0
2000-10-03,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18122826516628265,0
2000-10-04,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.18286095559597015,12500
2000-10-05,0.8799999952316284,0.8960000276565552,0.8799999952316284,0.8880000114440918,0.18122826516628265,107500
2000-10-06,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18122826516628265,0
2000-10-09,0.8960000276565552,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.17959554493427277,265000
2000-10-10,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18612635135650635,86718
2000-10-11,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18449363112449646,37500
2000-10-12,0.8799999952316284,0.9120000004768372,0.8799999952316284,0.9039999842643738,0.18449363112449646,125000
2000-10-13,0.871999979019165,0.9039999842643738,0.871999979019165,0.9039999842643738,0.18449363112449646,76875
2000-10-16,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18449363112449646,0
2000-10-17,0.9359999895095825,0.9359999895095825,0.871999979019165,0.871999979019165,0.17796288430690765,0
2000-10-18,0.8799999952316284,0.8799999952316284,0.871999979019165,0.871999979019165,0.17796288430690765,87500
2000-10-19,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.17796288430690765,0
2000-10-20,0.9120000004768372,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.18122826516628265,12500
2000-10-23,0.8880000114440918,0.9039999842643738,0.8880000114440918,0.8960000276565552,0.18286095559597015,67500
2000-10-24,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.18939165771007538,35000
2000-10-25,0.9359999895095825,1.0160000324249268,0.9359999895095825,1.0080000162124634,0.205718532204628,198750
2000-10-26,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0160000324249268,0.2073511779308319,323866
2000-10-27,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2073511779308319,0
2000-10-30,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2073511779308319,22500
2000-10-31,0.9919999837875366,0.9919999837875366,0.9599999785423279,0.9599999785423279,0.195922389626503,215000
2000-11-01,1.0160000324249268,1.0160000324249268,0.9440000057220459,0.9440000057220459,0.19265708327293396,0
2000-11-02,1.0160000324249268,1.0160000324249268,0.9520000219345093,0.9520000219345093,0.19428984820842743,0
2000-11-03,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.19428984820842743,0
2000-11-06,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0240000486373901,0.20898394286632538,12500
2000-11-07,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20245316624641418,40000
2000-11-08,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.20245316624641418,60000
2000-11-09,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20082055032253265,16875
2000-11-10,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9919999837875366,0.20245316624641418,0
2000-11-13,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.19755512475967407,75000
2000-11-14,1.0,1.0,0.9760000109672546,0.9760000109672546,0.19918784499168396,0
2000-11-15,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.20082055032253265,140000
2000-11-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.19918784499168396,12500
2000-11-17,0.9760000109672546,1.0,0.9760000109672546,1.0,0.20408590137958527,102500
2000-11-20,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.20898394286632538,65000
2000-11-21,1.0,1.0,1.0,1.0,0.20408590137958527,56875
2000-11-22,1.0,1.0080000162124634,1.0,1.0080000162124634,0.205718532204628,212500
2000-11-23,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.20898394286632538,362500
2000-11-24,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.205718532204628,25000
2000-11-27,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.2073511779308319,190625
2000-11-28,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20408590137958527,250000
2000-11-29,1.0,1.0,1.0,1.0,0.20408590137958527,225000
2000-11-30,1.0,1.0,0.9919999837875366,1.0,0.20408590137958527,611250
2000-12-01,1.0,1.0080000162124634,1.0,1.0080000162124634,0.205718532204628,301250
2000-12-04,1.0240000486373901,1.0240000486373901,1.0,1.0,0.20408590137958527,0
2000-12-05,1.0,1.0080000162124634,1.0,1.0080000162124634,0.205718532204628,67500
2000-12-06,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.20898394286632538,135000
2000-12-07,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0160000324249268,0.2073511779308319,512500
2000-12-08,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.21224936842918396,65000
2000-12-11,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.21878011524677277,100000
2000-12-12,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.21551470458507538,0
2000-12-13,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21224936842918396,215312
2000-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21224936842918396,195000
2000-12-15,1.0720000267028809,1.0720000267028809,1.0160000324249268,1.0160000324249268,0.2073511779308319,0
2000-12-18,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21388199925422668,142500
2000-12-19,1.0800000429153442,1.0880000591278076,1.0479999780654907,1.055999994277954,0.21551470458507538,662500
2000-12-20,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21224936842918396,475000
2000-12-21,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0399999618530273,0.21224936842918396,387500
2000-12-22,1.0479999780654907,1.055999994277954,1.0479999780654907,1.0479999780654907,0.21388199925422668,250000
2000-12-25,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21388199925422668,0
2000-12-26,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21388199925422668,0
2000-12-27,1.0399999618530273,1.0399999618530273,1.031999945640564,1.0399999618530273,0.21224936842918396,593437
2000-12-28,1.0240000486373901,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.20898394286632538,600625
2000-12-29,0.9919999837875366,1.0160000324249268,0.984000027179718,1.0160000324249268,0.2175489068031311,810000
2001-01-01,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2175489068031311,0
2001-01-02,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21583588421344757,25000
