Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.4671190083026886,570000
2002-04-10,1.2300000190734863,1.25,1.2300000190734863,1.25,0.47471460700035095,998000
2002-04-11,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.4823099970817566,1592000
2002-04-12,1.2699999809265137,1.2999999523162842,1.25,1.2999999523162842,0.4937029778957367,3014000
2002-04-15,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.5202872157096863,4464000
2002-04-16,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.5088940858840942,830000
2002-04-17,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3799999952316284,0.5240848660469055,2810000
2002-04-18,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,0.531680166721344,2362000
2002-04-19,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,0.5278825759887695,2694000
2002-04-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.440000057220459,0.5468711853027344,3626000
2002-04-23,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3899999856948853,0.5278825759887695,7930000
2002-04-24,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,0.539275586605072,6636000
2002-04-25,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.5582642555236816,2210000
2002-04-26,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.5848484039306641,3046000
2002-04-29,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.5962414741516113,2426000
2002-04-30,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.6114323139190674,2616000
2002-05-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6114323139190674,0
2002-05-02,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.659999966621399,0.6304208636283875,2846000
2002-05-03,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.6494094729423523,8108000
2002-05-06,1.7100000381469727,1.75,1.6699999570846558,1.7100000381469727,0.6494094729423523,11290000
2002-05-07,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.6721958518028259,6874000
2002-05-08,1.7699999809265137,1.7799999713897705,1.75,1.7599999904632568,0.6683979630470276,2068000
2002-05-09,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530273,0.6797910928726196,3934000
2002-05-10,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6759935021400452,2210000
2002-05-13,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,0.6797910928726196,4004000
2002-05-14,1.7899999618530273,1.8600000143051147,1.75,1.850000023841858,0.7025774121284485,7152000
2002-05-15,1.850000023841858,1.9299999475479126,1.840000033378601,1.909999966621399,0.7253639101982117,6414000
2002-05-16,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9600000381469727,0.7443523406982422,5598000
2002-05-17,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,0.769037663936615,8704000
2002-05-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.769037663936615,0
2002-05-21,2.049999952316284,2.174999952316284,1.899999976158142,1.9800000190734863,0.7519479393959045,13192000
2002-05-22,1.9800000190734863,2.075000047683716,1.9800000190734863,2.0,0.759543240070343,13386000
2002-05-23,2.0,2.0,1.9199999570846558,1.940000057220459,0.7367569804191589,7378000
2002-05-24,1.940000057220459,1.940000057220459,1.8300000429153442,1.909999966621399,0.7253639101982117,5716000
2002-05-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.7215660810470581,2058000
2002-05-28,1.8799999952316284,1.8899999856948853,1.809999942779541,1.809999942779541,0.6873864531517029,1894000
2002-05-29,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7699999809265137,0.6721958518028259,2612000
2002-05-30,1.7699999809265137,1.7999999523162842,1.6299999952316284,1.690000057220459,0.641814112663269,5152000
2002-05-31,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,0.607634425163269,786000
2002-06-03,1.5199999809265137,1.5199999809265137,1.3600000143051147,1.3700000047683716,0.5202872157096863,2110000
2002-06-04,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,0.4861076772212982,3682000
2002-06-05,1.2799999713897705,1.5,1.25,1.5,0.5696573853492737,5092000
2002-06-06,1.4900000095367432,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.5810503959655762,6524000
2002-06-07,1.5,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.5544666051864624,1018000
2002-06-10,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.440000057220459,0.5468711853027344,464000
2002-06-11,1.440000057220459,1.440000057220459,1.3600000143051147,1.3899999856948853,0.5278825759887695,436000
2002-06-12,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,0.531680166721344,312000
2002-06-13,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.5278825759887695,246000
2002-06-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.5240848660469055,54000
2002-06-17,1.399999976158142,1.399999976158142,1.3300000429153442,1.399999976158142,0.531680166721344,1022000
2002-06-18,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.531680166721344,2036000
2002-06-19,1.350000023841858,1.3799999952316284,1.25,1.2799999713897705,0.4861076772212982,330000
2002-06-20,1.2799999713897705,1.3200000524520874,1.2300000190734863,1.2999999523162842,0.4937029778957367,582000
2002-06-21,1.25,1.2699999809265137,1.25,1.2699999809265137,0.4823099970817566,138000
2002-06-24,1.25,1.350000023841858,1.25,1.2899999618530273,0.4899052381515503,508000
2002-06-25,1.3200000524520874,1.3200000524520874,1.25,1.2999999523162842,0.4937029778957367,194000
2002-06-26,1.25,1.25,1.1699999570846558,1.2300000190734863,0.4671190083026886,454000
2002-06-27,1.2000000476837158,1.2899999618530273,1.159999966621399,1.2899999618530273,0.4899052381515503,2540000
2002-06-28,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5012984871864319,2276000
2002-07-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5012984871864319,0
2002-07-02,1.3200000524520874,1.3200000524520874,1.2200000286102295,1.2799999713897705,0.4861076772212982,340000
2002-07-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.478512167930603,254000
2002-07-04,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.478512167930603,170000
2002-07-05,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.4937029778957367,1384000
2002-07-08,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.4975008964538574,1520000
2002-07-09,1.3200000524520874,1.3600000143051147,1.309999942779541,1.309999942779541,0.4975008964538574,1768000
2002-07-10,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,0.4937029778957367,964000
2002-07-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.4937029778957367,1110000
2002-07-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.4937029778957367,604000
2002-07-15,1.309999942779541,1.4199999570846558,1.309999942779541,1.409999966621399,0.5354780554771423,7416000
2002-07-16,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3899999856948853,0.5278825759887695,4016000
2002-07-17,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5240848660469055,1436000
2002-07-18,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.531680166721344,3948000
2002-07-19,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.5088940858840942,632000
2002-07-22,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2699999809265137,0.4823099970817566,414000
2002-07-23,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.4823099970817566,110000
2002-07-24,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,0.46332141757011414,220000
2002-07-25,1.2699999809265137,1.2699999809265137,1.1399999856948853,1.1399999856948853,0.43293967843055725,436000
2002-07-26,1.1699999570846558,1.1699999570846558,0.9399999976158142,1.0,0.3797716200351715,854000
2002-07-29,1.0399999618530273,1.0700000524520874,0.9900000095367432,0.9900000095367432,0.37597396969795227,534000
2002-07-30,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.3987601697444916,3430000
2002-07-31,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.40635567903518677,306000
2002-08-01,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.40635567903518677,370000
2002-08-02,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.3949624300003052,144000
2002-08-05,1.059999942779541,1.059999942779541,1.0,1.0,0.3797716200351715,184000
2002-08-06,0.949999988079071,0.9800000190734863,0.9200000166893005,0.949999988079071,0.36078304052352905,436000
2002-08-07,0.9399999976158142,1.0,0.9399999976158142,0.949999988079071,0.36078304052352905,338000
2002-08-08,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.35318756103515625,220000
2002-08-09,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.35698533058166504,386000
2002-08-12,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3530624806880951,242000
2002-08-13,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.3412936329841614,360000
2002-08-14,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.3059873878955841,230000
2002-08-15,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3059873878955841,346000
2002-08-16,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.3452166020870209,328000
2002-08-19,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.35698533058166504,180000
2002-08-20,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,0.3648311495780945,626000
2002-08-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3609082102775574,58000
2002-08-22,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.3883686661720276,596000
2002-08-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3883686661720276,0
2002-08-26,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.3609082102775574,0
2002-08-27,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3648311495780945,44000
2002-08-28,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.35698533058166504,0
2002-08-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.3452166020870209,256000
2002-08-30,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.33737078309059143,108000
2002-09-02,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3412936329841614,160000
2002-09-03,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.3295249044895172,0
2002-09-04,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.33737078309059143,130000
2002-09-05,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.33737078309059143,74000
2002-09-06,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.31775620579719543,150000
2002-09-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3059873878955841,148000
2002-09-10,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.32167917490005493,148000
2002-09-11,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.31383320689201355,0
2002-09-12,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3334478735923767,32000
2002-09-13,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.3059873878955841,0
2002-09-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3099103271961212,162000
2002-09-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.31383320689201355,60000
2002-09-18,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.3059873878955841,70000
2002-09-19,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.2902957797050476,120000
2002-09-20,0.699999988079071,0.699999988079071,0.6299999952316284,0.6800000071525574,0.2667582631111145,760000
2002-09-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2510665953159332,328000
2002-09-24,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.2275291085243225,512000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.23537492752075195,84000
2002-09-26,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.23537492752075195,284000
2002-09-27,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.2236061841249466,366000
2002-09-30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2275291085243225,12000
2002-10-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2275291085243225,0
2002-10-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2275291085243225,10000
2002-10-03,0.5799999833106995,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.2079145312309265,0
2002-10-04,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.2079145312309265,284000
2002-10-07,0.5,0.5,0.47999998927116394,0.47999998927116394,0.18829989433288574,406000
2002-10-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.1804541051387787,352000
2002-10-09,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4000000059604645,0.15691660344600677,482000
2002-10-10,0.38999998569488525,0.38999998569488525,0.3499999940395355,0.3499999940395355,0.13730202615261078,702000
2002-10-11,0.3700000047683716,0.39500001072883606,0.36500000953674316,0.38499999046325684,0.15103228390216827,1978000
2002-10-14,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.15103228390216827,0
2002-10-15,0.4000000059604645,0.4300000071525574,0.38499999046325684,0.42500001192092896,0.16672393679618835,2032000
2002-10-16,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.42500001192092896,0.16672393679618835,1718000
2002-10-17,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.1706468164920807,1050000
2002-10-18,0.44999998807907104,0.5600000023841858,0.44999998807907104,0.5600000023841858,0.21968330442905426,5972000
2002-10-21,0.550000011920929,0.6399999856948853,0.550000011920929,0.5899999737739563,0.23145198822021484,5490000
2002-10-22,0.6000000238418579,0.6100000143051147,0.5199999809265137,0.5400000214576721,0.21183744072914124,2036000
2002-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.2236061841249466,3600000
2002-10-24,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.23537492752075195,5032000
2002-10-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.23537492752075195,594000
2002-10-28,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.550000011920929,0.21576033532619476,1802000
2002-10-29,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5,0.19614574313163757,1326000
2002-10-30,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18829989433288574,700000
2002-10-31,0.46000000834465027,0.49000000953674316,0.45500001311302185,0.4650000035762787,0.18241557478904724,636000
2002-11-01,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.1843770444393158,110000
2002-11-04,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.1941843330860138,250000
2002-11-05,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.4749999940395355,0.18633849918842316,276000
2002-11-06,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.18829989433288574,50000
2002-11-07,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.1843770444393158,152000
2002-11-08,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.17849266529083252,10000
2002-11-11,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.19222283363342285,774000
2002-11-12,0.5,0.5,0.49000000953674316,0.49000000953674316,0.19222283363342285,200000
2002-11-13,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.1804541051387787,850000
2002-11-14,0.4650000035762787,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.1843770444393158,632000
2002-11-15,0.4699999988079071,0.4699999988079071,0.4650000035762787,0.4650000035762787,0.18241557478904724,0
2002-11-18,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.17653124034404755,242000
2002-11-19,0.4300000071525574,0.4449999928474426,0.42500001192092896,0.4449999928474426,0.1745697259902954,1238000
2002-11-20,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4699999988079071,0.1843770444393158,238000
2002-11-21,0.4699999988079071,0.48500001430511475,0.45500001311302185,0.48500001430511475,0.19026139378547668,868000
2002-11-22,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.18633849918842316,54000
2002-11-25,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4699999988079071,0.1843770444393158,590000
2002-11-26,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.1843770444393158,236000
2002-11-27,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,0.17849266529083252,0
2002-11-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.1804541051387787,186000
2002-11-29,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.17653124034404755,324000
2002-12-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.17653124034404755,0
2002-12-03,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5299999713897705,0.2079145312309265,4672000
2002-12-04,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.4950000047683716,0.1941843330860138,1852000
2002-12-05,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.18829989433288574,1070000
2002-12-06,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.18633849918842316,592000
2002-12-09,0.4749999940395355,0.5,0.4749999940395355,0.5,0.19614574313163757,3460000
2002-12-10,0.5,0.5199999809265137,0.5,0.5199999809265137,0.2039916068315506,1534000
2002-12-11,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.21968330442905426,4506000
2002-12-12,0.5699999928474426,0.5799999833106995,0.5,0.5,0.19614574313163757,3192000
2002-12-13,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2079145312309265,1372000
2002-12-16,0.5299999713897705,0.5299999713897705,0.5,0.5099999904632568,0.2000686675310135,542000
2002-12-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2079145312309265,660000
2002-12-18,0.5299999713897705,0.5299999713897705,0.5,0.5,0.19614574313163757,828000
2002-12-19,0.5,0.5,0.46000000834465027,0.48500001430511475,0.19026139378547668,998000
2002-12-20,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.18829989433288574,380000
2002-12-23,0.48500001430511475,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.19222283363342285,260000
2002-12-24,0.5,0.5,0.5,0.5,0.19614574313163757,120000
2002-12-25,0.5,0.5,0.5,0.5,0.19614574313163757,0
2002-12-26,0.5,0.5,0.5,0.5,0.19614574313163757,0
2002-12-27,0.49000000953674316,0.5,0.4650000035762787,0.4950000047683716,0.1941843330860138,212000
2002-12-30,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.18829989433288574,546000
2002-12-31,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.18633849918842316,206000
2003-01-01,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.18633849918842316,0
2003-01-02,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.18829989433288574,132000
2003-01-03,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.1843770444393158,1096000
2003-01-06,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.19026139378547668,60000
2003-01-07,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.18829989433288574,640000
2003-01-08,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.2000686675310135,1628000
2003-01-09,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.2039916068315506,650000
2003-01-10,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2079145312309265,1262000
2003-01-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.2079145312309265,328000
2003-01-14,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2079145312309265,2118000
2003-01-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2079145312309265,324000
2003-01-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2079145312309265,2098000
2003-01-17,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.2000686675310135,1396000
2003-01-20,0.5199999809265137,0.5199999809265137,0.5,0.5,0.19614574313163757,1780000
2003-01-21,0.5,0.5099999904632568,0.5,0.5099999904632568,0.2000686675310135,146000
2003-01-22,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2000686675310135,758000
2003-01-23,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.2039916068315506,390000
2003-01-24,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.2000686675310135,458000
2003-01-27,0.5,0.5299999713897705,0.5,0.5299999713897705,0.2079145312309265,712000
2003-01-28,0.5,0.5,0.5,0.5,0.19614574313163757,90000
2003-01-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2039916068315506,180000
2003-01-30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2000686675310135,18000
2003-01-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2000686675310135,0
2003-02-03,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.2000686675310135,0
2003-02-04,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.2039916068315506,250000
2003-02-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2079145312309265,358000
2003-02-06,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2039916068315506,68000
2003-02-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2039916068315506,180000
2003-02-10,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2039916068315506,20000
