Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,85.0,85.25,78.5,81.5,34.44318771362305,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.74528694152832,856800
2000-03-14,73.25,73.25,65.25,66.0,27.892637252807617,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.583093643188477,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.632211685180664,888600
2000-03-17,69.75,71.0,69.25,70.25,29.688762664794922,397000
2000-03-20,70.25,70.25,67.25,69.0,29.160478591918945,242000
2000-03-21,70.0,70.0,66.25,67.25,28.420909881591797,378000
2000-03-22,67.0,70.5,66.75,70.0,29.583093643188477,989000
2000-03-23,69.5,70.0,69.25,69.75,29.477441787719727,482000
2000-03-24,69.75,70.25,69.75,70.0,29.583093643188477,376000
2000-03-27,70.25,70.5,69.75,70.0,29.583093643188477,568000
2000-03-28,70.0,71.5,70.0,71.25,30.11136817932129,718800
2000-03-29,71.25,74.0,71.25,72.25,30.534000396728516,678000
2000-03-30,72.5,74.25,72.25,73.0,30.8509464263916,966300
2000-03-31,73.0,73.5,68.0,70.25,29.688762664794922,795000
2000-04-03,69.25,69.25,62.0,64.25,27.15305519104004,765000
2000-04-04,64.25,64.25,64.25,64.25,27.15305519104004,0
2000-04-05,62.0,62.0,56.75,58.0,24.51171112060547,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.61735725402832,1991000
2000-04-07,60.0,62.5,60.0,61.75,26.09652328491211,2126839
2000-04-10,63.0,64.0,60.25,60.25,25.462600708007812,1183221
2000-04-11,60.0,60.0,59.25,59.5,25.145627975463867,581200
2000-04-12,59.5,59.5,57.0,58.0,24.51171112060547,1466000
2000-04-13,56.0,56.0,53.75,54.75,23.13820457458496,2564000
2000-04-14,52.5,52.75,51.0,52.25,22.08167266845703,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,20.0319766998291,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,21.130781173706055,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.659053802490234,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.92690086364746,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.92690086364746,0
2000-04-24,54.25,54.25,54.25,54.25,22.92690086364746,0
2000-04-25,53.5,55.0,53.0,54.0,22.821252822875977,801000
2000-04-26,54.5,54.5,50.0,52.75,22.292972564697266,656000
2000-04-27,52.0,52.0,51.25,51.75,21.870363235473633,474000
2000-04-28,52.0,53.75,51.0,53.25,22.768259048461914,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.768259048461914,0
2000-05-02,55.0,56.5,54.0,55.5,23.730302810668945,1945000
2000-05-03,55.25,58.0,55.0,56.75,24.264766693115234,804000
2000-05-04,56.0,57.25,56.0,56.5,24.157873153686523,867000
2000-05-05,56.0,56.0,54.0,54.5,23.302730560302734,231000
2000-05-08,55.0,55.0,52.0,52.25,22.34069061279297,713986
2000-05-09,52.25,52.25,52.25,52.25,22.34069061279297,0
2000-05-10,53.75,53.75,51.75,52.25,22.34069061279297,1165400
2000-05-11,52.25,52.25,52.25,52.25,22.34069061279297,0
2000-05-12,52.5,54.0,51.0,53.0,22.6613712310791,672000
2000-05-15,52.75,52.75,50.75,50.75,21.6993350982666,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,22.233797073364258,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,21.293132781982422,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,20.266956329345703,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.480756759643555,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,19.326303482055664,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,20.053180694580078,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.625598907470703,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.75387954711914,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.898733139038086,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,18.129098892211914,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.129098892211914,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.592432022094727,1939000
2000-06-01,50.0,50.0,48.0,50.0,21.37864875793457,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,22.126907348632812,1203000
2000-06-05,53.0,53.0,51.5,52.0,22.233797073364258,804000
2000-06-06,52.0,52.0,52.0,52.0,22.233797073364258,0
2000-06-07,51.5,53.5,51.5,52.5,22.44758415222168,1039000
2000-06-08,52.5,52.5,51.25,52.0,22.233797073364258,867000
2000-06-09,51.5,52.5,50.0,52.0,22.233797073364258,668555
2000-06-12,52.25,52.5,51.0,51.75,22.126907348632812,494022
2000-06-13,50.5,52.0,50.0,51.75,22.126907348632812,1042000
2000-06-14,52.0,52.0,51.0,51.75,22.126907348632812,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,21.335899353027344,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,20.224206924438477,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,21.036596298217773,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.993833541870117,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,20.224206924438477,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,19.36905860900879,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.540088653564453,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,20.224206924438477,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,21.036596298217773,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,22.126907348632812,2536691
2000-06-29,51.75,52.75,50.5,51.5,22.0200138092041,1353300
2000-06-30,51.5,52.0,50.5,52.0,22.233797073364258,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,21.37864875793457,799000
2000-07-04,50.0,50.0,48.0,48.5,20.737295150756836,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,21.293132781982422,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.95107650756836,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.993833541870117,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,21.036596298217773,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,21.335899353027344,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,21.37864875793457,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.993833541870117,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.523508071899414,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.839391708374023,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.497333526611328,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.497333526611328,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,20.053180694580078,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,20.266956329345703,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,20.095930099487305,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.711116790771484,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.454574584960938,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.813215255737305,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.958070755004883,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,18.04358673095703,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.770456314086914,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.556669235229492,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.958070755004883,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,18.086341857910156,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,18.300125122070312,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.958070755004883,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,18.171857833862305,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.556669235229492,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,19.112524032592773,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.668357849121094,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,20.053180694580078,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.540088653564453,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.668357849121094,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,19.198026657104492,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,20.224206924438477,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,20.309722900390625,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.609024047851562,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,19.411815643310547,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,18.300125122070312,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.47115707397461,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.984243392944336,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.5139102935791,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.85597038269043,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.625598907470703,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.75387954711914,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.609024047851562,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,20.309722900390625,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.75387954711914,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,20.352481842041016,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.651779174804688,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.480756759643555,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.480756759643555,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.566259384155273,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.523508071899414,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.582843780517578,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,19.326303482055664,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,19.24078941345215,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,19.198026657104492,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.897390365600586,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.799312591552734,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,20.185850143432617,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.842262268066406,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,20.099945068359375,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,20.185850143432617,541390
2000-10-02,47.0,47.0,47.0,47.0,20.185850143432617,0
2000-10-03,46.5,46.5,45.5,46.0,19.75636100769043,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.75636100769043,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.928157806396484,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.928157806396484,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.799312591552734,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,20.228790283203125,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,19.06917953491211,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.75636100769043,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.75636100769043,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.75636100769043,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.54161834716797,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.58456039428711,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,18.29610824584961,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.553802490234375,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.897390365600586,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,18.339059829711914,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,18.38201141357422,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,18.210214614868164,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.210214614868164,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,18.210214614868164,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,18.339059829711914,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.59674835205078,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,19.198026657104492,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.58456039428711,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,21.087770462036133,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.61533546447754,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.670461654663086,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,20.014055252075195,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,19.326875686645508,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.7255916595459,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.75636100769043,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.97110366821289,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.670461654663086,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,19.155080795288086,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,19.326875686645508,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,19.198026657104492,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,19.155080795288086,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.897390365600586,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.811491012573242,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.897390365600586,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.85443687438965,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,18.339059829711914,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,18.167264938354492,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,18.08136558532715,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.424957275390625,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.424957275390625,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.68265151977539,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.76854133605957,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.4679012298584,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,18.253162384033203,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,18.253162384033203,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.4679012298584,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.4679012298584,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,18.038415908813477,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,18.08136558532715,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.995471954345703,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,17.351234436035156,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,16.32046890258789,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.535219192504883,455000
2000-12-25,38.5,38.5,38.5,38.5,16.535219192504883,0
2000-12-26,38.5,38.5,38.5,38.5,16.535219192504883,0
2000-12-27,38.5,39.0,38.5,39.0,16.74995994567871,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,17.265342712402344,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.608930587768555,384000
2001-01-01,41.0,41.0,41.0,41.0,17.608930587768555,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,17.179443359375,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.74995994567871,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.480087280273438,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.69482421875,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.70701026916504,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.79290771484375,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.565980911254883,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.909574508666992,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.909574508666992,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,17.30828857421875,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.952524185180664,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.68265151977539,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,18.210214614868164,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.811491012573242,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,19.026233673095703,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.983293533325195,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983293533325195,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983293533325195,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983293533325195,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.627511978149414,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.897390365600586,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,19.026233673095703,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,19.06917953491211,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,19.36982536315918,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.940332412719727,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.51085090637207,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.909574508666992,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.866622924804688,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,18.253162384033203,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,18.29610824584961,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,18.038415908813477,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,18.167264938354492,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.51085090637207,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.811491012573242,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.498672485351562,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,19.198026657104492,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.455724716186523,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.97110366821289,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,20.099945068359375,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,20.3146915435791,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,20.014055252075195,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,20.3146915435791,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,19.026233673095703,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,19.240976333618164,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,19.155080795288086,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.54161834716797,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,19.112133026123047,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,19.326875686645508,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,19.155080795288086,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.7255916595459,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,19.112133026123047,319000
2001-03-14,44.5,44.5,44.5,44.5,19.112133026123047,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,19.112133026123047,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,19.240976333618164,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.54161834716797,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.627511978149414,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,19.412776947021484,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,19.112133026123047,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,19.326875686645508,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,19.198026657104492,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.983293533325195,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.63970184326172,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,18.339059829711914,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,18.339059829711914,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.737777709960938,651000
2001-04-03,41.0,41.0,39.5,39.5,16.964698791503906,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,16.019834518432617,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,16.019834518432617,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.523035049438477,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,16.277524948120117,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,16.191627502441406,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,16.23457145690918,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.57816505432129,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.57816505432129,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.57816505432129,0
