Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0542231798171997,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0607712268829346,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.047675371170044,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.0542231798171997,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.047675371170044,296000
2003-11-20,4.0,4.0,4.0,4.0,1.047675371170044,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.0083874464035034,56000
2003-11-24,3.875,3.875,3.875,3.875,1.0149354934692383,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0214834213256836,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.028031349182129,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0345797538757324,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0345797538757324,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.0345797538757324,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.028031349182129,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.0345797538757324,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.0345797538757324,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0345797538757324,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.028031349182129,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0345797538757324,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0214834213256836,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0345797538757324,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0345797538757324,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.0345797538757324,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.028031349182129,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.028031349182129,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0607712268829346,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0869630575180054,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.0935111045837402,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.0935111045837402,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.1131550073623657,506221
2003-12-25,4.25,4.25,4.25,4.25,1.1131550073623657,0
2003-12-26,4.25,4.25,4.25,4.25,1.1131550073623657,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.1131550073623657,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.100058674812317,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1327989101409912,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1327989101409912,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1327989101409912,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1327989101409912,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.1393468379974365,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.1524428129196167,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.1658433675765991,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.1658433675765991,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.179243564605713,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.179243564605713,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.179243564605713,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.179243564605713,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1725431680679321,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.179243564605713,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.232845664024353,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.2194454669952393,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2194454669952393,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2194454669952393,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.246246099472046,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.232845664024353,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.246246099472046,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.2060452699661255,144000
2004-01-30,4.5,4.5,4.5,4.5,1.2060452699661255,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.1926443576812744,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.1926443576812744,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.2194454669952393,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.1926443576812744,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.246246099472046,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2596467733383179,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.2730475664138794,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.2730475664138794,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.2730475664138794,70000
2004-02-13,4.75,4.75,4.75,4.75,1.2730475664138794,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.2730475664138794,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.266347050666809,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.2730475664138794,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.266347050666809,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.266347050666809,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.2060452699661255,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.2060452699661255,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2261452674865723,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.232845664024353,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2529467344284058,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2596467733383179,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.232845664024353,109017
2004-03-03,4.5,4.5,4.5,4.5,1.2060452699661255,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2194454669952393,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2261452674865723,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.232845664024353,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2261452674865723,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2261452674865723,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.2194454669952393,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.1926443576812744,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.2127450704574585,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2194454669952393,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.232845664024353,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.232845664024353,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.232845664024353,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.232845664024353,174000
2004-03-23,4.625,4.625,4.5,4.5,1.2060452699661255,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.246246099472046,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.232845664024353,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.266347050666809,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2596467733383179,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.266347050666809,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.2730475664138794,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.2730475664138794,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.246246099472046,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.246246099472046,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2596467733383179,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2596467733383179,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2529467344284058,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2529467344284058,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2529467344284058,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.266347050666809,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2596467733383179,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.246246099472046,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2529467344284058,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2596467733383179,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2596467733383179,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.266347050666809,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.266347050666809,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.2797476053237915,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.2797476053237915,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.2797476053237915,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.2864476442337036,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.266347050666809,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.266347050666809,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.266347050666809,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.266347050666809,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2596467733383179,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.266347050666809,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.2730475664138794,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.266347050666809,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2596467733383179,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2596467733383179,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2596467733383179,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.246246099472046,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.2060452699661255,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.1926443576812744,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.2194454669952393,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2194454669952393,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.2194454669952393,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.2127450704574585,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2194454669952393,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2194454669952393,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.232845664024353,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.246246099472046,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2596467733383179,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2596467733383179,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.266347050666809,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.266347050666809,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.2730475664138794,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.293148398399353,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.293148398399353,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.293148398399353,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.293148398399353,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2864476442337036,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.2730475664138794,41200
2004-06-15,4.75,4.75,4.75,4.75,1.2730475664138794,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.2730475664138794,139882
2004-06-17,4.75,4.75,4.75,4.75,1.2730475664138794,18000
2004-06-18,4.75,4.75,4.75,4.75,1.2730475664138794,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.266347050666809,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.266347050666809,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.2730475664138794,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.2797476053237915,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2864476442337036,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.293148398399353,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.2998483180999756,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.3065487146377563,265056
2004-07-01,4.875,4.875,4.875,4.875,1.3065487146377563,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3132489919662476,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3266496658325195,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.340049386024475,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.353450059890747,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.353450059890747,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.36685049533844,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.380251169204712,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.36685049533844,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.36685049533844,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.380251169204712,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.380251169204712,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.353450059890747,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.340049386024475,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.36685049533844,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.353450059890747,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.36685049533844,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.3936518430709839,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4070520401000977,601320
2004-07-28,5.25,5.25,5.199999809265137,5.199999809265137,1.3936518430709839,16617
