Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.1071113348007202,0
2004-10-25,3.9749999046325684,3.9749999046325684,3.924999952316284,3.924999952316284,1.0931851863861084,688000
2004-10-26,3.924999952316284,4.025000095367432,3.924999952316284,4.0,1.1140741109848022,731000
2004-10-27,4.0,4.199999809265137,3.9749999046325684,4.125,1.148889183998108,1662000
2004-10-28,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.1558523178100586,835000
2004-10-29,4.099999904632568,4.099999904632568,4.0,4.0,1.1140741109848022,552000
2004-11-01,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.1349631547927856,267000
2004-11-02,4.050000190734863,4.074999809265137,3.9749999046325684,4.0,1.1140741109848022,649000
2004-11-03,4.025000095367432,4.150000095367432,4.025000095367432,4.099999904632568,1.1419260501861572,986000
2004-11-04,4.125,4.125,4.074999809265137,4.074999809265137,1.1349631547927856,435000
2004-11-05,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,1.197629690170288,3489000
2004-11-08,4.375,4.425000190734863,4.349999904632568,4.375,1.2185184955596924,2481000
2004-11-09,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.2115554809570312,1697000
2004-11-10,4.375,4.525000095367432,4.375,4.425000190734863,1.2324446439743042,2642000
2004-11-11,4.425000190734863,4.574999809265137,4.400000095367432,4.449999809265137,1.2394078969955444,1114000
2004-11-12,4.525000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.246370553970337,1721000
2004-11-15,4.550000190734863,4.650000095367432,4.300000190734863,4.349999904632568,1.2115554809570312,974000
2004-11-16,4.400000095367432,4.425000190734863,4.275000095367432,4.275000095367432,1.190666675567627,653000
2004-11-17,4.300000190734863,4.324999809265137,4.224999904632568,4.224999904632568,1.1767408847808838,423000
2004-11-18,4.25,4.349999904632568,4.224999904632568,4.300000190734863,1.197629690170288,1035000
2004-11-19,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.197629690170288,1245000
2004-11-22,4.25,4.324999809265137,4.224999904632568,4.25,1.1837036609649658,353000
2004-11-23,4.25,4.349999904632568,4.25,4.275000095367432,1.190666675567627,264000
2004-11-24,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.197629690170288,226000
2004-11-25,4.300000190734863,4.324999809265137,4.25,4.300000190734863,1.197629690170288,167000
2004-11-26,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.2045927047729492,196000
2004-11-29,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.190666675567627,24000
2004-11-30,4.25,4.275000095367432,4.25,4.25,1.1837036609649658,106000
2004-12-01,4.224999904632568,4.25,4.175000190734863,4.199999809265137,1.1697783470153809,325000
2004-12-02,4.199999809265137,4.199999809265137,4.125,4.175000190734863,1.162814974784851,786000
2004-12-03,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,1.1558523178100586,605000
2004-12-06,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,1.162814974784851,350000
2004-12-07,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.1419260501861572,163000
2004-12-08,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.1280003786087036,855000
2004-12-09,4.0,4.025000095367432,3.9749999046325684,4.0,1.1140741109848022,464000
2004-12-10,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.1349631547927856,105000
2004-12-13,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.1280003786087036,150000
2004-12-14,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.1210370063781738,281000
2004-12-15,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.1558523178100586,767000
2004-12-16,4.125,4.125,4.025000095367432,4.125,1.148889183998108,453000
2004-12-17,4.125,4.125,4.025000095367432,4.025000095367432,1.1210370063781738,515000
2004-12-20,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.1280003786087036,60000
2004-12-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.1140741109848022,634000
2004-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1280003786087036,278000
2004-12-23,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1280003786087036,89000
2004-12-24,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.1210370063781738,161000
2004-12-27,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1210370063781738,0
2004-12-28,4.0,4.099999904632568,4.0,4.025000095367432,1.1210370063781738,342000
2004-12-29,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1.1419260501861572,381000
2004-12-30,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.1280003786087036,512000
2004-12-31,4.0,4.025000095367432,4.0,4.025000095367432,1.1210370063781738,208000
2005-01-03,4.0,4.025000095367432,4.0,4.025000095367432,1.1210370063781738,235000
2005-01-04,4.0,4.0,3.950000047683716,3.950000047683716,1.100148320198059,443000
2005-01-05,3.950000047683716,3.950000047683716,3.700000047683716,3.875,1.0792598724365234,295000
2005-01-06,3.875,3.9000000953674316,3.825000047683716,3.875,1.0792598724365234,390000
2005-01-07,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,1.0305185317993164,800000
2005-01-10,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.0722966194152832,98000
2005-01-11,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931851863861084,251000
2005-01-12,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.0862224102020264,66000
2005-01-13,3.924999952316284,4.0,3.875,4.0,1.1140741109848022,132000
2005-01-14,4.0,4.0,3.9000000953674316,4.0,1.1140741109848022,103000
2005-01-17,4.0,4.0,3.950000047683716,3.950000047683716,1.100148320198059,201000
2005-01-18,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1071113348007202,599000
2005-01-19,3.9749999046325684,4.224999904632568,3.9749999046325684,4.199999809265137,1.1697783470153809,1715000
2005-01-20,4.199999809265137,4.375,4.199999809265137,4.25,1.1837036609649658,1185000
2005-01-21,4.199999809265137,4.425000190734863,4.199999809265137,4.375,1.2185184955596924,1787000
2005-01-24,4.300000190734863,4.400000095367432,4.224999904632568,4.400000095367432,1.2254821062088013,2213000
2005-01-25,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.1349631547927856,98055000
2005-01-26,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,1.1280003786087036,1314000
2005-01-27,4.025000095367432,4.050000190734863,3.9000000953674316,3.950000047683716,1.100148320198059,2781800
2005-01-28,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.1140741109848022,376000
2005-01-31,4.0,4.0,4.0,4.0,1.1140741109848022,10000
2005-02-01,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.0862224102020264,638000
2005-02-02,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.0862224102020264,1048000
2005-02-03,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0862224102020264,78000
2005-02-04,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931851863861084,893000
2005-02-07,3.875,3.924999952316284,3.875,3.9000000953674316,1.0862224102020264,125000
2005-02-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.065333604812622,1376000
2005-02-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.065333604812622,864000
2005-02-15,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.0583704710006714,370000
2005-02-16,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,1.0305185317993164,1957000
2005-02-17,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.9957042336463928,1654000
2005-02-18,3.575000047683716,3.5999999046325684,3.4749999046325684,3.5999999046325684,1.0026668310165405,3033000
2005-02-21,3.625,3.799999952316284,3.625,3.75,1.0444447994232178,2323000
2005-02-22,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,1.0444447994232178,465000
2005-02-23,3.75,3.75,3.674999952316284,3.7249999046325684,1.0374817848205566,99000
2005-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.0235559940338135,903000
2005-02-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.0305185317993164,1210000
2005-02-28,3.674999952316284,3.75,3.6500000953674316,3.674999952316284,1.0235559940338135,1722000
2005-03-01,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0165928602218628,1456000
2005-03-02,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.0305185317993164,1418000
2005-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0305185317993164,291000
2005-03-04,3.674999952316284,3.674999952316284,3.625,3.625,1.0096299648284912,398000
2005-03-07,3.625,3.625,3.625,3.625,1.0096299648284912,210000
2005-03-08,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.9887409806251526,1229000
2005-03-09,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,0.981778085231781,1061000
2005-03-10,3.5,3.549999952316284,3.5,3.5250000953674316,0.981778085231781,638000
2005-03-11,3.5250000953674316,3.549999952316284,3.5,3.5,0.9748150110244751,83000
2005-03-14,3.5,3.5,3.450000047683716,3.450000047683716,0.9608888626098633,245000
2005-03-15,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,0.981778085231781,979000
2005-03-16,3.4749999046325684,3.5,3.4749999046325684,3.5,0.9748150110244751,77000
2005-03-17,3.5,3.5250000953674316,3.5,3.5,0.9748150110244751,480000
2005-03-18,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9887409806251526,287000
2005-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9887409806251526,306010
2005-03-22,3.549999952316284,3.549999952316284,3.5,3.5,0.9748150110244751,312000
2005-03-23,3.5,3.5,3.450000047683716,3.450000047683716,0.9608888626098633,549000
2005-03-24,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.9678519368171692,546000
2005-03-29,3.4749999046325684,3.5,3.450000047683716,3.5,0.9748150110244751,281000
2005-03-30,3.5,3.5,3.375,3.375,0.9400004148483276,93000
2005-03-31,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.9330371022224426,457000
2005-04-01,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,0.8982222080230713,733000
2005-04-04,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.8982222080230713,36000
2005-04-06,3.200000047683716,3.200000047683716,3.049999952316284,3.125,0.870370626449585,993000
2005-04-07,3.0999999046325684,3.25,3.0999999046325684,3.2249999046325684,0.8982222080230713,747000
2005-04-08,3.25,3.4000000953674316,3.25,3.4000000953674316,0.9469633102416992,1566000
2005-04-11,3.299999952316284,3.299999952316284,3.25,3.25,0.9051855206489563,100000
2005-04-12,3.25,3.25,3.25,3.25,0.9051855206489563,10000
2005-04-13,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.9121485948562622,78000
2005-04-14,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,0.8912596106529236,357000
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8912596106529236,67000
2005-04-18,3.1500000953674316,3.1500000953674316,3.125,3.125,0.870370626449585,85000
2005-04-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.8634073138237,124000
2005-04-20,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,0.8773335814476013,255000
2005-04-21,3.0250000953674316,3.125,3.0250000953674316,3.075000047683716,0.856444776058197,165000
2005-04-22,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.870370626449585,301000
2005-04-25,3.125,3.125,3.0999999046325684,3.0999999046325684,0.8634073138237,80000
2005-04-26,3.0999999046325684,3.125,3.0,3.049999952316284,0.8494817614555359,142000
2005-04-27,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.856444776058197,83000
2005-04-28,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.8425188064575195,128000
2005-04-29,3.0250000953674316,3.0250000953674316,2.799999952316284,2.924999952316284,0.8146668076515198,1929000
2005-05-03,2.950000047683716,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.8077037930488586,2060000
2005-05-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.8146668076515198,654000
2005-05-05,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.8146668076515198,463000
2005-05-06,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.8216298222541809,309000
2005-05-09,2.9749999046325684,3.200000047683716,2.9749999046325684,3.075000047683716,0.856444776058197,2736000
2005-05-10,3.075000047683716,3.125,3.075000047683716,3.125,0.870370626449585,2453000
2005-05-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.8634073138237,652000
2005-05-12,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8425188064575195,70000
2005-05-13,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285927772521973,311000
2005-05-17,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.799999952316284,0.7798519730567932,1914000
2005-05-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7750000953674316,0.7728888988494873,2027000
2005-05-19,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.7868149876594543,843000
2005-05-20,2.875,3.049999952316284,2.875,3.0,0.8355559706687927,1368000
2005-05-23,3.0,3.0,2.8499999046325684,2.9000000953674316,0.8077037930488586,605000
2005-05-24,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.8355559706687927,379000
2005-05-25,3.0,3.0250000953674316,3.0,3.0,0.8355559706687927,1730000
2005-05-26,3.0,3.049999952316284,3.0,3.0250000953674316,0.8425188064575195,1375000
2005-05-27,3.0,3.125,3.0,3.049999952316284,0.8509442210197449,2540000
2005-05-30,3.075000047683716,3.125,3.075000047683716,3.125,0.8718694448471069,2245000
2005-05-31,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,0.8579193353652954,347000
2005-06-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8439695239067078,931000
2005-06-02,3.0,3.0,2.950000047683716,3.0,0.8369949460029602,627000
2005-06-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8090946674346924,261000
2005-06-06,3.0,3.125,3.0,3.0250000953674316,0.8439695239067078,1471000
2005-06-07,3.0250000953674316,3.0250000953674316,3.0,3.0,0.8369949460029602,377000
2005-06-08,3.0250000953674316,3.0250000953674316,3.0,3.0,0.8369949460029602,1923000
2005-06-09,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.8439695239067078,1050000
2005-06-10,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195336341858,150000
2005-06-13,3.0,3.049999952316284,2.9749999046325684,3.0,0.8369949460029602,1140000
2005-06-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.8160695433616638,1002000
2005-06-15,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.79514479637146,1278000
2005-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,0.8021195530891418,1145000
2005-06-17,2.875,2.875,2.8499999046325684,2.875,0.8021195530891418,618000
2005-06-20,2.875,2.875,2.825000047683716,2.8499999046325684,0.79514479637146,2770000
2005-06-21,2.875,2.924999952316284,2.875,2.9000000953674316,0.8090946674346924,1106000
2005-06-22,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.8300195336341858,684000
2005-06-23,3.0,3.0,2.9749999046325684,3.0,0.8369949460029602,999000
2005-06-24,2.9749999046325684,3.0,2.9749999046325684,3.0,0.8369949460029602,1456000
2005-06-27,3.0,3.0,3.0,3.0,0.8369949460029602,1619000
2005-06-28,3.0,3.0,2.9749999046325684,2.9749999046325684,0.8300195336341858,1353000
2005-06-29,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195336341858,2189000
2005-06-30,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.8230447173118591,660000
2005-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,160000
2005-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,910000
2005-07-06,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.8160695433616638,962000
2005-07-07,2.924999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.7811951041221619,2253000
2005-07-08,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7881699204444885,418000
2005-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.7881699204444885,509000
2005-07-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.7881699204444885,524000
2005-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7811951041221619,513000
2005-07-14,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.79514479637146,824000
2005-07-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8090946674346924,50000
2005-07-18,2.8499999046325684,2.875,2.825000047683716,2.875,0.8021195530891418,329000
2005-07-19,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.7811951041221619,307000
2005-07-20,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7742199301719666,306000
2005-07-21,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.7532951235771179,1479000
2005-07-22,2.625,2.6500000953674316,2.424999952316284,2.450000047683716,0.6835455298423767,5069000
2005-07-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,0.6556456089019775,4066000
2005-07-26,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,0.6626205444335938,1802000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6695956587791443,783000
2005-07-28,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.6486706733703613,1216000
2005-07-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6695956587791443,293000
2005-08-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.6556456089019775,920000
2005-08-02,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.6347208023071289,1071000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6416957378387451,1143000
2005-08-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.6347208023071289,994000
2005-08-05,2.2750000953674316,2.299999952316284,2.075000047683716,2.075000047683716,0.5789212584495544,20940000
2005-08-08,2.075000047683716,2.2249999046325684,2.075000047683716,2.1500000953674316,0.5998460650444031,9330000
2005-08-09,2.25,2.25,2.200000047683716,2.200000047683716,0.6137959361076355,2232000
2005-08-10,2.25,2.25,2.200000047683716,2.2249999046325684,0.6207709312438965,1295000
2005-08-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.5998460650444031,1968000
2005-08-12,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.627746045589447,2045000
2005-08-15,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.6416957378387451,1205000
2005-08-16,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.6347208023071289,576000
2005-08-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6416957378387451,167000
2005-08-18,2.325000047683716,2.325000047683716,2.25,2.25,0.627746045589447,598000
2005-08-19,2.25,2.3499999046325684,2.25,2.3499999046325684,0.6556456089019775,1243000
2005-08-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6556456089019775,86000
2005-08-23,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.627746045589447,208000
2005-08-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6347208023071289,49000
2005-08-25,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,0.627746045589447,292938
2005-08-26,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.6556456089019775,615000
2005-08-29,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6556456089019775,213000
2005-08-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.6626205444335938,747000
