Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,8.300000190734863,8.449999809265137,8.199999809265137,8.300000190734863,3.089592695236206,878556
2000-03-27,8.300000190734863,8.699999809265137,8.300000190734863,8.699999809265137,3.2384891510009766,865059
2000-03-28,8.699999809265137,8.850000381469727,8.649999618530273,8.699999809265137,3.2384891510009766,1730562
2000-03-29,8.699999809265137,8.699999809265137,8.5,8.699999809265137,3.2384891510009766,538324
2000-03-30,8.5,8.949999809265137,8.5,8.899999618530273,3.3129377365112305,1772164
2000-03-31,8.899999618530273,8.899999618530273,8.399999618530273,8.449999809265137,3.1454291343688965,882146
2000-04-03,8.600000381469727,8.949999809265137,8.600000381469727,8.75,3.2571020126342773,2568649
2000-04-04,8.75,8.75,8.75,8.75,3.2571020126342773,0
2000-04-05,8.800000190734863,9.0,8.75,8.800000190734863,3.2757139205932617,1052640
2000-04-06,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,3.219877004623413,569000
2000-04-07,8.800000190734863,8.800000190734863,8.449999809265137,8.5,3.1640422344207764,1436722
2000-04-10,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,3.1826531887054443,767700
2000-04-11,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,3.1454291343688965,423595
2000-04-12,8.5,8.600000381469727,8.5,8.600000381469727,3.201265335083008,990000
2000-04-13,8.399999618530273,8.449999809265137,8.25,8.25,3.0709807872772217,1880483
2000-04-14,8.300000190734863,8.550000190734863,8.25,8.5,3.1640422344207764,1154207
2000-04-17,8.0,8.300000190734863,8.0,8.199999809265137,3.052370309829712,1190000
2000-04-18,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3.1454291343688965,936523
2000-04-19,8.5,8.550000190734863,8.350000381469727,8.399999618530273,3.126817464828491,811000
2000-04-20,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,3.126817464828491,677882
2000-04-21,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.126817464828491,0
2000-04-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,3.126817464828491,0
2000-04-25,8.350000381469727,8.75,8.350000381469727,8.75,3.2571020126342773,614000
2000-04-26,8.75,8.899999618530273,8.600000381469727,8.899999618530273,3.3129377365112305,1321119
2000-04-27,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,3.2757139205932617,334000
2000-04-28,8.800000190734863,8.850000381469727,8.699999809265137,8.75,3.2571020126342773,961234
2000-05-01,8.75,8.75,8.75,8.75,3.2571020126342773,0
2000-05-02,8.600000381469727,8.899999618530273,8.399999618530273,8.449999809265137,3.257101535797119,1498392
2000-05-03,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,3.314919948577881,1126000
2000-05-04,8.449999809265137,8.550000190734863,8.449999809265137,8.5,3.2763748168945312,314000
2000-05-05,8.550000190734863,8.550000190734863,8.449999809265137,8.5,3.2763748168945312,368480
2000-05-08,8.600000381469727,8.600000381469727,8.050000190734863,8.25,3.180009603500366,683239
2000-05-09,8.25,8.25,8.25,8.25,3.180009603500366,0
2000-05-10,8.300000190734863,8.300000190734863,8.0,8.0,3.0836470127105713,573876
2000-05-11,8.0,8.0,8.0,8.0,3.0836470127105713,0
2000-05-12,8.100000381469727,8.399999618530273,7.849999904632568,8.350000381469727,3.2185564041137695,1151000
2000-05-15,8.300000190734863,8.5,8.199999809265137,8.25,3.180009603500366,679385
2000-05-16,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.2378287315368652,946405
2000-05-17,8.5,8.600000381469727,8.25,8.399999618530273,3.2378287315368652,846358
2000-05-18,8.300000190734863,8.5,8.100000381469727,8.350000381469727,3.2185564041137695,1147000
2000-05-19,8.350000381469727,8.550000190734863,8.350000381469727,8.5,3.2763748168945312,735000
2000-05-22,8.300000190734863,8.449999809265137,8.199999809265137,8.449999809265137,3.257101535797119,709119
2000-05-23,8.449999809265137,8.5,8.300000190734863,8.5,3.2763748168945312,232771
2000-05-24,8.300000190734863,8.5,8.199999809265137,8.449999809265137,3.257101535797119,1085000
2000-05-25,8.449999809265137,8.5,8.449999809265137,8.5,3.2763748168945312,1177000
2000-05-26,8.5,8.5,8.0,8.050000190734863,3.102919101715088,676000
2000-05-29,7.949999809265137,7.949999809265137,7.699999809265137,7.800000190734863,3.0065548419952393,897411
2000-05-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.0065548419952393,0
2000-05-31,7.849999904632568,8.649999618530273,7.800000190734863,8.649999618530273,3.3341925144195557,2497591
2000-06-01,8.449999809265137,8.600000381469727,8.0,8.300000190734863,3.199282646179199,1605020
2000-06-02,8.350000381469727,8.399999618530273,8.050000190734863,8.100000381469727,3.1221911907196045,588926
2000-06-05,8.199999809265137,8.399999618530273,8.149999618530273,8.149999618530273,3.141465187072754,752601
2000-06-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.141465187072754,0
2000-06-07,8.149999618530273,8.449999809265137,8.149999618530273,8.300000190734863,3.199282646179199,729200
2000-06-08,8.300000190734863,8.399999618530273,8.25,8.399999618530273,3.2378287315368652,527000
2000-06-09,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,3.2378287315368652,217000
2000-06-12,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.199282646179199,831662
2000-06-13,8.300000190734863,8.350000381469727,8.100000381469727,8.300000190734863,3.199282646179199,937157
2000-06-14,8.300000190734863,8.350000381469727,8.25,8.350000381469727,3.2185564041137695,725500
2000-06-15,8.399999618530273,8.5,8.399999618530273,8.5,3.2763748168945312,707358
2000-06-16,8.5,8.699999809265137,8.5,8.649999618530273,3.3341925144195557,1569837
2000-06-19,8.600000381469727,8.75,8.600000381469727,8.649999618530273,3.3341925144195557,906828
2000-06-20,8.649999618530273,8.699999809265137,8.449999809265137,8.5,3.2763748168945312,755200
2000-06-21,8.5,8.600000381469727,8.399999618530273,8.550000190734863,3.295646905899048,267500
2000-06-22,8.449999809265137,8.600000381469727,8.449999809265137,8.600000381469727,3.314919948577881,551000
2000-06-23,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,3.295646905899048,668000
2000-06-26,8.5,8.649999618530273,8.5,8.550000190734863,3.295646905899048,354297
2000-06-27,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,3.314919948577881,445000
2000-06-28,8.550000190734863,8.600000381469727,8.5,8.5,3.2763748168945312,371534
2000-06-29,8.5,8.5,8.100000381469727,8.199999809265137,3.160738229751587,1092882
2000-06-30,8.199999809265137,8.550000190734863,8.149999618530273,8.149999618530273,3.141465187072754,727626
2000-07-03,8.25,8.449999809265137,8.25,8.399999618530273,3.2378287315368652,483432
2000-07-04,8.399999618530273,8.550000190734863,8.399999618530273,8.449999809265137,3.257101535797119,625741
2000-07-05,8.5,8.5,8.399999618530273,8.5,3.2763748168945312,662000
2000-07-06,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,3.257101535797119,854000
2000-07-07,8.5,8.949999809265137,8.5,8.899999618530273,3.4305570125579834,2094247
2000-07-10,9.100000381469727,10.350000381469727,9.100000381469727,10.300000190734863,3.9701952934265137,8601536
2000-07-11,10.300000190734863,10.449999809265137,9.949999809265137,10.350000381469727,3.9894683361053467,3720853
2000-07-12,10.350000381469727,10.350000381469727,10.050000190734863,10.100000381469727,3.893104076385498,1843146
2000-07-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,3.816011905670166,2576564
2000-07-14,9.850000381469727,9.850000381469727,9.449999809265137,9.5,3.661830186843872,990164
2000-07-17,9.550000190734863,9.850000381469727,9.5,9.75,3.7581942081451416,732800
2000-07-18,9.75,9.75,9.300000190734863,9.300000190734863,3.584740161895752,571138
2000-07-19,9.75,9.75,9.300000190734863,9.300000190734863,3.584740161895752,571138
2000-07-20,9.600000381469727,9.800000190734863,9.449999809265137,9.75,3.7581942081451416,839929
2000-07-21,9.850000381469727,10.0,9.75,9.949999809265137,3.8352859020233154,1184680
2000-07-24,9.899999618530273,10.199999809265137,9.899999618530273,9.899999618530273,3.816011905670166,1310456
2000-07-25,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9123756885528564,2431965
2000-07-26,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530273,3.9123756885528564,1695200
2000-07-27,10.0,10.100000381469727,9.899999618530273,10.0,3.854557514190674,1337329
2000-07-28,9.899999618530273,10.149999618530273,9.899999618530273,10.100000381469727,3.893104076385498,2335173
2000-07-31,10.0,10.050000190734863,9.800000190734863,9.850000381469727,3.7967400550842285,1018140
2000-08-01,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,3.8738303184509277,1487905
2000-08-02,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,3.8738303184509277,721200
2000-08-03,10.0,10.050000190734863,10.0,10.0,3.854557514190674,1024901
2000-08-04,10.050000190734863,10.300000190734863,10.0,10.100000381469727,3.893104076385498,1288400
2000-08-07,10.149999618530273,10.300000190734863,10.100000381469727,10.149999618530273,3.9123756885528564,1325035
2000-08-08,10.199999809265137,10.649999618530273,10.199999809265137,10.399999618530273,4.008739471435547,5206102
2000-08-09,10.5,10.5,10.25,10.350000381469727,3.9894683361053467,699600
2000-08-10,10.300000190734863,10.399999618530273,10.25,10.399999618530273,4.008739471435547,465891
2000-08-11,10.399999618530273,10.449999809265137,10.25,10.399999618530273,4.008739471435547,1158134
2000-08-14,10.399999618530273,10.699999809265137,10.350000381469727,10.5,4.047287464141846,1142666
2000-08-15,10.5,10.850000381469727,10.5,10.75,4.143649578094482,2864600
2000-08-16,10.75,11.0,10.75,10.949999809265137,4.220741271972656,3025230
2000-08-17,11.0,11.600000381469727,10.899999618530273,11.600000381469727,4.471287727355957,2912746
2000-08-18,11.449999809265137,11.449999809265137,11.25,11.399999618530273,4.394196033477783,1050564
2000-08-21,11.399999618530273,11.399999618530273,11.199999809265137,11.300000190734863,4.355649948120117,614023
2000-08-22,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,4.394196033477783,1082715
2000-08-23,11.300000190734863,11.399999618530273,11.100000381469727,11.199999809265137,4.317103385925293,370000
2000-08-24,11.300000190734863,11.300000190734863,11.0,11.0,4.240015506744385,307000
2000-08-25,11.0,11.100000381469727,10.800000190734863,10.850000381469727,4.182197093963623,372091
2000-08-28,10.800000190734863,10.850000381469727,10.699999809265137,10.850000381469727,4.182197093963623,234000
2000-08-29,10.850000381469727,11.300000190734863,10.850000381469727,11.199999809265137,4.317103385925293,615700
2000-08-30,10.850000381469727,11.199999809265137,10.850000381469727,10.949999809265137,4.220741271972656,887244
2000-08-31,10.949999809265137,11.199999809265137,10.850000381469727,10.850000381469727,4.182197093963623,1089917
2000-09-01,11.100000381469727,11.5,11.100000381469727,11.5,4.432740688323975,1928245
2000-09-04,11.5,11.949999809265137,11.449999809265137,11.850000381469727,4.567652225494385,2474985
2000-09-05,11.75,11.899999618530273,11.5,11.600000381469727,4.471287727355957,1342529
2000-09-06,11.600000381469727,11.600000381469727,10.899999618530273,11.149999618530273,4.297832012176514,1602809
2000-09-07,11.199999809265137,11.600000381469727,11.199999809265137,11.300000190734863,4.355649948120117,1578000
2000-09-08,11.25,11.350000381469727,11.0,11.149999618530273,4.297832012176514,625183
2000-09-11,11.050000190734863,11.300000190734863,11.0,11.300000190734863,4.355649948120117,1049144
2000-09-12,11.199999809265137,11.199999809265137,10.899999618530273,11.050000190734863,4.259286403656006,1176000
2000-09-13,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.259286403656006,0
2000-09-14,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,4.278557777404785,1280000
2000-09-15,10.899999618530273,11.0,10.649999618530273,10.800000190734863,4.162924766540527,1887000
2000-09-18,10.600000381469727,11.0,10.600000381469727,10.600000381469727,4.0858330726623535,1498895
2000-09-19,10.399999618530273,10.550000190734863,10.100000381469727,10.449999809265137,4.028013229370117,1846000
2000-09-20,10.5,10.699999809265137,10.25,10.550000190734863,4.066557884216309,1088749
2000-09-21,10.350000381469727,10.399999618530273,10.199999809265137,10.350000381469727,3.9894683361053467,826698
2000-09-22,10.300000190734863,10.300000190734863,10.050000190734863,10.050000190734863,3.8738303184509277,687000
2000-09-25,10.399999618530273,10.550000190734863,10.350000381469727,10.399999618530273,4.008739471435547,839000
2000-09-26,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.993157148361206,919500
2000-09-27,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.9736785888671875,816885
2000-09-28,10.25,10.300000190734863,10.050000190734863,10.25,3.993157148361206,598565
2000-09-29,10.300000190734863,10.350000381469727,10.100000381469727,10.149999618530273,3.9541983604431152,1338400
2000-10-02,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9541983604431152,0
2000-10-03,10.149999618530273,10.699999809265137,10.100000381469727,10.699999809265137,4.1684675216674805,1084084
2000-10-04,10.5,10.600000381469727,10.399999618530273,10.5,4.090551853179932,632973
2000-10-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,4.090551853179932,352000
2000-10-06,10.5,10.5,10.5,10.5,4.090551853179932,0
2000-10-09,10.399999618530273,10.399999618530273,10.0,10.050000190734863,3.915241241455078,1431709
2000-10-10,9.949999809265137,10.050000190734863,9.699999809265137,10.050000190734863,3.915241241455078,1431000
2000-10-11,9.800000190734863,10.149999618530273,9.800000190734863,9.850000381469727,3.837327480316162,596000
2000-10-12,9.850000381469727,10.050000190734863,9.850000381469727,10.0,3.8957631587982178,402000
2000-10-13,9.600000381469727,9.949999809265137,9.449999809265137,9.949999809265137,3.876284122467041,372802
2000-10-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.876284122467041,0
2000-10-17,9.899999618530273,10.0,9.800000190734863,9.800000190734863,3.8178484439849854,365757
2000-10-18,9.699999809265137,9.75,9.649999618530273,9.75,3.798368453979492,1192000
2000-10-19,9.75,9.850000381469727,9.649999618530273,9.75,3.798368453979492,1163000
2000-10-20,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,3.856804847717285,532000
2000-10-23,9.850000381469727,10.0,9.850000381469727,9.949999809265137,3.876284122467041,486000
2000-10-24,10.0,10.050000190734863,9.949999809265137,10.050000190734863,3.915241241455078,545000
2000-10-25,10.0,10.050000190734863,9.949999809265137,10.0,3.8957631587982178,232241
2000-10-26,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,3.915241241455078,731650
2000-10-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,3.915241241455078,0
2000-10-30,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.856804847717285,1542891
2000-10-31,10.149999618530273,10.149999618530273,9.75,9.899999618530273,3.856804847717285,896000
2000-11-01,10.0,10.149999618530273,9.850000381469727,10.0,3.8957631587982178,2121148
2000-11-02,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,3.856804847717285,987791
2000-11-03,10.0,10.0,9.850000381469727,9.899999618530273,3.856804847717285,899000
2000-11-06,10.100000381469727,10.149999618530273,9.899999618530273,9.899999618530273,3.856804847717285,970740
2000-11-07,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,3.876284122467041,1300000
2000-11-08,10.0,10.0,9.699999809265137,9.699999809265137,3.778890371322632,1725782
2000-11-09,9.649999618530273,9.800000190734863,9.649999618530273,9.75,3.798368453979492,820209
2000-11-10,9.699999809265137,9.699999809265137,9.25,9.350000381469727,3.642538547515869,2417000
2000-11-13,9.25,9.25,8.850000381469727,9.100000381469727,3.5451457500457764,1878000
2000-11-14,9.199999809265137,9.5,9.199999809265137,9.449999809265137,3.6814961433410645,1198005
2000-11-15,9.5,9.75,9.5,9.600000381469727,3.739933490753174,1266498
2000-11-16,9.550000190734863,9.800000190734863,9.550000190734863,9.75,3.798368453979492,1282000
2000-11-17,9.600000381469727,9.649999618530273,9.5,9.600000381469727,3.739933490753174,1195000
2000-11-20,9.5,9.75,9.5,9.699999809265137,3.778890371322632,1786332
2000-11-21,9.550000190734863,9.75,9.550000190734863,9.699999809265137,3.778890371322632,600000
2000-11-22,9.699999809265137,9.699999809265137,9.350000381469727,9.600000381469727,3.739933490753174,699999
2000-11-23,9.75,9.75,9.5,9.550000190734863,3.7204530239105225,387155
2000-11-24,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.6814961433410645,1546000
2000-11-27,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.7204530239105225,614000
2000-11-28,9.5,9.649999618530273,9.5,9.649999618530273,3.7594103813171387,746021
2000-11-29,9.550000190734863,9.550000190734863,9.149999618530273,9.5,3.700975179672241,735000
2000-11-30,9.5,9.600000381469727,9.0,9.399999618530273,3.6620163917541504,1547001
2000-12-01,9.350000381469727,9.550000190734863,9.300000190734863,9.449999809265137,3.6814961433410645,1358964
2000-12-04,9.449999809265137,9.550000190734863,9.399999618530273,9.449999809265137,3.6814961433410645,658000
2000-12-05,9.5,9.5,9.25,9.350000381469727,3.642538547515869,832000
2000-12-06,9.550000190734863,9.699999809265137,9.449999809265137,9.699999809265137,3.778890371322632,1792000
2000-12-07,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.739933490753174,431022
2000-12-08,9.600000381469727,9.75,9.600000381469727,9.649999618530273,3.7594103813171387,458600
2000-12-11,9.649999618530273,9.800000190734863,9.600000381469727,9.600000381469727,3.739933490753174,431100
2000-12-12,9.5,9.550000190734863,9.399999618530273,9.5,3.700975179672241,999000
2000-12-13,9.5,9.800000190734863,9.449999809265137,9.649999618530273,3.7594103813171387,1257000
2000-12-14,9.649999618530273,9.75,9.550000190734863,9.699999809265137,3.778890371322632,2316766
2000-12-15,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.739933490753174,590601
2000-12-18,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,3.6620163917541504,1033574
2000-12-19,9.399999618530273,9.550000190734863,9.350000381469727,9.5,3.700975179672241,1400661
2000-12-20,9.25,9.5,9.25,9.399999618530273,3.6620163917541504,1315000
2000-12-21,9.199999809265137,9.850000381469727,9.199999809265137,9.649999618530273,3.7594103813171387,2951000
2000-12-22,9.850000381469727,10.25,9.800000190734863,10.199999809265137,3.9736785888671875,3542547
2000-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.9736785888671875,0
2000-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.9736785888671875,0
2000-12-27,10.300000190734863,10.600000381469727,10.25,10.5,4.090551853179932,3769719
2000-12-28,10.5,10.75,10.199999809265137,10.75,4.187946796417236,1869252
2000-12-29,10.75,11.050000190734863,10.75,11.0,4.285340785980225,3307100
2001-01-01,11.0,11.0,11.0,11.0,4.285340785980225,0
2001-01-02,11.0,11.0,10.75,10.899999618530273,4.246381759643555,1492677
2001-01-03,10.649999618530273,10.800000190734863,10.550000190734863,10.800000190734863,4.207424640655518,1682857
2001-01-04,11.0,11.949999809265137,11.0,11.949999809265137,4.655436992645264,4567302
2001-01-05,11.850000381469727,13.100000381469727,11.850000381469727,12.800000190734863,4.986576080322266,8886792
2001-01-08,12.550000190734863,13.25,12.399999618530273,13.050000190734863,5.0839691162109375,3535824
2001-01-09,12.949999809265137,12.949999809265137,12.350000381469727,12.550000190734863,4.889183044433594,3089000
2001-01-10,12.350000381469727,12.550000190734863,12.25,12.5,4.869704723358154,1092000
2001-01-11,12.300000190734863,12.699999809265137,12.300000190734863,12.300000190734863,4.791787624359131,1027050
2001-01-12,12.399999618530273,12.449999809265137,12.199999809265137,12.399999618530273,4.830746173858643,579856
2001-01-15,12.399999618530273,12.5,12.25,12.350000381469727,4.811268329620361,857000
2001-01-16,12.449999809265137,12.449999809265137,12.25,12.350000381469727,4.811268329620361,359035
2001-01-17,12.350000381469727,12.850000381469727,12.300000190734863,12.800000190734863,4.986576080322266,1087590
2001-01-18,12.800000190734863,13.0,12.75,13.0,5.064493656158447,962425
2001-01-19,13.050000190734863,14.0,13.050000190734863,13.600000381469727,5.298238277435303,4285947
2001-01-22,13.550000190734863,13.800000190734863,13.5,13.800000190734863,5.376152992248535,2223176
2001-01-23,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.298238277435303,602000
2001-01-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238277435303,0
2001-01-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238277435303,0
2001-01-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.298238277435303,0
2001-01-29,13.5,13.699999809265137,13.199999809265137,13.699999809265137,5.337196350097656,1903866
2001-01-30,13.699999809265137,13.699999809265137,13.199999809265137,13.199999809265137,5.142406463623047,1929109
2001-01-31,13.300000190734863,13.850000381469727,13.300000190734863,13.699999809265137,5.337196350097656,2621037
2001-02-01,13.5,13.949999809265137,13.399999618530273,13.899999618530273,5.415111064910889,1736858
2001-02-02,13.699999809265137,13.949999809265137,13.699999809265137,13.899999618530273,5.415111064910889,1299000
2001-02-05,13.899999618530273,13.949999809265137,13.649999618530273,13.800000190734863,5.376152992248535,1178000
2001-02-06,13.800000190734863,14.0,13.800000190734863,13.899999618530273,5.415111064910889,1212000
2001-02-07,13.949999809265137,14.399999618530273,13.949999809265137,14.199999809265137,5.531982898712158,1723344
2001-02-08,14.100000381469727,14.300000190734863,13.949999809265137,14.25,5.551462173461914,563462
2001-02-09,14.050000190734863,14.25,14.050000190734863,14.25,5.551462173461914,412746
2001-02-12,14.199999809265137,14.25,13.949999809265137,14.199999809265137,5.531982898712158,634000
2001-02-13,14.399999618530273,14.5,14.199999809265137,14.5,5.648856163024902,926551
2001-02-14,14.5,14.5,14.100000381469727,14.149999618530273,5.512505054473877,1161198
2001-02-15,14.149999618530273,14.149999618530273,13.800000190734863,14.0,5.454069137573242,481102
2001-02-16,13.899999618530273,13.899999618530273,13.300000190734863,13.300000190734863,5.181365489959717,1115000
2001-02-19,13.300000190734863,13.5,13.25,13.350000381469727,5.2008442878723145,741000
2001-02-20,13.350000381469727,13.350000381469727,13.0,13.199999809265137,5.142406463623047,639000
