Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-20,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-23,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-24,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-25,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-26,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-27,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-30,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-31,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-01,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-02,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-03,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-06,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-07,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-08,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-09,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-10,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-13,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-14,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-15,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-16,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-17,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-20,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-21,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-22,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-11-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.892559289932251,3000
2000-11-24,6.900000095367432,6.900000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-11-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-11-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-11-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-11-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-07,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-11,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.892559289932251,2800
2000-12-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.892559289932251,0
2000-12-20,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.892559289932251,0
2000-12-21,7.0,7.0,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-12-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.980212450027466,2800
2000-12-29,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,3000
2001-01-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,0
2001-01-02,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,0
2001-01-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,0
2001-01-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,0
2001-01-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3308260440826416,0
2001-01-08,6.5,6.5,6.5,6.5,2.8487324714660645,4800
2001-01-09,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-10,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-11,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-12,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-15,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-16,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-17,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-18,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-19,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-22,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-23,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-24,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-25,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-26,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-29,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-30,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-01-31,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-01,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-02,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-05,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-06,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-07,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-08,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-09,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-12,6.5,6.5,6.5,6.5,2.916025400161743,0
2001-02-13,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,2.6468544006347656,0
2001-02-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6468544006347656,0
2001-02-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6468544006347656,0
2001-02-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6468544006347656,0
2001-02-19,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6468544006347656,0
2001-02-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.826301336288452,3000
2001-02-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.826301336288452,0
2001-02-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.826301336288452,0
2001-02-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.826301336288452,0
2001-02-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.826301336288452,0
2001-02-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.60199236869812,5000
2001-02-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.60199236869812,2000
2001-03-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.60199236869812,0
2001-03-02,5.699999809265137,5.699999809265137,5.0,5.0,2.2430975437164307,0
2001-03-05,5.5,5.5,5.5,5.5,2.467406749725342,7000
2001-03-06,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-07,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-08,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-09,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-12,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-13,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-14,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-15,6.300000190734863,6.300000190734863,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-19,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.332819938659668,0
2001-03-27,5.5,5.5,5.5,5.5,2.467406749725342,53000
2001-03-28,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-29,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-03-30,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-04-02,5.5,5.5,5.5,5.5,2.467406749725342,0
2001-04-03,5.5,5.5,5.5,5.5,2.467406749725342,0
