Date,Open,High,Low,Close,Adj Close,Volume
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.184879779815674,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.184879779815674,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.2020950317382812,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.2365260124206543,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.242265224456787,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.3226044178009033,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.4029436111450195,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.385728359222412,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.374250888824463,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.362773895263672,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.35129714012146,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.374250888824463,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.339820146560669,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.3226044178009033,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.299649953842163,632000
2008-03-05,5.75,5.75,5.75,5.75,3.299649953842163,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.2709577083587646,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.184879779815674,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.15618634223938,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.0988025665283203,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.1274940967559814,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,3.0471556186676025,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.955338478088379,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.7487521171569824,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.622504472732544,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.6397202014923096,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.5823347568511963,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6856279373168945,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.15618634223938,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.0988025665283203,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.3168656826019287,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.357034921646118,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.3799893856048584,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.374250888824463,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.385728359222412,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.4258975982666016,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.4258975982666016,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.374250888824463,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.374250888824463,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.44311261177063,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.431636095046997,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.5464060306549072,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.632483959197998,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.6439619064331055,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.684131145477295,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.798901081085205,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.8562870025634766,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.919410228729248,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.9366261959075928,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.787424087524414,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.873502016067505,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.9021947383880615,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.9825336933135986,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.131735801696777,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.143213272094727,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.166167259216309,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,4.085827350616455,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,4.045658111572266,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.131735801696777,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.189120769500732,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.240767955780029,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.338322162628174,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.401447296142578,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.366030693054199,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.302165508270264,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.313777923583984,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.389254093170166,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.354418754577637,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.215077877044678,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.255717754364014,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.215077877044678,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.296360015869141,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.644713401794434,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.3776421546936035,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.348612308502197,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.354418754577637,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.395060062408447,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.424089431762695,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.331194877624512,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.157018184661865,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,4.0002593994140625,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,4.058318138122559,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.174436092376709,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.110571384429932,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.122183322906494,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,4.064123630523682,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.093153953552246,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.9596176147460938,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.953812837600708,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.9305882453918457,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.9422006607055664,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.889946699142456,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.889946699142456,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.773829221725464,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.6577110290527344,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.570622682571411,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.5473997592926025,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.483534336090088,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.559011220932007,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.483534336090088,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.5415940284729004,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.512564182281494,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.483534336090088,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.425476312637329,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.4661171436309814,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.483534336090088,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.483534336090088,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.4719231128692627,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.483534336090088,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.4719231128692627,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.483534336090088,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.483534336090088,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.396446466445923,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.4370880126953125,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.477729082107544,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.4893410205841064,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.4661171436309814,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.402252435684204,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.402252435684204,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.454505205154419,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.425476312637329,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.402252435684204,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.3093581199645996,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.2861344814300537,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.3093581199645996,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.3790290355682373,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.4196698665618896,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.4138643741607666,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.3558053970336914,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.34999942779541,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.34999942779541,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.30355167388916,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.262911081314087,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.19323992729187,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.187434673309326,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.396446466445923,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,3.1293752193450928,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,3.1351819038391113,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.2512989044189453,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.19323992729187,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,3.1409876346588135,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,3.1351819038391113,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,3.1351819038391113,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,3.106151580810547,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.962430000305176,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.9800286293029785,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.9037678241729736,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.8920352458953857,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.586993455886841,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.8099093437194824,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,3.097352981567383,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.815775156021118,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.8627045154571533,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,3.021092176437378,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.9037678241729736,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.9682960510253906,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.698450803756714,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.633923292160034,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.6925854682922363,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.6573877334594727,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.2878172397613525,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.6163246631622314,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.463803291320801,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.463803291320801,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.510733127593994,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.4051413536071777,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.141162157058716,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.1587610244750977,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.193958282470703,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.1704933643341064,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.1704933643341064,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.1118311882019043,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.701197624206543,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.7187960147857666,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.6660001277923584,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.759859323501587,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.759859323501587,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.701197624206543,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.7305283546447754,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.5545424222946167,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5838736295700073,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.525211215019226,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4958807229995728,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.542810082435608,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.5545424222946167,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5838736295700073,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.5076128244400024,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.4254862070083618,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1732395887374878,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,1.0031198263168335,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,1.0089861154556274,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8857958316802979,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.9151269793510437,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9503241777420044,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8975282311439514,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8740635514259338,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.938591718673706,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8916619420051575,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.938591718673706,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,1.0265846252441406,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.220169186592102,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.2377675771713257,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4841480255126953,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.5486764907836914,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.525211215019226,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.5017470121383667,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.5076128244400024,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.4606834650039673,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4782819747924805,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.4548174142837524,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4900143146514893,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.5076128244400024,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4958807229995728,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.4665495157241821,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.4020215272903442,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.3726903200149536,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.378556489944458,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.35509192943573,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.4548174142837524,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4958807229995728,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.6425353288650513,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.6249366998672485,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.6366691589355469,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.4665495157241821,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.578007459640503,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.542810082435608,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.4489513635635376,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.4665495157241821,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.4665495157241821,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.5076128244400024,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4958807229995728,439000
