Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,71.5,71.75,70.5,71.25,22.140451431274414,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.616479873657227,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.373510360717773,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.29582405090332,3605988
2000-02-21,70.5,71.75,70.0,71.25,22.140451431274414,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.907398223876953,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.29582405090332,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.52889060974121,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.29582405090332,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.985090255737305,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.8297119140625,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.8297119140625,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.363601684570312,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.518970489501953,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.518970489501953,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.518970489501953,1613400
2000-03-08,69.5,71.25,68.5,71.25,22.140451431274414,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.59665298461914,3455022
2000-03-10,71.0,71.25,70.25,71.25,22.140451431274414,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.898923873901367,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.335355758666992,1809500
2000-03-15,65.0,66.5,65.0,65.25,21.013317108154297,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.415864944458008,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.220970153808594,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.57688331604004,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.496370315551758,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.737897872924805,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.657394409179688,849676
2000-03-24,68.0,68.25,67.25,68.0,21.898923873901367,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.381988525390625,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.220970153808594,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.657394409179688,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.737897872924805,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.898923873901367,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.81842041015625,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.81842041015625,0
2000-04-05,66.5,68.5,65.5,67.0,21.57688331604004,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.737897872924805,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.657394409179688,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.57688331604004,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.57688331604004,636253
2000-04-12,68.0,68.75,67.5,68.25,21.979446411132812,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.543012619018555,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.543012619018555,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.301471710205078,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.623525619506836,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.945558547973633,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.704029083251953,702936
2000-04-21,70.5,70.5,70.5,70.5,22.704029083251953,0
2000-04-24,70.5,70.5,70.5,70.5,22.704029083251953,0
2000-04-25,70.0,71.5,70.0,71.25,22.945558547973633,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.7845458984375,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.865055084228516,1499625
2000-04-28,71.5,72.0,71.0,72.0,23.187091827392578,1262170
2000-05-01,72.0,72.0,72.0,72.0,23.187091827392578,0
2000-05-02,72.0,72.5,70.5,71.25,22.945558547973633,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.704029083251953,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.7845458984375,811000
2000-05-05,70.5,70.5,68.75,69.25,22.301471710205078,685000
2000-05-08,69.75,70.25,66.75,67.25,21.657394409179688,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.657394409179688,0
2000-05-10,67.5,67.5,66.0,66.25,21.335355758666992,1465891
2000-05-11,66.25,66.25,66.25,66.25,21.335355758666992,0
2000-05-12,66.5,71.25,66.5,70.5,22.704029083251953,1837498
2000-05-15,70.0,70.25,67.5,69.75,22.462491989135742,904193
2000-05-16,69.0,70.75,67.5,70.25,22.623525619506836,1652720
2000-05-17,71.0,71.0,67.75,68.5,22.059947967529297,1443600
2000-05-18,68.0,68.75,66.0,66.5,21.415864944458008,2429620
2000-05-19,66.25,68.0,66.25,67.0,21.57688331604004,1377732
2000-05-22,67.0,67.0,65.25,65.5,21.09381866455078,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.657394409179688,742090
2000-05-24,66.75,66.75,65.75,66.25,21.335355758666992,1279850
2000-05-25,67.25,67.5,66.5,66.75,21.496370315551758,801605
2000-05-26,66.0,66.5,65.25,66.5,21.415864944458008,1144900
2000-05-29,66.0,67.0,65.5,67.0,21.57688331604004,1308225
2000-05-30,67.0,67.0,67.0,67.0,21.57688331604004,0
2000-05-31,66.0,67.25,65.0,65.5,21.09381866455078,2022520
2000-06-01,66.0,66.75,65.25,66.75,21.496370315551758,1545206
2000-06-02,67.0,67.75,66.0,66.25,21.335355758666992,1399783
2000-06-05,68.0,70.5,67.5,69.5,22.381988525390625,4903366
2000-06-06,69.5,69.5,69.5,69.5,22.381988525390625,0
2000-06-07,69.5,72.25,69.5,71.75,23.106584548950195,4180735
2000-06-08,72.0,72.5,71.0,72.5,23.348121643066406,3047874
2000-06-09,71.5,73.0,71.5,73.0,23.509136199951172,1714191
2000-06-12,73.0,73.5,71.5,72.75,23.428625106811523,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.623525619506836,2185200
2000-06-14,70.5,73.75,70.25,73.25,23.589662551879883,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.750669479370117,2801492
2000-06-16,73.75,75.25,73.0,75.0,24.153226852416992,2425322
2000-06-19,74.5,75.0,73.75,74.75,24.072715759277344,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.911701202392578,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.8311824798584,813441
2000-06-22,74.0,74.0,71.25,71.5,23.02606964111328,1137200
2000-06-23,71.0,72.75,70.75,72.25,23.267608642578125,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.911701202392578,1342612
2000-06-27,75.0,75.0,74.0,74.75,24.072715759277344,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.911701202392578,840790
2000-06-29,74.5,74.5,72.0,74.0,23.8311824798584,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.750669479370117,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.670166015625,1900927
2000-07-04,73.5,73.75,72.75,73.0,23.509136199951172,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.670166015625,1390600
2000-07-06,74.0,75.0,73.25,75.0,24.153226852416992,1969494
2000-07-07,75.0,76.25,75.0,76.0,24.475261688232422,2909576
2000-07-10,76.5,78.5,76.0,78.25,25.199865341186523,3132380
2000-07-11,78.0,80.25,78.0,79.75,25.682918548583984,3937504
2000-07-12,80.0,80.5,79.5,79.75,25.682918548583984,3116916
2000-07-13,80.0,81.0,78.5,79.25,25.52190589904785,3213284
2000-07-14,79.25,80.0,79.25,80.0,25.76343536376953,1425223
2000-07-17,80.5,82.0,80.0,81.25,26.165979385375977,1583945
2000-07-18,81.0,81.0,79.0,79.5,25.602415084838867,1639800
2000-07-19,81.0,81.0,79.0,79.5,25.602415084838867,1639800
2000-07-20,81.0,81.5,80.0,81.0,26.085485458374023,809340
2000-07-21,82.0,82.5,81.5,81.5,26.246509552001953,2341314
2000-07-24,82.0,82.0,80.75,81.0,26.085485458374023,1250398
2000-07-25,81.75,82.0,81.25,81.5,26.246509552001953,1315093
2000-07-26,82.0,86.25,82.0,85.75,27.615184783935547,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.97110366821289,1670685
2000-07-28,83.5,83.5,81.5,82.0,26.407529830932617,2451327
2000-07-31,80.0,81.0,79.0,80.0,25.76343536376953,1524025
2000-08-01,81.5,82.25,79.0,79.25,25.52190589904785,2013240
2000-08-02,80.0,81.75,79.25,81.5,26.246509552001953,1885434
2000-08-03,81.5,82.0,80.75,81.0,26.085485458374023,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.97110366821289,3779522
2000-08-07,84.5,84.75,83.25,84.25,27.132116317749023,1545894
2000-08-08,84.5,84.5,82.25,82.25,26.48802947998047,1885582
2000-08-09,83.25,83.5,81.0,81.0,26.085485458374023,2465564
2000-08-10,82.25,83.25,81.75,83.0,26.729564666748047,635859
2000-08-11,83.0,84.0,83.0,84.0,27.051626205444336,890480
2000-08-14,84.0,84.75,84.0,84.75,27.293140411376953,1668117
2000-08-15,85.0,86.0,84.75,85.75,27.615184783935547,1824573
2000-08-16,85.75,86.5,85.75,86.0,27.695701599121094,1497657
2000-08-17,86.0,86.5,84.5,85.25,27.454172134399414,969643
2000-08-18,86.0,87.0,85.5,85.75,27.615184783935547,1194640
2000-08-21,84.0,85.0,83.25,84.75,27.94491195678711,1300583
2000-08-22,85.0,87.0,84.25,87.0,28.686824798583984,2873879
2000-08-23,87.0,87.75,85.75,86.0,28.357093811035156,1604248
2000-08-24,86.0,87.0,84.5,86.25,28.43950653076172,1073478
2000-08-25,86.5,86.75,84.25,85.0,28.027353286743164,812681
2000-08-28,85.75,85.75,84.25,85.0,28.027353286743164,781285
2000-08-29,85.0,86.5,85.0,86.25,28.43950653076172,1582716
2000-08-30,86.5,86.5,83.75,84.0,27.697628021240234,2856460
2000-08-31,84.0,84.75,83.75,83.75,27.615188598632812,1464935
2000-09-01,85.0,86.25,85.0,86.0,28.357093811035156,1890973
2000-09-04,86.5,86.5,85.5,86.0,28.357093811035156,1109071
2000-09-05,86.0,86.75,85.0,85.5,28.192222595214844,1136778
2000-09-06,85.5,87.0,85.5,86.75,28.604393005371094,2106136
2000-09-07,86.75,88.25,86.0,87.5,28.851703643798828,3294854
2000-09-08,87.75,88.0,87.0,87.75,28.93411636352539,1301894
2000-09-11,87.75,87.75,86.25,87.0,28.686824798583984,634468
2000-09-12,86.5,86.75,83.75,84.25,27.780038833618164,1489735
2000-09-13,84.25,84.25,84.25,84.25,27.780038833618164,0
2000-09-14,83.5,84.5,82.0,82.5,27.203020095825195,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.95571517944336,1699388
2000-09-18,81.0,81.0,79.75,79.75,26.296245574951172,1850563
2000-09-19,77.5,82.5,77.5,82.25,27.120588302612305,1835060
2000-09-20,83.0,83.25,82.0,82.25,27.120588302612305,1878130
2000-09-21,81.5,81.75,79.75,81.5,26.873289108276367,1413700
2000-09-22,79.5,82.0,79.0,81.25,26.790849685668945,1689892
2000-09-25,81.0,83.25,81.0,82.25,27.120588302612305,1369600
2000-09-26,82.0,82.5,80.5,80.5,26.543560028076172,1377153
2000-09-27,80.0,82.0,79.75,81.5,26.873289108276367,1705760
2000-09-28,81.75,82.75,81.5,82.0,27.038166046142578,1883100
2000-09-29,83.25,85.75,83.0,83.0,27.367889404296875,2125512
2000-10-02,83.0,83.0,83.0,83.0,27.367889404296875,0
2000-10-03,83.75,86.75,83.0,86.5,28.52196502685547,1572828
2000-10-04,86.0,87.0,85.0,86.75,28.604393005371094,1705815
2000-10-05,87.0,87.25,86.25,87.0,28.686824798583984,1390910
2000-10-06,87.0,87.0,87.0,87.0,28.686824798583984,0
2000-10-09,87.0,87.0,86.25,86.5,28.52196502685547,1294520
2000-10-10,86.0,86.25,83.75,84.0,27.697628021240234,1689399
2000-10-11,84.0,84.0,82.5,83.0,27.367889404296875,3429555
2000-10-12,83.25,86.0,83.0,86.0,28.357093811035156,2753742
2000-10-13,83.0,86.25,83.0,85.5,28.192222595214844,3520802
2000-10-16,85.5,85.5,85.5,85.5,28.192222595214844,0
2000-10-17,88.5,88.75,86.75,87.5,28.851703643798828,2670038
2000-10-18,87.0,89.0,86.25,88.0,29.016569137573242,2846320
2000-10-19,87.0,87.5,85.25,86.0,28.357093811035156,2910406
2000-10-20,88.0,89.0,87.0,88.0,29.016569137573242,1755473
2000-10-23,88.25,90.25,86.5,90.0,29.676023483276367,2745011
2000-10-24,90.0,90.25,89.0,89.75,29.59358787536621,1678440
2000-10-25,90.0,93.5,90.0,93.0,30.665218353271484,3066311
2000-10-26,92.0,92.75,91.0,92.5,30.500337600708008,1969582
2000-10-27,92.5,92.5,92.5,92.5,30.500337600708008,0
2000-10-30,90.0,90.75,88.5,89.75,29.59358787536621,939939
2000-10-31,90.0,92.5,89.5,92.0,30.335481643676758,2071268
2000-11-01,92.0,93.75,92.0,93.5,30.83007049560547,2836496
2000-11-02,94.0,95.0,93.5,95.0,31.324697494506836,2799917
2000-11-03,96.0,96.0,93.5,94.25,31.07740592956543,2217172
2000-11-06,94.0,95.0,93.0,95.0,31.324697494506836,2657449
2000-11-07,95.0,95.0,93.5,95.0,31.324697494506836,2128739
2000-11-08,95.0,95.75,94.5,94.5,31.159822463989258,1689229
2000-11-09,94.0,94.5,92.5,92.75,30.582794189453125,1804280
2000-11-10,92.0,92.0,89.5,89.5,29.511159896850586,2302600
2000-11-13,89.0,89.0,86.5,88.25,29.099002838134766,1428976
2000-11-14,88.75,93.0,88.5,93.0,30.665218353271484,1392016
2000-11-15,93.0,93.5,90.0,90.0,29.676023483276367,1044732
2000-11-16,90.0,91.0,89.5,90.25,29.75845718383789,1176745
2000-11-17,89.5,91.5,89.25,91.25,30.08819580078125,648667
2000-11-20,92.0,93.0,91.25,93.0,30.665218353271484,971855
2000-11-21,92.0,92.5,90.0,92.5,30.500337600708008,1108007
2000-11-22,92.5,92.5,89.75,89.75,29.59358787536621,1654100
2000-11-23,88.0,91.75,87.0,91.75,30.2530574798584,2030400
2000-11-24,92.0,92.75,91.25,91.75,30.2530574798584,1687027
2000-11-27,91.0,94.5,91.0,94.0,30.994953155517578,2003747
2000-11-28,94.0,96.75,92.5,94.5,31.159822463989258,2175006
2000-11-29,93.75,94.0,92.0,92.25,30.417917251586914,2104961
2000-11-30,92.0,94.5,90.75,90.75,29.92332649230957,2564240
2000-12-01,91.25,93.5,90.0,93.0,30.665218353271484,1986846
2000-12-04,93.0,93.25,91.5,92.5,30.500337600708008,955908
2000-12-05,92.0,92.75,91.5,92.5,30.500337600708008,1725365
2000-12-06,95.0,95.25,94.0,95.0,31.324697494506836,3773041
2000-12-07,95.0,95.0,93.0,94.25,31.07740592956543,1706033
2000-12-08,94.0,96.0,94.0,95.75,31.57200050354004,2453629
2000-12-11,96.5,99.25,96.0,99.0,32.64361572265625,5456139
2000-12-12,99.0,99.0,97.5,98.5,32.478763580322266,1940138
2000-12-13,98.0,99.5,98.0,99.5,32.80849075317383,1871706
2000-12-14,99.0,100.5,98.5,99.5,32.80849075317383,1992442
2000-12-15,98.0,99.0,97.25,98.75,32.561195373535156,2881428
2000-12-18,98.0,101.0,97.75,100.5,33.138221740722656,2514716
2000-12-19,100.5,102.5,100.0,102.0,33.63282012939453,2115551
2000-12-20,100.0,103.0,100.0,102.0,33.63282012939453,2207702
2000-12-21,100.0,103.0,100.0,101.5,33.467960357666016,2741489
2000-12-22,101.5,104.0,100.0,103.0,33.962554931640625,1305082
2000-12-25,103.0,103.0,103.0,103.0,33.962554931640625,0
2000-12-26,103.0,103.0,103.0,103.0,33.962554931640625,0
2000-12-27,103.0,104.0,102.5,103.0,33.962554931640625,1048474
2000-12-28,103.0,104.0,103.0,104.0,34.29228591918945,1142560
2000-12-29,104.0,105.0,103.5,105.0,34.62202453613281,1029859
2001-01-01,105.0,105.0,105.0,105.0,34.62202453613281,0
2001-01-02,104.5,104.5,103.0,103.0,33.962554931640625,528515
2001-01-03,102.0,102.0,100.0,101.5,33.467960357666016,940500
2001-01-04,106.0,107.0,103.5,106.0,34.95175552368164,4633854
2001-01-05,107.0,108.0,105.5,107.0,35.28150177001953,4785776
2001-01-08,105.0,106.0,103.0,103.5,34.12742614746094,2522131
2001-01-09,103.0,106.0,102.5,105.5,34.78689956665039,1422367
2001-01-10,105.0,107.0,104.0,106.0,34.95175552368164,1785301
2001-01-11,105.5,106.0,104.0,104.0,34.29228591918945,1318124
2001-01-12,104.5,104.5,101.5,102.5,33.79767990112305,1831781
2001-01-15,103.0,104.0,101.5,102.0,33.63282012939453,1490976
2001-01-16,101.5,102.0,100.0,100.5,33.138221740722656,1922985
2001-01-17,100.5,103.0,100.0,103.0,33.962554931640625,2076209
2001-01-18,103.0,103.5,101.0,101.5,33.467960357666016,863209
2001-01-19,103.0,105.0,103.0,104.0,34.29228591918945,2794487
2001-01-22,104.0,107.0,100.5,106.5,35.11662673950195,1455033
2001-01-23,106.5,107.0,104.0,104.5,34.45717239379883,926125
2001-01-24,104.5,104.5,104.5,104.5,34.45717239379883,0
2001-01-25,104.5,104.5,104.5,104.5,34.45717239379883,0
2001-01-26,104.5,104.5,104.5,104.5,34.45717239379883,0
2001-01-29,106.0,106.0,101.5,103.0,33.962554931640625,2684007
2001-01-30,103.0,104.0,101.0,102.0,33.63282012939453,2587140
2001-01-31,102.5,103.0,101.5,102.5,33.79767990112305,1474583
2001-02-01,102.0,103.0,100.5,102.5,33.79767990112305,2100700
2001-02-02,103.0,103.0,102.0,102.5,33.79767990112305,1036714
2001-02-05,102.0,102.0,100.0,100.5,33.138221740722656,1838957
2001-02-06,102.0,103.0,101.0,102.0,33.63282012939453,1520486
2001-02-07,102.0,103.5,101.5,103.0,33.962554931640625,1984156
2001-02-08,102.5,102.5,100.5,102.0,33.63282012939453,1314111
2001-02-09,100.0,101.5,100.0,101.0,33.303104400634766,1110100
2001-02-12,101.0,101.0,99.75,100.0,32.97337341308594,1720000
2001-02-13,102.0,102.5,100.5,101.5,33.467960357666016,833021
2001-02-14,101.5,103.0,101.5,102.0,33.63282012939453,2010910
2001-02-15,102.5,103.0,100.5,100.5,33.138221740722656,1631683
2001-02-16,101.0,102.0,100.0,100.5,33.138221740722656,1296300
2001-02-19,100.5,100.5,100.0,100.0,32.97337341308594,962851
2001-02-20,101.0,101.5,99.75,101.5,33.467960357666016,949095
2001-02-21,99.75,101.5,99.5,101.5,33.467960357666016,1484600
2001-02-22,100.0,102.0,99.75,102.0,33.63282012939453,2042841
2001-02-23,102.5,103.5,101.5,102.0,33.63282012939453,1559843
2001-02-26,103.0,103.5,101.0,101.5,33.467960357666016,1201725
2001-02-27,100.0,100.0,93.75,94.75,31.242244720458984,8142834
2001-02-28,93.5,94.25,91.0,92.75,30.582794189453125,8362054
2001-03-01,92.25,93.5,91.25,91.5,30.170616149902344,3800585
2001-03-02,91.0,95.0,91.0,94.0,30.994953155517578,3744001
2001-03-05,95.0,96.0,93.5,95.75,31.57200050354004,2627032
2001-03-06,96.0,96.5,94.0,94.75,31.242244720458984,1261642
2001-03-07,96.0,96.0,93.75,94.5,31.159822463989258,1473288
2001-03-08,94.5,94.5,92.0,93.0,30.665218353271484,2860797
2001-03-09,94.0,94.25,93.0,94.0,30.994953155517578,1995148
2001-03-12,90.0,90.5,88.75,89.5,30.417200088500977,2548600
2001-03-13,86.0,90.25,86.0,88.75,30.162311553955078,2404829
2001-03-14,88.75,88.75,88.75,88.75,30.162311553955078,0
2001-03-15,86.25,90.5,86.0,88.75,30.162311553955078,2642111
2001-03-16,89.5,89.5,87.75,89.5,30.417200088500977,1079530
2001-03-19,89.0,92.0,88.75,91.75,31.181888580322266,1987237
2001-03-20,91.75,92.5,89.5,89.75,30.502161026000977,1473614
2001-03-21,88.0,91.5,87.0,89.25,30.332233428955078,2554939
2001-03-22,87.0,87.75,85.5,85.75,29.14272117614746,2363001
2001-03-23,85.75,89.0,85.0,88.5,30.077356338500977,2272999
2001-03-26,90.0,91.25,89.25,90.75,30.842023849487305,1593332
2001-03-27,91.5,91.75,90.25,90.25,30.672088623046875,2522961
2001-03-28,91.0,91.75,90.75,91.0,30.92698860168457,1240961
2001-03-29,90.0,90.5,88.75,90.25,30.672088623046875,2160340
2001-03-30,91.0,91.0,89.25,90.75,30.842023849487305,1511250
2001-04-02,90.75,91.25,89.75,89.75,30.502161026000977,893359
2001-04-03,89.75,92.25,89.5,92.0,31.266841888427734,2228251
2001-04-04,90.0,90.5,88.5,90.0,30.587129592895508,1644010
2001-04-05,90.0,90.0,90.0,90.0,30.587129592895508,0
2001-04-06,92.0,92.25,90.75,90.75,30.842023849487305,2379949
2001-04-09,89.75,91.75,89.75,90.75,30.842023849487305,1367026
2001-04-10,91.5,91.75,90.0,91.0,30.92698860168457,1795448
2001-04-11,91.75,92.0,90.0,90.5,30.75706672668457,1346556
2001-04-12,91.0,92.25,91.0,91.25,31.01194953918457,1115557
2001-04-13,91.25,91.25,91.25,91.25,31.01194953918457,0
2001-04-16,91.25,91.25,91.25,91.25,31.01194953918457,0
2001-04-17,90.75,92.5,90.5,92.0,31.266841888427734,1862271
2001-04-18,92.5,93.5,92.5,93.5,31.776615142822266,2143692
2001-04-19,95.5,96.0,94.5,95.25,32.371395111083984,3118808
2001-04-20,95.75,96.0,94.75,95.25,32.371395111083984,2300127
2001-04-23,95.0,95.25,94.75,94.75,32.20144271850586,801342
2001-04-24,95.0,95.25,94.25,95.25,32.371395111083984,995847
2001-04-25,95.0,95.25,93.5,93.5,31.776615142822266,1787410
2001-04-26,95.0,95.25,93.5,93.5,31.776615142822266,1787410
2001-04-27,92.0,92.5,90.5,92.0,31.266841888427734,2084800
2001-04-30,92.0,92.0,92.0,92.0,31.266841888427734,0
2001-05-01,92.0,92.0,92.0,92.0,31.266841888427734,0
2001-05-02,93.0,93.5,90.5,90.75,30.842023849487305,3267400
2001-05-03,91.0,91.5,90.25,90.5,30.75706672668457,1703104
2001-05-04,90.0,90.25,88.75,89.25,30.332233428955078,1974000
2001-05-07,90.0,91.0,89.0,91.0,30.92698860168457,1361539
2001-05-08,90.5,91.25,90.0,91.25,31.01194953918457,596175
2001-05-09,90.5,91.0,89.5,89.75,30.502161026000977,2092250
2001-05-10,89.75,90.5,88.5,89.5,30.417200088500977,2020153
2001-05-11,89.5,90.75,89.5,90.25,30.672088623046875,1096500
2001-05-14,90.0,90.0,88.25,88.25,29.992395401000977,1692604
2001-05-15,88.25,88.75,88.0,88.25,29.992395401000977,1459825
2001-05-16,88.25,90.5,87.75,89.25,30.332233428955078,1811242
2001-05-17,90.5,91.0,89.0,89.5,30.417200088500977,1748055
2001-05-18,89.5,89.5,88.0,88.75,30.162311553955078,1491011
2001-05-21,88.5,90.0,88.5,89.0,30.24727439880371,1417900
2001-05-22,90.0,90.5,89.75,90.0,30.587129592895508,1169456
2001-05-23,89.5,90.5,88.75,90.0,30.587129592895508,1113095
2001-05-24,90.0,90.0,88.75,89.25,30.332233428955078,1407563
2001-05-25,89.5,89.75,88.0,88.5,30.077356338500977,1753152
2001-05-28,88.5,88.75,88.25,88.75,30.162311553955078,1008858
2001-05-29,88.75,89.0,87.25,87.75,29.82244873046875,1954718
2001-05-30,87.5,87.5,86.75,87.0,29.567556381225586,1893209
2001-05-31,87.0,87.0,85.75,86.75,29.482601165771484,2951161
2001-06-01,86.0,87.0,85.5,85.75,29.14272117614746,2330790
2001-06-04,86.0,86.5,85.25,85.5,29.05777931213379,1575772
2001-06-05,85.25,86.75,85.25,86.5,29.39763641357422,2005403
2001-06-06,87.5,87.5,85.75,86.0,29.22769546508789,1850987
2001-06-07,85.5,85.75,85.0,85.75,29.14272117614746,3174200
2001-06-08,86.0,87.25,86.0,86.75,29.482601165771484,3374975
2001-06-11,87.25,87.25,85.25,85.25,28.972806930541992,2308118
2001-06-12,86.0,86.0,84.5,84.5,28.717912673950195,3228249
2001-06-13,85.25,86.0,82.25,83.5,28.378068923950195,5344468
2001-06-14,82.75,83.5,80.75,81.25,27.61337661743164,4755043
2001-06-15,80.5,83.0,80.0,80.5,27.35849380493164,6143927
2001-06-18,81.25,81.75,80.25,80.5,27.35849380493164,3119950
2001-06-19,80.75,83.5,80.75,82.75,28.123167037963867,2338144
2001-06-20,82.5,82.5,81.0,81.0,27.528423309326172,2302827
2001-06-21,82.0,82.25,81.0,82.0,27.8682804107666,2932842
2001-06-22,83.0,83.0,80.25,81.0,27.528423309326172,2863612
2001-06-25,81.0,81.0,81.0,81.0,27.528423309326172,0
2001-06-26,80.5,81.25,80.0,80.25,27.273523330688477,2132825
2001-06-27,80.0,81.5,80.0,81.25,27.61337661743164,1605521
2001-06-28,80.75,81.0,79.75,79.75,27.103586196899414,2823948
2001-06-29,81.0,81.0,79.75,80.0,27.18855094909668,1979260
2001-07-02,80.0,80.0,80.0,80.0,27.18855094909668,0
2001-07-03,80.25,82.0,80.0,81.5,27.698347091674805,3386757
2001-07-04,82.0,84.75,81.75,84.25,28.632938385009766,4446785
2001-07-05,84.25,84.75,83.5,84.0,28.547990798950195,2987722
2001-07-06,84.0,84.0,84.0,84.0,28.547990798950195,0
2001-07-09,83.0,83.25,81.75,82.25,27.953229904174805,2656085
2001-07-10,82.5,84.25,82.25,84.0,28.547990798950195,1404287
2001-07-11,83.0,84.25,82.75,84.25,28.632938385009766,1820523
2001-07-12,84.0,85.5,83.75,84.5,28.717912673950195,2766031
2001-07-13,85.5,85.5,84.0,85.0,28.887847900390625,1797316
2001-07-16,85.25,85.5,84.75,85.5,29.05777931213379,1431499
2001-07-17,84.5,85.5,84.0,85.25,28.972806930541992,1873281
