Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.471956253051758,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,4.427089214324951,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,4.32239294052124,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,4.4121317863464355,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,4.352305889129639,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,4.32239294052124,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.292480945587158,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.277523517608643,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,4.202742099761963,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.0681352615356445,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.127960681915283,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.113003730773926,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.127960681915283,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.127960681915283,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.0830912590026855,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.113003730773926,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.142916679382324,243000
2000-08-11,13.75,14.0,13.75,14.0,4.18778657913208,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,4.307436466217041,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.277523517608643,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,4.397175312042236,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,4.4121317863464355,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,4.4121317863464355,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,4.382218360900879,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,4.516826629638672,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,4.741171836853027,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,4.980473518371582,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,4.62152099609375,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,4.546739101409912,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,4.786040782928467,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,4.875779151916504,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,4.860823154449463,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,4.905691623687744,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,4.905691623687744,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.75612735748291,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,4.6963019371032715,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,4.606565475463867,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,4.651433944702148,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,4.606565475463867,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,4.546739101409912,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4.546739101409912,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.292480945587158,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,4.486913681030273,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,4.397175312042236,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,4.367260932922363,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,4.337350368499756,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,4.337350368499756,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,3.9335286617279053,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,3.664313316345215,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.4250099658966064,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.185708522796631,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.260490894317627,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.2305777072906494,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.2305777072906494,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.2904019355773926,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.380140781402588,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.365185499191284,674150
2000-10-06,11.25,11.25,11.25,11.25,3.365185499191284,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.3203160762786865,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.2006659507751465,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,2.946406126022339,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,2.8865814208984375,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,2.7370171546936035,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2.7370171546936035,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.5575411319732666,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.422933340072632,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.438170909881592,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.48388671875,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.544842481613159,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.514364719390869,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.5296032428741455,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.438170909881592,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.438170909881592,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,2.6972270011901855,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,2.742943048477173,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,2.8800899982452393,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,2.9258055686950684,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.108668327331543,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.1391468048095703,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.1391468048095703,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,2.9105677604675293,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,2.895328998565674,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,2.819136619567871,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,2.666750192642212,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,2.7886593341827393,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,2.742943048477173,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,2.773420572280884,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,2.8038971424102783,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,2.7124664783477783,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.7124664783477783,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,2.6819891929626465,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,2.7124664783477783,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,2.742943048477173,52000
2000-11-27,9.25,9.25,9.0,9.25,2.819136619567871,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,2.7581818103790283,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,2.6819891929626465,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,2.590557336807251,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,2.6515109539031982,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,2.6515109539031982,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.560080051422119,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,2.636273145675659,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,2.6515109539031982,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,2.7124664783477783,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,2.7124664783477783,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,2.666750192642212,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,2.621034860610962,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.4534101486206055,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.361978054046631,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.3315017223358154,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.163877248764038,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.1334011554718018,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.0572075843811035,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.1029229164123535,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.1029229164123535,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.1029229164123535,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.072445869445801,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.0572075843811035,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.1791164875030518,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.1791164875030518,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.1334011554718018,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.0267293453216553,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.1334011554718018,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.0876851081848145,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,1.965775728225708,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.9962533712387085,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.0267293453216553,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.011491060256958,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.34674072265625,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.514364719390869,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.392455816268921,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.4534101486206055,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.575319290161133,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,2.7277045249938965,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,2.742943048477173,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.7124664783477783,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.7124664783477783,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.7124664783477783,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.7124664783477783,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,2.636273145675659,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,2.6515109539031982,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,2.6057956218719482,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.544842481613159,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.438170909881592,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.438170909881592,453000
2001-02-06,8.0,8.25,8.0,8.25,2.514364719390869,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.514364719390869,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.468648910522461,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.48388671875,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.468648910522461,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.31626296043396,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.301025152206421,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.301025152206421,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.34674072265625,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.4076943397521973,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.514364719390869,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.4534101486206055,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.438170909881592,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.4534101486206055,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.4076943397521973,1489000
