Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.3374860286712646,1626000
2000-05-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.3374860286712646,0
2000-05-02,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.3374860286712646,2019000
2000-05-03,6.0,6.150000095367432,5.949999809265137,6.099999904632568,2.3568031787872314,1749300
2000-05-04,6.0,6.0,5.949999809265137,5.949999809265137,2.298849582672119,1509000
2000-05-05,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.3374860286712646,1725000
2000-05-08,6.099999904632568,6.150000095367432,5.949999809265137,6.0,2.318166971206665,1175571
2000-05-09,6.0,6.0,6.0,6.0,2.318166971206665,0
2000-05-10,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.1829419136047363,2067000
2000-05-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.1829419136047363,0
2000-05-12,5.650000095367432,5.75,5.449999809265137,5.650000095367432,2.1829419136047363,8170000
2000-05-15,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.163623094558716,1062000
2000-05-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.1443047523498535,2193000
2000-05-17,5.599999904632568,5.699999809265137,5.5,5.5,2.124986410140991,1425000
2000-05-18,5.449999809265137,5.5,5.300000190734863,5.349999904632568,2.0670325756073,1837000
2000-05-19,5.300000190734863,5.300000190734863,5.0,5.099999904632568,1.970442533493042,6407000
2000-05-22,5.0,5.050000190734863,4.949999809265137,5.050000190734863,1.9511240720748901,2511500
2000-05-23,5.099999904632568,5.25,5.050000190734863,5.25,2.0283963680267334,1348830
2000-05-24,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.970442533493042,1355000
2000-05-25,5.050000190734863,5.150000095367432,4.949999809265137,5.050000190734863,1.9511240720748901,1662300
2000-05-26,4.949999809265137,4.949999809265137,4.824999809265137,4.900000095367432,1.89316987991333,3167000
2000-05-29,4.824999809265137,4.925000190734863,4.824999809265137,4.875,1.8835108280181885,927000
2000-05-30,4.875,4.875,4.875,4.875,1.8835108280181885,0
2000-05-31,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,1.89316987991333,2040000
2000-06-01,4.900000095367432,5.099999904632568,4.900000095367432,5.0,1.9318065643310547,1119000
2000-06-02,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,1.912488579750061,1949000
2000-06-05,5.0,5.25,5.0,5.150000095367432,1.9897595643997192,2116000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9897595643997192,0
2000-06-07,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,2.202258586883545,3335000
2000-06-08,5.75,5.75,5.400000095367432,5.449999809265137,2.105668783187866,956000
2000-06-09,5.349999904632568,5.5,5.300000190734863,5.5,2.124986410140991,834500
2000-06-12,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,2.086351156234741,1510545
2000-06-13,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.0477147102355957,1459000
2000-06-14,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,2.0477147102355957,1639000
2000-06-15,5.25,5.5,5.25,5.5,2.124986410140991,1479200
2000-06-16,5.650000095367432,5.800000190734863,5.449999809265137,5.800000190734863,2.2408945560455322,2663000
2000-06-19,5.800000190734863,5.949999809265137,5.599999904632568,5.900000095367432,2.279531478881836,2934000
2000-06-20,6.0,6.099999904632568,5.849999904632568,5.900000095367432,2.279531478881836,2527000
2000-06-21,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.279531478881836,275000
2000-06-22,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.202258586883545,2618000
2000-06-23,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,2.260213613510132,1708000
2000-06-26,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.298849582672119,1568880
2000-06-27,5.900000095367432,6.0,5.900000095367432,6.0,2.318166971206665,1986000
2000-06-28,5.949999809265137,6.0,5.849999904632568,5.949999809265137,2.298849582672119,878163
2000-06-29,6.0,6.099999904632568,5.800000190734863,6.050000190734863,2.3374860286712646,4088367
2000-06-30,6.0,6.150000095367432,5.949999809265137,6.050000190734863,2.3374860286712646,920000
2000-07-03,6.050000190734863,6.25,6.050000190734863,6.099999904632568,2.3568031787872314,2053000
2000-07-04,6.0,6.25,6.0,6.099999904632568,2.3568031787872314,855570
2000-07-05,6.099999904632568,6.199999809265137,6.0,6.099999904632568,2.3568031787872314,1844700
2000-07-06,6.150000095367432,6.199999809265137,6.0,6.199999809265137,2.395439624786377,1888000
2000-07-07,6.199999809265137,6.300000190734863,6.099999904632568,6.25,2.414757251739502,1292100
2000-07-10,6.300000190734863,6.699999809265137,6.25,6.550000190734863,2.530665636062622,4822189
2000-07-11,6.550000190734863,7.0,6.550000190734863,6.949999809265137,2.685210704803467,8685950
2000-07-12,7.099999904632568,7.5,7.099999904632568,7.349999904632568,2.8397557735443115,7245508
2000-07-13,7.400000095367432,7.5,6.949999809265137,7.0,2.7045278549194336,5550600
2000-07-14,6.800000190734863,6.900000095367432,6.400000095367432,6.550000190734863,2.530665636062622,4627800
2000-07-17,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,2.5886199474334717,2950000
2000-07-18,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.5499842166900635,2720000
2000-07-19,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.5499842166900635,2720000
2000-07-20,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.530665636062622,1293000
2000-07-21,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.5499842166900635,3627000
2000-07-24,6.5,6.650000095367432,6.5,6.5,2.511348009109497,1414500
2000-07-25,6.599999904632568,6.599999904632568,6.25,6.25,2.414757251739502,4207000
2000-07-26,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.414757251739502,2178680
2000-07-27,6.099999904632568,6.199999809265137,5.900000095367432,6.0,2.318166971206665,3578386
2000-07-28,5.900000095367432,6.150000095367432,5.849999904632568,6.050000190734863,2.3374860286712646,7279000
2000-07-31,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2.298849582672119,1558490
2000-08-01,6.150000095367432,6.150000095367432,6.0,6.0,2.318166971206665,2803000
2000-08-02,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,2.3374860286712646,3018620
2000-08-03,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2.3374860286712646,1808600
2000-08-04,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2.376121997833252,2218817
2000-08-07,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.492029905319214,3555000
2000-08-08,6.449999809265137,6.900000095367432,6.400000095367432,6.800000190734863,2.627256393432617,12185500
2000-08-09,6.849999904632568,6.849999904632568,6.449999809265137,6.5,2.511348009109497,4511061
2000-08-10,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.492029905319214,4115000
2000-08-11,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.5886199474334717,3167750
2000-08-14,6.699999809265137,7.050000190734863,6.699999809265137,6.949999809265137,2.685210704803467,6642000
2000-08-15,7.0,7.400000095367432,7.0,7.300000190734863,2.8204362392425537,10726250
2000-08-16,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.8783912658691406,7565200
2000-08-17,7.449999809265137,7.449999809265137,7.150000095367432,7.300000190734863,2.8204362392425537,2610000
2000-08-18,7.25,7.400000095367432,7.150000095367432,7.199999809265137,2.781801223754883,4236000
2000-08-21,7.300000190734863,7.5,7.25,7.349999904632568,2.8397557735443115,5139200
2000-08-22,7.449999809265137,7.699999809265137,7.349999904632568,7.650000095367432,2.9556634426116943,3479215
2000-08-23,7.650000095367432,7.75,7.5,7.599999904632568,2.936345338821411,3372000
2000-08-24,7.599999904632568,7.650000095367432,7.449999809265137,7.650000095367432,2.9556634426116943,4170115
2000-08-25,7.650000095367432,7.650000095367432,7.25,7.5,2.897709369659424,1458000
2000-08-28,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,2.8590734004974365,564000
2000-08-29,7.449999809265137,7.5,7.300000190734863,7.449999809265137,2.8783912658691406,666000
2000-08-30,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.781801223754883,1336000
2000-08-31,7.300000190734863,7.400000095367432,7.25,7.25,2.801119804382324,1676000
2000-09-01,7.25,7.650000095367432,7.25,7.599999904632568,2.936345338821411,2353800
2000-09-04,7.449999809265137,7.900000095367432,7.449999809265137,7.800000190734863,3.013617992401123,4936000
2000-09-05,7.75,7.900000095367432,7.75,7.849999904632568,3.032935380935669,2797265
2000-09-06,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.0908901691436768,3465500
2000-09-07,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,3.110208034515381,2552000
2000-09-08,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,3.0522546768188477,1657100
2000-09-11,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.0522546768188477,3099000
2000-09-12,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,2.917027235031128,1589000
2000-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.917027235031128,0
2000-09-14,7.449999809265137,7.550000190734863,7.300000190734863,7.449999809265137,2.8783912658691406,2378000
2000-09-15,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,2.8397557735443115,1941000
2000-09-18,7.150000095367432,7.150000095367432,6.849999904632568,6.900000095367432,2.6658921241760254,2517000
2000-09-19,6.900000095367432,6.949999809265137,6.75,6.849999904632568,2.646573543548584,1746880
2000-09-20,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,2.7238476276397705,547520
2000-09-21,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,2.627256393432617,1718546
2000-09-22,6.800000190734863,6.849999904632568,6.650000095367432,6.650000095367432,2.5693023204803467,2012700
2000-09-25,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.7238476276397705,867000
2000-09-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.7431640625,756000
2000-09-27,7.099999904632568,7.400000095367432,7.0,7.300000190734863,2.8204362392425537,1182998
2000-09-28,7.400000095367432,7.699999809265137,7.400000095367432,7.650000095367432,2.9556634426116943,1736000
2000-09-29,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,3.0522546768188477,2166000
2000-10-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.0522546768188477,0
2000-10-03,7.800000190734863,8.050000190734863,7.800000190734863,8.050000190734863,3.110208034515381,2944500
2000-10-04,8.0,8.050000190734863,7.900000095367432,7.949999809265137,3.071573257446289,935510
2000-10-05,8.0,8.0,7.800000190734863,7.849999904632568,3.032935380935669,967000
2000-10-06,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.032935380935669,0
2000-10-09,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,2.8397557735443115,3575201
2000-10-10,7.25,7.400000095367432,7.199999809265137,7.25,2.801119804382324,2022060
2000-10-11,7.199999809265137,7.300000190734863,7.199999809265137,7.25,2.801119804382324,778111
2000-10-12,7.199999809265137,7.349999904632568,7.099999904632568,7.300000190734863,2.8204362392425537,906000
2000-10-13,7.0,7.300000190734863,7.0,7.300000190734863,2.8204362392425537,776000
2000-10-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.8204362392425537,0
2000-10-17,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,2.8590734004974365,954208
2000-10-18,7.300000190734863,7.400000095367432,7.150000095367432,7.400000095367432,2.8590734004974365,1074000
2000-10-19,7.300000190734863,7.300000190734863,7.0,7.099999904632568,2.7431640625,2519000
2000-10-20,7.199999809265137,7.300000190734863,7.099999904632568,7.25,2.801119804382324,2725000
2000-10-23,7.25,7.25,7.150000095367432,7.199999809265137,2.781801223754883,1164621
2000-10-24,7.150000095367432,7.25,7.0,7.050000190734863,2.7238476276397705,3094000
2000-10-25,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.7624831199645996,938000
2000-10-26,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.7624831199645996,1076823
2000-10-27,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7624831199645996,0
2000-10-30,7.0,7.0,6.900000095367432,7.0,2.7045278549194336,1063000
2000-10-31,6.900000095367432,7.099999904632568,6.900000095367432,7.0,2.7045278549194336,3228000
2000-11-01,7.0,7.199999809265137,7.0,7.150000095367432,2.7624831199645996,3010691
2000-11-02,7.150000095367432,7.25,7.150000095367432,7.199999809265137,2.781801223754883,1572000
2000-11-03,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,2.7624831199645996,1892600
2000-11-06,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.7431640625,2203000
2000-11-07,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,2.7431640625,3365540
2000-11-08,7.150000095367432,7.199999809265137,7.099999904632568,7.099999904632568,2.7431640625,6935100
2000-11-09,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.745213031768799,1266000
2000-11-10,6.699999809265137,6.699999809265137,6.349999904632568,6.400000095367432,2.62229323387146,4914000
2000-11-13,6.050000190734863,6.099999904632568,5.900000095367432,6.0,2.458399534225464,3399257
2000-11-14,6.0,6.5,6.0,6.25,2.560832977294922,3427000
2000-11-15,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,2.540346384048462,990088
2000-11-16,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.499372959136963,1287626
2000-11-17,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.499372959136963,1743000
2000-11-20,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.560832977294922,736000
2000-11-21,6.099999904632568,6.25,6.099999904632568,6.25,2.560832977294922,733000
2000-11-22,6.25,6.25,6.099999904632568,6.150000095367432,2.519860029220581,1793000
2000-11-23,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.4788870811462402,2462000
2000-11-24,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.519860029220581,1029892
2000-11-27,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.519860029220581,3098430
2000-11-28,6.199999809265137,6.349999904632568,6.150000095367432,6.25,2.560832977294922,1289000
2000-11-29,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.499372959136963,1206000
2000-11-30,6.099999904632568,6.199999809265137,5.849999904632568,5.849999904632568,2.396940231323242,2642917
2000-12-01,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,2.499372959136963,2271100
2000-12-04,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.4788870811462402,1252225
2000-12-05,6.150000095367432,6.150000095367432,6.0,6.0,2.458399534225464,1398150
2000-12-06,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,2.601806640625,4942000
2000-12-07,6.349999904632568,6.599999904632568,6.300000190734863,6.550000190734863,2.683753252029419,2747000
2000-12-08,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.683753252029419,2025000
2000-12-11,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.704240322113037,3122000
2000-12-12,6.650000095367432,6.699999809265137,6.5,6.599999904632568,2.704240322113037,2348000
2000-12-13,6.599999904632568,6.699999809265137,6.550000190734863,6.699999809265137,2.745213031768799,1655000
2000-12-14,6.699999809265137,6.75,6.699999809265137,6.75,2.765699625015259,1787000
2000-12-15,6.75,6.75,6.550000190734863,6.599999904632568,2.704240322113037,2138000
2000-12-18,6.5,6.650000095367432,6.5,6.650000095367432,2.724727153778076,917000
2000-12-19,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.745213031768799,915000
2000-12-20,6.599999904632568,6.800000190734863,6.550000190734863,6.800000190734863,2.786186456680298,2195775
2000-12-21,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,2.847646951675415,1576207
2000-12-22,7.0,7.050000190734863,6.849999904632568,6.900000095367432,2.827160120010376,1401375
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160120010376,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160120010376,0
2000-12-27,6.900000095367432,7.0,6.849999904632568,6.949999809265137,2.847646951675415,788527
2000-12-28,6.949999809265137,7.0,6.900000095367432,7.0,2.8681328296661377,1263000
2000-12-29,7.0,7.050000190734863,6.900000095367432,6.900000095367432,2.827160120010376,1249000
2001-01-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160120010376,0
2001-01-02,7.0,7.099999904632568,6.900000095367432,7.099999904632568,2.9091060161590576,1267000
2001-01-03,6.849999904632568,7.150000095367432,6.849999904632568,7.150000095367432,2.929593801498413,2333250
2001-01-04,7.199999809265137,7.900000095367432,7.199999809265137,7.800000190734863,3.195920705795288,11413875
2001-01-05,7.699999809265137,8.100000381469727,7.650000095367432,8.0,3.2778680324554443,11332000
2001-01-08,7.699999809265137,8.050000190734863,7.650000095367432,8.0,3.2778680324554443,5968000
2001-01-09,7.900000095367432,7.949999809265137,7.650000095367432,7.75,3.1754326820373535,6089000
2001-01-10,7.699999809265137,7.800000190734863,7.550000190734863,7.75,3.1754326820373535,4014225
2001-01-11,7.75,7.849999904632568,7.599999904632568,7.75,3.1754326820373535,2516600
2001-01-12,7.699999809265137,7.900000095367432,7.550000190734863,7.849999904632568,3.216407060623169,2735492
2001-01-15,7.849999904632568,8.050000190734863,7.800000190734863,8.050000190734863,3.298353433609009,4175000
2001-01-16,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.318840980529785,3952500
2001-01-17,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,3.236894369125366,1319698
2001-01-18,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.236894369125366,711800
2001-01-19,8.0,8.149999618530273,8.0,8.0,3.2778680324554443,3112400
2001-01-22,8.0,8.050000190734863,7.800000190734863,8.0,3.2778680324554443,900774
2001-01-23,7.800000190734863,7.949999809265137,7.75,7.949999809265137,3.257380962371826,977556
2001-01-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.257380962371826,0
2001-01-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.257380962371826,0
2001-01-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.257380962371826,0
2001-01-29,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,3.216407060623169,1001874
2001-01-30,7.75,7.849999904632568,7.699999809265137,7.800000190734863,3.195920705795288,920584
2001-01-31,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,3.1549456119537354,1293339
2001-02-01,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,3.195920705795288,1702000
2001-02-02,7.800000190734863,8.100000381469727,7.800000190734863,7.849999904632568,3.216407060623169,2488500
2001-02-05,7.900000095367432,7.900000095367432,7.75,7.849999904632568,3.216407060623169,1349000
2001-02-06,7.849999904632568,8.0,7.800000190734863,7.949999809265137,3.257380962371826,971164
2001-02-07,7.949999809265137,8.050000190734863,7.949999809265137,8.0,3.2778680324554443,1242200
2001-02-08,8.0,8.0,7.800000190734863,7.800000190734863,3.195920705795288,1257000
2001-02-09,7.75,8.0,7.699999809265137,8.0,3.2778680324554443,1256000
2001-02-12,7.849999904632568,8.0,7.800000190734863,7.900000095367432,3.236894369125366,771000
2001-02-13,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,3.359813690185547,2682800
