Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,2.924999952316284,3.0,2.9000000953674316,2.9749999046325684,1.6030938625335693,46741000
2006-02-23,3.0250000953674316,3.075000047683716,2.9000000953674316,2.950000047683716,1.5896227359771729,18512000
2006-02-24,3.0250000953674316,3.125,3.0250000953674316,3.125,1.6839219331741333,38206000
2006-02-27,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,1.7378077507019043,20954000
2006-02-28,3.200000047683716,3.325000047683716,3.1500000953674316,3.174999952316284,1.7108650207519531,47536000
2006-03-01,3.1500000953674316,3.2249999046325684,3.125,3.2249999046325684,1.7378077507019043,28234000
2006-03-02,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.7512789964675903,21006829
2006-03-03,3.2750000953674316,3.375,3.2750000953674316,3.375,1.8186360597610474,46832000
2006-03-06,3.3499999046325684,3.375,3.200000047683716,3.2750000953674316,1.764750599861145,34842000
2006-03-07,3.3499999046325684,3.3499999046325684,3.0250000953674316,3.075000047683716,1.6569792032241821,15141000
2006-03-08,3.049999952316284,3.049999952316284,2.799999952316284,2.950000047683716,1.5896227359771729,50382179
2006-03-09,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5896227359771729,30309000
2006-03-10,2.950000047683716,3.0,2.875,2.924999952316284,1.5761511325836182,24656000
2006-03-13,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.6435080766677856,10058000
2006-03-14,3.049999952316284,3.075000047683716,3.0,3.0,1.616565465927124,18202000
2006-03-15,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,1.6569792032241821,11000000
2006-03-16,3.075000047683716,3.2750000953674316,3.049999952316284,3.2750000953674316,1.764750599861145,13567000
2006-03-17,3.25,3.325000047683716,3.174999952316284,3.325000047683716,1.7916933298110962,27654000
2006-03-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.7378077507019043,11490000
2006-03-21,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,1.7108650207519531,6152000
2006-03-22,3.174999952316284,3.2249999046325684,3.174999952316284,3.174999952316284,1.7108650207519531,14632000
2006-03-23,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,1.6704508066177368,12146000
2006-03-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6704508066177368,11212258
2006-03-27,3.049999952316284,3.0999999046325684,2.9749999046325684,3.049999952316284,1.6435080766677856,24134000
2006-03-28,3.0,3.125,3.0,3.049999952316284,1.6435080766677856,28168000
2006-03-29,3.0,3.075000047683716,3.0,3.049999952316284,1.6435080766677856,10333625
2006-03-30,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.7243362665176392,20196000
2006-03-31,3.25,3.450000047683716,3.2249999046325684,3.450000047683716,1.859049916267395,65066000
2006-04-03,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,1.966821312904358,53424450
2006-04-04,3.6500000953674316,3.700000047683716,3.575000047683716,3.674999952316284,1.9802920818328857,30356000
2006-04-06,3.674999952316284,4.300000190734863,3.5999999046325684,4.150000095367432,2.23624849319458,39936000
2006-04-07,4.125,4.349999904632568,4.0,4.099999904632568,2.209306001663208,42034300
2006-04-10,4.0,4.050000190734863,3.875,4.0,2.1554203033447266,26510000
2006-04-11,3.924999952316284,4.449999809265137,3.924999952316284,4.275000095367432,2.303605794906616,28704800
2006-04-12,4.150000095367432,4.25,3.9749999046325684,4.050000190734863,2.182363271713257,19130400
2006-04-13,4.025000095367432,4.125,3.950000047683716,4.0,2.1554203033447266,7627000
2006-04-18,4.0,4.099999904632568,3.9749999046325684,4.074999809265137,2.195834159851074,10394000
2006-04-19,4.099999904632568,4.199999809265137,3.9749999046325684,4.025000095367432,2.168891429901123,10426000
2006-04-20,3.924999952316284,4.175000190734863,3.674999952316284,4.025000095367432,2.168891429901123,34704000
2006-04-21,3.9000000953674316,3.9749999046325684,3.7750000953674316,3.799999952316284,2.047649383544922,26804700
2006-04-24,3.799999952316284,3.950000047683716,3.7750000953674316,3.924999952316284,2.115006446838379,24072000
2006-04-25,3.9000000953674316,3.950000047683716,3.825000047683716,3.8499999046325684,2.074592113494873,15738000
2006-04-26,3.9000000953674316,4.125,3.8499999046325684,4.0,2.1554203033447266,18560000
2006-04-27,4.0,4.074999809265137,3.9000000953674316,3.924999952316284,2.115006446838379,17892000
2006-04-28,3.924999952316284,3.950000047683716,3.75,3.8499999046325684,2.074592113494873,17388000
2006-05-02,3.875,3.9000000953674316,3.7750000953674316,3.825000047683716,2.0611209869384766,21128000
2006-05-03,3.875,4.050000190734863,3.875,3.950000047683716,2.1284778118133545,18324000
2006-05-04,3.950000047683716,4.050000190734863,3.9000000953674316,3.9749999046325684,2.141948938369751,23494306
2006-05-08,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,2.141948938369751,11835070
2006-05-09,3.950000047683716,3.950000047683716,3.825000047683716,3.8499999046325684,2.074592113494873,15231681
2006-05-10,3.9000000953674316,3.924999952316284,3.7750000953674316,3.7750000953674316,2.034177780151367,24740000
2006-05-11,3.7750000953674316,4.0,3.7750000953674316,3.9749999046325684,2.141948938369751,31304000
2006-05-12,3.9749999046325684,4.0,3.9000000953674316,3.9000000953674316,2.1015353202819824,7018000
2006-05-15,3.924999952316284,3.924999952316284,3.75,3.75,2.0207066535949707,16444000
2006-05-16,3.7750000953674316,3.7750000953674316,3.450000047683716,3.5999999046325684,1.939878225326538,27408410
2006-05-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.5,1.885993242263794,42673076
2006-05-18,3.4000000953674316,3.4749999046325684,3.2750000953674316,3.375,1.8186360597610474,35536186
2006-05-19,3.299999952316284,3.375,3.299999952316284,3.375,1.8186360597610474,22482000
2006-05-22,3.325000047683716,3.375,3.1500000953674316,3.200000047683716,1.7243362665176392,35420000
2006-05-23,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.7378077507019043,31288000
2006-05-24,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.7916933298110962,22047441
2006-05-25,3.325000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,1.764750599861145,10053000
2006-05-26,3.299999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.89946448802948,9566000
2006-05-29,3.625,3.924999952316284,3.5999999046325684,3.7750000953674316,2.034177780151367,25506116
2006-05-30,3.7750000953674316,3.8499999046325684,3.75,3.7750000953674316,2.034177780151367,8884500
2006-06-01,3.6500000953674316,3.7249999046325684,3.4000000953674316,3.424999952316284,1.8455784320831299,17748000
2006-06-02,3.424999952316284,3.625,3.325000047683716,3.5999999046325684,1.939878225326538,19700385
2006-06-05,3.5999999046325684,3.6500000953674316,3.450000047683716,3.450000047683716,1.859049916267395,10328000
2006-06-06,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.8455784320831299,28072000
2006-06-07,3.4000000953674316,3.4000000953674316,3.174999952316284,3.2750000953674316,1.764750599861145,18736858
2006-06-08,3.1500000953674316,3.2249999046325684,3.075000047683716,3.2249999046325684,1.7378077507019043,15918400
2006-06-09,3.25,3.375,3.1500000953674316,3.299999952316284,1.7782219648361206,22283000
2006-06-12,3.2750000953674316,3.424999952316284,3.200000047683716,3.375,1.8186360597610474,12270000
2006-06-13,3.2249999046325684,3.375,3.2249999046325684,3.299999952316284,1.7782219648361206,23009386
2006-06-14,3.2750000953674316,3.5250000953674316,3.2249999046325684,3.375,1.8186360597610474,12844000
2006-06-15,3.450000047683716,3.5,3.3499999046325684,3.424999952316284,1.8455784320831299,8772000
2006-06-16,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,1.966821312904358,27334000
2006-06-19,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,1.993764042854309,20916659
2006-06-20,3.7750000953674316,3.7750000953674316,3.575000047683716,3.5999999046325684,1.939878225326538,24424200
2006-06-21,3.575000047683716,3.700000047683716,3.549999952316284,3.575000047683716,1.9264072179794312,21363000
2006-06-22,3.6500000953674316,3.674999952316284,3.4749999046325684,3.549999952316284,1.912935733795166,9752337
2006-06-23,3.549999952316284,3.5999999046325684,3.450000047683716,3.5250000953674316,1.89946448802948,15530000
2006-06-26,3.5,3.5250000953674316,3.450000047683716,3.5250000953674316,1.89946448802948,10888000
2006-06-27,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5250000953674316,1.89946448802948,7898000
2006-06-28,3.4749999046325684,3.4749999046325684,3.424999952316284,3.450000047683716,1.859049916267395,4406000
2006-06-29,3.4749999046325684,3.575000047683716,3.450000047683716,3.4749999046325684,1.8725212812423706,16050000
2006-06-30,3.575000047683716,3.700000047683716,3.575000047683716,3.625,1.9533500671386719,25678000
2006-07-03,3.625,3.625,3.5250000953674316,3.575000047683716,1.9264072179794312,12750000
2006-07-04,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,1.885993242263794,6235000
2006-07-05,3.5,3.5,3.3499999046325684,3.4000000953674316,1.8321073055267334,5840500
2006-07-06,3.3499999046325684,3.549999952316284,3.299999952316284,3.549999952316284,1.912935733795166,12004000
2006-07-07,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.912935733795166,11488000
2006-07-10,3.5,3.5999999046325684,3.450000047683716,3.5,1.885993242263794,27746212
2006-07-11,3.549999952316284,3.7249999046325684,3.5,3.674999952316284,1.9802920818328857,21404000
2006-07-12,3.674999952316284,3.700000047683716,3.5999999046325684,3.625,1.9533500671386719,15584000
2006-07-13,3.625,3.625,3.424999952316284,3.5,1.885993242263794,25514000
2006-07-14,3.4000000953674316,3.424999952316284,3.299999952316284,3.3499999046325684,1.8051649332046509,21826000
2006-07-17,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.764750599861145,19758000
2006-07-18,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.8051649332046509,11713000
2006-07-19,3.375,3.450000047683716,3.325000047683716,3.3499999046325684,1.8051649332046509,5706000
2006-07-20,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,1.8725212812423706,12296000
2006-07-21,3.5,3.5,3.424999952316284,3.450000047683716,1.859049916267395,3570000
2006-07-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,1.8428845405578613,1898000
2006-07-25,3.430000066757202,3.490000009536743,3.390000104904175,3.4100000858306885,1.8374963998794556,7599000
2006-07-26,3.4100000858306885,3.430000066757202,3.3299999237060547,3.3499999046325684,1.8051649332046509,8942000
2006-07-27,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,1.8374963998794556,13221700
2006-07-28,3.450000047683716,3.5199999809265137,3.450000047683716,3.4800000190734863,1.875215768814087,11794000
2006-07-31,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.4800000190734863,1.875215768814087,8704000
2006-08-01,3.5,3.5,3.3499999046325684,3.390000104904175,1.8267192840576172,6432500
2006-08-02,3.380000114440918,3.440000057220459,3.359999895095825,3.390000104904175,1.8267192840576172,4680000
2006-08-03,3.380000114440918,3.4200000762939453,3.3399999141693115,3.359999895095825,1.8105533123016357,12310000
2006-08-04,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.7997759580612183,8700000
2006-08-07,3.3499999046325684,3.3499999046325684,3.180000066757202,3.200000047683716,1.7243362665176392,12984000
2006-08-08,3.180000066757202,3.200000047683716,2.930000066757202,2.9700000286102295,1.6004000902175903,46609000
2006-08-09,2.950000047683716,3.1600000858306885,2.9000000953674316,3.1600000858306885,1.7027822732925415,51022000
2006-08-10,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0,1.616565465927124,28884000
2006-08-11,2.9700000286102295,3.069999933242798,2.950000047683716,3.059999942779541,1.6488969326019287,13598000
2006-08-14,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,1.6219542026519775,2914000
2006-08-15,3.009999990463257,3.009999990463257,2.880000114440918,2.890000104904175,1.5572912693023682,10490000
2006-08-16,2.8499999046325684,2.9000000953674316,2.809999942779541,2.869999885559082,1.5465137958526611,24656000
2006-08-17,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,1.5519027709960938,13044000
2006-08-18,2.869999885559082,2.990000009536743,2.869999885559082,2.950000047683716,1.5896227359771729,15156000
2006-08-21,2.9000000953674316,2.950000047683716,2.819999933242798,2.8299999237060547,1.524959683418274,17490001
2006-08-22,2.8299999237060547,2.950000047683716,2.8299999237060547,2.890000104904175,1.5572912693023682,12196000
2006-08-23,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,1.5626798868179321,9418000
2006-08-24,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.5357372760772705,5536000
2006-08-25,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5572912693023682,7272000
2006-08-28,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.568068504333496,3396209
2006-08-29,2.940000057220459,2.940000057220459,2.8499999046325684,2.859999895095825,1.5411254167556763,11260300
2006-08-30,2.869999885559082,2.869999885559082,2.819999933242798,2.8399999141693115,1.5303484201431274,4772000
2006-08-31,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8499999046325684,1.5357372760772705,12089532
2006-09-01,2.8499999046325684,3.009999990463257,2.8399999141693115,2.950000047683716,1.5896227359771729,24913465
2006-09-04,3.0,3.140000104904175,2.990000009536743,3.140000104904175,1.6920050382614136,28640000
2006-09-05,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,1.6542853116989136,10530000
2006-09-06,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,1.6327308416366577,13144000
2006-09-07,3.0,3.0899999141693115,2.9100000858306885,3.069999933242798,1.6542853116989136,11834475
2006-09-08,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,1.6219542026519775,7552000
2006-09-11,3.009999990463257,3.009999990463257,2.9000000953674316,2.9200000762939453,1.573456883430481,10058000
2006-09-12,2.9200000762939453,3.0399999618530273,2.890000104904175,3.0299999713897705,1.6327308416366577,9446000
2006-09-13,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,1.6650623083114624,23620000
2006-09-14,3.059999942779541,3.109999895095825,3.0,3.0,1.616565465927124,17277000
2006-09-15,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0,1.616565465927124,12058000
2006-09-18,3.0,3.0899999141693115,3.0,3.049999952316284,1.6435080766677856,6308000
2006-09-19,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.6812279224395752,11811295
2006-09-20,3.109999895095825,3.2300000190734863,3.0799999237060547,3.2200000286102295,1.7351130247116089,18448000
2006-09-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.8428845405578613,39206000
2006-09-22,3.4200000762939453,3.440000057220459,3.3499999046325684,3.359999895095825,1.8105533123016357,32488000
2006-09-25,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2100000381469727,1.7297248840332031,13331295
2006-09-26,3.2300000190734863,3.2699999809265137,2.9800000190734863,3.0799999237060547,1.6596739292144775,15261794
2006-09-27,3.130000114440918,3.180000066757202,3.0899999141693115,3.119999885559082,1.6812279224395752,25013433
2006-09-28,3.119999885559082,3.180000066757202,3.069999933242798,3.0899999141693115,1.6650623083114624,7546000
2006-09-29,3.109999895095825,3.2100000381469727,3.0899999141693115,3.1600000858306885,1.7027822732925415,23118000
2006-10-03,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.6650623083114624,15414000
2006-10-04,3.190000057220459,3.4000000953674316,3.180000066757202,3.359999895095825,1.8105533123016357,35458000
2006-10-05,3.369999885559082,3.4600000381469727,3.359999895095825,3.359999895095825,1.8105533123016357,32846295
2006-10-06,3.380000114440918,3.4100000858306885,3.309999942779541,3.3299999237060547,1.7943878173828125,9479000
2006-10-09,3.299999952316284,3.3299999237060547,3.25,3.319999933242798,1.788999319076538,4610003
2006-10-10,3.3299999237060547,3.619999885559082,3.3299999237060547,3.609999895095825,1.9452669620513916,21557770
2006-10-11,3.6500000953674316,3.7699999809265137,3.5899999141693115,3.609999895095825,1.9452669620513916,33474773
2006-10-12,3.619999885559082,3.700000047683716,3.4800000190734863,3.5199999809265137,1.8967701196670532,9996000
2006-10-13,3.5899999141693115,3.6700000762939453,3.5199999809265137,3.5899999141693115,1.934489369392395,17347000
2006-10-16,3.559999942779541,3.630000114440918,3.559999942779541,3.5899999141693115,1.934489369392395,9243410
2006-10-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,1.859049916267395,10714950
2006-10-18,3.440000057220459,3.450000047683716,3.359999895095825,3.440000057220459,1.8536620140075684,15438000
2006-10-19,3.4700000286102295,3.609999895095825,3.450000047683716,3.549999952316284,1.912935733795166,19007000
2006-10-20,3.549999952316284,3.5899999141693115,3.5299999713897705,3.569999933242798,1.9237130880355835,8697590
2006-10-23,3.569999933242798,3.609999895095825,3.549999952316284,3.5899999141693115,1.934489369392395,6742000
2006-10-24,3.5999999046325684,3.609999895095825,3.549999952316284,3.5799999237060547,1.9291006326675415,5958290
2006-10-25,3.5899999141693115,3.5999999046325684,3.490000009536743,3.5,1.885993242263794,8420000
2006-10-26,3.5299999713897705,3.549999952316284,3.430000066757202,3.5399999618530273,1.9075469970703125,9668000
2006-10-27,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.885993242263794,9811000
2006-10-31,3.4000000953674316,3.5,3.4000000953674316,3.4600000381469727,1.8644390106201172,15259824
2006-11-01,3.5,3.619999885559082,3.4600000381469727,3.5899999141693115,1.934489369392395,12217180
2006-11-02,3.6500000953674316,3.740000009536743,3.619999885559082,3.7100000381469727,1.9991521835327148,41614000
2006-11-03,3.7200000286102295,3.940000057220459,3.7200000286102295,3.8399999141693115,2.0692038536071777,41368000
2006-11-06,3.759999990463257,3.759999990463257,3.619999885559082,3.740000009536743,2.015317916870117,48107385
2006-11-07,3.7699999809265137,3.859999895095825,3.619999885559082,3.6600000858306885,1.9722098112106323,25002000
2006-11-08,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,1.9883756637573242,21558000
2006-11-09,3.700000047683716,3.7799999713897705,3.700000047683716,3.740000009536743,2.015317916870117,12184000
2006-11-10,3.7899999618530273,3.7899999618530273,3.5899999141693115,3.619999885559082,1.950655221939087,28519180
2006-11-13,3.619999885559082,3.619999885559082,3.4800000190734863,3.5299999713897705,1.9021587371826172,25194590
2006-11-14,3.5,3.6700000762939453,3.4700000286102295,3.6700000762939453,1.9775981903076172,30947885
2006-11-15,3.680000066757202,3.740000009536743,3.619999885559082,3.7100000381469727,1.9991521835327148,17824000
2006-11-16,3.819999933242798,3.9000000953674316,3.759999990463257,3.799999952316284,2.047649383544922,20688000
2006-11-17,3.809999942779541,3.9100000858306885,3.799999952316284,3.890000104904175,2.09614634513855,16489000
2006-11-20,3.890000104904175,3.890000104904175,3.680000066757202,3.75,2.0207066535949707,23315200
2006-11-21,3.7200000286102295,3.740000009536743,3.5799999237060547,3.619999885559082,1.950655221939087,30472000
2006-11-22,3.6600000858306885,3.759999990463257,3.6500000953674316,3.7300000190734863,2.009929895401001,24944500
2006-11-23,3.7799999713897705,3.799999952316284,3.640000104904175,3.6700000762939453,1.9775981903076172,16546000
2006-11-24,3.6600000858306885,3.680000066757202,3.609999895095825,3.619999885559082,1.950655221939087,22820000
2006-11-27,3.5999999046325684,3.619999885559082,3.509999990463257,3.559999942779541,1.9183239936828613,21820000
2006-11-28,3.5399999618530273,3.5399999618530273,3.390000104904175,3.490000009536743,1.8806045055389404,17651000
2006-11-29,3.450000047683716,3.5199999809265137,3.359999895095825,3.4200000762939453,1.8428845405578613,24486000
2006-11-30,3.440000057220459,3.509999990463257,3.4100000858306885,3.4700000286102295,1.8698276281356812,13354800
2006-12-01,3.5,3.569999933242798,3.4700000286102295,3.5,1.885993242263794,9806000
2006-12-04,3.509999990463257,3.619999885559082,3.490000009536743,3.559999942779541,1.9183239936828613,13450000
2006-12-05,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5,1.885993242263794,14698125
2006-12-06,3.5399999618530273,3.609999895095825,3.509999990463257,3.5899999141693115,1.934489369392395,21919750
2006-12-07,3.609999895095825,3.630000114440918,3.5299999713897705,3.549999952316284,1.912935733795166,22592000
2006-12-08,3.549999952316284,3.5999999046325684,3.5,3.5299999713897705,1.9021587371826172,12974000
2006-12-11,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,1.9291006326675415,40996000
2006-12-12,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.0045413970947266,69429025
2006-12-13,3.7100000381469727,3.7200000286102295,3.5399999618530273,3.5799999237060547,1.9291006326675415,34310000
2006-12-14,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.640000104904175,1.9614330530166626,35858500
2006-12-15,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.630000114440918,1.956044316291809,40813625
2006-12-18,3.6700000762939453,3.7100000381469727,3.6500000953674316,3.680000066757202,1.9829872846603394,21961625
2006-12-19,3.7200000286102295,3.7200000286102295,3.640000104904175,3.690000057220459,1.9883756637573242,12616200
2006-12-20,3.6700000762939453,3.700000047683716,3.5799999237060547,3.6500000953674316,1.966821312904358,17794000
2006-12-21,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,1.9775981903076172,18544000
2006-12-22,3.6600000858306885,3.7100000381469727,3.680000066757202,3.690000057220459,1.9883756637573242,9335000
2006-12-27,3.7100000381469727,3.819999933242798,3.690000057220459,3.7899999618530273,2.0422616004943848,19814125
2006-12-28,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.1015353202819824,29657250
2006-12-29,3.9000000953674316,3.950000047683716,3.759999990463257,3.7699999809265137,2.0314841270446777,15864033
2007-01-02,3.759999990463257,3.869999885559082,3.75,3.869999885559082,2.085369348526001,10698250
2007-01-03,3.859999895095825,4.289999961853027,3.859999895095825,4.25,2.2901344299316406,47280500
2007-01-04,4.349999904632568,4.820000171661377,4.289999961853027,4.599999904632568,2.478733777999878,94703816
2007-01-05,4.400000095367432,4.510000228881836,4.260000228881836,4.429999828338623,2.3871283531188965,54261127
2007-01-08,4.300000190734863,4.349999904632568,4.190000057220459,4.210000038146973,2.268580436706543,7826000
2007-01-09,4.28000020980835,4.300000190734863,4.070000171661377,4.130000114440918,2.2254714965820312,23772125
2007-01-10,4.0,4.099999904632568,3.930000066757202,3.9800000190734863,2.144643545150757,22009000
