Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.8996474742889404,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.861309051513672,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,3.9434638023376465,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,3.998234510421753,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.04752779006958,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.140637397766113,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.20088529586792,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.1670823097229,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.106127738952637,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.117209434509277,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.1892476081848145,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.156000137329102,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.023006916046143,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.061798095703125,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.023006916046143,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.100586414337158,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.4330668449401855,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.178165435791016,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.150458335876465,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.156000137329102,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.194788455963135,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.2224955558776855,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.1338348388671875,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,3.9675941467285156,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.8179781436920166,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.8733913898468018,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,3.9842185974121094,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,3.92326283454895,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,3.9343466758728027,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.8789336681365967,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.906639337539673,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.7791895866394043,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.7736473083496094,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.7514822483062744,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.7625656127929688,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.712693452835083,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.712693452835083,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.6018662452697754,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.491039752960205,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.4079205989837646,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.3857548236846924,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.3247997760772705,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.396836757659912,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.3247997760772705,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.3802132606506348,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.3525071144104004,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.3247997760772705,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.2693862915039062,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.3081753253936768,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.3247997760772705,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.3247997760772705,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.3137168884277344,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.3247997760772705,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.3137168884277344,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.3247997760772705,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.3247997760772705,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.2416794300079346,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.2804691791534424,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.319258451461792,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.330341100692749,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.3081753253936768,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.247220993041992,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.247220993041992,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.2970924377441406,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.2693862915039062,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.247220993041992,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.1585590839385986,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.136394739151001,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.1585590839385986,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.2250561714172363,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.263845205307007,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.2583041191101074,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.202890634536743,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.1973485946655273,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.1973485946655273,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.1530184745788574,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.1142289638519287,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.0477330684661865,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.042191505432129,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.2416794300079346,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,2.9867782592773438,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,2.9923198223114014,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.10314679145813,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.0477330684661865,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,2.9978606700897217,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,2.9923198223114014,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,2.9923198223114014,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,2.964613676071167,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.8274405002593994,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.8442366123199463,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.771451711654663,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.760253429412842,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.469111442565918,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.6818692684173584,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,2.956214666366577,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.6874685287475586,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.732259750366211,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.883429527282715,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.771451711654663,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.8330392837524414,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.5754897594451904,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.513901948928833,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.5698912143707275,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.5362980365753174,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.183568000793457,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.497105836868286,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.351534366607666,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.351534366607666,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.3963253498077393,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.2955455780029297,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.043595552444458,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.060392141342163,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.0939855575561523,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.071589946746826,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.071589946746826,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,2.0156006813049316,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6236786842346191,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.6404751539230347,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.5900849103927612,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.6796674728393555,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.6796674728393555,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6236786842346191,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6516729593276978,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.4837064743041992,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.5117007493972778,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4557117223739624,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4277175664901733,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.4725086688995361,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.4837064743041992,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.5117007493972778,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4389148950576782,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3605304956436157,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1197783946990967,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9574105143547058,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9630094170570374,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8454325199127197,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8734270930290222,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.9070205092430115,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8566303253173828,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8342348337173462,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.8958227038383484,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8510315418243408,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.8958227038383484,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,0.9798061847686768,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1645694971084595,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.181365966796875,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.4165196418762207,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.4781073331832886,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4557117223739624,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4333164691925049,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4389148950576782,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.394123911857605,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.4109206199645996,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.3885252475738525,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4221183061599731,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4389148950576782,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4277175664901733,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.3997225761413574,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.3381352424621582,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.31014084815979,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.315739393234253,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.2933440208435059,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.3885252475738525,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4277175664901733,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.5676898956298828,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5508930683135986,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.5620908737182617,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.3997225761413574,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.5061019659042358,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.4725086688995361,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.3829259872436523,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.3997225761413574,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.3997225761413574,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4389148950576782,388000
