Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.474186897277832,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.4837583303451538,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.4454683065414429,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.4358954429626465,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.4933316707611084,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.4837583303451538,4774573
2000-02-18,3.5227270126342773,3.5227270126342773,3.3863630294799805,3.4772720336914062,1.4646128416061401,4568520
2000-02-21,3.454545021057129,3.454545021057129,3.340909004211426,3.4318180084228516,1.4454683065414429,3216721
2000-02-22,3.4318180084228516,3.4318180084228516,3.25,3.363636016845703,1.4167499542236328,4385700
2000-02-23,3.363636016845703,3.613636016845703,3.318181037902832,3.363636016845703,1.4167499542236328,2979105
2000-02-24,3.3863630294799805,3.4318180084228516,3.340909004211426,3.409090042114258,1.4358954429626465,5501921
2000-02-25,3.4318180084228516,3.4318180084228516,3.2727270126342773,3.363636016845703,1.4167499542236328,2840653
2000-02-28,3.3863630294799805,3.3863630294799805,3.113636016845703,3.2272720336914062,1.3593143224716187,4398240
2000-02-29,3.318181037902832,3.363636016845703,3.1818180084228516,3.363636016845703,1.4167499542236328,3940475
2000-03-01,3.340909004211426,3.363636016845703,3.113636016845703,3.159090042114258,1.3305965662002563,4615600
2000-03-02,3.1818180084228516,3.1818180084228516,3.0,3.090909004211426,1.3018792867660522,6257559
2000-03-03,3.068181037902832,3.1363630294799805,2.9772720336914062,3.113636016845703,1.3114511966705322,3259476
2000-03-06,3.159090042114258,3.159090042114258,3.068181037902832,3.1363630294799805,1.3210234642028809,3885746
2000-03-07,3.090909004211426,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.3210234642028809,3862428
2000-03-08,3.068181037902832,3.204545021057129,3.0227270126342773,3.204545021057129,1.3497421741485596,3455518
2000-03-09,3.204545021057129,3.2272720336914062,3.090909004211426,3.204545021057129,1.3497421741485596,2616937
2000-03-10,3.2272720336914062,3.25,3.113636016845703,3.1818180084228516,1.3401694297790527,2054696
2000-03-13,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.3114511966705322,2871027
2000-03-14,3.1363630294799805,3.159090042114258,3.0454540252685547,3.159090042114258,1.3305965662002563,2726291
2000-03-15,3.090909004211426,3.090909004211426,2.954545021057129,3.0454540252685547,1.2827335596084595,5646382
2000-03-16,3.0454540252685547,3.090909004211426,2.954545021057129,3.090909004211426,1.3018792867660522,4014624
2000-03-17,3.1363630294799805,3.204545021057129,3.0454540252685547,3.159090042114258,1.3305965662002563,4449500
2000-03-20,3.113636016845703,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.3210234642028809,1992435
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.3018792867660522,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.3018792867660522,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.2923063039779663,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.3210234642028809,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.3210234642028809,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.3018792867660522,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.2923063039779663,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.2731608152389526,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.2444427013397217,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.2157249450683594,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.2157249450683594,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.2061524391174316,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.1774344444274902,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.1870067119598389,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.1391438245773315,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.1391438245773315,2483676
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.1391438245773315,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.1488803625106812,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.168352723121643,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0904628038406372,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.10019850730896,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.1099352836608887,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.10019850730896,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.10019850730896,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.10019850730896,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.1391443014144897,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.129407525062561,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.129407525062561,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.1391443014144897,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.1391443014144897,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.129407525062561,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.1099352836608887,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.129407525062561,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.129407525062561,1598886
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.10019850730896,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.10019850730896,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,1.0807266235351562,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,1.0807266235351562,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.11967134475708,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0904628038406372,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,1.0904628038406372,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,1.0709900856018066,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,1.0515177249908447,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,1.061253309249878,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,1.0417813062667847,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,1.0320448875427246,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,1.0028364658355713,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.9736274480819702,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.9054735898971558,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.9444185495376587,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9444185495376587,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,1.0223089456558228,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,1.0320448875427246,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,1.061253309249878,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.1391443014144897,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.1391443014144897,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.1975617408752441,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.168352723121643,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.1780894994735718,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.187825322151184,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.1488803625106812,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.158616542816162,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.1780894994735718,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.343605399131775,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.2559794187545776,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.2267706394195557,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.2267706394195557,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.187825322151184,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.158616542816162,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.158616542816162,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.129407525062561,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.11967134475708,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,1.0417813062667847,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0807266235351562,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.129407525062561,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.1099352836608887,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0904628038406372,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0807266235351562,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.158616542816162,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.2559794187545776,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.3338695764541626,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.3241337537765503,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.2657155990600586,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.2462427616119385,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.2559794187545776,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.217034101486206,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.217034101486206,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.2657155990600586,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.304660677909851,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.2851881980895996,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.2559794187545776,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.27545166015625,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.2851881980895996,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.2851881980895996,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.304660677909851,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.2949244976043701,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.304660677909851,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.2851881980895996,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.3143970966339111,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.3241337537765503,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.3533421754837036,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.343605399131775,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.343605399131775,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3533421754837036,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.4701772928237915,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.528594970703125,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.5091218948364258,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.4799138307571411,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.4799138307571411,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.5383315086364746,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.6064856052398682,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.5967490673065186,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.5967490673065186,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.6064856052398682,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.6162216663360596,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6356940269470215,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.6356940269470215,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.6259582042694092,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.645430564880371,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.6941124200820923,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.6551669836044312,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.6356940269470215,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.6356940269470215,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6356940269470215,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.577276587486267,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.4993870258331299,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.4993870258331299,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.4507039785385132,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.4701772928237915,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.3533421754837036,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.343605399131775,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.3241337537765503,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.304660677909851,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.236506700515747,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.4020237922668457,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.3728148937225342,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.431232213973999,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.4701772928237915,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.528594970703125,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.528594970703125,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.5675402879714966,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.5578041076660156,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.5188589096069336,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.5188589096069336,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.4507039785385132,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.4409682750701904,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.3728148937225342,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.3728148937225342,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.3533421754837036,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.3533421754837036,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.3143970966339111,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.2949244976043701,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.304660677909851,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.3338695764541626,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.3143970966339111,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.3241337537765503,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.3241337537765503,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.3241337537765503,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.3241337537765503,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.3241337537765503,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3533421754837036,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.411759376525879,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.4020237922668457,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.421495795249939,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.3922868967056274,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.4120361804962158,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.4219107627868652,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.4219107627868652,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.4317846298217773,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.382413387298584,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.4021615982055664,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.4021615982055664,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.4219107627868652,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.382413387298584,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.4021615982055664,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.3626638650894165,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.323166847229004,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.352790117263794,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.3922874927520752,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.4120361804962158,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.3922874927520752,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.323166847229004,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.2737946510314941,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.352790117263794,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.3626638650894165,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.3429158926010132,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.4317846298217773,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.4120361804962158,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.4416592121124268,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.4910310506820679,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.5009058713912964,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.510779619216919,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.540403127670288,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.510779619216919,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.5799005031585693,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.6193981170654297,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.5897750854492188,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.5897750854492188,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.5700266361236572,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5700266361236572,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5700266361236572,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.6095232963562012,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.5799005031585693,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.6193981170654297,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.6193981170654297,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.6095232963562012,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.5799005031585693,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.7181421518325806,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.876131534576416,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.9255040884017944,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.876131534576416,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.649021863937378,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.5799005031585693,15570816
