Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2176843881607056,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2627843618392944,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2627843618392944,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2402340173721313,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2176843881607056,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1838597059249878,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1838597059249878,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2627843618392944,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3304328918457031,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2853339910507202,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3191579580307007,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3078835010528564,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3078835010528564,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3078835010528564,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3191579580307007,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3191579580307007,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3191579580307007,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3191579580307007,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.352982759475708,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.375532627105713,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3980824947357178,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4093570709228516,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4657316207885742,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4657316207885742,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4319065809249878,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2627843618392944,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.3078835010528564,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3191579580307007,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2740588188171387,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2515090703964233,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2515090703964233,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2853339910507202,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2627843618392944,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1951346397399902,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2627843618392944,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2627843618392944,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2853339910507202,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2853339910507202,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2627843618392944,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2402340173721313,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2515090703964233,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2402340173721313,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2515090703964233,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2627843618392944,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2402340173721313,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2289594411849976,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2289594411849976,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2289594411849976,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2402340173721313,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2402340173721313,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2402340173721313,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2515090703964233,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2627843618392944,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2515090703964233,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2402340173721313,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2176843881607056,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2289594411849976,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2627843618392944,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2627843618392944,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2740588188171387,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2853339910507202,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3417078256607056,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.375532627105713,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4206321239471436,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.375532627105713,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.375532627105713,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.352982759475708,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3417078256607056,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3078835010528564,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.2966078519821167,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.2966078519821167,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3078835010528564,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.2966078519821167,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2740588188171387,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3191579580307007,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3078835010528564,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3078835010528564,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.2966078519821167,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3078835010528564,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.3078835010528564,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3191579580307007,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3191579580307007,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3078835010528564,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3078835010528564,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.2966078519821167,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3078835010528564,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3304328918457031,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3191579580307007,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3417078256607056,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3304328918457031,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3191579580307007,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3191579580307007,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3078835010528564,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3191579580307007,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3078835010528564,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3078835010528564,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3304328918457031,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3191579580307007,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.352982759475708,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.386806607246399,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.386806607246399,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3642576932907104,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4009896516799927,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.389216423034668,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.3303515911102295,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3303515911102295,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.353897213935852,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3656704425811768,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.342124581336975,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3068053722381592,904000
2000-09-20,2.75,2.75,2.75,2.75,1.2950321435928345,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2832592725753784,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2714861631393433,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2714861631393433,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2832592725753784,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3068053722381592,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.342124581336975,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.342124581336975,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.342124581336975,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.2950321435928345,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.353897213935852,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3774434328079224,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3774434328079224,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.389216423034668,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.4127624034881592,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.4009896516799927,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3656704425811768,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3303515911102295,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3303515911102295,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.342124581336975,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.342124581336975,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.3303515911102295,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.342124581336975,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3656704425811768,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3774434328079224,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4009896516799927,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.389216423034668,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.389216423034668,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3656704425811768,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3774434328079224,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.4127624034881592,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.4009896516799927,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3774434328079224,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3656704425811768,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.342124581336975,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3656704425811768,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3774434328079224,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4009896516799927,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3656704425811768,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3656704425811768,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.389216423034668,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3774434328079224,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3774434328079224,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.4127624034881592,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.4127624034881592,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.4127624034881592,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.4127624034881592,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.4127624034881592,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4009896516799927,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4009896516799927,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3774434328079224,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4009896516799927,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4245357513427734,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4127624034881592,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.4127624034881592,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4363083839416504,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4245357513427734,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4598547220230103,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4363083839416504,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.448081135749817,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.5069466829299927,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5775846242904663,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5304926633834839,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.542265772819519,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.542265772819519,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5304926633834839,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.542265772819519,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5513349771499634,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5513349771499634,0
2000-12-26,3.25,3.25,3.25,3.25,1.5513349771499634,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5871351957321167,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5871351957321167,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5632684230804443,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5513349771499634,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5871351957321167,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5990687608718872,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.575202226638794,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.575202226638794,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.575202226638794,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5632684230804443,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6229352951049805,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6110018491744995,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6229352951049805,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6229352951049805,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6229352951049805,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.575202226638794,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.575202226638794,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5871351957321167,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5871351957321167,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5871351957321167,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5871351957321167,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5513349771499634,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.575202226638794,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5871351957321167,510000
