Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.2176128774881363,0
2000-05-11,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.2176128774881363,0
2000-05-12,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.2176128774881363,0
2000-05-15,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21604730188846588,37500
2000-05-16,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21604730188846588,0
2000-05-17,1.1440000534057617,1.159999966621399,1.1440000534057617,1.159999966621399,0.22700616717338562,90000
2000-05-18,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22387510538101196,35000
2000-05-19,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22387510538101196,0
2000-05-22,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1519999504089355,0.22544065117835999,43750
2000-05-23,1.184000015258789,1.184000015258789,1.159999966621399,1.159999966621399,0.22700616717338562,0
2000-05-24,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1440000534057617,0.22387510538101196,85937
2000-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.22700616717338562,62500
2000-05-26,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22544065117835999,62500
2000-05-29,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22387510538101196,100000
2000-05-30,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22387510538101196,0
2000-05-31,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22544065117835999,25000
2000-06-01,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22544065117835999,25000
2000-06-02,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22544065117835999,0
2000-06-05,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.22544065117835999,27500
2000-06-06,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.22544065117835999,0
2000-06-07,1.1519999504089355,1.159999966621399,1.1519999504089355,1.159999966621399,0.22700616717338562,47500
2000-06-08,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.2317030131816864,25000
2000-06-09,1.2000000476837158,1.2480000257492065,1.2000000476837158,1.2480000257492065,0.24422742426395416,87500
2000-06-12,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.24109628796577454,0
2000-06-13,1.2319999933242798,1.2400000095367432,1.2319999933242798,1.2400000095367432,0.24266187846660614,75000
2000-06-14,1.2319999933242798,1.2319999933242798,1.2239999771118164,1.2239999771118164,0.2395307868719101,200000
2000-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.24735860526561737,437500
2000-06-16,1.2480000257492065,1.2640000581741333,1.2480000257492065,1.25600004196167,0.24579305946826935,247500
2000-06-19,1.25600004196167,1.2799999713897705,1.25600004196167,1.2799999713897705,0.25048965215682983,90000
2000-06-20,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,0.24422742426395416,12500
2000-06-21,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24735860526561737,150000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24735860526561737,150000
2000-06-23,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2400000095367432,0.24266187846660614,0
2000-06-26,1.2640000581741333,1.2799999713897705,1.2480000257492065,1.2640000581741333,0.24735860526561737,397500
2000-06-27,1.2400000095367432,1.2400000095367432,1.2239999771118164,1.2319999933242798,0.24109628796577454,802500
2000-06-28,1.2400000095367432,1.2480000257492065,1.2400000095367432,1.2480000257492065,0.24422742426395416,200000
2000-06-29,1.2480000257492065,1.25600004196167,1.2480000257492065,1.25600004196167,0.24579305946826935,70000
2000-06-30,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2480000257492065,0.24422742426395416,1230000
2000-07-03,1.3279999494552612,1.4160000085830688,1.3279999494552612,1.399999976158142,0.2739730775356293,1785000
2000-07-04,1.4240000247955322,1.4240000247955322,1.3760000467300415,1.399999976158142,0.2739730775356293,840000
2000-07-05,1.4160000085830688,1.4160000085830688,1.399999976158142,1.399999976158142,0.2739730775356293,483750
2000-07-06,1.3839999437332153,1.3919999599456787,1.3680000305175781,1.3680000305175781,0.26771077513694763,480000
2000-07-07,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3519999980926514,0.2645796537399292,1128281
2000-07-10,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3359999656677246,0.26144862174987793,830000
2000-07-11,1.3200000524520874,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.25362083315849304,1852500
2000-07-12,1.3279999494552612,1.3279999494552612,1.2879999876022339,1.2879999876022339,0.252055287361145,1340000
2000-07-13,1.3359999656677246,1.343999981880188,1.3040000200271606,1.312000036239624,0.2567519545555115,375000
2000-07-14,1.3200000524520874,1.3200000524520874,1.312000036239624,1.3200000524520874,0.2583174705505371,310000
2000-07-17,1.343999981880188,1.343999981880188,1.3200000524520874,1.343999981880188,0.2630141079425812,125000
2000-07-18,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26144862174987793,62500
2000-07-19,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26144862174987793,62500
2000-07-20,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26144862174987793,275000
2000-07-21,1.3519999980926514,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2630141079425812,270000
2000-07-24,1.343999981880188,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2630141079425812,132500
2000-07-25,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.3359999656677246,0.26144862174987793,562500
2000-07-26,1.343999981880188,1.4160000085830688,1.343999981880188,1.4079999923706055,0.2755386233329773,18133750
2000-07-27,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0.2755386233329773,0
2000-07-28,1.3760000467300415,1.3760000467300415,1.3600000143051147,1.3600000143051147,0.26614537835121155,125000
2000-07-31,1.343999981880188,1.343999981880188,1.3279999494552612,1.3359999656677246,0.26144862174987793,30000
2000-08-01,1.343999981880188,1.3600000143051147,1.312000036239624,1.3359999656677246,0.26144862174987793,360000
2000-08-02,1.343999981880188,1.343999981880188,1.3279999494552612,1.3279999494552612,0.2598830759525299,407500
2000-08-03,1.3359999656677246,1.343999981880188,1.3359999656677246,1.343999981880188,0.2630141079425812,417500
2000-08-04,1.3359999656677246,1.343999981880188,1.3279999494552612,1.3279999494552612,0.2598830759525299,571250
2000-08-07,1.312000036239624,1.3279999494552612,1.3040000200271606,1.312000036239624,0.2567519545555115,983750
2000-08-08,1.3200000524520874,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.2598830759525299,62500
2000-08-09,1.3279999494552612,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.2598830759525299,117500
2000-08-10,1.3359999656677246,1.3519999980926514,1.3359999656677246,1.3519999980926514,0.2645796537399292,167500
2000-08-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.26614537835121155,415000
2000-08-14,1.3839999437332153,1.3839999437332153,1.3760000467300415,1.3760000467300415,0.26927638053894043,200937
2000-08-15,1.3760000467300415,1.399999976158142,1.3760000467300415,1.399999976158142,0.2739730775356293,412500
2000-08-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2818008065223694,680000
2000-08-17,1.440000057220459,1.440000057220459,1.4160000085830688,1.4320000410079956,0.2802353799343109,439375
2000-08-18,1.440000057220459,1.440000057220459,1.4079999923706055,1.4079999923706055,0.2755386233329773,115000
2000-08-21,1.399999976158142,1.4079999923706055,1.399999976158142,1.4079999923706055,0.2755386233329773,177500
2000-08-22,1.4320000410079956,1.440000057220459,1.4240000247955322,1.4240000247955322,0.2786697745323181,593750
2000-08-23,1.4240000247955322,1.440000057220459,1.4079999923706055,1.4079999923706055,0.2755386233329773,570000
2000-08-24,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.22906218469142914,17500
2000-08-25,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22574248909950256,12500
2000-08-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22574248909950256,0
2000-08-29,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.2240825891494751,15625
2000-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2157832682132721,137500
2000-08-31,1.0160000324249268,1.0160000324249268,1.0,1.0,0.2074839025735855,225000
2000-09-01,1.0,1.0,1.0,1.0,0.2074839025735855,25000
2000-09-04,0.9919999837875366,1.0080000162124634,0.984000027179718,1.0080000162124634,0.20914381742477417,225000
2000-09-05,1.0,1.0,1.0,1.0,0.2074839025735855,137500
2000-09-06,1.0160000324249268,1.0160000324249268,1.0,1.0,0.2074839025735855,0
2000-09-07,1.0080000162124634,1.0080000162124634,1.0,1.0,0.2074839025735855,1250
2000-09-08,1.0,1.0,0.984000027179718,0.984000027179718,0.20416417717933655,200000
2000-09-11,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.1975247710943222,175000
2000-09-12,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.1925451159477234,181250
2000-09-13,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.1925451159477234,0
2000-09-14,0.9120000004768372,0.9520000219345093,0.9120000004768372,0.9520000219345093,0.1975247710943222,37500
2000-09-15,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9359999895095825,0.19420495629310608,81250
2000-09-18,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9200000166893005,0.1908852458000183,237500
2000-09-19,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18922537565231323,171875
2000-09-20,0.9200000166893005,0.9279999732971191,0.9200000166893005,0.9279999732971191,0.1925451159477234,102500
2000-09-21,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.18922537565231323,184375
2000-09-22,0.8799999952316284,0.8960000276565552,0.8560000061988831,0.871999979019165,0.18092595040798187,1091287
2000-09-25,0.871999979019165,0.8960000276565552,0.871999979019165,0.8880000114440918,0.18424566090106964,342500
2000-09-26,0.8799999952316284,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.179266095161438,425000
2000-09-27,0.8479999899864197,0.9200000166893005,0.8479999899864197,0.9200000166893005,0.1908852458000183,405000
2000-09-28,0.9200000166893005,0.9359999895095825,0.9200000166893005,0.9359999895095825,0.19420495629310608,50000
2000-09-29,0.9359999895095825,0.9359999895095825,0.8880000114440918,0.8880000114440918,0.18424566090106964,120000
2000-10-02,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18424566090106964,0
2000-10-03,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18424566090106964,0
2000-10-04,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.1859055906534195,12500
2000-10-05,0.8799999952316284,0.8960000276565552,0.8799999952316284,0.8880000114440918,0.18424566090106964,107500
2000-10-06,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18424566090106964,0
2000-10-09,0.8960000276565552,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.18258589506149292,265000
2000-10-10,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18922537565231323,86718
2000-10-11,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18756546080112457,37500
2000-10-12,0.8799999952316284,0.9120000004768372,0.8799999952316284,0.9039999842643738,0.18756546080112457,125000
2000-10-13,0.871999979019165,0.9039999842643738,0.871999979019165,0.9039999842643738,0.18756546080112457,76875
2000-10-16,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18756546080112457,0
2000-10-17,0.9359999895095825,0.9359999895095825,0.871999979019165,0.871999979019165,0.18092595040798187,0
2000-10-18,0.8799999952316284,0.8799999952316284,0.871999979019165,0.871999979019165,0.18092595040798187,87500
2000-10-19,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.18092595040798187,0
2000-10-20,0.9120000004768372,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.18424566090106964,12500
2000-10-23,0.8880000114440918,0.9039999842643738,0.8880000114440918,0.8960000276565552,0.1859055906534195,67500
2000-10-24,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.1925451159477234,35000
2000-10-25,0.9359999895095825,1.0160000324249268,0.9359999895095825,1.0080000162124634,0.20914381742477417,198750
2000-10-26,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0160000324249268,0.21080376207828522,323866
2000-10-27,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.21080376207828522,0
2000-10-30,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.21080376207828522,22500
2000-10-31,0.9919999837875366,0.9919999837875366,0.9599999785423279,0.9599999785423279,0.1991846114397049,215000
2000-11-01,1.0160000324249268,1.0160000324249268,0.9440000057220459,0.9440000057220459,0.19586481153964996,0
2000-11-02,1.0160000324249268,1.0160000324249268,0.9520000219345093,0.9520000219345093,0.1975247710943222,0
2000-11-03,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.1975247710943222,0
2000-11-06,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0240000486373901,0.21246352791786194,12500
2000-11-07,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.2058240920305252,40000
2000-11-08,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.2058240920305252,60000
2000-11-09,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20416417717933655,16875
2000-11-10,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9919999837875366,0.2058240920305252,0
2000-11-13,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.200844407081604,75000
2000-11-14,1.0,1.0,0.9760000109672546,0.9760000109672546,0.20250435173511505,0
2000-11-15,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.20416417717933655,140000
2000-11-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.20250435173511505,12500
2000-11-17,0.9760000109672546,1.0,0.9760000109672546,1.0,0.2074839025735855,102500
2000-11-20,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.21246352791786194,65000
2000-11-21,1.0,1.0,1.0,1.0,0.2074839025735855,56875
2000-11-22,1.0,1.0080000162124634,1.0,1.0080000162124634,0.20914381742477417,212500
2000-11-23,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21246352791786194,362500
2000-11-24,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.20914381742477417,25000
2000-11-27,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.21080376207828522,190625
2000-11-28,1.0160000324249268,1.0160000324249268,1.0,1.0,0.2074839025735855,250000
2000-11-29,1.0,1.0,1.0,1.0,0.2074839025735855,225000
2000-11-30,1.0,1.0,0.9919999837875366,1.0,0.2074839025735855,611250
2000-12-01,1.0,1.0080000162124634,1.0,1.0080000162124634,0.20914381742477417,301250
2000-12-04,1.0240000486373901,1.0240000486373901,1.0,1.0,0.2074839025735855,0
2000-12-05,1.0,1.0080000162124634,1.0,1.0080000162124634,0.20914381742477417,67500
2000-12-06,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21246352791786194,135000
2000-12-07,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0160000324249268,0.21080376207828522,512500
2000-12-08,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.2157832682132721,65000
2000-12-11,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.22242280840873718,100000
2000-12-12,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.21910303831100464,0
2000-12-13,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.2157832682132721,215312
2000-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2157832682132721,195000
2000-12-15,1.0720000267028809,1.0720000267028809,1.0160000324249268,1.0160000324249268,0.21080376207828522,0
2000-12-18,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21744304895401,142500
2000-12-19,1.0800000429153442,1.0880000591278076,1.0479999780654907,1.055999994277954,0.21910303831100464,662500
2000-12-20,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.2157832682132721,475000
2000-12-21,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0399999618530273,0.2157832682132721,387500
2000-12-22,1.0479999780654907,1.055999994277954,1.0479999780654907,1.0479999780654907,0.21744304895401,250000
2000-12-25,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21744304895401,0
2000-12-26,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21744304895401,0
2000-12-27,1.0399999618530273,1.0399999618530273,1.031999945640564,1.0399999618530273,0.2157832682132721,593437
2000-12-28,1.0240000486373901,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.21246352791786194,600625
2000-12-29,0.9919999837875366,1.0160000324249268,0.984000027179718,1.0160000324249268,0.2211710810661316,810000
2001-01-01,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2211710810661316,0
2001-01-02,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21942953765392303,25000
