Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,2.8499999046325684,2.9000000953674316,2.7750000953674316,2.825000047683716,1.5261218547821045,34442000
2006-02-14,2.8499999046325684,2.875,2.75,2.7750000953674316,1.4991111755371094,45339000
2006-02-15,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,1.4585944414138794,13328000
2006-02-16,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.3775614500045776,34046000
2006-02-17,2.549999952316284,2.75,2.5250000953674316,2.674999952316284,1.4450888633728027,76660000
2006-02-20,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,1.4721001386642456,72656000
2006-02-21,2.75,2.9000000953674316,2.75,2.875,1.5531330108642578,53689000
2006-02-22,2.924999952316284,3.0,2.9000000953674316,2.9749999046325684,1.6071550846099854,46741000
2006-02-23,3.0250000953674316,3.075000047683716,2.9000000953674316,2.950000047683716,1.5936493873596191,18512000
2006-02-24,3.0250000953674316,3.125,3.0250000953674316,3.125,1.6881879568099976,38206000
2006-02-27,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,1.742210030555725,20954000
2006-02-28,3.200000047683716,3.325000047683716,3.1500000953674316,3.174999952316284,1.7151992321014404,47536000
2006-03-01,3.1500000953674316,3.2249999046325684,3.125,3.2249999046325684,1.742210030555725,28234000
2006-03-02,3.2249999046325684,3.2750000953674316,3.200000047683716,3.25,1.7557156085968018,21006829
2006-03-03,3.2750000953674316,3.375,3.2750000953674316,3.375,1.823243260383606,46832000
2006-03-06,3.3499999046325684,3.375,3.200000047683716,3.2750000953674316,1.7692211866378784,34842000
2006-03-07,3.3499999046325684,3.3499999046325684,3.0250000953674316,3.075000047683716,1.6611769199371338,15141000
2006-03-08,3.049999952316284,3.049999952316284,2.799999952316284,2.950000047683716,1.5936493873596191,50382179
2006-03-09,2.950000047683716,3.0250000953674316,2.924999952316284,2.950000047683716,1.5936493873596191,30309000
2006-03-10,2.950000047683716,3.0,2.875,2.924999952316284,1.5801438093185425,24656000
2006-03-13,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.6476718187332153,10058000
2006-03-14,3.049999952316284,3.075000047683716,3.0,3.0,1.6206607818603516,18202000
2006-03-15,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,1.6611769199371338,11000000
2006-03-16,3.075000047683716,3.2750000953674316,3.049999952316284,3.2750000953674316,1.7692211866378784,13567000
2006-03-17,3.25,3.325000047683716,3.174999952316284,3.325000047683716,1.7962321043014526,27654000
2006-03-20,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2249999046325684,1.742210030555725,11490000
2006-03-21,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,1.7151992321014404,6152000
2006-03-22,3.174999952316284,3.2249999046325684,3.174999952316284,3.174999952316284,1.7151992321014404,14632000
2006-03-23,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,1.6746824979782104,12146000
2006-03-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.6746824979782104,11212258
2006-03-27,3.049999952316284,3.0999999046325684,2.9749999046325684,3.049999952316284,1.6476718187332153,24134000
2006-03-28,3.0,3.125,3.0,3.049999952316284,1.6476718187332153,28168000
2006-03-29,3.0,3.075000047683716,3.0,3.049999952316284,1.6476718187332153,10333625
2006-03-30,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.728704810142517,20196000
2006-03-31,3.25,3.450000047683716,3.2249999046325684,3.450000047683716,1.8637598752975464,65066000
2006-04-03,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,1.9718035459518433,53424450
2006-04-04,3.6500000953674316,3.700000047683716,3.575000047683716,3.674999952316284,1.9853088855743408,30356000
2006-04-06,3.674999952316284,4.300000190734863,3.5999999046325684,4.150000095367432,2.2419140338897705,39936000
2006-04-07,4.125,4.349999904632568,4.0,4.099999904632568,2.214902639389038,42034300
2006-04-10,4.0,4.050000190734863,3.875,4.0,2.1608808040618896,26510000
2006-04-11,3.924999952316284,4.449999809265137,3.924999952316284,4.275000095367432,2.309441328048706,28704800
2006-04-12,4.150000095367432,4.25,3.9749999046325684,4.050000190734863,2.187892198562622,19130400
2006-04-13,4.025000095367432,4.125,3.950000047683716,4.0,2.1608808040618896,7627000
2006-04-18,4.0,4.099999904632568,3.9749999046325684,4.074999809265137,2.201397180557251,10394000
2006-04-19,4.099999904632568,4.199999809265137,3.9749999046325684,4.025000095367432,2.174386739730835,10426000
2006-04-20,3.924999952316284,4.175000190734863,3.674999952316284,4.025000095367432,2.174386739730835,34704000
2006-04-21,3.9000000953674316,3.9749999046325684,3.7750000953674316,3.799999952316284,2.0528368949890137,26804700
2006-04-24,3.799999952316284,3.950000047683716,3.7750000953674316,3.924999952316284,2.120364189147949,24072000
2006-04-25,3.9000000953674316,3.950000047683716,3.825000047683716,3.8499999046325684,2.079847574234009,15738000
2006-04-26,3.9000000953674316,4.125,3.8499999046325684,4.0,2.1608808040618896,18560000
2006-04-27,4.0,4.074999809265137,3.9000000953674316,3.924999952316284,2.120364189147949,17892000
2006-04-28,3.924999952316284,3.950000047683716,3.75,3.8499999046325684,2.079847574234009,17388000
2006-05-02,3.875,3.9000000953674316,3.7750000953674316,3.825000047683716,2.0663421154022217,21128000
2006-05-03,3.875,4.050000190734863,3.875,3.950000047683716,2.1338696479797363,18324000
2006-05-04,3.950000047683716,4.050000190734863,3.9000000953674316,3.9749999046325684,2.1473751068115234,23494306
2006-05-08,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,2.1473751068115234,11835070
2006-05-09,3.950000047683716,3.950000047683716,3.825000047683716,3.8499999046325684,2.079847574234009,15231681
2006-05-10,3.9000000953674316,3.924999952316284,3.7750000953674316,3.7750000953674316,2.0393311977386475,24740000
2006-05-11,3.7750000953674316,4.0,3.7750000953674316,3.9749999046325684,2.1473751068115234,31304000
2006-05-12,3.9749999046325684,4.0,3.9000000953674316,3.9000000953674316,2.106858491897583,7018000
2006-05-15,3.924999952316284,3.924999952316284,3.75,3.75,2.0258257389068604,16444000
2006-05-16,3.7750000953674316,3.7750000953674316,3.450000047683716,3.5999999046325684,1.9447931051254272,27408410
2006-05-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.5,1.8907705545425415,42673076
2006-05-18,3.4000000953674316,3.4749999046325684,3.2750000953674316,3.375,1.823243260383606,35536186
2006-05-19,3.299999952316284,3.375,3.299999952316284,3.375,1.823243260383606,22482000
2006-05-22,3.325000047683716,3.375,3.1500000953674316,3.200000047683716,1.728704810142517,35420000
2006-05-23,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.742210030555725,31288000
2006-05-24,3.25,3.325000047683716,3.200000047683716,3.325000047683716,1.7962321043014526,22047441
2006-05-25,3.325000047683716,3.325000047683716,3.200000047683716,3.2750000953674316,1.7692211866378784,10053000
2006-05-26,3.299999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.9042762517929077,9566000
2006-05-29,3.625,3.924999952316284,3.5999999046325684,3.7750000953674316,2.0393311977386475,25506116
2006-05-30,3.7750000953674316,3.8499999046325684,3.75,3.7750000953674316,2.0393311977386475,8884500
2006-06-01,3.6500000953674316,3.7249999046325684,3.4000000953674316,3.424999952316284,1.850253939628601,17748000
2006-06-02,3.424999952316284,3.625,3.325000047683716,3.5999999046325684,1.9447931051254272,19700385
2006-06-05,3.5999999046325684,3.6500000953674316,3.450000047683716,3.450000047683716,1.8637598752975464,10328000
2006-06-06,3.4000000953674316,3.450000047683716,3.375,3.424999952316284,1.850253939628601,28072000
2006-06-07,3.4000000953674316,3.4000000953674316,3.174999952316284,3.2750000953674316,1.7692211866378784,18736858
2006-06-08,3.1500000953674316,3.2249999046325684,3.075000047683716,3.2249999046325684,1.742210030555725,15918400
2006-06-09,3.25,3.375,3.1500000953674316,3.299999952316284,1.782726526260376,22283000
2006-06-12,3.2750000953674316,3.424999952316284,3.200000047683716,3.375,1.823243260383606,12270000
2006-06-13,3.2249999046325684,3.375,3.2249999046325684,3.299999952316284,1.782726526260376,23009386
2006-06-14,3.2750000953674316,3.5250000953674316,3.2249999046325684,3.375,1.823243260383606,12844000
2006-06-15,3.450000047683716,3.5,3.3499999046325684,3.424999952316284,1.850253939628601,8772000
2006-06-16,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,1.9718035459518433,27334000
2006-06-19,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,1.9988147020339966,20916659
2006-06-20,3.7750000953674316,3.7750000953674316,3.575000047683716,3.5999999046325684,1.9447931051254272,24424200
2006-06-21,3.575000047683716,3.700000047683716,3.549999952316284,3.575000047683716,1.931287169456482,21363000
2006-06-22,3.6500000953674316,3.674999952316284,3.4749999046325684,3.549999952316284,1.9177815914154053,9752337
2006-06-23,3.549999952316284,3.5999999046325684,3.450000047683716,3.5250000953674316,1.9042762517929077,15530000
2006-06-26,3.5,3.5250000953674316,3.450000047683716,3.5250000953674316,1.9042762517929077,10888000
2006-06-27,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5250000953674316,1.9042762517929077,7898000
2006-06-28,3.4749999046325684,3.4749999046325684,3.424999952316284,3.450000047683716,1.8637598752975464,4406000
2006-06-29,3.4749999046325684,3.575000047683716,3.450000047683716,3.4749999046325684,1.8772649765014648,16050000
2006-06-30,3.575000047683716,3.700000047683716,3.575000047683716,3.625,1.9582982063293457,25678000
2006-07-03,3.625,3.625,3.5250000953674316,3.575000047683716,1.931287169456482,12750000
2006-07-04,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5,1.8907705545425415,6235000
2006-07-05,3.5,3.5,3.3499999046325684,3.4000000953674316,1.8367486000061035,5840500
2006-07-06,3.3499999046325684,3.549999952316284,3.299999952316284,3.549999952316284,1.9177815914154053,12004000
2006-07-07,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,1.9177815914154053,11488000
2006-07-10,3.5,3.5999999046325684,3.450000047683716,3.5,1.8907705545425415,27746212
2006-07-11,3.549999952316284,3.7249999046325684,3.5,3.674999952316284,1.9853088855743408,21404000
2006-07-12,3.674999952316284,3.700000047683716,3.5999999046325684,3.625,1.9582982063293457,15584000
2006-07-13,3.625,3.625,3.424999952316284,3.5,1.8907705545425415,25514000
2006-07-14,3.4000000953674316,3.424999952316284,3.299999952316284,3.3499999046325684,1.8097374439239502,21826000
2006-07-17,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.7692211866378784,19758000
2006-07-18,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.8097374439239502,11713000
2006-07-19,3.375,3.450000047683716,3.325000047683716,3.3499999046325684,1.8097374439239502,5706000
2006-07-20,3.4000000953674316,3.5,3.4000000953674316,3.4749999046325684,1.8772649765014648,12296000
2006-07-21,3.5,3.5,3.424999952316284,3.450000047683716,1.8637598752975464,3570000
2006-07-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,1.84755277633667,1898000
2006-07-25,3.430000066757202,3.490000009536743,3.390000104904175,3.4100000858306885,1.8421505689620972,7599000
2006-07-26,3.4100000858306885,3.430000066757202,3.3299999237060547,3.3499999046325684,1.8097374439239502,8942000
2006-07-27,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,1.8421505689620972,13221700
2006-07-28,3.450000047683716,3.5199999809265137,3.450000047683716,3.4800000190734863,1.8799664974212646,11794000
2006-07-31,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.4800000190734863,1.8799664974212646,8704000
2006-08-01,3.5,3.5,3.3499999046325684,3.390000104904175,1.8313463926315308,6432500
2006-08-02,3.380000114440918,3.440000057220459,3.359999895095825,3.390000104904175,1.8313463926315308,4680000
2006-08-03,3.380000114440918,3.4200000762939453,3.3399999141693115,3.359999895095825,1.8151392936706543,12310000
2006-08-04,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.8043357133865356,8700000
2006-08-07,3.3499999046325684,3.3499999046325684,3.180000066757202,3.200000047683716,1.728704810142517,12984000
2006-08-08,3.180000066757202,3.200000047683716,2.930000066757202,2.9700000286102295,1.6044541597366333,46609000
2006-08-09,2.950000047683716,3.1600000858306885,2.9000000953674316,3.1600000858306885,1.7070958614349365,51022000
2006-08-10,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0,1.6206607818603516,28884000
2006-08-11,2.9700000286102295,3.069999933242798,2.950000047683716,3.059999942779541,1.6530733108520508,13598000
2006-08-14,3.059999942779541,3.059999942779541,2.990000009536743,3.009999990463257,1.6260627508163452,2914000
2006-08-15,3.009999990463257,3.009999990463257,2.880000114440918,2.890000104904175,1.5612361431121826,10490000
2006-08-16,2.8499999046325684,2.9000000953674316,2.809999942779541,2.869999885559082,1.5504316091537476,24656000
2006-08-17,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,1.5558342933654785,13044000
2006-08-18,2.869999885559082,2.990000009536743,2.869999885559082,2.950000047683716,1.5936493873596191,15156000
2006-08-21,2.9000000953674316,2.950000047683716,2.819999933242798,2.8299999237060547,1.5288230180740356,17490001
2006-08-22,2.8299999237060547,2.950000047683716,2.8299999237060547,2.890000104904175,1.5612361431121826,12196000
2006-08-23,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,1.566638469696045,9418000
2006-08-24,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,1.5396276712417603,5536000
2006-08-25,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.5612361431121826,7272000
2006-08-28,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.9100000858306885,1.5720409154891968,3396209
2006-08-29,2.940000057220459,2.940000057220459,2.8499999046325684,2.859999895095825,1.545029878616333,11260300
2006-08-30,2.869999885559082,2.869999885559082,2.819999933242798,2.8399999141693115,1.5342257022857666,4772000
2006-08-31,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8499999046325684,1.5396276712417603,12089532
2006-09-01,2.8499999046325684,3.009999990463257,2.8399999141693115,2.950000047683716,1.5936493873596191,24913465
2006-09-04,3.0,3.140000104904175,2.990000009536743,3.140000104904175,1.6962918043136597,28640000
2006-09-05,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,1.6584759950637817,10530000
2006-09-06,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0299999713897705,1.6368670463562012,13144000
2006-09-07,3.0,3.0899999141693115,2.9100000858306885,3.069999933242798,1.6584759950637817,11834475
2006-09-08,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,1.6260627508163452,7552000
2006-09-11,3.009999990463257,3.009999990463257,2.9000000953674316,2.9200000762939453,1.577443242073059,10058000
2006-09-12,2.9200000762939453,3.0399999618530273,2.890000104904175,3.0299999713897705,1.6368670463562012,9446000
2006-09-13,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0899999141693115,1.6692804098129272,23620000
2006-09-14,3.059999942779541,3.109999895095825,3.0,3.0,1.6206607818603516,17277000
2006-09-15,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0,1.6206607818603516,12058000
2006-09-18,3.0,3.0899999141693115,3.0,3.049999952316284,1.6476718187332153,6308000
2006-09-19,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.685486912727356,11811295
2006-09-20,3.109999895095825,3.2300000190734863,3.0799999237060547,3.2200000286102295,1.7395087480545044,18448000
2006-09-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.84755277633667,39206000
2006-09-22,3.4200000762939453,3.440000057220459,3.3499999046325684,3.359999895095825,1.8151392936706543,32488000
2006-09-25,3.299999952316284,3.3299999237060547,3.2100000381469727,3.2100000381469727,1.7341067790985107,13331295
2006-09-26,3.2300000190734863,3.2699999809265137,2.9800000190734863,3.0799999237060547,1.6638782024383545,15261794
2006-09-27,3.130000114440918,3.180000066757202,3.0899999141693115,3.119999885559082,1.685486912727356,25013433
2006-09-28,3.119999885559082,3.180000066757202,3.069999933242798,3.0899999141693115,1.6692804098129272,7546000
2006-09-29,3.109999895095825,3.2100000381469727,3.0899999141693115,3.1600000858306885,1.7070958614349365,23118000
2006-10-03,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0899999141693115,1.6692804098129272,15414000
2006-10-04,3.190000057220459,3.4000000953674316,3.180000066757202,3.359999895095825,1.8151392936706543,35458000
2006-10-05,3.369999885559082,3.4600000381469727,3.359999895095825,3.359999895095825,1.8151392936706543,32846295
2006-10-06,3.380000114440918,3.4100000858306885,3.309999942779541,3.3299999237060547,1.7989330291748047,9479000
2006-10-09,3.299999952316284,3.3299999237060547,3.25,3.319999933242798,1.793531060218811,4610003
2006-10-10,3.3299999237060547,3.619999885559082,3.3299999237060547,3.609999895095825,1.9501949548721313,21557770
2006-10-11,3.6500000953674316,3.7699999809265137,3.5899999141693115,3.609999895095825,1.9501949548721313,33474773
2006-10-12,3.619999885559082,3.700000047683716,3.4800000190734863,3.5199999809265137,1.9015752077102661,9996000
2006-10-13,3.5899999141693115,3.6700000762939453,3.5199999809265137,3.5899999141693115,1.9393906593322754,17347000
2006-10-16,3.559999942779541,3.630000114440918,3.559999942779541,3.5899999141693115,1.9393906593322754,9243410
2006-10-17,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,1.8637598752975464,10714950
2006-10-18,3.440000057220459,3.450000047683716,3.359999895095825,3.440000057220459,1.8583574295043945,15438000
2006-10-19,3.4700000286102295,3.609999895095825,3.450000047683716,3.549999952316284,1.9177815914154053,19007000
2006-10-20,3.549999952316284,3.5899999141693115,3.5299999713897705,3.569999933242798,1.9285860061645508,8697590
2006-10-23,3.569999933242798,3.609999895095825,3.549999952316284,3.5899999141693115,1.9393906593322754,6742000
2006-10-24,3.5999999046325684,3.609999895095825,3.549999952316284,3.5799999237060547,1.933988094329834,5958290
2006-10-25,3.5899999141693115,3.5999999046325684,3.490000009536743,3.5,1.8907705545425415,8420000
2006-10-26,3.5299999713897705,3.549999952316284,3.430000066757202,3.5399999618530273,1.9123796224594116,9668000
2006-10-27,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.8907705545425415,9811000
2006-10-31,3.4000000953674316,3.5,3.4000000953674316,3.4600000381469727,1.8691623210906982,15259824
2006-11-01,3.5,3.619999885559082,3.4600000381469727,3.5899999141693115,1.9393906593322754,12217180
2006-11-02,3.6500000953674316,3.740000009536743,3.619999885559082,3.7100000381469727,2.0042166709899902,41614000
2006-11-03,3.7200000286102295,3.940000057220459,3.7200000286102295,3.8399999141693115,2.0744454860687256,41368000
2006-11-06,3.759999990463257,3.759999990463257,3.619999885559082,3.740000009536743,2.020423650741577,48107385
2006-11-07,3.7699999809265137,3.859999895095825,3.619999885559082,3.6600000858306885,1.9772059917449951,25002000
2006-11-08,3.690000057220459,3.7300000190734863,3.640000104904175,3.690000057220459,1.9934126138687134,21558000
2006-11-09,3.700000047683716,3.7799999713897705,3.700000047683716,3.740000009536743,2.020423650741577,12184000
2006-11-10,3.7899999618530273,3.7899999618530273,3.5899999141693115,3.619999885559082,1.955596923828125,28519180
2006-11-13,3.619999885559082,3.619999885559082,3.4800000190734863,3.5299999713897705,1.906977653503418,25194590
2006-11-14,3.5,3.6700000762939453,3.4700000286102295,3.6700000762939453,1.982608437538147,30947885
2006-11-15,3.680000066757202,3.740000009536743,3.619999885559082,3.7100000381469727,2.0042166709899902,17824000
2006-11-16,3.819999933242798,3.9000000953674316,3.759999990463257,3.799999952316284,2.0528368949890137,20688000
2006-11-17,3.809999942779541,3.9100000858306885,3.799999952316284,3.890000104904175,2.101456642150879,16489000
2006-11-20,3.890000104904175,3.890000104904175,3.680000066757202,3.75,2.0258257389068604,23315200
2006-11-21,3.7200000286102295,3.740000009536743,3.5799999237060547,3.619999885559082,1.955596923828125,30472000
2006-11-22,3.6600000858306885,3.759999990463257,3.6500000953674316,3.7300000190734863,2.015021324157715,24944500
2006-11-23,3.7799999713897705,3.799999952316284,3.640000104904175,3.6700000762939453,1.982608437538147,16546000
2006-11-24,3.6600000858306885,3.680000066757202,3.609999895095825,3.619999885559082,1.955596923828125,22820000
2006-11-27,3.5999999046325684,3.619999885559082,3.509999990463257,3.559999942779541,1.923183798789978,21820000
2006-11-28,3.5399999618530273,3.5399999618530273,3.390000104904175,3.490000009536743,1.8853681087493896,17651000
2006-11-29,3.450000047683716,3.5199999809265137,3.359999895095825,3.4200000762939453,1.84755277633667,24486000
2006-11-30,3.440000057220459,3.509999990463257,3.4100000858306885,3.4700000286102295,1.874564290046692,13354800
2006-12-01,3.5,3.569999933242798,3.4700000286102295,3.5,1.8907705545425415,9806000
2006-12-04,3.509999990463257,3.619999885559082,3.490000009536743,3.559999942779541,1.923183798789978,13450000
2006-12-05,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5,1.8907705545425415,14698125
2006-12-06,3.5399999618530273,3.609999895095825,3.509999990463257,3.5899999141693115,1.9393906593322754,21919750
2006-12-07,3.609999895095825,3.630000114440918,3.5299999713897705,3.549999952316284,1.9177815914154053,22592000
2006-12-08,3.549999952316284,3.5999999046325684,3.5,3.5299999713897705,1.906977653503418,12974000
2006-12-11,3.549999952316284,3.640000104904175,3.549999952316284,3.5799999237060547,1.933988094329834,40996000
2006-12-12,3.700000047683716,3.740000009536743,3.640000104904175,3.7200000286102295,2.0096187591552734,69429025
2006-12-13,3.7100000381469727,3.7200000286102295,3.5399999618530273,3.5799999237060547,1.933988094329834,34310000
2006-12-14,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.640000104904175,1.9664013385772705,35858500
2006-12-15,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.630000114440918,1.9609991312026978,40813625
2006-12-18,3.6700000762939453,3.7100000381469727,3.6500000953674316,3.680000066757202,1.9880101680755615,21961625
2006-12-19,3.7200000286102295,3.7200000286102295,3.640000104904175,3.690000057220459,1.9934126138687134,12616200
2006-12-20,3.6700000762939453,3.700000047683716,3.5799999237060547,3.6500000953674316,1.9718035459518433,17794000
2006-12-21,3.680000066757202,3.7100000381469727,3.630000114440918,3.6700000762939453,1.982608437538147,18544000
2006-12-22,3.6600000858306885,3.7100000381469727,3.680000066757202,3.690000057220459,1.9934126138687134,9335000
2006-12-27,3.7100000381469727,3.819999933242798,3.690000057220459,3.7899999618530273,2.0474345684051514,19814125
2006-12-28,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.106858491897583,29657250
2006-12-29,3.9000000953674316,3.950000047683716,3.759999990463257,3.7699999809265137,2.036630153656006,15864033
2007-01-02,3.759999990463257,3.869999885559082,3.75,3.869999885559082,2.0906519889831543,10698250
2007-01-03,3.859999895095825,4.289999961853027,3.859999895095825,4.25,2.29593563079834,47280500
2007-01-04,4.349999904632568,4.820000171661377,4.289999961853027,4.599999904632568,2.485013008117676,94703816
2007-01-05,4.400000095367432,4.510000228881836,4.260000228881836,4.429999828338623,2.3931758403778076,54261127
2007-01-08,4.300000190734863,4.349999904632568,4.190000057220459,4.210000038146973,2.274326801300049,7826000
2007-01-09,4.28000020980835,4.300000190734863,4.070000171661377,4.130000114440918,2.231109619140625,23772125
2007-01-10,4.0,4.099999904632568,3.930000066757202,3.9800000190734863,2.150076389312744,22009000
