Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,90.0,90.0,88.75,89.25,38.06871795654297,7043558
2000-03-01,90.25,90.5,88.25,89.25,38.06871795654297,11562599
2000-03-02,89.25,89.25,87.25,88.0,37.53553771972656,8791949
2000-03-03,87.5,88.25,87.0,87.25,37.215633392333984,10539867
2000-03-06,87.5,88.0,86.5,86.5,36.89573669433594,12136705
2000-03-07,85.25,86.25,85.0,85.5,36.46918869018555,11561868
2000-03-08,84.25,88.75,84.25,87.75,37.428897857666016,18341869
2000-03-09,88.75,89.25,87.5,88.0,37.53553771972656,10370819
2000-03-10,87.75,88.25,87.25,87.75,37.428897857666016,7541900
2000-03-13,85.25,86.75,85.0,85.25,37.04304885864258,7209079
2000-03-14,85.5,85.5,84.5,84.75,36.825782775878906,7866243
2000-03-15,85.0,85.25,84.25,85.25,37.04304885864258,7118215
2000-03-16,85.5,87.0,85.25,86.0,37.36894607543945,6463759
2000-03-17,89.5,90.5,88.75,90.0,39.107032775878906,15601690
2000-03-20,88.0,89.25,88.0,88.5,38.45524597167969,6563039
2000-03-21,88.75,89.0,87.0,87.5,38.020721435546875,5551367
2000-03-22,90.0,90.0,88.5,89.25,38.78114318847656,8132898
2000-03-23,90.5,90.75,88.75,89.75,38.99839782714844,7006562
2000-03-24,89.75,92.75,89.75,92.0,39.97606658935547,13638806
2000-03-27,94.0,95.5,94.0,94.5,41.06239318847656,16693003
2000-03-28,94.0,94.25,92.5,93.0,40.41060256958008,6880481
2000-03-29,92.25,92.25,91.25,91.75,39.86744689941406,6328300
2000-03-30,92.0,93.25,91.0,91.25,39.65018844604492,8699230
2000-03-31,90.25,91.5,90.0,91.0,39.54155349731445,4128919
2000-04-03,92.0,92.5,87.25,87.5,38.020721435546875,16216259
2000-04-04,92.0,92.5,87.25,87.5,38.020721435546875,0
2000-04-05,86.5,89.25,86.5,88.75,38.563873291015625,11636219
2000-04-06,88.75,90.0,87.25,87.25,37.91209411621094,6937849
2000-04-07,88.5,88.5,87.25,87.25,37.91209411621094,6925430
2000-04-10,88.0,88.0,86.0,86.5,37.58620834350586,5257147
2000-04-11,86.5,87.75,86.25,87.25,37.91209411621094,4660374
2000-04-12,87.0,89.75,87.0,87.5,38.020721435546875,8754896
2000-04-13,87.0,87.75,86.25,86.75,37.69485092163086,8597089
2000-04-14,86.5,87.5,86.0,87.0,37.803470611572266,8013850
2000-04-17,85.0,86.0,84.25,85.5,37.15167999267578,13178188
2000-04-18,86.5,87.25,86.0,86.5,37.58620834350586,8700072
2000-04-19,88.75,89.0,87.0,87.75,38.12934875488281,14582088
2000-04-20,87.5,88.0,87.0,87.75,38.12934875488281,4627800
2000-04-21,87.5,88.0,87.0,87.75,38.12934875488281,0
2000-04-24,87.5,88.0,87.0,87.75,38.12934875488281,0
2000-04-25,87.5,88.75,87.5,87.75,38.12934875488281,4745733
2000-04-26,89.0,89.0,87.75,88.0,38.237979888916016,3715358
2000-04-27,87.5,88.0,87.0,87.25,37.91209411621094,3383836
2000-04-28,87.5,88.0,86.75,87.25,37.91209411621094,3600180
2000-05-01,87.5,88.0,86.75,87.25,37.91209411621094,0
2000-05-02,88.0,88.0,86.0,86.5,37.58620834350586,4266439
2000-05-03,86.5,87.0,86.0,86.25,37.47757339477539,32018800
2000-05-04,85.5,86.0,85.25,86.0,37.36894607543945,3582441
2000-05-05,85.25,86.0,85.0,85.75,37.26031494140625,4481030
2000-05-08,85.75,85.75,83.75,84.25,36.60852813720703,9720993
2000-05-09,84.25,84.5,83.75,84.5,36.717159271240234,4024699
2000-05-10,84.0,84.0,83.25,84.0,36.499900817871094,5715797
2000-05-11,84.0,84.0,83.25,84.0,36.499900817871094,0
2000-05-12,84.0,85.5,83.5,85.25,37.04304885864258,8879849
2000-05-15,85.5,85.75,85.0,85.25,37.04304885864258,3737455
2000-05-16,86.0,86.25,85.25,85.5,37.15167999267578,6079957
2000-05-17,86.0,86.0,84.25,84.75,36.825782775878906,7498145
2000-05-18,84.0,84.5,83.0,83.25,36.17402648925781,9200872
2000-05-19,83.25,84.5,82.75,84.0,36.499900817871094,6366608
2000-05-22,83.0,83.5,82.5,83.25,36.17402648925781,5523227
2000-05-23,83.5,84.25,83.5,83.75,36.39126205444336,3846064
2000-05-24,83.0,83.25,82.5,82.75,35.956756591796875,4408808
2000-05-25,83.75,84.0,82.75,83.0,36.06537628173828,3921354
2000-05-26,82.5,83.5,82.25,83.25,36.17402648925781,5495982
2000-05-29,84.0,84.25,83.5,84.25,36.60852813720703,3141539
2000-05-30,84.5,85.0,84.0,84.75,36.825782775878906,5985547
2000-05-31,86.0,86.75,85.75,86.0,37.36894607543945,6408054
2000-06-01,86.0,87.0,85.5,86.75,37.69485092163086,4460986
2000-06-02,88.0,88.0,86.75,87.0,37.803470611572266,3759932
2000-06-05,89.0,90.5,89.0,89.75,38.99839782714844,12065234
2000-06-06,89.0,90.5,89.0,89.75,38.99839782714844,0
2000-06-07,90.5,92.25,89.25,92.0,39.97606658935547,13308020
2000-06-08,92.25,92.5,90.5,91.25,39.65018844604492,6654656
2000-06-09,91.25,92.25,90.25,91.5,39.758811950683594,6509722
2000-06-12,91.25,91.75,90.5,91.5,39.758811950683594,4613164
2000-06-13,91.0,91.75,90.5,91.5,39.758811950683594,5354640
2000-06-14,91.5,93.25,91.5,93.0,40.41060256958008,8866655
2000-06-15,93.0,94.5,93.0,93.5,40.62785339355469,8977879
2000-06-16,93.5,93.5,92.75,93.5,40.62785339355469,6636743
2000-06-19,92.5,92.5,91.25,91.5,39.758811950683594,5958901
2000-06-20,92.25,92.5,90.5,91.0,39.54155349731445,6200716
2000-06-21,90.25,90.75,89.0,90.25,39.215675354003906,4999661
2000-06-22,90.0,90.0,88.5,88.5,38.45524597167969,7113922
2000-06-23,87.25,88.0,86.5,86.5,37.58620834350586,8675753
2000-06-26,86.5,88.5,86.25,87.0,37.803470611572266,5721303
2000-06-27,88.0,88.0,87.0,87.25,37.91209411621094,4371458
2000-06-28,88.0,88.75,87.0,87.5,38.020721435546875,6490322
2000-06-29,87.75,88.25,86.75,87.25,37.91209411621094,7062481
2000-06-30,87.75,89.75,87.5,89.25,38.78114318847656,5629697
2000-07-03,89.0,89.25,88.5,88.75,38.563873291015625,4315737
2000-07-04,89.25,89.5,88.5,89.25,38.78114318847656,4717382
2000-07-05,89.25,91.0,89.0,90.0,39.107032775878906,10394960
2000-07-06,90.0,91.0,89.0,89.25,38.78114318847656,10026031
2000-07-07,89.75,90.25,89.0,89.5,38.88975143432617,8444120
2000-07-10,89.75,91.0,89.5,90.5,39.32429885864258,20048263
2000-07-11,91.0,94.0,90.75,93.75,40.73648452758789,20779833
2000-07-12,95.0,97.0,94.0,96.75,42.040042877197266,23369340
2000-07-13,99.0,100.5,97.25,97.5,42.365962982177734,28729319
2000-07-14,97.5,98.0,96.25,96.75,42.040042877197266,9072397
2000-07-17,97.5,99.0,96.75,98.5,42.800472259521484,10737089
2000-07-18,98.0,98.0,96.25,96.5,41.93142318725586,7928275
2000-07-19,98.0,96.25,96.5,98.0,42.58320999145508,7928275
2000-07-20,98.0,98.75,97.25,98.5,42.800472259521484,6621042
2000-07-21,101.0,102.0,99.25,100.0,43.45225524902344,24054741
2000-07-24,100.0,102.0,99.75,101.0,43.88677978515625,9241673
2000-07-25,101.0,102.5,101.0,102.0,44.3213005065918,11493668
2000-07-26,104.0,106.0,102.0,105.0,45.6248664855957,26772010
2000-07-27,103.0,105.5,102.5,105.0,45.6248664855957,21002373
2000-07-28,105.0,106.0,103.0,103.5,44.973079681396484,33024609
2000-07-31,102.0,103.0,100.0,103.0,44.755828857421875,13686354
2000-08-01,104.5,105.0,102.5,102.5,44.53856658935547,16442022
2000-08-02,103.0,106.0,102.5,105.0,45.6248664855957,20391517
2000-08-03,105.0,105.0,103.5,104.0,45.19034957885742,5552088
2000-08-04,104.0,106.0,104.0,106.0,46.059383392333984,10105457
2000-08-07,107.0,108.0,106.5,108.0,46.92844009399414,13395736
2000-08-08,108.0,108.0,106.0,106.5,46.27664566040039,11355821
2000-08-09,107.5,108.0,105.0,107.0,46.493927001953125,7279813
2000-08-10,108.0,108.0,107.0,107.5,46.711185455322266,7978237
2000-08-11,108.5,109.5,108.0,109.0,47.362979888916016,10399655
2000-08-14,108.5,109.0,106.5,107.0,46.55799865722656,7180898
2000-08-15,108.0,110.0,107.0,110.0,47.86333465576172,11438825
2000-08-16,109.5,111.0,109.0,110.5,48.08089828491211,10510078
2000-08-17,110.5,110.5,108.5,108.5,47.21065902709961,7929745
2000-08-18,109.0,109.5,107.5,108.5,47.21065902709961,6816062
2000-08-21,109.0,111.0,108.0,110.0,47.86333465576172,8258510
2000-08-22,111.5,113.5,111.0,113.5,49.38627624511719,11320214
2000-08-23,113.5,114.5,112.5,112.5,48.951168060302734,9960950
2000-08-24,113.0,115.0,113.0,115.0,50.03892517089844,11195999
2000-08-25,113.5,115.0,112.5,113.0,49.16872787475586,6273954
2000-08-28,112.0,112.0,108.0,108.5,47.21065902709961,7641052
2000-08-29,109.0,112.0,109.0,110.5,48.08089828491211,10808198
2000-08-30,110.0,111.0,109.0,110.5,48.08089828491211,7275480
2000-08-31,111.0,112.0,110.0,111.0,48.2984733581543,4911055
2000-09-01,112.0,114.0,112.0,113.0,49.16872787475586,8155415
2000-09-04,114.5,116.5,114.5,116.0,50.474090576171875,11628179
2000-09-05,116.0,116.0,113.0,113.5,49.38627624511719,3928244
2000-09-06,114.0,116.0,113.5,115.0,50.03892517089844,5571254
2000-09-07,114.0,115.5,114.0,114.5,49.82136917114258,4852408
2000-09-08,114.5,115.5,113.0,113.0,49.16872787475586,3909255
2000-09-11,113.5,113.5,112.5,113.5,49.38627624511719,4253783
2000-09-12,113.0,113.0,110.5,111.0,48.2984733581543,7186720
2000-09-13,113.0,113.0,110.5,111.0,48.2984733581543,0
2000-09-14,111.0,111.5,109.0,110.5,48.08089828491211,7377317
2000-09-15,110.5,112.0,110.5,111.0,48.2984733581543,4800932
2000-09-18,109.0,109.0,104.5,105.5,45.90530776977539,15030077
2000-09-19,105.0,106.5,103.5,105.5,45.90530776977539,9569685
2000-09-20,106.5,108.0,104.5,106.0,46.12284851074219,9138453
2000-09-21,105.0,106.0,104.5,105.5,45.90530776977539,7357931
2000-09-22,103.0,104.0,101.5,102.5,44.59994888305664,9368491
2000-09-25,107.0,108.5,105.0,108.0,46.99311447143555,9750617
2000-09-26,107.5,109.5,106.5,109.0,47.42825698852539,5146405
2000-09-27,107.5,110.0,107.0,109.5,47.64578628540039,5725024
2000-09-28,110.0,110.5,108.5,108.5,47.21065902709961,7191231
2000-09-29,111.0,111.0,108.5,109.5,47.64578628540039,4738565
2000-10-02,111.0,111.0,108.5,109.5,47.64578628540039,0
2000-10-03,108.5,112.0,108.5,112.0,48.73360061645508,7898049
2000-10-04,112.0,113.0,111.0,111.0,48.2984733581543,6359043
2000-10-05,112.0,112.5,110.5,111.5,48.51604080200195,4778775
2000-10-06,112.0,112.5,110.5,111.5,48.51604080200195,0
2000-10-09,111.5,112.0,109.0,110.0,47.86333465576172,7922189
2000-10-10,109.0,109.5,107.5,109.0,47.42825698852539,5628336
2000-10-11,106.5,107.0,104.0,104.5,45.470176696777344,8280071
2000-10-12,104.0,105.5,103.0,104.5,45.470176696777344,9347462
2000-10-13,102.0,104.0,101.5,102.5,44.59994888305664,11055085
2000-10-16,106.5,107.0,105.0,106.0,46.12284851074219,7777796
2000-10-17,108.5,109.0,107.0,108.5,47.21065902709961,9421759
2000-10-18,108.5,109.0,105.5,107.0,46.55799865722656,13251355
2000-10-19,105.0,107.0,102.0,104.5,45.470176696777344,18025806
2000-10-20,108.0,108.5,106.0,107.5,46.77555847167969,8920852
2000-10-23,108.0,111.0,107.0,110.5,48.08089828491211,8478273
2000-10-24,110.0,112.0,109.5,110.5,48.08089828491211,7023241
2000-10-25,111.0,112.0,110.0,111.0,48.2984733581543,6218048
2000-10-26,109.0,110.5,107.5,107.5,46.77555847167969,4508039
2000-10-27,108.5,110.0,106.5,107.5,46.77555847167969,6163136
2000-10-30,108.0,108.5,106.5,107.0,46.55799865722656,3572748
2000-10-31,107.5,109.5,107.0,108.5,47.21065902709961,6880264
2000-11-01,111.5,113.5,110.5,113.5,49.38627624511719,10025057
2000-11-02,112.5,115.0,112.0,112.5,48.951168060302734,6029984
2000-11-03,116.0,117.5,115.0,116.5,50.691627502441406,13721439
2000-11-06,117.0,117.5,115.0,116.0,50.474090576171875,5806030
2000-11-07,116.0,117.0,114.5,116.5,50.691627502441406,4581400
2000-11-08,116.5,117.5,115.5,116.0,50.474090576171875,5414341
2000-11-09,114.5,115.5,114.0,115.0,50.03892517089844,4161718
2000-11-10,114.5,115.5,114.0,115.0,50.03892517089844,4827792
2000-11-13,112.0,113.0,111.0,111.0,48.2984733581543,6597911
2000-11-14,111.5,114.0,111.0,113.5,49.38627624511719,6175661
2000-11-15,114.5,115.0,112.0,112.5,48.951168060302734,5726280
2000-11-16,112.5,114.0,112.0,114.0,49.603824615478516,2317226
2000-11-17,113.5,114.0,112.5,113.5,49.38627624511719,2238439
2000-11-20,114.0,115.0,113.0,114.5,49.82136917114258,2584623
2000-11-21,112.0,114.0,112.0,113.5,49.38627624511719,2760754
2000-11-22,113.5,113.5,110.5,111.0,48.2984733581543,6728690
2000-11-23,106.5,108.0,106.0,107.5,46.77555847167969,18978095
2000-11-24,107.5,108.0,106.5,107.0,46.55799865722656,4446535
2000-11-27,108.0,110.0,107.5,109.0,47.42825698852539,5335925
2000-11-28,109.0,111.0,108.5,110.0,47.86333465576172,3866707
2000-11-29,109.0,109.0,107.0,107.5,46.77555847167969,7084578
2000-11-30,106.5,107.0,104.0,104.5,45.470176696777344,14858813
2000-12-01,105.0,107.5,103.5,106.5,46.34042739868164,9628544
2000-12-04,107.0,107.5,105.0,107.5,46.77555847167969,3994967
2000-12-05,108.0,110.0,107.5,109.5,47.64578628540039,4229629
2000-12-06,112.0,114.0,112.0,113.5,49.38627624511719,12157908
2000-12-07,113.0,114.0,112.5,114.0,49.603824615478516,4478384
2000-12-08,114.0,116.0,113.5,114.5,49.82136917114258,6067101
2000-12-11,115.0,116.0,115.0,115.5,50.25651931762695,5930565
2000-12-12,117.0,117.5,116.0,116.0,50.474090576171875,7357312
2000-12-13,116.0,117.5,115.5,117.5,51.12675094604492,5679533
2000-12-14,116.0,117.5,115.5,117.0,50.90919876098633,3011939
2000-12-15,113.0,113.5,111.0,111.5,48.51604080200195,9659594
2000-12-18,109.0,110.5,108.5,110.0,47.86333465576172,6843360
2000-12-19,112.0,114.0,111.5,114.0,49.603824615478516,4031835
2000-12-20,113.5,114.0,112.0,113.0,49.16872787475586,6444165
2000-12-21,110.5,112.5,109.5,111.0,48.2984733581543,6582451
2000-12-22,111.0,112.5,111.0,112.0,48.73360061645508,3610902
2000-12-25,111.0,112.5,111.0,112.0,48.73360061645508,0
2000-12-26,111.0,112.5,111.0,112.0,48.73360061645508,0
2000-12-27,113.5,114.0,111.5,111.5,48.51604080200195,3368444
2000-12-28,112.0,113.5,112.0,113.0,49.16872787475586,5758888
2000-12-29,114.0,116.0,113.5,116.0,50.474090576171875,5538969
2001-01-01,114.0,116.0,113.5,116.0,50.474090576171875,0
2001-01-02,115.0,115.0,112.5,113.5,49.38627624511719,3085154
2001-01-03,112.0,112.0,110.5,112.0,48.73360061645508,3461595
2001-01-04,116.5,117.0,115.5,116.5,50.691627502441406,10423511
2001-01-05,120.0,120.0,118.0,118.5,51.561885833740234,15673431
2001-01-08,117.5,118.5,117.0,117.5,51.12675094604492,13195316
2001-01-09,117.5,119.0,117.0,119.0,51.779441833496094,6876203
2001-01-10,117.0,117.5,115.5,116.0,50.474090576171875,5496609
2001-01-11,116.5,117.0,114.5,115.0,50.03892517089844,6343344
2001-01-12,116.0,116.5,114.5,115.0,50.03892517089844,5929649
2001-01-15,115.0,115.5,113.0,113.0,49.16872787475586,9469757
2001-01-16,113.5,114.5,113.0,114.0,49.603824615478516,7182930
2001-01-17,114.5,115.0,113.0,113.5,49.38627624511719,5552096
2001-01-18,115.0,116.5,114.0,115.5,50.25651931762695,6515034
2001-01-19,117.5,117.5,116.0,116.0,50.474090576171875,6338051
2001-01-22,117.0,117.0,116.0,117.0,50.90919876098633,4296010
2001-01-23,117.5,119.0,117.0,119.0,51.779441833496094,5154736
2001-01-24,117.5,119.0,117.0,119.0,51.779441833496094,0
2001-01-25,117.5,119.0,117.0,119.0,51.779441833496094,0
2001-01-26,117.5,119.0,117.0,119.0,51.779441833496094,0
2001-01-29,121.0,122.0,120.0,121.5,52.86724090576172,13438476
2001-01-30,122.0,122.0,120.5,121.0,52.64969253540039,11580781
2001-01-31,121.0,122.0,120.5,121.5,52.86724090576172,6756798
2001-02-01,120.5,121.0,119.5,120.0,52.214569091796875,7523110
2001-02-02,120.0,121.5,119.5,119.5,51.99699783325195,4459656
2001-02-05,119.0,119.5,118.0,119.0,51.779441833496094,3977137
2001-02-06,119.5,120.5,119.0,120.5,52.43210983276367,3486588
2001-02-07,120.0,121.0,120.0,120.5,52.43210983276367,3487600
2001-02-08,119.5,120.5,119.0,120.5,52.43210983276367,2850464
2001-02-09,119.0,120.0,119.0,120.0,52.214569091796875,2737490
2001-02-12,118.5,119.0,117.5,119.0,51.779441833496094,3735685
2001-02-13,120.0,120.0,119.5,120.0,52.214569091796875,2957362
2001-02-14,120.0,121.0,119.5,120.5,52.43210983276367,4880600
2001-02-15,121.0,121.0,120.0,120.5,52.43210983276367,4004945
2001-02-16,121.0,121.0,119.5,119.5,51.99699783325195,5476874
2001-02-19,119.5,119.5,118.5,118.5,51.561885833740234,4233056
2001-02-20,119.0,120.0,118.5,119.0,51.779441833496094,2843899
2001-02-21,118.0,118.5,116.5,117.5,51.12675094604492,7545795
2001-02-22,116.0,116.5,114.5,115.5,50.25651931762695,8791780
2001-02-23,115.5,117.5,115.5,117.0,50.90919876098633,5817136
2001-02-26,116.5,117.5,116.0,116.5,50.691627502441406,5040762
2001-02-27,108.5,109.5,107.0,107.5,46.77555847167969,33943045
2001-02-28,104.0,106.0,103.0,105.0,45.687744140625,25815616
2001-03-01,104.0,105.0,103.5,104.0,45.25263214111328,12296213
2001-03-02,103.0,105.0,102.5,103.5,45.0350456237793,10952254
2001-03-05,103.5,104.0,101.5,102.5,44.59994888305664,13335654
2001-03-06,103.0,103.5,102.0,102.5,44.59994888305664,8960741
2001-03-07,103.0,103.5,102.5,102.5,44.59994888305664,4890881
2001-03-08,102.5,104.0,102.0,104.0,45.25263214111328,5835968
2001-03-09,104.0,105.0,104.0,105.0,45.687744140625,5161425
2001-03-12,103.0,103.5,101.5,102.5,44.59994888305664,8199048
2001-03-13,98.0,99.0,97.5,99.0,43.0770149230957,15685023
2001-03-14,97.25,97.75,96.0,96.0,41.892250061035156,9370047
2001-03-15,92.5,95.5,92.0,95.0,41.455867767333984,12340989
2001-03-16,95.5,96.0,94.25,95.5,41.6740608215332,6423932
2001-03-19,92.5,93.5,92.5,92.75,40.47402572631836,11478205
2001-03-20,93.5,93.75,92.75,92.75,40.47402572631836,7362888
2001-03-21,92.75,93.5,91.0,93.25,40.69221878051758,9133399
2001-03-22,92.5,92.5,90.25,90.75,39.60127258300781,9468507
2001-03-23,90.0,90.5,88.0,89.5,39.0557861328125,17851423
2001-03-26,90.25,91.75,89.75,91.25,39.819454193115234,9763561
2001-03-27,92.0,92.25,90.0,90.5,39.492183685302734,7553126
2001-03-28,92.0,93.0,91.5,91.75,40.03764724731445,6309765
2001-03-29,90.25,91.75,90.0,90.75,39.60127258300781,7695739
2001-03-30,91.25,92.75,91.25,91.75,40.03764724731445,3437226
2001-04-02,91.75,93.5,91.75,92.5,40.36492919921875,3716018
2001-04-03,92.5,92.5,91.5,92.0,40.146732330322266,4064055
2001-04-04,90.75,91.0,89.5,89.75,39.164894104003906,6369818
2001-04-05,90.75,91.0,89.5,89.75,39.164894104003906,0
2001-04-06,93.0,93.0,91.5,91.5,39.92855453491211,6395002
2001-04-09,91.0,91.75,90.25,91.75,40.03764724731445,4142103
2001-04-10,92.25,92.5,91.25,91.5,39.92855453491211,2749523
2001-04-11,93.5,94.5,93.0,94.0,41.01948928833008,10840414
2001-04-12,94.5,95.75,94.25,95.0,41.455867767333984,6196291
2001-04-13,94.5,95.75,94.25,95.0,41.455867767333984,0
2001-04-16,94.5,95.75,94.25,95.0,41.455867767333984,0
2001-04-17,94.5,94.5,92.5,92.75,40.47402572631836,4829484
2001-04-18,94.0,94.25,93.5,94.0,41.01948928833008,5050087
2001-04-19,98.75,99.0,97.25,98.5,42.98319625854492,16300789
2001-04-20,98.75,99.5,98.5,99.25,43.31046676635742,8087684
2001-04-23,99.25,99.25,96.75,97.0,42.32861328125,5395477
2001-04-24,96.5,98.5,96.5,98.25,42.87412643432617,4802921
2001-04-25,98.0,98.5,97.25,97.75,42.65589904785156,4625781
2001-04-26,98.0,97.25,97.75,98.5,42.98319625854492,4625781
2001-04-27,97.75,99.25,97.5,99.0,43.201377868652344,6807182
2001-04-30,97.75,99.25,97.5,99.0,43.201377868652344,0
2001-05-01,97.75,99.25,97.5,99.0,43.201377868652344,0
2001-05-02,100.5,102.0,100.0,101.0,44.07413864135742,10090440
2001-05-03,98.5,99.0,96.5,97.0,42.32861328125,10515976
2001-05-04,95.75,96.0,95.0,95.5,41.6740608215332,6291610
2001-05-07,97.0,98.75,96.75,98.25,42.87412643432617,4367339
2001-05-08,97.75,98.0,97.25,97.25,42.437713623046875,2356679
2001-05-09,97.25,98.5,97.0,97.75,42.65589904785156,4322055
2001-05-10,97.5,98.75,97.25,97.5,42.546836853027344,3007063
2001-05-11,98.75,99.5,98.25,99.0,43.201377868652344,4721631
2001-05-14,99.0,99.0,96.25,96.75,42.21953201293945,5544118
2001-05-15,96.75,97.25,96.25,96.5,42.11043167114258,4048235
2001-05-16,96.75,98.75,96.25,96.75,42.21953201293945,6930105
2001-05-17,98.5,99.25,98.25,99.25,43.31046676635742,5370169
2001-05-18,98.75,99.0,97.25,97.25,42.437713623046875,3547825
2001-05-21,98.0,99.5,97.5,99.25,43.31046676635742,6646813
2001-05-22,99.75,100.5,99.5,100.0,43.63776779174805,3946425
2001-05-23,99.75,100.5,99.0,99.5,43.419578552246094,5368967
2001-05-24,99.0,100.0,98.25,99.75,43.528663635253906,4252279
2001-05-25,100.0,101.5,99.75,99.75,43.528663635253906,6052855
2001-05-28,99.75,100.0,99.0,99.0,43.201377868652344,2186798
2001-05-29,99.0,99.25,97.75,98.25,42.87412643432617,5060294
2001-05-30,97.75,98.25,97.25,97.5,42.546836853027344,5929271
2001-05-31,96.75,97.25,96.0,96.5,42.11043167114258,9890817
2001-06-01,97.5,97.5,96.5,96.5,42.11043167114258,3235734
2001-06-04,97.0,97.25,96.75,96.75,42.21953201293945,3179931
2001-06-05,97.0,98.0,96.75,97.75,42.65589904785156,4914173
2001-06-06,98.5,98.75,98.0,98.0,42.7650146484375,2464568
2001-06-07,97.75,99.0,97.5,99.0,43.201377868652344,4027154
2001-06-08,99.5,99.5,98.5,98.75,43.0922966003418,4535822
2001-06-11,98.0,99.5,97.0,97.75,42.65589904785156,2975492
2001-06-12,96.75,97.5,95.25,95.5,41.6740608215332,9578526
2001-06-13,95.5,96.0,93.25,94.0,41.01948928833008,10401451
2001-06-14,93.75,94.0,92.5,93.0,40.58312225341797,6270499
2001-06-15,92.0,93.25,91.75,93.0,40.58312225341797,6609414
2001-06-18,92.75,93.25,92.25,92.75,40.47402572631836,3990615
2001-06-19,92.75,94.25,92.5,94.0,41.01948928833008,4301583
2001-06-20,93.75,93.75,91.75,92.25,40.255836486816406,4797449
2001-06-21,93.0,94.25,92.25,93.5,40.801300048828125,5120491
2001-06-22,94.0,94.0,92.75,93.25,40.69221878051758,3995778
2001-06-25,94.0,94.0,92.75,93.25,40.69221878051758,0
2001-06-26,93.0,93.5,92.5,92.5,40.36492919921875,4298170
2001-06-27,91.75,92.5,91.25,92.25,40.255836486816406,4147228
2001-06-28,92.25,92.25,90.75,91.25,39.819454193115234,6974530
2001-06-29,92.5,92.75,92.0,92.0,40.146732330322266,4018886
2001-07-02,92.5,92.75,92.0,92.0,40.146732330322266,0
2001-07-03,93.25,93.5,92.25,93.0,40.58312225341797,5364039
2001-07-04,93.0,93.5,92.25,92.5,40.36492919921875,4065244
2001-07-05,92.5,92.5,90.75,91.0,39.710365295410156,7637030
2001-07-06,92.5,92.5,90.75,91.0,39.710365295410156,0
2001-07-09,89.0,90.0,88.75,89.5,39.0557861328125,12965154
2001-07-10,89.25,89.75,89.0,89.75,39.164894104003906,8578431
2001-07-11,88.5,89.0,86.75,87.0,37.964847564697266,21993310
2001-07-12,86.25,87.5,86.0,87.0,37.964847564697266,14026902
2001-07-13,88.5,88.5,87.0,87.5,38.18303680419922,9655301
