Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,15.0,15.739999771118164,14.880000114440918,15.399999618530273,5.7930755615234375,2099800
2008-01-11,15.779999732971191,15.800000190734863,15.140000343322754,15.239999771118164,5.732889652252197,545000
2008-01-14,15.260000228881836,15.279999732971191,14.779999732971191,14.899999618530273,5.6049909591674805,690000
2008-01-15,15.0,15.0,14.380000114440918,14.619999885559082,5.499660491943359,991000
2008-01-16,14.199999809265137,14.399999618530273,12.680000305175781,12.979999542236328,4.882736682891846,2243600
2008-01-17,13.0,13.359999656677246,12.699999809265137,13.0,4.890260219573975,3124500
2008-01-18,12.680000305175781,13.899999618530273,12.5,13.579999923706055,5.108440399169922,2226500
2008-01-21,13.399999618530273,13.800000190734863,13.359999656677246,13.579999923706055,5.108440399169922,550000
2008-01-22,13.279999732971191,13.5,12.15999984741211,13.199999809265137,4.965494155883789,2668000
2008-01-23,13.5,13.5,12.779999732971191,13.199999809265137,4.965494155883789,288700
2008-01-24,13.5,13.600000381469727,12.800000190734863,13.260000228881836,4.98806619644165,893500
2008-01-25,13.600000381469727,14.300000190734863,13.300000190734863,14.119999885559082,5.311574459075928,272500
2008-01-28,13.600000381469727,13.699999809265137,12.920000076293945,13.199999809265137,4.965494155883789,222000
2008-01-29,13.300000190734863,13.5,13.0,13.15999984741211,4.950447082519531,600500
2008-01-30,13.199999809265137,13.300000190734863,12.800000190734863,13.039999961853027,4.905306339263916,633500
2008-01-31,13.0600004196167,13.0600004196167,12.5,12.979999542236328,4.882736682891846,534500
2008-02-01,13.020000457763672,13.020000457763672,12.65999984741211,12.899999618530273,4.85264253616333,885500
2008-02-04,13.800000190734863,13.800000190734863,13.0,13.0,4.890260219573975,634007
2008-02-05,12.800000190734863,12.920000076293945,12.699999809265137,12.819999694824219,4.8225483894348145,1440500
2008-02-06,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,4.769883632659912,708000
2008-02-11,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,4.664555072784424,150075
2008-02-12,12.399999618530273,12.4399995803833,12.260000228881836,12.399999618530273,4.664555072784424,275000
2008-02-13,12.420000076293945,12.600000381469727,12.300000190734863,12.5,4.702172756195068,232500
2008-02-14,12.5,12.819999694824219,12.239999771118164,12.699999809265137,4.777408599853516,2033000
2008-02-15,12.640000343322754,12.640000343322754,11.800000190734863,12.199999809265137,4.589321136474609,2370000
2008-02-18,12.0,12.199999809265137,11.220000267028809,11.399999618530273,4.2883830070495605,6798500
2008-02-19,11.399999618530273,11.739999771118164,11.0,11.680000305175781,4.393710613250732,6061158
2008-02-20,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,4.295905590057373,451001
2008-02-21,11.420000076293945,11.699999809265137,11.420000076293945,11.460000038146973,4.3109517097473145,108000
2008-02-22,11.300000190734863,11.5,11.279999732971191,11.319999694824219,4.258286952972412,106500
2008-02-25,11.65999984741211,11.699999809265137,11.4399995803833,11.5,4.325998783111572,397500
2008-02-26,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,4.393710613250732,85500
2008-02-27,11.4399995803833,11.699999809265137,11.420000076293945,11.579999923706055,4.356093406677246,221000
2008-02-28,11.800000190734863,12.100000381469727,11.699999809265137,11.819999694824219,4.446375370025635,276000
2008-02-29,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,4.401233196258545,74131
2008-03-03,11.760000228881836,12.0,11.699999809265137,11.880000114440918,4.468945026397705,74500
2008-03-04,12.279999732971191,12.279999732971191,11.600000381469727,11.680000305175781,4.393710613250732,284000
2008-03-05,11.84000015258789,11.84000015258789,11.0,11.119999885559082,4.183054447174072,480500
2008-03-06,11.279999732971191,11.359999656677246,11.100000381469727,11.220000267028809,4.2206711769104,899500
2008-03-07,11.0,11.199999809265137,10.760000228881836,10.960000038146973,4.122864723205566,187500
2008-03-10,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.025060176849365,230500
2008-03-11,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.032583713531494,93500
2008-03-12,10.800000190734863,10.979999542236328,10.5,10.800000190734863,4.06267786026001,400500
2008-03-13,10.9399995803833,10.9399995803833,10.140000343322754,10.239999771118164,3.8520214557647705,192500
2008-03-14,10.260000228881836,10.260000228881836,9.550000190734863,9.640000343322754,3.6263158321380615,494000
2008-03-17,9.489999771118164,9.5,8.479999542236328,8.520000457763672,3.205000877380371,800000
2008-03-18,8.699999809265137,8.800000190734863,7.909999847412109,8.800000190734863,3.3103294372558594,1006000
2008-03-19,8.75,9.199999809265137,8.75,8.920000076293945,3.355471134185791,588000
2008-03-20,8.949999809265137,9.0,8.449999809265137,9.0,3.3855650424957275,210500
2008-03-25,12.0,12.0,9.899999618530273,10.039999961853027,3.776784896850586,1117000
2008-03-26,10.239999771118164,10.300000190734863,9.720000267028809,9.899999618530273,3.7241218090057373,754000
2008-03-27,9.989999771118164,9.989999771118164,9.59000015258789,9.75,3.6676952838897705,211500
2008-03-28,9.720000267028809,10.079999923706055,9.569999694824219,9.65999984741211,3.6338396072387695,287000
2008-03-31,9.699999809265137,10.600000381469727,9.640000343322754,10.460000038146973,3.9347779750823975,476000
2008-04-01,10.619999885559082,10.779999732971191,9.710000038146973,9.890000343322754,3.7203590869903564,978291
2008-04-02,10.180000305175781,10.399999618530273,10.0,10.140000343322754,3.8144025802612305,834587
2008-04-03,10.100000381469727,10.460000038146973,9.920000076293945,10.319999694824219,3.882115364074707,474500
2008-04-07,10.5,10.65999984741211,9.960000038146973,10.300000190734863,3.8745908737182617,675500
2008-04-08,10.300000190734863,11.0,10.260000228881836,10.399999618530273,3.9122064113616943,1069500
2008-04-09,10.300000190734863,10.319999694824219,9.710000038146973,9.859999656677246,3.709073543548584,1851518
2008-04-10,9.850000381469727,10.020000457763672,9.819999694824219,10.0,3.761737823486328,283500
2008-04-11,10.359999656677246,10.699999809265137,10.279999732971191,10.539999961853027,3.9648725986480713,736500
2008-04-14,10.5,10.5,9.84000015258789,10.100000381469727,3.7993550300598145,714000
2008-04-15,10.15999984741211,10.15999984741211,9.710000038146973,9.779999732971191,3.678980827331543,713234
2008-04-16,9.899999618530273,9.899999618530273,9.399999618530273,9.600000381469727,3.611269235610962,495000
2008-04-17,9.680000305175781,9.869999885559082,9.529999732971191,9.600000381469727,3.611269235610962,562500
2008-04-18,9.75,9.800000190734863,9.670000076293945,9.699999809265137,3.6488866806030273,300500
2008-04-21,9.680000305175781,9.779999732971191,9.359999656677246,9.380000114440918,3.680274486541748,315500
2008-04-22,9.430000305175781,9.470000267028809,9.3100004196167,9.470000267028809,3.715585947036743,113500
2008-04-23,9.3100004196167,9.3100004196167,9.0,9.149999618530273,3.590033769607544,349000
2008-04-24,9.100000381469727,9.1899995803833,8.960000038146973,9.039999961853027,3.546874523162842,873500
2008-04-25,9.050000190734863,9.210000038146973,9.0,9.210000038146973,3.6135756969451904,463500
2008-04-28,9.300000190734863,10.220000267028809,9.300000190734863,10.199999809265137,4.002004146575928,1115000
2008-04-29,10.300000190734863,11.5,10.300000190734863,11.4399995803833,4.488522052764893,3335000
2008-04-30,11.300000190734863,12.300000190734863,11.100000381469727,11.819999694824219,4.637617111206055,3285532
2008-05-02,11.899999618530273,12.119999885559082,11.5,11.779999732971191,4.621922492980957,976920
2008-05-05,11.979999542236328,12.479999542236328,11.819999694824219,12.399999618530273,4.865180969238281,1092000
2008-05-06,12.319999694824219,12.859999656677246,12.319999694824219,12.720000267028809,4.990734100341797,1249500
2008-05-07,12.899999618530273,13.600000381469727,12.699999809265137,13.0,5.100594520568848,3333500
2008-05-08,13.199999809265137,13.199999809265137,12.399999618530273,12.539999961853027,4.920111179351807,1300000
2008-05-09,12.539999961853027,12.539999961853027,11.899999618530273,12.100000381469727,4.747476100921631,793000
2008-05-13,12.0,12.5,11.619999885559082,12.300000190734863,4.825947284698486,2274945
2008-05-14,12.300000190734863,13.020000457763672,11.960000038146973,12.979999542236328,5.092747211456299,2419500
2008-05-15,11.619999885559082,11.899999618530273,10.899999618530273,11.220000267028809,4.402204990386963,5517000
2008-05-16,11.300000190734863,11.300000190734863,10.520000457763672,10.600000381469727,4.158946514129639,3417505
2008-05-19,10.699999809265137,11.180000305175781,10.600000381469727,11.0,4.315887451171875,1110700
2008-05-20,11.0,11.0,10.739999771118164,10.880000114440918,4.268805027008057,741500
2008-05-21,10.899999618530273,11.119999885559082,10.600000381469727,10.819999694824219,4.245262622833252,395500
2008-05-22,10.699999809265137,10.899999618530273,10.5600004196167,10.680000305175781,4.190336227416992,713000
2008-05-23,10.699999809265137,10.760000228881836,10.199999809265137,10.279999732971191,4.033392429351807,1335000
2008-05-26,10.199999809265137,11.0600004196167,10.0600004196167,11.020000457763672,4.323734283447266,1446000
2008-05-27,11.140000343322754,11.4399995803833,10.899999618530273,11.180000305175781,4.386509895324707,1356500
2008-05-28,11.399999618530273,11.399999618530273,10.819999694824219,11.260000228881836,4.417898654937744,507000
2008-05-29,11.300000190734863,11.359999656677246,10.960000038146973,11.140000343322754,4.370816230773926,252500
2008-05-30,11.399999618530273,11.600000381469727,10.399999618530273,10.399999618530273,4.080473899841309,2449000
2008-06-02,10.699999809265137,10.800000190734863,10.5,10.5600004196167,4.143251419067383,927400
2008-06-03,10.300000190734863,10.600000381469727,10.260000228881836,10.34000015258789,4.056933879852295,765539
2008-06-04,10.34000015258789,10.640000343322754,10.34000015258789,10.420000076293945,4.088320732116699,306500
2008-06-05,10.680000305175781,10.680000305175781,10.199999809265137,10.260000228881836,4.0255446434021,421500
2008-06-06,10.319999694824219,10.380000114440918,10.079999923706055,10.220000267028809,4.009853363037109,591000
2008-06-10,10.0,10.0,9.640000343322754,9.6899995803833,3.8019046783447266,932003
2008-06-11,9.680000305175781,9.680000305175781,9.3100004196167,9.430000305175781,3.699892997741699,1003000
2008-06-12,9.199999809265137,9.199999809265137,8.949999809265137,9.0,3.5311810970306396,2472500
2008-06-13,9.140000343322754,9.670000076293945,9.010000228881836,9.520000457763672,3.7352044582366943,741000
2008-06-16,9.600000381469727,9.800000190734863,9.579999923706055,9.699999809265137,3.805828332901001,644000
2008-06-17,9.800000190734863,9.800000190734863,9.5,9.5,3.727355718612671,626500
2008-06-18,9.5,9.739999771118164,9.5,9.65999984741211,3.7901341915130615,202000
2008-06-19,9.75,9.880000114440918,9.640000343322754,9.84000015258789,3.860757827758789,301500
2008-06-20,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.0412397384643555,738710
2008-06-23,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.002004146575928,388000
2008-06-24,10.100000381469727,10.300000190734863,10.0,10.100000381469727,3.962768793106079,350500
2008-06-25,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,4.0412397384643555,493500
2008-06-26,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,4.127557277679443,999500
2008-06-27,10.479999542236328,10.600000381469727,10.0600004196167,10.479999542236328,4.111865520477295,748000
2008-06-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,4.0412397384643555,487000
2008-07-02,10.279999732971191,10.279999732971191,9.84000015258789,10.180000305175781,3.994157075881958,4095489
2008-07-03,9.920000076293945,9.9399995803833,9.520000457763672,9.800000190734863,3.845064401626587,772163
2008-07-04,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,3.845064401626587,361000
2008-07-07,9.800000190734863,9.899999618530273,9.739999771118164,9.890000343322754,3.8803744316101074,295500
2008-07-08,9.800000190734863,9.829999923706055,9.779999732971191,9.829999923706055,3.8568344116210938,434000
2008-07-09,9.800000190734863,10.119999885559082,9.800000190734863,10.0,3.9235334396362305,300500
2008-07-10,9.880000114440918,9.949999809265137,9.829999923706055,9.850000381469727,3.8646814823150635,289500
2008-07-11,9.899999618530273,10.180000305175781,9.8100004196167,10.079999923706055,3.954922914505005,472000
2008-07-14,10.0,10.0,9.829999923706055,9.989999771118164,3.919610023498535,447500
2008-07-15,9.800000190734863,9.930000305175781,9.779999732971191,9.890000343322754,3.8803744316101074,314500
2008-07-16,9.850000381469727,10.0,9.850000381469727,9.979999542236328,3.9156877994537354,827000
2008-07-17,10.0,10.039999961853027,9.899999618530273,9.899999618530273,3.88429856300354,312500
2008-07-18,9.979999542236328,9.989999771118164,9.899999618530273,9.90999984741211,3.8882222175598145,1013000
2008-07-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,3.88429856300354,1507000
2008-07-22,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,3.7665927410125732,248000
2008-07-23,9.609999656677246,9.609999656677246,9.5,9.550000190734863,3.7469747066497803,199500
2008-07-24,9.5,9.600000381469727,9.399999618530273,9.399999618530273,3.6881210803985596,506000
2008-07-25,9.800000190734863,9.800000190734863,9.199999809265137,9.34000015258789,3.664581298828125,39500
2008-07-28,9.050000190734863,9.260000228881836,9.050000190734863,9.199999809265137,3.609650135040283,358500
2008-07-29,9.199999809265137,9.25,9.010000228881836,9.020000457763672,3.539027452468872,520500
2008-07-30,9.069999694824219,9.279999732971191,9.0600004196167,9.25,3.6292691230773926,279500
2008-07-31,9.279999732971191,9.279999732971191,9.25,9.25,3.6292691230773926,204500
2008-08-01,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.6488871574401855,158000
2008-08-04,9.25,9.25,9.100000381469727,9.100000381469727,3.5704164505004883,973500
2008-08-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,3.539027452468872,1044500
2008-08-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,3.539027452468872,0
2008-08-07,9.020000457763672,9.039999961853027,8.600000381469727,8.699999809265137,3.413473129272461,472000
2008-08-08,8.600000381469727,8.699999809265137,8.25,8.25,3.2369158267974854,1204000
2008-08-11,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.0799734592437744,1762500
2008-08-12,7.800000190734863,7.800000190734863,7.360000133514404,7.5,2.942650556564331,414000
2008-08-13,7.199999809265137,7.5,7.199999809265137,7.260000228881836,2.8484859466552734,283000
2008-08-14,7.199999809265137,7.480000019073486,7.110000133514404,7.28000020980835,2.856333017349243,109000
2008-08-15,7.349999904632568,7.380000114440918,7.119999885559082,7.25,2.84456205368042,174000
2008-08-18,7.460000038146973,7.460000038146973,7.0,7.0,2.746474027633667,35500
2008-08-19,7.010000228881836,7.019999980926514,6.380000114440918,6.420000076293945,2.5189085006713867,202500
2008-08-20,6.400000095367432,6.739999771118164,6.400000095367432,6.559999942779541,2.573837995529175,101000
2008-08-21,6.5,6.599999904632568,6.46999979019165,6.5,2.550297260284424,78000
2008-08-22,6.5,6.5,6.5,6.5,2.550297260284424,0
2008-08-25,6.400000095367432,6.400000095367432,5.159999847412109,5.75,2.2560319900512695,1505000
2008-08-26,5.380000114440918,5.5,5.050000190734863,5.400000095367432,2.118708372116089,1237000
2008-08-27,5.550000190734863,5.579999923706055,5.210000038146973,5.329999923706055,2.091243028640747,229000
2008-08-28,5.329999923706055,5.53000020980835,5.179999828338623,5.380000114440918,2.110860824584961,316000
2008-08-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.1971793174743652,254500
2008-09-01,5.400000095367432,5.75,5.239999771118164,5.349999904632568,2.099090576171875,1060000
2008-09-02,5.300000190734863,5.329999923706055,4.829999923706055,5.0,1.9617667198181152,1064500
2008-09-03,4.949999809265137,5.0,4.820000171661377,4.989999771118164,1.9578438997268677,650000
2008-09-04,5.0,5.0,4.800000190734863,5.0,2.001884937286377,2430500
2008-09-05,5.0,5.340000152587891,4.900000095367432,5.260000228881836,2.1059834957122803,2701500
2008-09-08,5.260000228881836,5.349999904632568,5.150000095367432,5.230000019073486,2.093970775604248,1345500
2008-09-09,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,2.0819597244262695,1492000
2008-09-10,5.0,5.199999809265137,4.949999809265137,5.190000057220459,2.077956438064575,1373500
2008-09-11,5.199999809265137,5.420000076293945,4.960000038146973,5.420000076293945,2.170043468475342,1873300
2008-09-12,5.260000228881836,5.349999904632568,4.929999828338623,5.079999923706055,2.0339150428771973,1174500
2008-09-16,4.849999904632568,4.960000038146973,4.340000152587891,4.599999904632568,1.8417340517044067,295500
2008-09-17,4.730000019073486,4.730000019073486,4.389999866485596,4.510000228881836,1.8057003021240234,324000
2008-09-18,4.489999771118164,5.0,3.9700000286102295,5.0,2.001884937286377,1956391
2008-09-19,5.0,5.099999904632568,4.5,5.039999961853027,2.017899990081787,1818078
2008-09-22,5.079999923706055,5.079999923706055,4.670000076293945,5.050000190734863,2.0219037532806396,1757000
2008-09-23,4.880000114440918,5.079999923706055,4.800000190734863,5.059999942779541,2.025907039642334,585500
2008-09-24,5.0,5.010000228881836,4.860000133514404,4.880000114440918,1.9538390636444092,338500
2008-09-25,4.960000038146973,4.960000038146973,4.679999828338623,4.760000228881836,1.905794382095337,177500
2008-09-26,4.760000228881836,5.199999809265137,4.760000228881836,4.900000095367432,1.9618477821350098,3361000
2008-09-29,4.900000095367432,4.909999847412109,4.869999885559082,4.900000095367432,1.9618477821350098,238500
2008-09-30,4.5,4.800000190734863,4.5,4.800000190734863,1.9218100309371948,567500
2008-10-02,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,1.9218100309371948,257500
2008-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1.881771445274353,16000
2008-10-06,4.5,4.5,4.099999904632568,4.300000190734863,1.721621036529541,216500
2008-10-08,4.099999904632568,4.099999904632568,3.7799999713897705,3.9000000953674316,1.5614705085754395,342500
2008-10-09,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,1.5774850845336914,97500
2008-10-10,3.700000047683716,3.700000047683716,3.009999990463257,3.200000047683716,1.281206488609314,621500
2008-10-13,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,1.2531800270080566,476500
2008-10-14,3.319999933242798,3.3299999237060547,3.180000066757202,3.25,1.3012253046035767,501000
2008-10-15,3.25,3.25,3.0399999618530273,3.069999933242798,1.2291570901870728,357000
2008-10-16,2.869999885559082,3.140000104904175,2.869999885559082,3.049999952316284,1.2211496829986572,1141500
2008-10-17,3.0,3.2300000190734863,3.0,3.009999990463257,1.2051348686218262,114000
2008-10-20,3.0899999141693115,3.140000104904175,3.0,3.0999999046325684,1.2411686182022095,143000
2008-10-21,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.930000066757202,1.1731046438217163,454500
2008-10-22,2.930000066757202,2.9800000190734863,2.549999952316284,2.75,1.1010364294052124,376000
2008-10-23,2.700000047683716,2.950000047683716,2.559999942779541,2.950000047683716,1.1811124086380005,93500
2008-10-24,3.0,3.0,2.799999952316284,2.819999933242798,1.1290628910064697,90500
2008-10-27,2.700000047683716,2.880000114440918,2.6600000858306885,2.690000057220459,1.0770138502120972,100000
2008-10-28,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,1.0810177326202393,204000
2008-10-29,2.75,2.799999952316284,2.5899999141693115,2.6700000762939453,1.0690065622329712,111000
2008-10-30,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.930000066757202,1.1731046438217163,667000
2008-10-31,2.8499999046325684,3.4100000858306885,2.799999952316284,3.3499999046325684,1.3412628173828125,357500
2008-11-03,3.359999895095825,3.359999895095825,3.0,3.0,1.2011308670043945,1489500
2008-11-04,2.9000000953674316,2.9000000953674316,2.3299999237060547,2.5299999713897705,1.012953519821167,1688000
2008-11-05,2.509999990463257,2.680000066757202,2.359999895095825,2.5,1.0009424686431885,1513000
2008-11-06,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,0.9889312386512756,481000
2008-11-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,0.9689122438430786,487500
2008-11-10,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.0369762182235718,443000
2008-11-11,2.4600000381469727,2.630000114440918,2.380000114440918,2.5799999237060547,1.0329725742340088,480000
2008-11-12,2.609999895095825,2.619999885559082,2.4600000381469727,2.549999952316284,1.0209612846374512,558000
2008-11-13,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.0409798622131348,148000
2008-11-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.0329725742340088,225500
2008-11-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0209612846374512,218500
2008-11-18,2.5,2.5,2.4000000953674316,2.5,1.0009424686431885,741000
2008-11-19,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.0529917478561401,147500
2008-11-20,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,0.9929348230361938,5497000
2008-11-21,2.359999895095825,2.549999952316284,2.3299999237060547,2.430000066757202,0.9729157090187073,1096500
2008-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,0.9809238910675049,842000
2008-11-25,2.549999952316284,2.619999885559082,2.4800000190734863,2.5299999713897705,1.012953519821167,330000
2008-11-26,2.5299999713897705,2.6500000953674316,2.5,2.5,1.0009424686431885,663000
2008-11-27,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.6500000953674316,1.0609991550445557,543000
2008-11-28,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,1.0529917478561401,217000
2008-12-01,2.549999952316284,2.9000000953674316,2.5399999618530273,2.799999952316284,1.1210556030273438,614500
2008-12-02,2.799999952316284,2.9000000953674316,2.6600000858306885,2.8299999237060547,1.1330667734146118,1753000
2008-12-03,2.8299999237060547,3.5999999046325684,2.8299999237060547,3.4200000762939453,1.3692892789840698,1972000
2008-12-04,3.549999952316284,3.700000047683716,3.1500000953674316,3.3399999141693115,1.3372589349746704,649600
2008-12-05,3.299999952316284,3.490000009536743,3.200000047683716,3.4800000190734863,1.3933119773864746,387000
2008-12-08,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5199999809265137,1.4093266725540161,422500
2008-12-09,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.549999952316284,1.421338438987732,289500
2008-12-10,3.5,3.5,3.3499999046325684,3.440000057220459,1.3772965669631958,313500
2008-12-11,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.3492705821990967,257500
2008-12-12,3.440000057220459,3.440000057220459,2.8299999237060547,2.930000066757202,1.1731046438217163,971500
2008-12-15,2.930000066757202,3.0,2.8399999141693115,2.9000000953674316,1.1610932350158691,386500
2008-12-16,2.940000057220459,2.990000009536743,2.8499999046325684,2.950000047683716,1.1811124086380005,345500
2008-12-17,3.0299999713897705,3.1600000858306885,2.759999990463257,2.809999942779541,1.1250593662261963,934000
2008-12-18,2.809999942779541,2.950000047683716,2.680000066757202,2.950000047683716,1.1811124086380005,563500
2008-12-19,2.990000009536743,3.0,2.7799999713897705,2.950000047683716,1.1811124086380005,448500
2008-12-22,2.9700000286102295,3.0,2.859999895095825,2.859999895095825,1.1450780630111694,484000
2008-12-23,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8299999237060547,1.1330667734146118,342500
2008-12-24,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.1450780630111694,11500
2008-12-29,2.8299999237060547,2.990000009536743,2.819999933242798,2.940000057220459,1.1771084070205688,315500
