Date,Open,High,Low,Close,Adj Close,Volume
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.322681188583374,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.322681188583374,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.2333474159240723,108
2003-12-30,5.375,5.375,4.75,5.375,2.400848150253296,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,400
2004-01-05,5.125,5.125,5.125,5.125,2.2891809940338135,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.3003475666046143,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.3003475666046143,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.6018495559692383,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.76935076713562,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.76935076713562,16760
2004-01-13,6.25,6.25,6.0,6.0,2.6800167560577393,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.5683491230010986,10600
2004-01-15,6.0,6.0,6.0,6.0,2.6800167560577393,1720
2004-01-16,6.25,6.25,6.25,6.25,2.7916836738586426,400
2004-01-19,6.25,6.75,6.25,6.25,2.7916836738586426,160
2004-01-20,6.5,6.5,6.5,6.5,2.9033515453338623,4000
2004-01-21,6.375,8.25,6.375,8.0,3.5733556747436523,6381
2004-01-22,8.0,8.0,8.0,8.0,3.5733556747436523,0
2004-01-23,8.0,8.0,8.0,8.0,3.5733556747436523,0
2004-01-26,9.0,10.75,8.75,9.5,4.2433600425720215,7120
2004-01-27,9.5,10.0,9.5,10.0,4.4666948318481445,1120
2004-01-28,9.75,11.25,9.75,11.25,5.025030612945557,5800
2004-01-29,10.25,13.75,10.25,13.75,6.141704082489014,17525
2004-01-30,12.75,18.75,12.75,17.75,7.928382873535156,39099
2004-02-02,17.5,20.75,17.5,19.5,8.710053443908691,15272
2004-02-03,20.0,20.0,17.5,19.25,8.598386764526367,3880
2004-02-04,17.0,18.5,15.75,15.75,7.035044193267822,7328
2004-02-05,14.5,15.25,12.5,15.25,6.811710357666016,5200
2004-02-06,16.75,17.0,16.0,16.75,7.481712341308594,236488
2004-02-09,16.0,17.25,15.75,15.75,7.035044193267822,4804
2004-02-10,15.75,15.75,14.75,14.75,6.588374614715576,0
2004-02-11,13.0,15.0,13.0,13.0,5.806703090667725,192
2004-02-12,13.75,17.0,13.25,17.0,7.593380928039551,6664
2004-02-13,15.5,16.0,15.0,15.5,6.923375606536865,7320
2004-02-16,15.0,15.0,14.5,14.5,6.476706504821777,400
2004-02-17,15.0,15.0,13.25,13.25,5.918371200561523,0
2004-02-18,14.5,14.5,13.25,13.25,5.918371200561523,1672
2004-02-19,14.25,14.25,11.5,12.25,5.471701145172119,13800
2004-02-20,11.75,11.75,9.5,9.5,4.2433600425720215,0
2004-02-23,10.75,10.75,10.75,10.75,4.801696300506592,2200
2004-02-24,11.25,11.25,10.75,10.75,4.801696300506592,1800
2004-02-25,11.25,13.25,10.75,13.25,5.918371200561523,17121
2004-02-26,11.5,11.5,11.5,11.5,5.136698246002197,3600
2004-02-27,11.5,12.75,11.5,12.5,5.583367347717285,15000
2004-03-01,11.0,11.25,10.75,11.25,5.025030612945557,5800
2004-03-02,11.25,11.25,10.75,10.75,4.801696300506592,4921
2004-03-03,10.375,10.5,10.25,10.25,4.578361988067627,5600
2004-03-04,10.0,10.25,10.0,10.25,4.578361988067627,5224
2004-03-05,10.25,10.5,10.0,10.0,4.4666948318481445,8400
2004-03-08,10.375,10.375,6.75,6.75,3.015019178390503,0
2004-03-09,10.25,10.375,9.625,9.875,4.410861492156982,11640
2004-03-10,9.25,9.25,8.75,8.75,3.908358335494995,0
2004-03-11,8.875,9.25,8.875,9.125,4.0758585929870605,2000
2004-03-12,8.125,9.25,8.125,9.25,4.131692886352539,3200
2004-03-15,17.5,17.5,11.0,11.0,4.913365364074707,0
2004-03-16,9.25,11.25,9.25,9.25,4.131692886352539,720
2004-03-17,11.0,12.5,11.0,12.5,5.583367347717285,6088
2004-03-18,12.75,14.75,12.5,14.25,6.365040302276611,11360
2004-03-19,15.0,15.0,13.75,13.75,6.141704082489014,3488
2004-03-22,13.75,13.75,13.75,13.75,6.141704082489014,0
2004-03-23,13.75,13.75,13.75,13.75,6.141704082489014,0
2004-03-24,13.75,13.75,13.75,13.75,6.141704082489014,0
2004-03-25,15.0,15.25,13.25,13.25,5.918371200561523,18800
2004-03-26,16.75,16.75,11.75,12.75,5.695035457611084,13600
2004-03-29,10.75,11.25,10.5,10.5,4.690029621124268,3000
2004-03-30,10.5,14.5,9.5,14.0,6.253371715545654,1000
2004-03-31,11.5,13.25,11.375,13.25,5.918371200561523,4000
2004-04-01,10.0,10.875,10.0,10.75,4.801696300506592,11400
2004-04-02,10.25,11.375,9.75,11.0,4.913365364074707,6200
2004-04-05,11.0,11.0,11.0,11.0,4.913365364074707,0
2004-04-06,12.5,13.0,9.75,11.125,4.969197750091553,19200
2004-04-07,12.5,13.5,10.0,10.0,4.4666948318481445,12560
2004-04-08,12.75,12.75,9.75,10.75,4.801696300506592,46600
2004-04-09,10.75,10.75,10.75,10.75,4.801696300506592,0
2004-04-12,10.75,10.75,10.75,10.75,4.801696300506592,0
2004-04-13,12.5,12.5,8.25,9.125,4.0758585929870605,38480
2004-04-14,8.75,9.125,8.125,8.75,3.908358335494995,15800
2004-04-15,8.625,9.375,8.25,9.375,4.187525749206543,1200
2004-04-16,8.875,9.625,7.5,7.5,3.3500211238861084,11000
2004-04-19,7.5,8.5,7.5,8.25,3.6850221157073975,19400
2004-04-20,7.375,9.125,7.25,9.125,4.0758585929870605,10400
2004-04-21,9.25,9.25,7.375,7.375,3.294187307357788,0
2004-04-22,7.5,7.5,7.375,7.375,3.294187307357788,3800
2004-04-23,7.375,7.875,7.375,7.875,3.517522096633911,7000
2004-04-26,8.0,8.0,7.0,7.0,3.126685857772827,0
2004-04-27,7.0,7.0,7.0,7.0,3.126685857772827,4400
2004-04-28,8.125,8.125,6.5,6.5,2.9033515453338623,0
2004-04-29,6.375,6.5,6.375,6.5,2.9033515453338623,2648
2004-04-30,6.375,6.375,6.375,6.375,2.847517728805542,8000
2004-05-03,7.0,7.0,6.0,6.0,2.6800167560577393,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.4901821613311768,0
2004-05-05,5.0,7.25,5.0,6.25,2.7916836738586426,57760
2004-05-06,7.625,7.625,6.25,7.0,3.126685857772827,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.702349901199341,2400
2004-05-10,5.5,5.5,5.25,5.25,2.345014810562134,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.546015977859497,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.546015977859497,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.255681037902832,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.2891809940338135,17400
2004-05-17,5.0,5.0,4.5,4.5,2.0100128650665283,0
2004-05-18,5.25,5.25,5.25,5.25,2.345014810562134,3200
2004-05-19,5.25,5.25,5.25,5.25,2.345014810562134,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.255681037902832,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.5683491230010986,1600
2004-05-24,6.625,6.625,5.75,5.75,2.5683491230010986,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.635349988937378,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.635349988937378,0
2004-05-27,6.625,7.125,6.25,6.25,2.7916836738586426,2400
2004-05-28,7.0,7.125,7.0,7.125,3.1825201511383057,11400
2004-05-31,6.5,6.5,6.5,6.5,2.9033515453338623,2000
2004-06-01,6.25,7.0,6.25,7.0,3.126685857772827,6200
2004-06-02,7.25,7.25,5.25,5.25,2.345014810562134,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,1.9876788854599,0
2004-06-04,7.25,7.25,6.5,6.5,2.9033515453338623,0
2004-06-07,6.25,6.25,6.25,6.25,2.7916836738586426,3000
2004-06-08,6.875,6.875,6.875,6.875,3.070852041244507,5400
2004-06-09,6.375,7.0,6.375,6.75,3.015019178390503,3848
2004-06-10,6.25,6.25,6.25,6.25,2.7916836738586426,2200
2004-06-11,7.0,7.0,6.375,6.375,2.847517728805542,0
2004-06-14,6.875,6.875,6.125,6.125,2.7358505725860596,0
2004-06-15,6.125,6.875,6.125,6.125,2.7358505725860596,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.6576831340789795,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.7916836738586426,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.9318454265594482,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.6973438262939453,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6973438262939453,0
2004-06-23,6.25,6.25,6.25,6.25,2.7916836738586426,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.7916836738586426,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.423182249069214,0
2004-06-28,6.5,6.5,6.5,6.5,2.9033515453338623,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.1440138816833496,0
2004-06-30,7.0,7.0,5.5,5.5,2.4566826820373535,0
2004-07-01,5.5,5.5,5.5,5.5,2.4566826820373535,0
2004-07-02,6.5,6.5,6.5,6.5,2.9033515453338623,0
2004-07-05,6.5,6.5,6.5,6.5,2.9033515453338623,0
2004-07-06,7.5,7.5,4.5,4.5,2.0100128650665283,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,2.03234601020813,0
2004-07-08,6.5,6.5,6.5,6.5,2.9033515453338623,80
2004-07-09,7.0,7.0,4.0,4.0,1.7866778373718262,0
2004-07-12,7.0,7.0,4.0,4.0,1.7866778373718262,0
2004-07-13,7.25,7.5,7.0,7.25,3.2383532524108887,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.8536783456802368,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.8201783895492554,0
2004-07-16,6.5,6.5,4.5,4.5,2.0100128650665283,0
2004-07-19,4.25,7.25,4.25,4.25,1.8983452320098877,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,1.9430122375488281,120
2004-07-21,6.5,6.5,4.75,4.75,2.1216800212860107,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,1.9653451442718506,0
2004-07-23,6.125,6.125,4.25,4.25,1.8983452320098877,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.4566826820373535,600
2004-07-27,7.5,7.5,4.0,4.0,1.7866778373718262,0
2004-07-28,7.5,7.5,5.25,5.25,2.345014810562134,0
2004-07-29,6.25,6.25,6.0,6.0,2.6800167560577393,8480
2004-07-30,5.5,5.5,5.5,5.5,2.4566826820373535,200
2004-08-02,5.75,6.375,5.75,6.375,2.847517728805542,800
2004-08-03,7.25,7.5,6.75,6.75,3.015019178390503,5600
2004-08-04,7.5,7.5,6.25,6.25,2.7916836738586426,0
2004-08-05,6.25,7.5,6.25,6.25,2.7916836738586426,120
2004-08-06,7.5,7.5,6.25,6.25,2.7916836738586426,0
2004-08-09,7.5,7.5,5.5,5.5,2.4566826820373535,0
2004-08-10,7.5,7.5,5.5,5.5,2.4566826820373535,0
2004-08-11,6.75,6.75,6.75,6.75,3.015019178390503,2000
2004-08-12,6.75,6.75,6.75,6.75,3.015019178390503,1440
2004-08-13,6.75,6.75,6.75,6.75,3.015019178390503,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.6526768207550049,48
2004-08-17,6.75,6.75,6.75,6.75,3.015019178390503,1200
2004-08-18,6.75,6.75,6.75,6.75,3.015019178390503,0
2004-08-19,6.75,6.75,4.5,4.5,2.0100128650665283,0
2004-08-20,6.75,6.75,5.75,5.75,2.5683491230010986,0
2004-08-23,5.5,5.5,5.5,5.5,2.4566826820373535,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,48
2004-08-27,5.875,5.875,5.875,5.875,2.624182939529419,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.6576831340789795,4000
2004-08-31,7.0,7.0,6.125,6.125,2.7358505725860596,0
2004-09-01,7.125,7.125,6.125,6.125,2.7358505725860596,0
2004-09-02,7.0,7.0,7.0,7.0,3.126685857772827,1248
2004-09-03,7.5,7.5,7.0,7.0,3.126685857772827,5000
2004-09-06,7.25,7.25,6.125,6.125,2.7358505725860596,0
2004-09-07,7.5,7.5,6.125,6.125,2.7358505725860596,0
2004-09-08,5.75,7.5,5.75,5.75,2.5683491230010986,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.76935076713562,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.7470173835754395,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.7581839561462402,0
2004-09-14,7.5,7.5,7.375,7.5,3.3500211238861084,1400
2004-09-15,7.5,7.5,7.5,7.5,3.3500211238861084,3200
2004-09-16,6.25,7.0,6.25,7.0,3.126685857772827,2200
2004-09-17,7.0,7.0,7.0,7.0,3.126685857772827,800
2004-09-20,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-21,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-22,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-23,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-24,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-27,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-28,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-29,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-09-30,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-10-01,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-10-04,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-10-05,7.0,7.0,7.0,7.0,3.126685857772827,0
2004-10-06,6.25,6.25,6.25,6.25,2.7916836738586426,880
