Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.9866706132888794,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9803863167762756,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.9238253831863403,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9238253831863403,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.9238253831863403,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9678171873092651,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9678171873092651,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9992401599884033,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9866706132888794,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9992401599884033,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,1.0306622982025146,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.1249301433563232,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.1249301433563232,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.1814906597137451,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.1500688791275024,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.1312147378921509,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0997923612594604,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0683696269989014,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0683696269989014,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.1186459064483643,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.1374993324279785,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.1437838077545166,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0683696269989014,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,1.0306622982025146,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.0243778228759766,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0997923612594604,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.074654221534729,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,1.049515962600708,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,1.0306622982025146,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,1.0180933475494385,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,1.0055243968963623,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9489637613296509,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.9175410866737366,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.955248236656189,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9741015434265137,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9992401599884033,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9615325927734375,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.9238253831863403,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.9112564921379089,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9175410866737366,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.9238253831863403,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9301096796989441,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.9049719572067261,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9301096796989441,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,1.0180933475494385,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.0306622982025146,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.0306622982025146,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.955248236656189,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9489637613296509,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9301096796989441,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8924027681350708,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8421267867088318,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.8044192790985107,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8044192790985107,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8044192790985107,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8546955585479736,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8358418345451355,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.9049719572067261,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9049719572067261,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.9049719572067261,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8798336386680603,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9426791667938232,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9678171873092651,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.049515962600708,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.01180899143219,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,1.0180933475494385,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,1.0055243968963623,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0558005571365356,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0997923612594604,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0809382200241089,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0683696269989014,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.1312147378921509,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.087222933769226,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0620850324630737,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.1123610734939575,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1123610734939575,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1123610734939575,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.1123610734939575,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.074654221534729,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.074654221534729,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.1123610734939575,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1877754926681519,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1877754926681519,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1940603256225586,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.168921709060669,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.1249301433563232,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.1060770750045776,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.1249301433563232,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.1563528776168823,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1374993324279785,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.1123610734939575,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.1186459064483643,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.2129135131835938,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1877754926681519,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1563528776168823,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1626372337341309,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.1186459064483643,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1437838077545166,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1563528776168823,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.168921709060669,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1626372337341309,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.168921709060669,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1563528776168823,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.1060770750045776,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0997923612594604,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0809382200241089,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0997923612594604,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0620850324630737,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,1.01180899143219,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9866706132888794,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9866706132888794,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,1.0180933475494385,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0180933475494385,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,1.0055243968963623,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9866706132888794,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9992401599884033,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9866706132888794,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9992401599884033,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.955248236656189,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.9238253831863403,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.955248236656189,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9929553866386414,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9615325927734375,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9678171873092651,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9301096796989441,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.9112564921379089,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.9112564921379089,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9678171873092651,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9866706132888794,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9426791667938232,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9741015434265137,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9803863167762756,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9803863167762756,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9803863167762756,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9992401599884033,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9992401599884033,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.088343858718872,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.07561457157135,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.1010732650756836,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.056520938873291,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0819792747497559,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0819792747497559,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.0374271869659424,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0374271869659424,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0374271869659424,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.0374271869659424,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.07561457157135,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0947084426879883,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.1074374914169312,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1456248760223389,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1519898176193237,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1901776790618896,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1647189855575562,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1519898176193237,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.2347291707992554,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.2156352996826172,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1456248760223389,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.1265314817428589,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.1392607688903809,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.2156352996826172,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1838123798370361,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1456248760223389,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1710834503173828,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1456248760223389,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.1265314817428589,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.1328957080841064,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.1265314817428589,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.1392607688903809,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.1074374914169312,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0819792747497559,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.1392607688903809,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1456248760223389,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.1201670169830322,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1328957080841064,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0947084426879883,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.1010732650756836,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.043791651725769,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.0310624837875366,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.069250464439392,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1201670169830322,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0947084426879883,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0947084426879883,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.088343858718872,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.088343858718872,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.069250464439392,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.069250464439392,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.0374271869659424,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.043791651725769,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.043791651725769,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.0310624837875366,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.0310624837875366,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,1.0056042671203613,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0056042671203613,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.9228647351264954,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9674169421195984,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.0310624837875366,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.056520938873291,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,1.0119693279266357,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.043791651725769,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.024698257446289,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,1.0183333158493042,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,1.0183333158493042,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.0310624837875366,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.0310624837875366,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0374271869659424,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0374271869659424,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.069250464439392,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0819792747497559,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.1074374914169312,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.1328957080841064,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.1010732650756836,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,1.0056042671203613,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.024698257446289,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9737812280654907,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.986510157585144,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9928754568099976,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,1.0183333158493042,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,1.0119693279266357,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.0119693279266357,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.0183333158493042,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9674169421195984,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9737812280654907,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9801458120346069,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,1.0119693279266357,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.0183333158493042,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,1.0119693279266357,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.986510157585144,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.986510157585144,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9928754568099976,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9737812280654907,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,1.0119693279266357,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9913690090179443,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9720565676689148,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9784941673278809,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9720565676689148,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.939869225025177,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9656192660331726,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.901244580745697,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.93343186378479,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9269941449165344,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.8175574541091919,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.856182336807251,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8368700742721558,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.766058087348938,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7789326906204224,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.8046825528144836,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.8046825528144836,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.8175574541091919,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8175574541091919,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8497444987297058,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8690572381019592,4502000
