Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.0511462688446045,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0511462688446045,0
2000-04-28,3.5,3.5,3.5,3.5,1.0290946960449219,20000
2000-05-01,3.5,3.5,3.5,3.5,1.0290946960449219,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9996916055679321,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9996916055679321,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143932104110718,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.0217435359954834,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.0217435359954834,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.0217435359954834,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143932104110718,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143932104110718,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.0143932104110718,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.0070422887802124,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9996916055679321,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9996916055679321,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9996916055679321,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9996916055679321,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.9702889323234558,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.9702889323234558,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.9482370615005493,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9482370615005493,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9261851906776428,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.940886378288269,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.9629387259483337,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.9702889323234558,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.940886378288269,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.9555878043174744,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.940886378288269,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.940886378288269,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.9702889323234558,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.9629387259483337,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.9525202512741089,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.9599617719650269,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.9525202512741089,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,1.0194942951202393,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.108793020248413,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.108793020248413,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.108793020248413,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.108793020248413,0
2000-06-28,3.625,3.625,3.625,3.625,1.079026699066162,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.0194942951202393,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971694350242615,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971694350242615,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9897280335426331,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9897280335426331,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9971694350242615,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9897280335426331,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.0194942951202393,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,1.0120527744293213,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9971694350242615,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.0269359350204468,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.0194942951202393,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.0194942951202393,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9971694350242615,81000
2000-07-21,3.375,3.375,3.375,3.375,1.0046110153198242,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.0120527744293213,0
2000-07-25,3.375,3.5,3.375,3.375,1.0046110153198242,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,1.0120527744293213,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9971694350242615,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971694350242615,120000
2000-08-01,3.5,3.5,3.5,3.5,1.0418190956115723,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9971694350242615,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.9674035310745239,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,1.0120527744293213,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.0120527744293213,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.0269359350204468,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,1.0418190956115723,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,1.0492606163024902,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.071584939956665,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0864685773849487,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0864685773849487,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,1.071584939956665,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.071584939956665,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.071584939956665,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.071584939956665,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,1.0418190956115723,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,1.0418190956115723,0
2000-08-30,3.5,3.5,3.5,3.5,1.0418190956115723,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,1.0418190956115723,120000
2000-09-01,3.5,3.5,3.5,3.5,1.0418190956115723,0
2000-09-04,3.5,3.5,3.5,3.5,1.0418190956115723,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,1.0046110153198242,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,1.0046110153198242,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9971694350242615,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.9301953911781311,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9525202512741089,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.84833824634552,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.8334553241729736,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.8334553241729736,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.8260135650634766,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.8185719847679138,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.8334553241729736,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.8557800054550171,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.8408969044685364,0
2000-09-29,2.875,2.875,2.875,2.875,0.8557800054550171,70000
2000-10-02,2.875,2.875,2.875,2.875,0.8557800054550171,0
2000-10-03,2.875,2.875,2.875,2.875,0.8557800054550171,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.8557800054550171,0
2000-10-05,2.875,2.875,2.875,2.875,0.8557800054550171,10000
2000-10-06,2.875,2.875,2.875,2.875,0.8557800054550171,0
2000-10-09,2.875,2.875,2.875,2.875,0.8557800054550171,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.84833824634552,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.8185719847679138,120000
2000-10-13,2.75,2.75,2.75,2.75,0.8185719847679138,10000
2000-10-16,2.75,2.75,2.75,2.75,0.8185719847679138,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111304640769958,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.8185719847679138,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.803688645362854,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.8260135650634766,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.8185719847679138,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.803688645362854,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.8185719847679138,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7888058423995972,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7888058423995972,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.803688645362854,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7888058423995972,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.803688645362854,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.803688645362854,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.803688645362854,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.803688645362854,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.8185719847679138,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.8185719847679138,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.8260135650634766,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111304640769958,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.8260135650634766,2000
2000-11-15,2.75,2.75,2.75,2.75,0.8185719847679138,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.8185719847679138,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.8111304640769958,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.8185719847679138,12250
2000-11-21,2.75,2.75,2.75,2.75,0.8185719847679138,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.8185719847679138,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.8111304640769958,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,1000
2000-11-29,2.75,2.75,2.75,2.75,0.8185719847679138,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.8185719847679138,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.84833824634552,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.84833824634552,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.8334553241729736,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.8334553241729736,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8706628680229187,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8706628680229187,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8706628680229187,0
2000-12-14,3.0,3.0,3.0,3.0,0.8929877281188965,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8929877281188965,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8781048059463501,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.863221287727356,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8706628680229187,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8929877281188965,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.9227537512779236,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.9227537512779236,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.9078707098960876,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.9078707098960876,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.9599617719650269,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.9525202512741089,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.9450780749320984,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.9450780749320984,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.9599617719650269,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9525202512741089,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.9450780749320984,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9525202512741089,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450780749320984,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.9450780749320984,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.9153124094009399,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.9525202512741089,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.9450780749320984,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.9525202512741089,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.9376369714736938,0
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9822864532470703,77000
