Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.39428964257240295,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.407655268907547,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.4009723663330078,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.39094799757003784,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.38760673999786377,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.4009723663330078,393000
2000-03-09,3.0,3.0,3.0,3.0,0.4009723663330078,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.42770397663116455,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.407655268907547,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.4043137729167938,0
2000-03-15,3.0,3.0,3.0,3.0,0.4009723663330078,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.46111831068992615,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.4744838774204254,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4744838774204254,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4744838774204254,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.5078983306884766,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5078983306884766,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.5613613128662109,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.5680442452430725,48000
2000-03-29,4.25,4.25,4.25,4.25,0.5680442452430725,0
2000-03-30,4.25,4.25,4.25,4.25,0.5680442452430725,0
2000-03-31,4.25,4.25,4.25,4.25,0.5680442452430725,0
2000-04-03,4.25,4.25,4.25,4.25,0.5680442452430725,0
2000-04-04,4.25,4.25,4.25,4.25,0.5680442452430725,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.5479954481124878,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.5479954481124878,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.5479954481124878,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.5713856816291809,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.5713856816291809,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.6048001050949097,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.6048001050949097,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.6048001050949097,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.6048001050949097,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.6048001050949097,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5880926847457886,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5880926847457886,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5880926847457886,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.5880926847457886,0
2000-04-25,4.375,4.375,4.375,4.375,0.5847513675689697,1000
2000-04-26,4.375,4.375,4.375,4.375,0.5847513675689697,0
2000-04-27,4.375,4.375,4.375,4.375,0.5847513675689697,0
2000-04-28,4.375,4.375,4.375,4.375,0.5847513675689697,0
2000-05-01,4.375,4.375,4.375,4.375,0.5847513675689697,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.49453264474868774,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.5513370633125305,0
2000-05-11,4.125,4.125,4.125,4.125,0.5513370633125305,0
2000-05-12,4.125,4.125,4.125,4.125,0.5513370633125305,0
2000-05-15,4.125,4.125,4.125,4.125,0.5513370633125305,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.48116686940193176,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.48116686940193176,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.48116686940193176,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-05-23,4.0,4.0,4.0,4.0,0.5346299409866333,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.48116686940193176,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.48116686940193176,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.4678010940551758,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.46111831068992615,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.4678010940551758,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.45443540811538696,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.4343867003917694,122000
2000-06-14,3.25,3.25,3.25,3.25,0.4343867003917694,2000
2000-06-15,3.25,3.25,3.25,3.25,0.4343867003917694,0
2000-06-16,3.25,3.25,3.25,3.25,0.4343867003917694,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-06-21,3.5,3.5,3.25,3.25,0.4343867003917694,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.4310453236103058,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.4310453236103058,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.4310453236103058,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.45777690410614014,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.4377281963825226,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.4678010940551758,0
2000-07-11,3.5,3.5,3.5,3.5,0.4678010940551758,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.45777690410614014,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.45777690410614014,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.45443540811538696,10000
2000-07-18,3.5,3.5,3.375,3.375,0.451093852519989,0
2000-07-19,3.5,3.5,3.375,3.375,0.451093852519989,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.4477524757385254,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.44106966257095337,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.47782549262046814,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.4744838774204254,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.48116686940193176,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.49453264474868774,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5078983306884766,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.5580198168754578,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.5346299409866333,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.5212640762329102,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.5078983306884766,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.5012153387069702,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5145813226699829,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.5145813226699829,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.49453264474868774,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.49453264474868774,70000
2000-08-25,3.75,3.75,3.75,3.75,0.5012153387069702,1000
2000-08-28,3.75,3.75,3.75,3.75,0.5012153387069702,0
2000-08-29,3.75,3.75,3.75,3.75,0.5012153387069702,0
2000-08-30,3.75,3.75,3.75,3.75,0.5012153387069702,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.5312885642051697,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.5479954481124878,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.5413127541542053,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.5246056914329529,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.5246056914329529,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.5246056914329529,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.5312885642051697,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.5312885642051697,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.5087578296661377,22000
2000-09-13,3.5,3.5,3.5,3.5,0.5087578296661377,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.5305615663528442,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.5814374685287476,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.6250451803207397,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.6250451803207397,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.6214112639427185,198000
2000-09-21,4.25,4.25,4.25,4.25,0.6177771091461182,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.6032413244247437,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.6032413244247437,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.6177771091461182,18000
2000-09-29,4.25,4.25,4.25,4.25,0.6177771091461182,45000
2000-10-02,4.25,4.25,4.25,4.25,0.6177771091461182,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6032413244247437,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6032413244247437,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.6032413244247437,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.6032413244247437,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.6032413244247437,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.6177771091461182,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.6214112639427185,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.6214112639427185,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.6214112639427185,0
2000-10-17,4.25,4.25,4.25,4.25,0.6177771091461182,50000
2000-10-18,4.25,4.25,4.25,4.25,0.6177771091461182,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.6141433119773865,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.6214112639427185,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.6214112639427185,132000
2000-10-24,4.25,4.25,4.125,4.125,0.5996073484420776,0
2000-10-25,4.25,4.25,4.125,4.125,0.5996073484420776,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.6068753600120544,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-01,4.25,4.25,4.25,4.25,0.6177771091461182,237000
2000-11-02,4.25,4.25,4.25,4.25,0.6177771091461182,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.6105092167854309,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.6141433119773865,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.6032413244247437,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.6032413244247437,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.6105092167854309,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.6068753600120544,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.5959733724594116,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.6068753600120544,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.5923393964767456,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.5959733724594116,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.6068753600120544,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.6468492150306702,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.7631369233131409,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.7558684349060059,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.7631369233131409,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.7631369233131409,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.7486006021499634,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.7486006021499634,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.7486006021499634,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.7631369233131409,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.7704046368598938,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.7558684349060059,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.7558684349060059,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.7631369233131409,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.7558684349060059,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.7704046368598938,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.5651616454124451,79000
2001-01-08,3.75,3.75,3.75,3.75,0.5577252507209778,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.5651616454124451,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.5577252507209778,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.5502889156341553,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.5502889156341553,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.5577252507209778,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.5577252507209778,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.5577252507209778,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.5651616454124451,186000
2001-01-23,3.75,3.75,3.75,3.75,0.5577252507209778,21000
2001-01-24,3.75,3.75,3.75,3.75,0.5577252507209778,0
2001-01-25,3.75,3.75,3.75,3.75,0.5577252507209778,0
2001-01-26,3.75,3.75,3.75,3.75,0.5577252507209778,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.5651616454124451,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5725980401039124,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5725980401039124,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.5651616454124451,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.5725980401039124,8000
2001-02-05,3.75,3.75,3.75,3.75,0.5577252507209778,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.5502889156341553,9000
2001-02-07,3.75,3.75,3.75,3.75,0.5577252507209778,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.5688796043395996,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.5688796043395996,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.5688796043395996,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5651616454124451,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5651616454124451,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.5651616454124451,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.5688796043395996,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.5651616454124451,1501000
